Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RREXR,1.19,0.67,-0.03%,1.02%,0.18%,-16.63%,15.12%,50.74,37.00,-0.19%,0.00%,-0.19%,"2,153,561"
RREYN,0.54,0.58,-10.32%,-14.60%,-8.06%,-21.05%,5.53%,18.85,21.57,0.09%,-0.55%,0.65%,"1,852,327"
RREZ,0.84,1.18,-2.80%,-3.98%,2.92%,-8.39%,13.77%,34.25,92.00,-0.28%,-0.59%,0.31%,"42,400"
RREZI,1.53,0.98,-5.35%,-16.35%,-21.07%,-40.23%,1.32%,35.24,18.83,-0.26%,1.35%,-1.59%,"1,992,546"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,1.05,0.54,-1.92%,-2.99%,4.92%,-7.76%,31.94%,42.53,29.95,0.20%,-0.20%,0.40%,"5,978,882"
RRFAI,1.39,7.26,-7.89%,55.87%,143.17%,-56.15%,258.05%,50.46,32.01,0.03%,-4.13%,4.34%,"48,534"
RRFAM,-,0.02,0.35%,0.67%,1.03%,-0.20%,2.15%,58.76,9.98,0.00%,0.00%,0.00%,"2,701"
RRFCI,0.22,0.07,-1.04%,-1.36%,-2.91%,-5.53%,-0.57%,30.29,21.77,-0.68%,-0.20%,-0.48%,"4,638"
RRFDA,0.87,0.39,-1.19%,0.35%,8.10%,-1.85%,19.14%,44.77,72.84,-0.62%,-0.34%,-0.28%,"7,116"
RRFDI,0.82,0.67,-1.42%,0.58%,6.16%,-2.84%,20.98%,44.12,91.07,-0.55%,-0.30%,-0.25%,"3,332"
RRFEM,0.84,0.95,0.15%,3.48%,11.12%,-1.61%,33.50%,55.67,98.53,-1.22%,-0.14%,-1.08%,"2,553"
RRFFC,0.94,0.41,-1.03%,0.23%,6.44%,-2.14%,22.76%,45.42,76.03,-0.82%,-0.19%,-0.63%,"3,515"
RRFG,1.13,0.71,-3.33%,-3.01%,1.70%,-8.13%,20.28%,37.95,59.54,-1.15%,-0.32%,-0.83%,"2,490"
RRFI,0.88,0.14,-3.52%,-4.24%,-3.46%,-9.94%,1.67%,28.89,10.96,-0.99%,-1.17%,0.18%,"102,895"
RRFIL,1.31,0.70,-8.57%,-21.25%,-16.15%,-54.30%,83.93%,34.97,10.19,-0.10%,1.90%,-1.96%,"129,342"
RRFIX,-0.26,0.99,-0.07%,-3.36%,-8.02%,-22.65%,2.91%,45.96,35.42,-1.34%,0.74%,-2.06%,"1,186,454"
RRFL,0.30,0.24,5.38%,5.06%,45.95%,-40.40%,110.71%,53.69,2.36,3.06%,4.42%,-1.31%,"182,368"
RRFLR,0.61,0.44,-2.84%,-2.40%,4.82%,-9.17%,19.63%,34.78,31.94,-0.87%,-0.15%,-0.72%,"3,508"
RRFM,0.68,0.16,-3.39%,-4.88%,-3.43%,-7.39%,1.46%,22.42,13.92,-0.71%,-0.71%,0.00%,"30,974"
RRFMZ,0.70,0.16,-2.84%,-4.02%,-2.64%,-7.15%,3.41%,27.06,12.72,-1.01%,-0.93%,-0.08%,"81,292"
RRFV,1.07,1.48,-1.18%,-0.24%,7.14%,-3.21%,22.41%,44.66,148.38,-0.40%,-0.52%,0.12%,"3,096"
RRGA,0.45,4.60,0.17%,2.97%,15.33%,-4.02%,38.85%,54.00,247.45,0.99%,0.11%,0.87%,"288,246"
RRGC,1.18,0.66,-1.48%,-1.74%,-71.56%,-91.83%,24.94%,44.26,5.64,-3.68%,-5.29%,1.71%,"203,556"
RRGCO,0.49,0.55,-0.39%,-3.98%,-3.33%,-20.35%,5.30%,46.06,21.64,1.41%,0.37%,1.03%,"12,445"
RRGEF,0.82,0.24,-1.42%,-0.68%,5.68%,-3.30%,19.62%,42.94,34.60,-0.81%,0.00%,-0.81%,258
RRGEN,1.10,7.10,-5.05%,4.76%,15.85%,-12.74%,63.07%,47.08,164.68,-0.22%,1.23%,-1.44%,"955,980"
RRGLD,0.43,7.59,-0.23%,13.49%,6.85%,-17.07%,50.39%,55.93,253.98,-3.26%,-0.62%,-2.66%,"472,617"
RRGLO,0.81,0.37,-1.14%,0.04%,6.27%,-3.43%,21.93%,44.46,33.25,-0.27%,0.76%,-1.02%,"35,732"
RRGNT,-,0.17,-3.85%,-15.24%,-47.18%,-87.35%,59.14%,43.99,1.96,-2.49%,-2.49%,0.00%,"12,974"
RRGNX,1.11,0.69,-12.48%,-20.65%,-16.83%,-47.13%,56.92%,38.78,8.56,-1.95%,-0.81%,-1.15%,"1,172,065"
RRGP,0.54,0.17,-7.56%,-9.95%,-9.75%,-29.85%,27.33%,37.82,3.89,0.52%,0.26%,0.26%,"334,233"
RRGR,0.17,0.92,-0.96%,-1.25%,-0.68%,-22.03%,32.69%,46.59,37.59,-1.39%,-0.82%,-0.58%,"205,839"
RRGS,1.27,0.93,-0.34%,-1.43%,4.37%,-13.02%,41.91%,47.28,27.40,-0.72%,-0.72%,0.00%,"5,615"
RRGT,1.10,0.31,-5.21%,-3.68%,2.18%,-8.42%,20.45%,28.59,14.46,-3.34%,-2.95%,-0.40%,"98,222"
RRGTC,-,1.94,-17.04%,-16.13%,-16.13%,-38.29%,20.50%,41.73,21.21,-1.90%,1.43%,-3.28%,428
RRGTI,2.03,0.99,-7.61%,-6.48%,-20.84%,-73.93%,20.99%,43.44,15.16,-0.52%,1.81%,-2.30%,"14,723,982"
RRGTU,11.25,1.40,-17.36%,-19.74%,-64.41%,-97.69%,20.48%,41.49,10.00,-0.89%,3.63%,-4.36%,"84,524"
RRGTX,10.00,1.35,-18.41%,-22.20%,-69.09%,-98.20%,17.43%,40.76,9.03,-1.31%,3.56%,-4.70%,"995,668"
RRGTZ,-,2.23,8.14%,-13.94%,-74.50%,-90.55%,58.03%,49.25,17.70,0.57%,-4.79%,5.62%,"405,427"
RRGYY,-,0.10,-5.68%,-12.13%,-49.87%,-76.52%,1.68%,24.94,5.87,-0.21%,0.22%,-0.43%,"9,541"
RRH,1.89,7.99,-12.61%,-19.90%,-17.56%,-46.06%,26.07%,31.75,134.02,-3.84%,-2.34%,-1.54%,"2,114,664"
RRHI,0.82,1.81,-13.26%,-6.81%,22.72%,-19.87%,71.42%,32.53,37.42,-2.93%,-3.73%,0.83%,"1,791,328"
RRHLD,0.38,7.92,-3.21%,-4.16%,-17.88%,-45.68%,101.43%,45.57,128.31,-4.98%,-4.27%,-0.74%,"135,678"
RRHP,1.22,3.16,-3.01%,-3.74%,12.92%,-10.99%,45.97%,41.84,122.35,-0.12%,0.09%,-0.21%,"449,520"
RRHRX,0.92,0.16,-1.67%,-1.56%,5.36%,-8.88%,22.35%,37.76,21.37,-0.72%,-0.15%,-0.57%,"139,454"
RRHTX,0.83,0.13,-2.18%,-0.70%,2.00%,-3.23%,14.15%,40.67,19.93,-1.17%,0.00%,-1.17%,10
RRIBB,-0.19,0.73,1.45%,3.88%,7.64%,-39.63%,8.99%,51.44,11.15,-18.55%,-9.94%,-9.57%,"14,345"
RRICK,0.84,1.07,-4.35%,2.69%,12.92%,-18.65%,37.86%,47.77,28.62,0.32%,1.42%,-1.09%,"34,729"
RRIET,1.01,0.12,-3.31%,-5.01%,-4.17%,-10.08%,4.00%,27.77,9.10,-1.46%,-1.41%,-0.05%,"131,645"
RRIFR,0.15,0.23,-2.28%,-2.65%,0.37%,-4.56%,11.16%,33.68,28.00,-0.83%,-0.60%,-0.24%,"3,049"
RRIG,1.40,0.24,-1.08%,5.58%,3.34%,-24.67%,90.43%,51.50,5.77,1.05%,-1.20%,2.28%,"45,616,771"
RRIGL,1.19,1.75,2.63%,11.61%,29.76%,-9.49%,89.50%,60.25,47.28,0.13%,1.26%,-1.12%,"131,329"
RRIGS,0.21,0.17,-0.93%,-1.01%,-2.27%,-8.04%,8.46%,36.22,22.36,-0.64%,-0.20%,-0.44%,"74,287"
RRILA,1.07,0.11,-2.89%,-1.77%,2.79%,-6.06%,18.03%,39.65,11.87,-0.86%,-0.31%,-0.55%,"6,280"
RRILY,1.20,0.31,-6.82%,-8.10%,-9.76%,-41.46%,80.77%,37.39,6.58,-3.09%,-2.08%,-1.03%,"401,889"
RRIME,-0.15,0.04,-18.30%,-40.39%,-75.60%,-94.85%,11.06%,32.32,0.24,-0.08%,-4.88%,5.04%,"175,294"
RRINF,0.07,0.11,0.87%,1.45%,2.16%,0.10%,4.23%,66.16,33.08,0.41%,0.28%,0.13%,"10,654"
RRING,0.64,3.13,-1.67%,13.56%,8.60%,-15.79%,47.19%,53.41,84.56,-3.11%,-0.32%,-2.80%,"398,048"
RRINT,0.66,0.42,-1.78%,-0.31%,5.12%,-9.53%,18.84%,41.47,32.51,-0.90%,-0.17%,-0.73%,"15,577"
RRIO,0.59,2.36,-2.57%,2.12%,5.96%,-11.72%,61.03%,45.00,99.39,-4.19%,-0.45%,-3.76%,"2,595,611"
RRIOT,3.75,1.66,4.03%,1.20%,11.54%,-30.90%,82.17%,51.31,20.95,-5.07%,-1.23%,-3.90%,"10,256,918"
RRIOX,10.24,4.26,2.86%,-11.02%,-27.05%,-83.09%,100.62%,47.89,26.00,-10.78%,-2.80%,-8.20%,"335,847"
RRISE,-,0.18,0.76%,3.28%,3.08%,-2.27%,9.58%,56.46,19.21,-0.70%,0.84%,-1.52%,"3,575"
RRISN,0.53,0.30,-3.21%,-2.97%,0.50%,-6.13%,7.50%,33.13,30.27,-0.73%,-0.49%,-0.25%,"3,956"
RRISR,-0.39,0.18,-0.02%,0.31%,1.30%,-0.67%,4.17%,52.95,36.72,-0.03%,-0.03%,0.00%,"369,413"
RRITA,0.89,0.23,-2.96%,-3.92%,1.14%,-13.01%,9.88%,31.57,20.76,-0.59%,-0.31%,-0.28%,600
RRITM,1.14,0.19,-4.38%,-1.03%,-4.34%,-23.82%,14.59%,38.93,9.66,-2.03%,-1.33%,-0.71%,"4,258,572"
RRITR,0.92,0.03,-8.26%,-45.67%,-85.48%,-98.86%,91.09%,42.62,0.09,1.03%,1.03%,0.00%,"10,269,402"
RRIV,0.65,0.11,-2.26%,-4.90%,-7.22%,-13.41%,-0.56%,29.12,10.74,-0.65%,-0.37%,-0.28%,"132,676"
RRIVC,-,0.97,0.14%,-5.08%,-5.08%,-27.00%,15.78%,47.22,20.23,1.01%,0.00%,1.01%,9
RRIVN,1.61,0.70,0.58%,-2.58%,-1.60%,-29.26%,29.54%,49.79,16.05,0.28%,1.90%,-1.59%,"18,381,007"
RRIZE,-,0.02,-0.14%,-0.28%,-0.84%,-2.21%,0.08%,40.20,24.55,-0.12%,0.00%,-0.12%,"1,981"
RRJCA,-,0.78,-0.60%,-0.67%,-0.67%,-3.05%,1.94%,51.19,71.84,-0.86%,0.25%,-1.10%,"5,119"
RRJDI,-,0.21,-1.31%,-0.93%,4.64%,-3.93%,20.17%,37.27,29.12,-0.28%,-0.38%,0.10%,"24,977"
RRJET,2.29,0.80,-7.04%,-9.89%,-10.24%,-35.54%,12.01%,38.20,17.21,-3.42%,-1.66%,-1.80%,"143,251"
RRJF,0.93,3.72,-2.02%,-0.16%,8.02%,-5.03%,25.00%,45.99,173.53,-1.11%,-1.38%,0.28%,"1,145,826"
RRJMI,-,0.09,-1.88%,-2.79%,-3.97%,-6.08%,-0.73%,14.50,24.50,-0.73%,0.02%,-0.75%,"11,569"
RRJVI,-,0.08,-1.29%,-1.43%,-2.10%,-4.45%,-0.30%,30.31,24.54,-0.62%,-0.06%,-0.57%,"3,478"
RRKDA,0.51,0.05,-8.18%,-24.39%,-70.37%,-93.25%,19.06%,36.51,0.45,-5.59%,0.62%,-6.17%,"21,432"
RRKLB,2.95,4.00,-10.51%,-15.18%,-22.35%,-58.97%,64.92%,35.31,61.96,-1.76%,0.50%,-2.25%,"18,956,207"
RRKLX,8.63,2.26,-22.14%,-34.31%,-64.48%,-87.82%,5.26%,33.88,13.99,-3.45%,1.01%,-4.42%,"3,216,075"
RRKLZ,-,2.13,13.62%,8.35%,-82.36%,-97.91%,155.85%,56.19,21.36,3.60%,0.44%,3.14%,"162,850"
RRKNG,-,0.81,-1.47%,-1.80%,-2.59%,-25.03%,39.11%,48.26,23.02,-3.59%,-0.89%,-2.72%,"2,398"
RRKSG,-,0.17,-1.74%,0.11%,2.35%,-2.87%,22.86%,42.77,28.25,-0.53%,0.00%,-0.53%,9
RRKT,2.22,0.62,-5.76%,-6.06%,-18.13%,-45.85%,8.38%,43.31,13.19,-1.79%,1.46%,-3.20%,"21,723,149"
RRKTL,-,0.88,0.44%,-4.98%,-35.20%,-77.32%,22.28%,49.25,9.89,0.00%,0.00%,0.00%,0
RRKTO,0.92,0.04,-10.46%,-17.77%,-30.75%,-73.66%,31.86%,27.83,0.65,-2.96%,-2.96%,0.00%,"181,871"
RRKX,-,1.07,-21.82%,-33.49%,-34.84%,-70.54%,5.35%,30.61,8.68,-3.88%,-2.25%,-1.66%,"10,824"
RRL,1.36,11.00,-6.45%,-10.25%,-8.11%,-20.14%,12.23%,32.75,336.67,0.32%,0.88%,-0.56%,"968,616"
RRLAY,1.73,0.91,-2.88%,-2.37%,43.65%,-11.19%,388.75%,46.75,18.89,1.23%,3.22%,-1.93%,"3,000,717"
RRLGT,0.81,0.23,-3.56%,-6.30%,5.07%,-15.14%,42.04%,39.68,8.21,-0.85%,-0.12%,-0.72%,"107,888"
RRLI,0.35,1.49,-5.08%,-3.42%,4.69%,-9.79%,33.06%,38.05,60.44,-1.24%,-2.04%,0.82%,"629,897"
RRLJ,1.14,0.29,-2.05%,-5.33%,19.11%,-15.13%,67.28%,41.37,10.94,0.64%,0.37%,0.28%,"2,181,549"
RRLMD,0.51,0.24,-9.97%,-20.78%,-25.68%,-49.12%,182.64%,28.78,4.07,-0.49%,-4.24%,3.91%,"2,808,981"
RRLTY,0.99,0.21,-4.41%,-5.92%,-3.46%,-9.69%,5.56%,24.10,14.82,-1.04%,-1.07%,0.03%,"53,215"
RRLX,1.13,0.06,-2.41%,-7.47%,-17.08%,-34.56%,2.59%,39.57,1.78,1.14%,1.71%,-0.57%,"4,474,438"
RRLY,0.47,0.30,0.85%,3.94%,7.58%,-1.25%,25.04%,64.64,37.90,-0.68%,-0.79%,0.10%,"446,321"
RRLYB,-0.71,0.45,-0.54%,2.01%,53.15%,-4.69%,356.39%,51.87,16.75,-1.30%,-0.30%,-1.00%,"6,142"
RRM,1.00,1.18,-1.21%,-10.68%,-9.91%,-28.80%,7.52%,42.61,32.75,-0.24%,-0.46%,0.21%,"43,224"
RRMBC,-,0.72,-10.67%,-26.47%,-31.18%,-63.43%,2.54%,37.84,9.71,-4.53%,0.75%,-5.24%,284
RRMBI,0.33,0.30,-1.47%,0.09%,7.38%,-5.61%,22.63%,45.39,15.66,0.13%,0.19%,-0.06%,"66,599"
RRMBS,1.87,4.55,-5.06%,-11.90%,-20.93%,-50.98%,13.76%,39.57,85.35,-2.62%,0.57%,-3.17%,"1,653,619"
RRMBX,-,0.85,-10.73%,-26.64%,-26.64%,-61.00%,5.60%,36.16,9.21,-4.53%,1.19%,-5.66%,"4,677"
RRMCA,0.18,0.10,-2.34%,-3.32%,-3.99%,-5.55%,-0.66%,16.28,23.25,-0.66%,-0.15%,-0.51%,"6,834"
RRMCF,0.76,0.12,-20.34%,-12.28%,-50.30%,-69.67%,37.40%,40.55,0.91,0.45%,1.89%,-1.41%,"34,151"
RRMCO,-0.01,0.22,-7.47%,1.90%,-10.65%,-46.80%,52.86%,43.88,2.66,-6.07%,-1.85%,-4.30%,"12,773"
RRMD,0.75,6.47,-4.19%,1.37%,-3.70%,-22.92%,21.81%,43.68,219.58,-0.17%,0.76%,-0.92%,"923,395"
RRMHY,-,0.14,-1.00%,-1.05%,-1.05%,-4.35%,4.72%,32.94,24.74,-0.43%,-0.16%,-0.26%,"6,867"
RRMI,0.68,0.19,-4.00%,-5.41%,-3.77%,-10.79%,2.64%,22.14,14.60,-1.60%,-1.45%,-0.15%,"16,805"
RRMIX,0.80,1.06,-18.01%,-23.37%,-5.44%,-45.25%,51.74%,26.93,13.96,-3.86%,-2.79%,-1.10%,"633,895"
RRML,-,3.53,-9.03%,-9.03%,-9.03%,-42.17%,6.62%,-,8.53,-26.47%,-0.93%,-25.78%,"287,139"
RRMM,0.74,0.20,-3.00%,-4.45%,-2.95%,-7.87%,3.52%,26.38,13.82,-1.29%,-0.79%,-0.50%,"46,627"
RRMME,-,0.04,-0.07%,-0.07%,-0.06%,-0.49%,0.14%,42.55,100.14,0.00%,-0.01%,0.01%,"23,799"
RRMMZ,0.71,0.19,-3.10%,-3.81%,-3.72%,-7.00%,0.42%,31.60,14.22,-1.32%,-1.25%,-0.07%,"22,389"
RRMNI,1.30,0.20,-10.41%,-6.14%,14.59%,-19.54%,59.23%,36.62,4.57,-0.65%,-0.22%,-0.43%,"264,674"
RRMNY,0.17,0.09,-2.37%,-3.34%,-3.85%,-5.72%,-0.83%,14.80,23.56,-0.83%,-0.29%,-0.55%,"13,585"
RRMOP,0.21,0.13,-2.62%,-3.61%,-3.73%,-5.47%,-1.10%,14.88,24.21,-1.14%,-0.90%,-0.24%,"185,862"
RRMR,0.96,0.42,-3.03%,-3.78%,6.90%,-11.14%,33.57%,38.72,19.06,-1.35%,-1.14%,-0.21%,"55,718"
RRMRC,-,0.12,-2.03%,-1.23%,0.98%,-3.28%,7.93%,36.39,25.41,-0.55%,0.00%,-0.55%,16
RRMSG,3.68,0.03,-11.08%,-16.31%,-66.24%,-91.82%,9.85%,36.17,0.32,-1.27%,-1.88%,0.62%,"95,862"
RRMT,1.24,0.24,-3.57%,-3.35%,7.49%,-8.12%,42.65%,37.12,13.58,-1.59%,-0.59%,-1.01%,"97,886"
RRMTI,1.64,0.49,2.02%,14.54%,-4.95%,-56.30%,64.59%,59.01,8.04,1.07%,2.42%,-1.32%,"36,509"
RRNA,-,0.73,-21.17%,-17.60%,-20.66%,-38.28%,0.10%,31.07,10.35,-1.52%,-0.86%,-0.67%,"421,628"
RRNAC,0.63,0.61,-10.80%,-6.05%,9.49%,-23.36%,50.54%,38.45,8.43,-2.99%,-1.17%,-1.84%,"128,314"
RRNAQU,-,0.09,-0.08%,-0.08%,-0.08%,-1.98%,1.50%,-,10.17,0.00%,-0.01%,0.01%,"9,737"
RRNAZ,1.25,0.36,-32.38%,-65.49%,-76.95%,-91.95%,-3.43%,20.88,1.69,-5.06%,-1.74%,-3.37%,"26,085"
RRND,1.25,0.25,-1.56%,-0.00%,5.67%,-3.79%,23.45%,44.13,32.40,-0.46%,-0.08%,-0.39%,"1,018"
RRNEM,0.46,0.42,0.02%,0.66%,1.39%,-3.77%,21.07%,49.12,56.78,-0.58%,2.63%,-3.13%,320
RRNG,1.12,3.03,0.91%,21.75%,70.54%,-11.43%,186.00%,58.27,69.04,-0.86%,-1.37%,0.52%,"1,169,331"
RRNGR,0.25,0.61,1.08%,4.82%,7.16%,-9.12%,43.94%,56.60,17.10,-0.64%,-1.16%,0.52%,"120,597"
RRNGT,-,0.02,0.21%,0.66%,1.40%,-0.15%,2.75%,56.67,10.17,-0.29%,0.00%,-0.29%,52
RRNIN,0.38,0.58,-2.39%,2.47%,18.41%,-5.36%,41.26%,46.82,36.87,0.08%,0.68%,-0.60%,"12,901"
RRNMN,0.02,0.05,0.08%,0.10%,0.03%,-8.23%,5.09%,51.60,26.09,0.12%,0.00%,0.12%,11
RRNP,1.19,0.22,-3.14%,-4.03%,-4.36%,-13.15%,1.76%,30.81,19.61,-1.16%,-0.71%,-0.45%,"96,535"
RRNR,0.12,6.47,0.07%,1.04%,9.22%,-4.03%,41.25%,51.25,326.53,1.24%,0.10%,1.14%,"281,360"
RRNRG,0.84,0.35,-1.31%,-1.99%,-5.41%,-14.49%,12.97%,41.81,33.95,-1.01%,-0.08%,-0.93%,"1,305"
RRNST,1.02,0.88,-2.35%,-4.70%,2.57%,-9.00%,22.67%,38.83,40.53,0.25%,0.37%,-0.12%,"513,357"
RRNTX,1.35,0.07,-2.60%,-6.43%,-32.10%,-64.18%,12.52%,45.68,0.78,-5.63%,-4.77%,-0.91%,"240,772"
RRNTY,0.41,0.40,-3.79%,-5.01%,-5.46%,-10.23%,-0.92%,25.03,47.13,-0.92%,0.00%,-0.92%,409
RRNW,1.18,0.07,0.43%,6.10%,16.54%,-16.87%,56.21%,65.60,6.85,0.00%,0.00%,0.00%,"3,035,104"
RRNXT,0.94,0.23,5.42%,41.99%,75.37%,-31.66%,152.64%,53.97,1.77,-11.28%,-10.15%,-1.25%,"1,640,844"
RROAD,0.92,4.73,-12.03%,-10.11%,-16.18%,-36.34%,2.89%,35.33,96.12,-2.09%,-0.09%,-2.00%,"381,874"
RROAM,0.71,0.34,0.58%,3.08%,9.80%,-3.63%,33.05%,57.60,36.39,-0.83%,0.16%,-0.99%,"9,392"
RROBN,6.63,3.71,9.05%,10.67%,-0.36%,-72.75%,131.47%,54.21,33.54,-3.59%,1.24%,-4.77%,"648,176"
RROBO,1.42,1.32,-3.94%,-4.03%,0.45%,-14.02%,23.93%,37.95,77.82,-1.56%,-0.32%,-1.24%,"99,960"
RROBT,1.30,0.91,-3.92%,-0.64%,6.24%,-6.90%,28.97%,41.74,56.76,-0.90%,-0.03%,-0.87%,"31,870"
RROBX,-,0.30,-2.09%,-2.09%,-2.09%,-6.10%,0.89%,35.22,22.47,-1.39%,0.00%,-1.39%,77
RROC,-,0.26,1.42%,-5.92%,-20.05%,-44.87%,15.90%,48.61,4.30,-0.92%,-1.70%,0.79%,"5,833"
RROCK,1.22,2.02,-3.63%,-2.38%,-1.11%,-40.70%,32.66%,45.00,44.52,-2.56%,-1.07%,-1.51%,"286,017"
RROCQ,-,0.58,-0.71%,-0.75%,0.39%,-5.61%,16.55%,46.32,55.00,-0.82%,0.00%,-0.82%,"403,942"
RROCY,-,0.37,-1.16%,-0.53%,1.71%,-2.68%,12.69%,42.22,54.47,-0.53%,-0.07%,-0.46%,"484,025"
RRODM,0.64,0.37,-1.06%,0.21%,4.31%,-2.48%,20.49%,45.02,41.69,-0.33%,-0.36%,0.02%,"107,950"
RROE,1.05,0.32,-1.94%,-0.35%,9.35%,-3.80%,29.05%,41.04,42.73,-0.88%,-0.11%,-0.77%,"13,976"
RROG,0.45,4.82,2.33%,0.55%,11.47%,-21.49%,76.58%,54.07,132.68,2.31%,2.86%,-0.53%,"173,142"
RROIV,1.08,1.64,11.34%,14.75%,42.13%,-3.67%,205.64%,68.31,40.94,-2.08%,-0.79%,-1.30%,"6,538,161"
RROK,1.50,10.30,-2.41%,-6.42%,-0.00%,-15.28%,26.65%,39.28,421.37,-1.11%,-0.26%,-0.85%,"725,178"
RROKT,1.13,2.02,-5.52%,-5.78%,0.59%,-22.47%,48.98%,33.11,106.71,-0.29%,0.37%,-0.66%,"7,020"
RROKU,2.05,2.22,-1.71%,3.11%,29.61%,-3.61%,96.26%,50.79,154.12,0.80%,1.17%,-0.37%,"2,591,626"
RROL,0.72,0.90,-4.07%,-11.49%,-33.42%,-47.75%,0.63%,28.83,34.56,0.06%,-0.72%,0.78%,"5,260,365"
RROLR,6.32,0.37,2.11%,-0.92%,13.51%,-81.71%,431.03%,50.67,6.16,-0.81%,-0.65%,-0.16%,"18,195"
RROM,2.72,4.77,-0.85%,1.62%,24.24%,-16.77%,100.40%,49.80,143.00,-2.83%,-0.11%,-2.72%,"22,281"
RROMA,1.75,0.51,0.60%,0.26%,61.01%,-23.72%,673.97%,50.93,8.98,1.45%,-1.72%,3.23%,"1,390"
RROMO,0.55,0.20,-1.54%,-0.19%,2.51%,-2.56%,12.38%,42.57,34.23,-0.82%,-0.19%,-0.64%,"5,668"
RRONB,-,0.54,-2.39%,0.69%,-1.81%,-12.76%,12.22%,46.57,23.32,-0.38%,0.52%,-0.90%,"197,677"
RROOT,2.90,2.83,-3.47%,-7.44%,-10.70%,-49.47%,29.04%,44.51,52.79,1.36%,3.45%,-2.02%,"197,835"
RROP,0.74,10.67,-4.81%,0.32%,3.53%,-25.46%,27.00%,41.52,388.58,-0.45%,-1.19%,0.75%,"501,367"
RROPE,0.45,0.18,-2.24%,-2.08%,2.60%,-4.39%,15.91%,34.85,29.65,-0.16%,-0.07%,-0.09%,"2,133"
RROSC,0.89,0.47,-1.90%,-2.44%,5.50%,-5.23%,25.45%,37.04,54.51,-0.56%,-0.10%,-0.45%,898
RROST,0.84,5.46,-3.50%,-4.22%,5.56%,-12.26%,57.25%,36.39,225.48,0.09%,0.43%,-0.34%,"1,356,765"
RROUS,0.84,0.50,-1.69%,-0.77%,6.19%,-3.52%,20.71%,39.77,66.86,-0.48%,-0.31%,-0.16%,"36,136"
RRPAR,0.71,0.16,-1.72%,-0.40%,-1.39%,-6.80%,5.73%,39.33,22.08,-1.47%,-0.63%,-0.85%,"4,517"
RRPAY,1.89,0.18,-4.65%,-8.02%,1.80%,-40.22%,54.78%,42.54,3.56,0.28%,1.14%,-0.85%,"343,358"
RRPC,0.75,0.32,-7.73%,-6.81%,-8.96%,-37.03%,16.35%,34.81,7.90,-2.71%,-1.62%,-1.11%,"402,184"
RRPD,1.04,0.86,-12.89%,-7.39%,7.17%,-49.88%,111.27%,42.51,10.50,-0.57%,0.57%,-1.14%,"1,150,436"
RRPG,1.22,1.03,-2.51%,-2.75%,6.04%,-11.86%,30.06%,42.55,56.46,-1.62%,-0.28%,-1.34%,"221,865"
RRPGL,-,0.35,-21.08%,-22.28%,-98.87%,-99.97%,25.00%,39.75,1.45,-2.68%,-0.68%,-2.01%,"42,029"
RRPID,1.49,0.12,-21.16%,-32.66%,-55.62%,-75.71%,1.69%,18.60,1.20,-0.83%,0.00%,-0.83%,"385,171"
RRPM,1.04,3.00,-6.86%,-7.94%,-6.78%,-22.72%,6.88%,33.65,99.31,-0.40%,1.08%,-1.46%,"1,551,298"
RRPRX,0.41,1.62,-3.89%,-0.68%,18.56%,-8.74%,69.65%,42.23,58.75,-3.04%,-2.80%,-0.24%,"3,324,570"
RRPT,1.21,0.41,-3.41%,-2.03%,-13.29%,-30.27%,27.65%,43.16,12.51,-2.49%,-1.26%,-1.25%,"16,325"
RRPV,0.85,1.12,-0.82%,0.99%,8.48%,-1.90%,26.31%,48.66,121.08,0.01%,-0.34%,0.35%,"111,087"
RRQI,1.42,0.15,-4.21%,-5.04%,-5.52%,-13.05%,4.41%,24.11,11.73,-1.26%,-0.85%,-0.42%,"1,164,582"
RRR,-0.49,0.13,-7.52%,-4.42%,-37.98%,-78.20%,24.62%,43.93,1.62,-2.99%,-0.61%,-2.40%,"3,319,461"
RRRBI,0.42,2.07,1.37%,3.22%,16.06%,-1.40%,67.49%,58.35,103.18,1.47%,1.24%,0.23%,"72,373"
RRRC,0.70,1.04,1.59%,6.37%,6.55%,-13.31%,28.15%,59.85,41.88,0.34%,0.07%,0.26%,"2,632,618"
RRREV,-,0.01,0.33%,0.49%,0.48%,0.05%,0.81%,61.90,9.94,0.00%,0.20%,-0.20%,27
RRRGB,2.48,0.58,-18.40%,-7.32%,47.80%,-30.96%,207.94%,37.34,7.56,-7.80%,-6.55%,-1.34%,"555,494"
RRRR,1.41,1.70,-7.19%,-11.93%,-8.21%,-19.71%,8.25%,27.42,54.69,-0.60%,-0.27%,-0.33%,"653,194"
RRRX,1.09,6.64,-4.77%,-16.81%,-16.75%,-36.84%,22.32%,33.25,156.52,-1.94%,-0.59%,-1.35%,"1,198,505"
RRS,0.94,11.36,-1.46%,-1.47%,12.55%,-9.38%,50.74%,45.48,392.40,-0.66%,0.15%,-0.81%,"191,310"
RRSBA,0.04,0.10,-1.36%,-2.51%,-3.46%,-7.14%,-0.41%,29.06,20.20,-0.69%,-0.12%,-0.58%,"2,987"
RRSBT,0.24,0.13,1.98%,2.06%,2.30%,-6.19%,15.35%,69.71,19.39,1.09%,0.94%,0.15%,"143,777"
