Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TASK,1.87,0.29,-9.21%,-14.25%,-30.81%,-55.11%,0.19%,35.10,5.38,-1.82%,-3.76%,2.01%,"527,823"
TATT,0.99,2.69,10.64%,16.01%,4.51%,-29.53%,78.10%,60.78,45.45,0.66%,1.02%,-0.35%,"119,051"
TAVI,0.01,0.18,0.15%,0.53%,3.21%,-6.26%,4.52%,56.07,10.64,-0.28%,-0.37%,0.09%,119
TAX,0.92,0.30,2.04%,3.93%,8.04%,-0.42%,25.18%,59.25,30.89,0.72%,1.08%,-0.36%,50
TAXE,0.16,0.12,0.32%,0.25%,0.18%,-1.51%,3.48%,58.67,51.24,0.05%,-0.07%,0.12%,"12,203"
TAXF,0.27,0.15,0.32%,0.31%,0.25%,-1.64%,4.62%,55.72,50.58,0.07%,-0.03%,0.10%,"56,880"
TAXI,-,0.09,0.13%,0.04%,0.02%,-1.86%,2.26%,52.20,51.21,0.10%,-0.04%,0.14%,"47,205"
TAXM,0.12,0.11,0.31%,0.19%,0.13%,-1.97%,3.55%,55.13,50.25,0.11%,-0.12%,0.23%,"2,599"
TAXS,-,0.05,0.16%,0.11%,-0.01%,-0.83%,0.78%,57.22,50.32,0.02%,-0.02%,0.04%,"18,106"
TAXT,-,0.09,0.15%,0.16%,0.08%,-1.72%,2.87%,51.03,51.47,0.00%,0.00%,0.00%,0
TAXX,0.06,0.07,0.02%,0.03%,-0.09%,-0.97%,0.76%,51.01,50.63,-0.03%,-0.03%,0.00%,"47,020"
TAYD,0.93,2.19,1.23%,0.09%,-8.68%,-40.99%,51.48%,48.49,53.33,-1.57%,-3.04%,1.51%,"17,037"
TBBB,-0.05,1.84,10.80%,13.13%,28.58%,-0.70%,78.12%,64.22,42.41,0.69%,0.64%,0.05%,"1,047,194"
TBBK,1.21,1.76,2.15%,-1.62%,-12.36%,-31.34%,13.57%,52.35,56.06,-2.44%,-2.96%,0.54%,"395,010"
TBCH,2.26,0.63,4.75%,11.22%,-2.05%,-24.77%,32.93%,59.24,13.08,-1.58%,-2.75%,1.20%,"373,088"
TBF,-0.52,0.18,-0.88%,-0.09%,1.97%,-3.56%,6.48%,46.02,24.50,-0.04%,0.20%,-0.24%,"81,918"
TBFC,0.42,0.16,0.97%,2.20%,4.56%,-0.17%,11.84%,60.68,29.74,0.83%,0.00%,0.83%,"1,101"
TBFG,0.68,0.25,1.52%,3.86%,8.68%,-0.10%,21.24%,61.09,33.04,1.17%,0.29%,0.87%,24
TBG,0.58,0.31,0.87%,2.89%,7.66%,-0.96%,17.49%,60.83,37.29,-0.40%,-0.59%,0.19%,"24,961"
TBH,9.98,0.74,-16.53%,-18.22%,-34.82%,-79.27%,138.21%,41.29,4.04,-6.26%,-6.26%,0.00%,"38,000"
TBI,1.59,0.39,10.41%,28.49%,36.66%,-10.67%,118.55%,71.35,6.95,-0.43%,-1.56%,1.15%,"235,412"
TBIL,-0.00,0.02,0.03%,0.03%,0.00%,-0.18%,0.24%,55.48,49.93,0.00%,0.00%,0.00%,"1,874,988"
TBJL,0.35,0.06,0.19%,0.04%,-0.94%,-3.69%,3.17%,53.51,19.83,0.13%,0.10%,0.03%,"1,019"
TBLA,1.50,0.20,2.38%,13.84%,29.79%,-6.08%,74.25%,60.25,4.94,4.22%,1.86%,2.32%,"2,175,695"
TBLD,0.69,0.44,-0.64%,-0.13%,5.18%,-4.43%,18.22%,49.92,22.00,0.87%,-0.41%,1.28%,"26,373"
TBLL,0.00,0.03,0.14%,0.11%,0.08%,-0.14%,0.33%,68.64,105.75,0.01%,-0.01%,0.02%,"98,170"
TBLU,0.93,0.53,1.65%,-0.93%,-3.58%,-10.92%,3.57%,53.44,50.69,0.68%,-1.39%,2.10%,466
TBN,-2.30,2.19,4.30%,1.66%,24.70%,-30.15%,110.93%,53.45,36.47,-9.66%,-6.13%,-3.77%,"518,513"
TBPH,0.17,0.36,0.30%,-1.06%,-1.68%,-22.40%,56.62%,49.32,16.32,-1.92%,-1.75%,-0.18%,"346,348"
TBRG,1.28,0.14,0.53%,6.63%,23.41%,-1.43%,88.26%,81.32,26.13,0.04%,0.04%,0.00%,"151,843"
TBT,-1.03,0.56,-1.86%,-0.50%,3.22%,-7.32%,12.23%,45.49,35.56,0.06%,0.54%,-0.48%,"240,187"
TBUX,0.03,0.07,0.12%,0.13%,0.09%,-0.48%,0.58%,59.20,49.90,0.02%,0.02%,0.00%,"188,874"
TBX,-0.24,0.12,-0.27%,0.52%,1.92%,-1.33%,3.88%,50.06,28.46,-0.12%,0.15%,-0.27%,"2,139"
TBXU,-,0.89,2.68%,-0.92%,-3.85%,-22.73%,16.88%,51.60,29.73,-0.56%,-0.90%,0.34%,581
TC,0.61,0.50,2.87%,-3.64%,-24.49%,-58.24%,44.28%,50.22,9.38,-1.28%,3.06%,-4.21%,923
TCAF,0.95,0.47,0.63%,2.88%,6.47%,-1.34%,19.88%,58.22,40.64,1.88%,0.64%,1.23%,"522,538"
TCAI,-,2.30,6.53%,16.80%,54.12%,-2.84%,126.01%,62.07,55.26,4.07%,-0.07%,4.14%,"211,059"
TCAL,0.21,0.19,0.85%,-0.24%,-4.85%,-25.06%,2.81%,54.67,22.34,0.40%,0.31%,0.09%,"47,715"
TCAN,-,1.37,6.32%,6.26%,6.26%,-5.23%,17.51%,59.87,28.08,4.26%,1.53%,2.68%,"4,960"
TCBI,0.67,2.41,1.02%,0.50%,7.41%,-7.52%,36.83%,52.88,100.73,-0.77%,-1.32%,0.56%,"435,912"
TCBK,0.61,1.16,1.73%,2.62%,7.96%,-2.84%,42.26%,55.51,51.67,-1.84%,-2.51%,0.68%,"94,045"
TCBS,-0.02,0.31,3.77%,2.94%,6.04%,-12.50%,16.11%,62.48,17.50,1.16%,2.28%,-1.10%,"6,948"
TCBX,0.65,1.03,2.00%,1.36%,1.03%,-10.22%,32.70%,54.94,39.36,-1.80%,-2.81%,1.05%,"107,050"
TCHI,0.64,0.53,1.71%,5.35%,5.51%,-7.12%,36.00%,56.38,25.54,3.87%,-0.04%,3.91%,"19,475"
TCHP,1.20,0.91,-0.50%,1.71%,4.65%,-4.13%,20.84%,52.06,51.06,2.82%,1.05%,1.75%,"229,107"
TCI,0.51,1.73,1.78%,2.92%,-12.76%,-35.51%,22.20%,52.39,38.47,-7.23%,-8.62%,1.52%,"4,409"
TCMD,0.81,1.02,4.71%,7.15%,10.85%,-30.21%,179.98%,59.96,26.36,0.19%,-0.60%,0.80%,"150,297"
TCOM,-0.05,1.24,-0.72%,-6.57%,-24.10%,-39.99%,3.22%,42.16,47.40,2.00%,0.81%,1.18%,"2,176,918"
TCPB,0.05,0.19,0.40%,0.03%,-0.90%,-2.47%,1.41%,54.66,50.80,0.20%,-0.04%,0.24%,"39,232"
TCPC,0.98,0.13,-4.71%,-10.21%,-29.04%,-54.28%,4.96%,37.19,3.60,-5.01%,-4.76%,-0.26%,"2,329,582"
TCRT,-1.01,0.19,-6.92%,-12.76%,-21.40%,-63.23%,36.53%,43.48,2.28,0.88%,-3.80%,4.87%,"10,992"
TCRX,1.06,0.07,-4.80%,-13.48%,-25.78%,-63.02%,7.71%,40.91,0.95,4.20%,-0.46%,4.68%,"646,293"
TCV,-,0.46,2.70%,5.85%,15.52%,-1.35%,40.25%,61.32,32.23,-0.93%,-1.59%,0.68%,"2,770"
TCX,0.90,0.67,-6.68%,-13.45%,-28.42%,-47.00%,3.05%,35.29,13.34,-0.15%,-0.82%,0.67%,"22,878"
TD,0.70,1.85,3.93%,8.66%,26.40%,-0.52%,67.41%,71.75,117.34,0.01%,-0.56%,0.57%,"1,610,825"
TDAC,0.02,0.04,0.19%,0.89%,3.52%,-0.65%,4.68%,61.30,10.73,0.09%,-0.19%,0.28%,"67,602"
TDAQ,-,0.63,2.02%,6.57%,10.69%,-2.07%,27.31%,59.56,28.90,1.76%,-0.14%,1.90%,"367,204"
TDAX,-,0.75,1.77%,7.60%,12.68%,-2.85%,34.96%,57.70,26.25,2.59%,0.57%,2.00%,"44,282"
TDAY,1.42,0.30,-2.36%,1.96%,31.24%,-8.21%,141.27%,48.08,7.60,-1.81%,-1.43%,-0.39%,"1,410,185"
TDC,0.60,1.42,-0.02%,11.02%,21.92%,-19.53%,69.54%,55.33,33.62,1.88%,0.51%,1.36%,"2,655,910"
TDEC,0.44,0.22,1.33%,2.09%,9.02%,-0.30%,22.78%,59.32,26.41,1.21%,1.21%,0.00%,"30,417"
TDF,0.41,0.32,-0.66%,-1.78%,-3.41%,-10.25%,16.19%,47.35,10.95,2.05%,0.83%,1.21%,"24,216"
TDG,0.91,37.12,3.84%,5.36%,-0.41%,-15.93%,13.68%,58.53,1277.35,1.70%,0.31%,1.38%,"327,057"
TDI,0.62,0.87,1.73%,3.10%,12.75%,-1.51%,39.68%,56.94,45.88,1.29%,-0.58%,1.88%,"61,440"
TDIC,-,22.99,-48.40%,-82.01%,-95.43%,-99.45%,7.47%,46.65,5.43,-5.44%,-15.68%,12.15%,"260,616"
TDIV,1.17,3.01,1.01%,7.79%,18.15%,-7.20%,39.34%,56.42,119.25,1.96%,0.03%,1.94%,"109,232"
TDOC,2.12,0.39,5.87%,15.75%,9.88%,-23.64%,69.55%,60.89,7.46,1.63%,0.00%,1.63%,"3,788,434"
TDOG,-,0.73,-6.45%,-10.50%,-10.59%,-30.11%,11.57%,40.99,17.88,1.50%,-2.32%,3.92%,"3,148"
TDOT,-,0.59,-8.77%,-15.87%,-19.87%,-36.87%,10.49%,40.04,12.33,6.48%,-2.37%,9.07%,413
TDS,0.30,1.19,-0.22%,-6.94%,-3.96%,-18.91%,22.18%,42.60,39.83,-0.80%,-0.62%,-0.17%,"1,006,628"
TDSB,0.35,0.12,0.05%,0.13%,2.27%,-1.94%,14.28%,51.49,24.81,0.57%,-0.06%,0.63%,430
TDSC,0.47,0.22,0.67%,2.53%,7.38%,-0.84%,17.20%,58.32,27.96,0.77%,0.37%,0.40%,"8,534"
TDTF,0.26,0.07,-0.39%,-1.15%,-1.32%,-2.61%,0.55%,38.98,23.84,0.19%,0.06%,0.13%,"95,034"
TDTH,2.74,0.44,-1.33%,-4.76%,-81.09%,-97.08%,82.88%,47.72,2.35,-6.75%,-5.62%,-1.19%,"31,415"
TDTT,0.15,0.05,-0.49%,-1.03%,-0.97%,-2.12%,0.25%,32.27,23.99,0.08%,0.08%,0.00%,"166,035"
TDUP,2.03,0.30,12.33%,18.11%,-17.81%,-57.57%,69.16%,68.30,5.21,3.17%,0.77%,2.38%,"1,550,063"
TDV,1.11,2.02,2.96%,7.68%,16.79%,-1.61%,32.23%,61.77,104.98,1.64%,-0.68%,2.34%,"19,781"
TDVG,0.79,0.41,1.76%,3.38%,7.37%,0.33%,18.53%,65.36,48.81,0.46%,-0.20%,0.66%,"51,599"
TDVI,1.24,0.80,0.88%,7.01%,14.91%,-7.02%,29.03%,55.96,33.07,1.88%,-0.30%,2.19%,"91,926"
TDW,0.51,3.01,-2.99%,-8.98%,12.68%,-20.17%,68.56%,42.27,74.35,-3.33%,-1.77%,-1.59%,"501,726"
TDWD,-,0.02,0.43%,0.98%,1.27%,-0.89%,2.24%,70.68,10.05,0.10%,0.00%,0.10%,1
TDY,0.93,16.71,1.85%,-0.45%,7.04%,-9.38%,30.09%,52.64,628.34,0.37%,-1.16%,1.55%,"241,500"
TE,2.19,1.18,-5.32%,30.46%,58.66%,-28.58%,675.65%,52.73,8.92,4.94%,-2.94%,8.12%,"30,798,405"
TEAD,1.55,0.13,9.89%,33.71%,30.19%,-58.47%,144.54%,60.41,1.30,-0.76%,-1.52%,0.76%,"254,130"
TEAM,1.10,6.72,-2.95%,10.99%,-24.48%,-58.87%,63.45%,50.16,91.55,3.42%,1.72%,1.67%,"3,197,026"
TEC,1.66,0.56,2.53%,8.44%,17.43%,-2.85%,40.91%,60.32,33.41,3.43%,0.69%,2.72%,989
TECB,1.25,1.36,1.62%,8.68%,16.98%,-3.29%,34.71%,60.18,71.84,2.60%,0.55%,2.05%,"11,455"
TECH,1.33,2.23,11.11%,7.26%,-2.23%,-22.16%,30.04%,62.60,56.17,4.02%,1.55%,2.43%,"3,278,474"
TECK,0.91,2.84,3.19%,8.10%,31.12%,-7.14%,113.59%,56.54,66.16,2.04%,-2.71%,4.87%,"2,590,937"
TECL,4.12,19.83,8.02%,35.42%,85.52%,-13.14%,224.57%,59.14,239.21,11.01%,1.79%,9.05%,"1,082,865"
TECS,-3.66,0.76,-14.91%,-39.80%,-62.13%,-80.70%,5.93%,34.81,6.25,-11.35%,-2.65%,-8.94%,"10,135,056"
TECX,1.22,1.90,1.27%,1.49%,28.06%,-18.43%,104.31%,51.76,29.39,-2.94%,-3.89%,0.99%,"103,598"
TECY,-,0.24,-2.85%,-3.64%,-3.64%,-6.50%,1.85%,34.28,23.73,0.59%,0.17%,0.42%,"2,138"
TEI,0.71,0.11,2.69%,1.72%,3.02%,-7.00%,19.29%,59.93,6.51,0.77%,0.15%,0.62%,"139,269"
TEK,1.98,1.24,4.69%,13.63%,31.48%,-1.98%,60.11%,61.18,42.25,4.80%,1.10%,3.66%,"6,383"
TEKX,3.10,2.23,5.62%,20.96%,51.86%,-2.46%,152.95%,65.18,69.96,2.46%,-0.69%,3.17%,"15,149"
TEKY,1.95,0.94,2.96%,10.18%,20.35%,-2.56%,43.97%,59.87,46.39,3.49%,0.36%,3.12%,"2,285"
TEL,1.16,8.14,3.55%,0.71%,-2.42%,-14.42%,33.28%,54.75,216.14,2.74%,-0.12%,2.86%,"2,108,688"
TELA,1.32,0.11,-9.78%,-4.15%,-25.06%,-63.64%,59.65%,43.24,0.80,-6.98%,-7.18%,0.22%,"168,518"
TELO,-0.23,0.07,2.34%,-1.44%,-4.25%,-58.39%,22.86%,52.08,1.29,2.38%,4.88%,-2.38%,"123,934"
TEM,3.59,3.75,8.04%,5.14%,-19.07%,-49.85%,25.38%,56.15,52.32,9.41%,4.77%,4.43%,"10,198,406"
TEMD,-,0.10,1.38%,0.97%,0.52%,-2.02%,3.07%,61.93,25.20,0.68%,-0.03%,0.71%,1
TEMT,4.83,2.84,12.04%,1.70%,-54.03%,-82.97%,41.17%,53.72,20.47,18.94%,9.76%,8.37%,"441,865"
TEMX,1.06,0.82,1.35%,8.07%,20.07%,-4.13%,37.29%,55.53,36.73,0.00%,0.00%,0.00%,0
TEN,-0.29,1.55,-1.03%,-3.08%,30.29%,-15.16%,108.80%,48.56,38.90,0.34%,-0.41%,0.75%,"533,917"
TENB,0.99,1.49,2.97%,22.28%,13.32%,-22.33%,76.28%,60.74,27.72,3.43%,2.21%,1.19%,"1,915,127"
TEND,-,0.15,0.71%,2.53%,5.96%,-0.29%,12.33%,61.48,27.23,0.93%,0.26%,0.67%,"11,990"
TENJ,-,0.18,1.44%,5.18%,6.55%,0.26%,13.00%,67.68,27.51,1.16%,0.07%,1.08%,"26,723"
TENM,-,0.11,0.68%,2.45%,5.09%,-0.17%,9.41%,63.23,27.00,0.80%,0.80%,0.00%,102
TENX,0.95,0.77,1.27%,-8.71%,5.40%,-37.16%,116.29%,48.80,11.55,0.61%,-0.86%,1.48%,"759,644"
TEO,1.28,0.82,11.83%,21.13%,36.91%,-7.53%,141.23%,64.44,15.11,-0.98%,-2.26%,1.31%,"376,373"
TEQI,0.77,0.45,2.04%,4.53%,10.58%,0.25%,22.09%,65.96,50.71,0.42%,-0.40%,0.82%,"7,093"
TER,1.77,28.21,15.84%,17.83%,73.72%,2.44%,420.98%,62.47,432.41,7.24%,2.22%,4.92%,"4,551,197"
TERG,-,7.57,28.78%,25.29%,72.57%,-11.63%,441.70%,60.76,66.03,14.38%,2.50%,11.59%,"58,929"
TESL,1.62,0.90,-2.88%,5.91%,-11.15%,-43.03%,38.44%,49.98,16.64,2.40%,2.27%,0.12%,"10,001"
TEST,-,1.27,0.05%,1.71%,-5.57%,-21.30%,12.84%,50.98,45.44,1.35%,-0.11%,1.46%,"1,382"
TETH,2.56,0.44,-4.03%,-14.74%,-37.01%,-62.55%,18.13%,42.87,9.09,9.25%,-0.11%,9.38%,"745,940"
TEUP,-,5.40,-24.98%,-24.98%,-24.98%,-54.12%,44.22%,-,14.71,9.56%,-3.98%,14.10%,"122,707"
TEVA,0.86,1.19,-1.35%,0.62%,18.01%,-9.79%,124.75%,47.88,33.69,-2.71%,-3.63%,0.95%,"5,220,696"
TEX,1.51,2.87,8.39%,6.57%,14.70%,-8.69%,56.57%,59.33,65.29,2.34%,-1.15%,3.53%,"1,165,630"
TEXN,0.41,0.37,-0.85%,2.30%,12.55%,-3.72%,31.72%,50.56,32.85,-0.47%,-0.27%,-0.21%,"4,393"
TEXU,-,1.43,-9.24%,-9.05%,14.18%,-22.72%,62.13%,38.45,36.46,-6.49%,-10.95%,5.00%,"4,884"
TEXX,-,0.37,-1.89%,-0.05%,2.02%,-8.52%,12.34%,45.54,28.48,-1.67%,-1.02%,-0.66%,36
TFC,0.86,1.29,-0.13%,-1.49%,1.31%,-13.73%,24.84%,48.02,48.48,-6.16%,-5.96%,-0.21%,"22,992,246"
TFFI,-,0.34,-0.79%,-0.52%,-0.24%,-4.32%,4.57%,42.48,19.86,0.08%,0.42%,-0.34%,"5,102"
TFGZ,-,0.42,2.61%,5.82%,5.82%,-0.80%,19.09%,64.43,36.17,2.27%,0.23%,2.03%,2
TFI,0.29,0.13,0.31%,0.19%,-0.17%,-1.96%,3.17%,55.23,45.59,0.09%,0.04%,0.04%,"214,987"
TFII,1.62,4.86,1.19%,10.02%,40.15%,-7.15%,93.12%,56.74,155.70,-2.93%,-3.89%,1.00%,"681,563"
TFIN,1.38,2.53,6.62%,11.55%,22.53%,-3.94%,61.04%,66.61,74.77,-1.20%,-2.26%,1.08%,"253,046"
TFJL,0.23,0.09,0.77%,-0.05%,-2.50%,-6.58%,2.31%,53.66,19.42,0.01%,0.01%,0.00%,"2,659"
TFLO,0.00,0.02,-0.02%,-0.01%,0.03%,-0.22%,0.32%,49.48,50.55,-0.02%,-0.02%,0.00%,"2,509,567"
TFLR,0.11,0.10,-0.12%,-0.17%,-0.83%,-2.30%,1.89%,46.15,50.71,0.14%,0.06%,0.08%,"59,068"
TFNS,0.37,0.20,3.02%,3.61%,3.58%,-3.53%,12.59%,66.52,27.36,0.35%,0.40%,-0.05%,89
TFPM,-0.18,1.40,2.08%,-5.44%,-6.22%,-26.28%,36.02%,50.50,30.74,5.42%,-0.39%,5.83%,"1,065,102"
TFPN,0.57,0.61,2.23%,4.64%,17.87%,-1.50%,45.76%,59.95,32.40,1.81%,2.00%,-0.19%,"10,120"
TFSL,0.74,0.33,2.40%,7.42%,16.06%,-2.86%,31.71%,62.62,16.51,-2.42%,-2.48%,0.06%,"981,682"
TFX,0.81,4.07,-0.55%,1.06%,8.19%,-6.86%,29.86%,50.49,130.09,-0.30%,-0.68%,0.38%,"437,434"
TG,0.76,0.35,1.34%,-7.44%,-1.95%,-24.41%,27.36%,46.23,7.96,-2.81%,-3.16%,0.37%,"168,904"
TGB,1.27,0.49,9.71%,7.51%,29.09%,-16.11%,180.14%,57.26,7.76,3.47%,-1.27%,4.80%,"3,814,786"
TGE,-1.31,0.12,15.38%,11.41%,-19.19%,-88.77%,49.16%,62.32,1.16,11.54%,26.09%,-11.54%,"788,817"
TGEN,2.11,0.69,-5.75%,13.88%,0.13%,-52.94%,192.78%,50.17,5.68,-0.87%,-6.12%,5.58%,"215,316"
TGHL,-,0.22,-1.34%,22.95%,-27.87%,-87.59%,95.08%,50.24,0.53,-2.71%,-0.51%,-2.21%,"293,690"
TGL,0.48,0.46,2.06%,2.78%,-55.26%,-92.55%,27.06%,50.65,4.32,0.00%,-0.46%,0.46%,"50,251"
TGLB,0.96,0.29,1.78%,4.73%,10.57%,-1.86%,20.70%,61.05,29.24,1.59%,12.88%,-10.00%,306
TGLR,0.92,0.48,1.17%,3.57%,9.68%,-1.05%,30.75%,59.77,40.62,-0.17%,-1.14%,0.98%,"17,507"
TGLS,1.42,1.80,3.45%,2.69%,-14.62%,-48.05%,16.95%,55.65,43.88,0.21%,-1.81%,2.06%,"209,690"
TGRT,1.21,0.76,0.11%,2.62%,5.76%,-3.43%,22.47%,54.70,46.05,2.97%,0.88%,2.07%,"133,121"
TGRW,1.22,0.72,-0.10%,3.02%,5.86%,-3.84%,23.13%,54.27,47.81,2.65%,1.00%,1.63%,"1,476"
TGS,0.59,1.30,5.80%,4.89%,11.15%,-10.87%,64.13%,58.10,32.40,-2.00%,-0.83%,-1.18%,"322,534"
TGT,0.97,3.89,5.19%,5.78%,24.52%,-2.18%,59.60%,61.85,133.17,-1.52%,-1.97%,0.45%,"7,182,036"
TGTX,1.60,2.17,21.77%,30.11%,50.99%,-0.22%,98.97%,79.29,50.30,1.58%,2.65%,-1.05%,"2,574,284"
TH,1.47,0.74,7.65%,16.82%,88.37%,-0.11%,216.75%,66.14,18.91,2.77%,2.55%,0.22%,"1,091,832"
THC,1.27,7.64,3.17%,-2.61%,-9.94%,-27.55%,22.18%,52.81,179.11,2.55%,0.40%,2.14%,"1,483,049"
THCH,0.52,0.15,-2.50%,-8.79%,-19.52%,-44.00%,12.34%,46.03,1.82,5.20%,8.98%,-3.47%,"2,498"
THD,0.43,1.24,0.09%,2.13%,13.07%,-2.41%,52.35%,52.36,73.25,-1.72%,0.03%,-1.74%,"45,177"
THEQ,0.66,0.29,0.73%,2.57%,6.17%,-5.20%,17.40%,59.57,29.95,1.24%,-0.21%,1.46%,"1,787"
THFF,0.41,1.88,4.49%,8.05%,18.06%,-2.82%,47.57%,63.67,73.37,-2.15%,-2.61%,0.48%,"108,072"
THG,0.30,4.09,3.02%,6.30%,10.55%,-0.66%,23.38%,63.60,198.27,0.31%,0.88%,-0.56%,"296,290"
THH,-,0.05,-10.41%,-16.50%,-94.86%,-99.46%,8.42%,42.87,0.30,6.86%,-0.67%,7.58%,"120,267"
THIR,0.76,0.50,2.14%,5.78%,8.20%,-0.49%,24.93%,61.86,34.83,2.35%,2.35%,0.00%,"60,697"
THLV,0.63,0.32,2.26%,3.20%,6.84%,-0.32%,18.78%,61.93,33.28,1.12%,0.07%,1.05%,"19,132"
THM,0.95,0.18,-4.40%,-8.29%,2.85%,-38.35%,171.02%,46.47,2.25,7.66%,-1.32%,9.09%,"820,257"
THMR,-,0.34,-0.72%,0.48%,0.48%,-5.12%,5.10%,50.70,26.34,1.88%,0.30%,1.58%,"13,012"
THMZ,1.15,0.43,1.19%,3.06%,4.97%,-7.02%,19.21%,56.74,33.59,2.11%,0.25%,1.86%,"2,212"
THNQ,1.48,2.98,4.40%,16.53%,33.77%,-4.07%,74.74%,62.25,89.78,4.22%,0.70%,3.50%,"22,987"
THNR,0.42,0.41,0.09%,-0.64%,-1.32%,-10.65%,12.33%,49.60,24.38,-0.20%,-0.30%,0.11%,222
THO,1.32,3.50,-1.08%,-1.75%,-21.47%,-38.14%,8.99%,47.24,75.98,-1.54%,-2.70%,1.19%,"878,927"
THQ,0.89,0.36,1.42%,2.35%,1.93%,-8.53%,23.18%,57.05,18.65,0.11%,-0.37%,0.48%,"119,951"
THRM,1.36,1.44,2.60%,12.35%,5.58%,-9.65%,32.11%,57.84,35.67,-1.90%,-3.44%,1.60%,"603,505"
THRO,1.11,0.67,1.66%,5.40%,11.99%,-0.57%,27.88%,61.16,43.51,1.92%,0.37%,1.55%,"1,164,662"
THRV,-,0.10,0.08%,-0.27%,-1.25%,-8.37%,2.26%,49.90,24.41,0.08%,0.41%,-0.33%,"5,599"
THRY,0.90,0.26,1.51%,8.32%,-36.77%,-73.11%,101.05%,54.25,3.84,-0.52%,-2.04%,1.55%,"391,781"
THTA,0.20,0.09,-0.17%,-0.17%,1.52%,-3.55%,6.16%,46.69,15.50,-0.64%,-0.13%,-0.51%,"86,029"
THW,0.83,0.26,-2.13%,-1.89%,-1.53%,-6.67%,21.88%,43.80,12.31,0.57%,-0.49%,1.06%,"136,023"
THY,0.18,0.07,0.46%,-0.14%,-1.26%,-12.73%,10.16%,54.48,21.97,0.16%,0.21%,-0.05%,"31,142"
THYF,0.35,0.16,0.44%,0.35%,-0.35%,-2.07%,2.88%,57.86,51.88,0.14%,-0.14%,0.28%,"6,580"
THYM,-,0.13,0.72%,0.86%,1.09%,-0.97%,3.30%,62.59,50.96,0.24%,-0.33%,0.57%,190
THYP,-,3.23,10.38%,16.28%,16.28%,-9.91%,72.34%,64.08,38.84,10.29%,-1.43%,11.90%,"278,776"
TIC,2.51,0.47,1.63%,0.07%,-15.02%,-42.79%,34.43%,51.11,8.55,1.06%,-2.06%,3.19%,"1,860,628"
TIER,0.87,0.55,2.38%,4.57%,12.35%,-5.55%,30.17%,60.37,32.58,1.36%,-0.06%,1.42%,"2,367"
TIGO,0.88,3.80,3.91%,6.96%,43.07%,-5.07%,161.78%,56.81,89.45,-4.61%,-4.61%,0.00%,"1,940,714"
TIGR,0.43,0.34,-6.11%,-21.72%,-43.82%,-65.09%,18.25%,37.30,4.73,-0.84%,-2.87%,2.10%,"2,808,116"
TII,0.38,0.19,-0.02%,-10.79%,-18.50%,-60.18%,322.54%,47.04,2.25,0.90%,-2.17%,3.14%,"139,021"
TIIV,-,0.25,1.96%,2.89%,8.38%,-0.30%,24.97%,61.17,29.88,0.65%,0.27%,0.37%,23
TIL,1.90,0.22,-1.86%,-3.05%,-33.97%,-78.51%,39.68%,40.09,7.92,0.00%,-0.38%,0.38%,"28,473"
TILC,-,0.08,0.00%,0.00%,0.00%,-,-,-,25.35,-,-7.86%,-,144
TILE,1.90,1.05,5.39%,10.22%,10.09%,-10.71%,56.67%,61.48,31.35,-1.63%,-2.55%,0.94%,"603,373"
TILL,-0.05,0.21,-4.14%,-4.79%,-2.69%,-9.77%,4.36%,28.45,17.17,-0.17%,0.70%,-0.87%,"49,492"
TILT,1.01,2.75,1.69%,4.27%,10.07%,0.09%,28.32%,62.64,276.88,1.21%,-0.18%,1.40%,"5,250"
TIMB,0.37,0.54,-0.05%,-8.85%,-4.92%,-21.86%,25.92%,42.54,22.05,-1.08%,-2.78%,1.75%,"231,566"
TIME,1.21,0.32,0.14%,3.42%,8.33%,-2.04%,21.29%,56.28,26.89,1.82%,0.34%,1.48%,"3,077"
TINS,-,0.38,3.51%,6.01%,9.92%,-0.72%,19.74%,62.15,29.38,0.00%,0.00%,0.00%,0
TINT,1.21,0.71,2.82%,5.15%,17.93%,-0.62%,43.94%,59.02,42.28,1.06%,0.46%,0.60%,160
TINY,1.56,3.46,11.93%,18.91%,50.51%,-2.38%,123.67%,70.77,92.50,1.58%,-2.12%,3.78%,"32,139"
TIP,0.28,0.35,-0.27%,-0.92%,-1.00%,-2.23%,1.27%,42.52,109.76,0.14%,0.05%,0.09%,"1,182,616"
TIPA,-,0.11,-0.33%,-0.54%,-0.18%,-1.24%,0.71%,37.58,100.38,0.03%,0.07%,-0.03%,249
TIPB,-,0.21,-0.64%,-1.00%,-0.89%,-1.84%,0.38%,38.29,99.70,0.12%,0.06%,0.05%,251
TIPC,-,0.35,-0.94%,-1.22%,-1.48%,-3.13%,0.74%,40.34,99.58,0.17%,0.09%,0.08%,251
TIPD,-,0.43,-0.10%,-0.89%,-1.95%,-4.80%,0.97%,47.19,99.33,0.21%,0.10%,0.11%,6
TIPT,0.93,0.48,0.99%,2.45%,-2.75%,-35.57%,14.01%,53.74,17.66,-0.34%,-0.45%,0.11%,"188,484"
TIPX,0.20,0.05,-0.41%,-1.04%,-1.23%,-2.27%,0.40%,37.02,18.97,0.05%,0.05%,0.00%,"703,878"
TIPZ,0.29,0.17,-0.29%,-1.09%,-1.71%,-3.19%,0.51%,41.85,52.44,0.17%,-0.14%,0.32%,"4,435"
