Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PSN,0.70,2.56,-8.18%,-5.01%,-23.65%,-43.08%,8.66%,42.71,50.94,8.27%,8.57%,-0.28%,"2,730,264"
PSNL,2.22,0.98,22.36%,57.43%,58.57%,1.17%,239.06%,73.51,13.02,3.42%,4.16%,-0.71%,"8,346,712"
PSNY,1.32,1.49,-11.97%,-12.82%,-14.54%,-59.08%,48.34%,34.55,17.43,-8.12%,-5.48%,-2.79%,"236,917"
PSO,0.38,0.28,2.11%,3.65%,12.09%,-0.64%,29.28%,61.43,15.54,2.71%,2.24%,0.46%,"615,329"
PSP,1.27,1.18,-5.63%,-8.40%,-14.13%,-24.98%,1.15%,32.66,54.74,-0.24%,0.48%,-0.71%,"31,458"
PSQ,-1.18,0.59,1.67%,-1.61%,-11.91%,-23.76%,4.69%,51.10,26.13,1.52%,0.19%,1.32%,"9,514,846"
PSQA,0.07,0.12,-0.99%,-0.93%,-0.48%,-2.49%,2.51%,32.72,20.40,0.15%,0.00%,0.15%,"48,267"
PSQH,0.50,0.04,-23.55%,-37.41%,-65.66%,-86.58%,2.23%,26.17,0.38,-1.47%,0.00%,-1.47%,"372,794"
PSQO,0.11,0.08,-0.94%,-0.73%,-0.43%,-2.00%,4.30%,29.34,20.61,-0.22%,0.05%,-0.27%,"14,365"
PSR,0.95,1.00,2.22%,3.16%,10.13%,-0.06%,17.82%,62.06,105.03,1.34%,0.37%,0.97%,"4,890"
PST,-0.49,0.18,-1.87%,-1.40%,1.17%,-4.51%,5.42%,39.21,22.55,-0.35%,-0.35%,0.00%,"4,223"
PSTL,0.78,0.64,7.31%,9.22%,34.95%,1.59%,83.08%,67.19,24.88,2.22%,2.13%,0.08%,"1,221,954"
PSTP,0.52,0.19,-0.42%,0.23%,2.95%,-1.52%,10.05%,48.43,36.45,0.02%,0.02%,0.00%,"5,944"
PSTR,0.70,0.31,-0.28%,0.80%,5.03%,-2.15%,13.12%,51.91,30.75,2.20%,2.01%,0.19%,"38,352"
PSTV,1.42,0.45,-15.00%,-26.91%,-56.75%,-82.07%,44.83%,34.53,4.20,-1.41%,-1.18%,-0.23%,"285,868"
PSUS,-,0.98,-3.98%,-7.84%,-7.84%,-16.02%,0.41%,36.21,36.95,-0.46%,-0.14%,-0.32%,"651,761"
PSWD,1.11,0.71,0.71%,7.91%,13.57%,-6.95%,35.68%,60.09,38.97,3.46%,3.64%,-0.17%,672
PSX,0.68,5.24,-2.52%,-0.86%,12.53%,-9.95%,45.47%,46.40,171.65,-0.06%,0.38%,-0.44%,"3,004,092"
PTA,0.65,0.26,-1.20%,-1.91%,-2.75%,-8.99%,5.02%,40.88,19.04,-0.10%,0.47%,-0.58%,"122,602"
PTACU,-,0.02,-0.12%,-0.06%,-0.06%,-0.60%,0.40%,52.21,9.97,0.00%,0.00%,0.00%,205
PTBD,0.33,0.08,-0.30%,-0.28%,-1.42%,-4.35%,2.35%,45.02,19.13,0.02%,0.05%,-0.03%,"18,382"
PTC,1.01,5.13,-7.98%,-14.27%,-29.32%,-47.33%,6.65%,33.63,115.72,2.82%,1.56%,1.24%,"2,403,788"
PTCT,0.50,3.16,11.25%,16.90%,19.02%,-3.51%,95.55%,71.03,84.43,-0.09%,-0.14%,0.05%,"3,899,139"
PTEN,0.64,0.55,-12.52%,-15.79%,15.59%,-26.68%,88.04%,33.41,9.59,-1.84%,-0.10%,-1.74%,"14,904,261"
PTEU,0.46,0.36,-0.54%,1.02%,4.98%,-3.26%,18.19%,49.64,32.70,-0.60%,0.47%,-1.07%,149
PTF,1.64,6.14,-3.04%,3.39%,36.23%,-9.75%,96.05%,48.80,126.04,-4.69%,-1.39%,-3.34%,"65,538"
PTGX,1.75,4.70,12.82%,17.08%,36.89%,-3.46%,146.82%,71.17,121.88,-0.61%,-0.10%,-0.51%,"2,558,576"
PTH,0.80,1.20,11.93%,12.19%,18.21%,1.04%,57.76%,74.99,58.12,2.48%,2.74%,-0.25%,"9,787"
PTHS,2.98,1.23,5.74%,10.85%,8.92%,-46.53%,159.06%,59.10,29.03,-0.62%,0.45%,-1.06%,"19,552"
PTIN,0.54,0.57,-0.24%,1.78%,9.83%,-2.90%,42.85%,51.28,36.43,-0.71%,0.49%,-1.19%,"3,361"
PTIR,2.69,1.21,-29.38%,-35.12%,-58.83%,-77.29%,12.30%,33.60,8.81,10.26%,6.79%,3.25%,"6,785,210"
PTL,0.96,5.75,-1.10%,0.30%,7.96%,-4.30%,23.88%,48.55,280.62,-1.39%,-0.41%,-0.98%,"40,121"
PTLC,0.56,0.71,-1.22%,0.06%,2.66%,-3.31%,14.49%,46.48,57.19,0.02%,0.67%,-0.65%,"74,347"
PTLE,-0.21,0.88,28.42%,28.46%,-25.61%,-79.69%,82.75%,66.37,7.31,-0.81%,-3.31%,2.58%,"16,969"
PTLO,1.56,0.25,12.80%,0.99%,-9.79%,-61.68%,25.56%,61.01,4.74,7.73%,8.22%,-0.45%,"3,580,569"
PTMC,0.51,0.55,1.37%,3.25%,10.20%,-1.07%,23.10%,59.72,41.36,-0.13%,0.17%,-0.30%,"16,643"
PTN,0.59,1.05,-11.00%,-29.51%,-27.00%,-63.10%,128.80%,36.17,11.44,11.61%,13.49%,-1.66%,"28,745"
PTNQ,0.66,1.76,-2.15%,0.94%,7.27%,-5.13%,22.09%,47.05,85.52,-0.97%,0.42%,-1.38%,"24,132"
PTNT,-,0.32,-3.02%,-1.53%,-1.53%,-7.05%,3.19%,45.12,26.09,0.56%,0.56%,0.00%,209
PTON,2.52,0.30,-1.40%,3.59%,-4.15%,-37.83%,56.71%,52.16,5.72,0.18%,0.88%,-0.70%,"15,197,466"
PTOR,-,0.01,0.06%,0.51%,0.77%,0.00%,1.74%,63.70,9.94,0.05%,0.00%,0.05%,"2,651"
PTRB,0.31,0.19,0.68%,0.57%,-0.55%,-2.34%,2.60%,59.24,41.78,0.14%,0.14%,0.00%,"129,923"
PTRN,-,1.22,11.44%,30.79%,58.08%,2.92%,156.73%,72.01,22.90,5.09%,7.01%,-1.79%,"7,792,852"
PTY,0.80,0.12,0.77%,-0.51%,-7.62%,-18.99%,2.76%,53.52,11.90,0.85%,0.59%,0.25%,"763,410"
PUBM,1.52,0.56,9.13%,18.91%,42.90%,-8.86%,105.69%,67.49,12.65,9.90%,10.00%,-0.09%,"1,861,521"
PUI,0.64,0.52,3.41%,2.27%,4.15%,-2.32%,17.80%,63.23,48.15,0.41%,0.11%,0.30%,"2,691"
PUK,0.75,0.67,-0.69%,-8.64%,-9.57%,-21.77%,9.82%,41.44,26.62,-0.11%,-0.08%,-0.04%,"872,490"
PULM,1.85,0.11,14.17%,20.57%,-43.04%,-77.21%,41.38%,68.02,1.64,-1.80%,-1.80%,0.00%,"27,449"
PULS,0.01,0.02,0.16%,0.13%,0.04%,-0.28%,0.40%,63.27,49.70,0.02%,0.00%,0.02%,"1,858,956"
PUMP,0.73,0.83,-2.11%,-6.95%,28.98%,-20.00%,228.16%,45.67,14.80,0.00%,0.75%,-0.74%,"7,029,486"
PURR,-,0.88,-4.28%,13.14%,56.43%,-24.78%,190.37%,51.79,8.74,8.98%,9.94%,-0.87%,"32,933,242"
PUSA,4.89,0.47,-17.58%,-9.28%,-7.82%,-52.48%,599.88%,40.75,3.92,1.29%,1.29%,0.00%,"378,919"
PUSH,0.03,0.10,0.23%,0.24%,0.12%,-1.79%,0.66%,66.63,50.54,0.09%,-0.02%,0.11%,"9,772"
PVAL,0.83,0.56,-0.18%,1.74%,9.49%,-2.26%,28.53%,52.36,50.95,-0.80%,-0.74%,-0.06%,"1,538,355"
PVEX,0.87,0.43,-3.25%,-2.18%,3.23%,-5.74%,18.75%,37.01,29.57,-1.35%,-1.35%,0.00%,"21,913"
PVH,1.77,4.34,-8.49%,-13.70%,-3.67%,-26.17%,24.80%,39.61,74.38,3.29%,3.91%,-0.60%,"1,113,115"
PVI,-0.01,0.10,0.06%,0.21%,0.19%,-0.60%,1.02%,52.76,24.87,0.04%,-0.40%,0.44%,"3,056"
PVL,0.14,0.05,-6.04%,-8.14%,-5.92%,-15.69%,6.83%,29.94,1.72,0.58%,1.18%,-0.58%,"54,605"
PVLA,-0.18,7.91,28.56%,24.21%,48.84%,-1.96%,628.30%,72.86,148.21,8.82%,9.53%,-0.65%,"1,172,144"
PW,1.29,1.15,4.37%,26.08%,17.10%,-48.62%,101.40%,57.25,10.07,8.86%,9.93%,-0.97%,980
PWB,1.21,4.24,-0.73%,3.48%,17.89%,-5.35%,39.96%,51.00,159.96,-3.07%,-1.23%,-1.87%,"66,842"
PWER,0.85,0.67,-5.56%,-5.00%,7.92%,-12.09%,42.63%,38.12,40.96,-0.78%,0.06%,-0.84%,44
PWP,1.64,0.83,4.09%,-8.75%,-13.44%,-36.12%,13.89%,49.32,16.56,2.73%,2.67%,0.06%,"5,247,973"
PWR,1.21,30.23,-2.25%,-2.26%,29.32%,-12.79%,89.49%,46.12,687.87,-4.28%,-2.57%,-1.75%,"6,243,502"
PWRD,1.16,3.64,0.73%,2.57%,12.20%,-5.91%,32.65%,51.57,115.68,-4.25%,-2.17%,-2.13%,"105,079"
PWRL,-,2.98,-28.55%,-31.99%,-31.99%,-67.55%,-3.85%,24.30,12.98,-7.35%,-6.62%,-0.79%,"345,616"
PWS,0.40,0.23,3.49%,3.33%,1.70%,-2.02%,12.73%,69.62,33.03,1.28%,1.35%,-0.08%,"6,623"
PWV,0.71,0.77,1.93%,4.14%,11.68%,-0.41%,26.38%,65.19,77.00,0.36%,0.14%,0.22%,"58,884"
PWZ,0.34,0.10,0.43%,0.93%,1.14%,-0.45%,7.60%,61.90,24.48,0.08%,0.12%,-0.04%,"98,198"
PXE,0.50,0.81,-3.82%,-6.38%,5.09%,-16.57%,24.92%,39.47,33.99,0.06%,0.24%,-0.18%,"10,822"
PXED,-,1.49,7.51%,11.25%,6.75%,-29.67%,40.77%,63.89,33.11,8.27%,7.67%,0.56%,"351,283"
PXF,0.75,1.14,-2.06%,-0.68%,9.16%,-4.75%,32.81%,45.03,75.21,-0.59%,0.16%,-0.75%,"79,665"
PXH,0.60,0.47,-4.03%,-4.06%,1.97%,-8.36%,18.77%,36.83,27.59,-0.43%,0.77%,-1.19%,"348,480"
PXI,0.63,1.15,-2.02%,-4.19%,7.46%,-10.46%,36.60%,43.74,55.83,0.00%,0.22%,-0.22%,"35,277"
PXJ,0.76,1.01,-6.71%,-9.93%,9.27%,-16.91%,66.42%,31.49,39.14,-1.71%,-1.00%,-0.71%,"9,775"
PXLW,1.75,0.40,-8.02%,-4.32%,-14.42%,-61.48%,22.73%,43.27,5.94,2.59%,4.03%,-1.38%,"51,884"
PXS,-0.54,0.28,-1.17%,-1.34%,23.65%,-10.16%,78.95%,47.65,4.42,0.00%,-0.67%,0.68%,"28,536"
PY,0.82,0.41,-0.33%,0.34%,2.59%,-1.65%,10.10%,50.40,53.94,0.89%,1.04%,-0.15%,"10,465"
PYLD,0.25,0.09,0.58%,0.55%,-0.19%,-1.48%,2.43%,59.60,26.55,0.11%,0.04%,0.08%,"2,983,693"
PYPD,1.40,0.28,0.61%,2.24%,13.81%,-8.83%,55.23%,51.33,4.75,3.94%,3.04%,0.88%,"147,692"
PYPG,2.18,0.32,7.30%,-7.25%,-44.43%,-76.27%,22.68%,54.03,5.41,9.17%,9.74%,-0.52%,"945,875"
PYPL,1.33,1.35,4.06%,-2.44%,-18.32%,-44.29%,15.16%,55.67,44.29,4.51%,4.93%,-0.40%,"33,211,827"
PYPU,-,1.10,6.59%,-7.93%,-8.74%,-31.33%,18.80%,53.53,23.57,9.02%,9.07%,-0.04%,"1,612"
PYPY,0.71,0.52,0.57%,-7.21%,-32.38%,-61.11%,5.15%,45.95,25.39,2.93%,3.48%,-0.53%,"3,241"
PYXS,1.33,0.24,46.56%,42.90%,19.97%,-50.09%,185.57%,78.24,2.77,24.22%,23.66%,0.45%,"6,874,967"
PYZ,1.25,2.09,-2.23%,-1.60%,6.77%,-5.85%,36.46%,44.99,126.25,-0.79%,-0.48%,-0.32%,"1,154"
PZA,0.35,0.09,0.42%,0.90%,1.05%,-0.55%,7.45%,61.49,23.50,0.04%,0.21%,-0.17%,"836,277"
PZG,1.25,0.09,-6.12%,-16.84%,-21.36%,-57.56%,106.02%,40.17,1.15,3.60%,2.68%,0.90%,"760,200"
PZIV,-,0.29,-0.80%,1.52%,2.40%,-2.76%,10.49%,50.52,28.04,-0.59%,0.69%,-1.28%,"2,457"
PZLV,-,0.27,1.59%,4.64%,5.74%,-1.60%,14.82%,65.52,28.69,1.12%,2.33%,-1.18%,"1,333"
PZT,0.36,0.13,0.13%,0.68%,1.01%,-0.44%,7.16%,55.79,22.61,-0.22%,-0.31%,0.09%,"63,671"
PZZA,1.09,1.63,9.21%,7.18%,-4.79%,-34.00%,24.50%,62.17,36.79,1.71%,2.19%,-0.47%,"1,216,501"
Q,-,9.49,1.92%,4.80%,37.65%,-10.76%,124.40%,51.63,158.20,-5.55%,-2.62%,-3.00%,"1,876,229"
QABA,0.75,0.91,4.96%,7.52%,14.20%,0.99%,29.87%,69.14,67.40,1.04%,0.84%,0.20%,"3,721"
QADR,-,0.08,0.14%,0.14%,0.14%,-8.06%,0.71%,54.11,9.92,0.00%,0.10%,-0.10%,9
QAI,0.34,0.30,-0.27%,0.63%,5.00%,-1.63%,13.23%,50.16,36.29,-0.66%,-0.08%,-0.57%,"36,400"
QALT,-,0.14,0.13%,1.52%,3.25%,-2.15%,58.32%,55.16,26.33,-0.22%,0.39%,-0.61%,"7,495"
QARP,0.91,0.45,-0.86%,-0.25%,6.19%,-2.67%,21.37%,45.85,64.22,0.03%,0.48%,-0.45%,"1,579"
QAT,0.40,0.20,-2.69%,-3.96%,-5.65%,-12.55%,0.11%,33.74,18.05,0.00%,-0.17%,0.17%,"2,778"
QB,0.38,0.31,-0.41%,0.24%,6.81%,-2.66%,15.45%,48.14,45.99,-0.16%,0.60%,-0.75%,57
QBER,-0.08,0.09,0.49%,0.56%,-0.88%,-4.20%,21.27%,59.64,23.95,0.44%,0.46%,-0.02%,"11,080"
QBF,1.05,0.40,-6.41%,-14.93%,-28.63%,-48.45%,2.14%,31.78,15.00,0.74%,1.80%,-1.03%,"3,868"
QBIF,-,0.09,0.64%,1.48%,1.48%,-0.17%,4.20%,64.35,26.02,0.04%,0.04%,0.00%,"4,343"
QBIG,1.80,0.69,-6.25%,-7.57%,-2.00%,-13.46%,17.45%,34.07,37.52,0.87%,0.87%,0.00%,"3,934"
QBIV,-,0.25,-0.30%,0.75%,0.75%,-2.28%,5.45%,51.83,26.33,-0.64%,-0.64%,0.00%,"5,876"
QBKF,-,0.04,0.28%,1.13%,1.13%,-0.06%,4.40%,85.81,26.08,0.04%,0.13%,-0.10%,3
QBKV,-,0.15,2.12%,3.59%,3.59%,0.05%,10.93%,83.46,27.55,0.07%,0.07%,0.00%,726
QBQF,-,0.03,0.24%,1.01%,1.01%,-0.12%,3.78%,87.39,25.97,0.10%,0.19%,-0.10%,203
QBQV,-,0.06,0.34%,1.66%,1.66%,-0.09%,7.59%,79.61,27.01,0.06%,0.06%,0.00%,"9,502"
QBSF,-,0.06,0.20%,0.58%,2.72%,-0.15%,7.88%,72.12,26.96,0.04%,0.04%,0.00%,"4,612"
QBSV,-,0.06,0.29%,1.04%,1.50%,-0.11%,6.31%,71.33,26.62,0.04%,0.04%,0.00%,"23,767"
QBTS,2.15,2.46,-9.51%,-1.97%,-5.40%,-51.32%,78.51%,46.52,22.76,3.88%,6.60%,-2.56%,"31,658,770"
QBTX,15.60,3.39,-22.76%,-18.10%,-57.27%,-91.22%,118.11%,44.21,13.61,8.27%,14.66%,-5.57%,"1,565,780"
QBTZ,-,1.34,4.43%,-56.01%,-86.55%,-95.57%,57.48%,39.68,4.29,-8.14%,-12.80%,5.35%,"3,818,437"
QBUF,0.26,0.07,0.22%,0.70%,4.16%,-0.08%,11.99%,71.46,30.76,0.11%,0.15%,-0.04%,"28,148"
QBUL,0.25,0.09,-0.74%,-0.63%,-2.66%,-9.07%,2.10%,41.06,24.00,-0.08%,0.06%,-0.15%,283
QBY,-,0.17,-5.45%,-10.64%,-38.66%,-67.46%,-1.13%,26.40,8.06,-1.28%,0.60%,-1.87%,"9,816"
QCAP,0.24,0.14,-0.42%,0.27%,3.37%,-1.91%,8.82%,48.33,24.68,-0.08%,0.22%,-0.30%,"8,806"
QCJA,0.51,0.10,-0.35%,0.38%,4.72%,-1.00%,12.73%,49.60,23.16,-0.11%,-0.11%,0.00%,"3,731"
QCJL,0.47,0.05,0.21%,0.84%,4.70%,-0.12%,12.78%,62.50,25.00,0.12%,0.28%,-0.16%,"15,377"
QCLN,1.62,2.79,-8.46%,-5.45%,14.94%,-17.05%,79.82%,41.23,57.40,-5.56%,-2.13%,-3.50%,"181,107"
QCLR,0.63,0.11,-1.40%,-0.78%,0.16%,-2.88%,8.55%,33.81,28.33,-0.40%,0.08%,-0.47%,41
QCLS,2.13,0.33,-7.96%,-8.81%,-11.84%,-79.41%,43.20%,41.44,3.58,-3.50%,-2.45%,-1.08%,"253,747"
QCMD,-3.27,1.13,10.70%,-8.04%,-27.91%,-45.43%,28.28%,53.05,16.12,7.71%,5.67%,1.94%,"73,292"
QCML,5.87,4.57,-27.71%,-19.10%,2.62%,-50.55%,98.09%,41.18,20.72,-15.70%,-12.20%,-3.99%,"1,810,522"
QCMU,8.35,5.63,-27.93%,-19.28%,0.49%,-50.69%,96.41%,41.12,25.73,-15.94%,-12.21%,-4.25%,"314,658"
QCOC,0.48,0.10,-0.34%,0.46%,4.78%,-0.88%,12.54%,49.83,23.70,-0.21%,-0.21%,0.00%,"3,789"
QCOM,1.64,17.56,-12.93%,-4.70%,12.78%,-27.14%,55.25%,42.52,189.39,-7.57%,-6.32%,-1.33%,"36,820,343"
QCRH,0.74,2.37,4.01%,6.76%,15.55%,1.05%,48.53%,68.18,98.27,1.71%,1.42%,0.28%,"551,285"
QDEC,0.74,0.28,-0.68%,0.48%,7.37%,-1.78%,27.75%,48.52,35.10,-0.27%,0.36%,-0.63%,"10,413"
QDEF,0.84,0.68,-1.43%,-0.66%,3.93%,-3.11%,17.29%,42.35,85.59,0.22%,0.58%,-0.35%,"3,949"
QDEL,0.73,1.02,1.30%,10.45%,-37.92%,-61.24%,39.01%,53.75,13.79,2.00%,1.92%,0.07%,"3,453,290"
QDF,0.92,0.96,-0.71%,0.76%,6.89%,-2.54%,22.45%,48.96,88.08,-0.27%,0.32%,-0.59%,"10,632"
QDIV,0.67,0.28,0.98%,1.71%,4.15%,-3.87%,12.59%,57.78,37.58,1.43%,1.01%,0.41%,"1,011"
QDPL,0.91,0.58,-1.61%,-0.46%,4.36%,-3.52%,14.29%,44.39,44.71,-0.58%,0.04%,-0.62%,"134,135"
QDTE,1.23,0.64,-2.89%,-2.22%,-5.87%,-17.62%,12.73%,42.61,30.15,-1.21%,-0.03%,-1.18%,"843,373"
QDTY,1.29,0.94,-2.54%,-1.24%,-3.36%,-12.44%,12.96%,44.78,41.07,-0.71%,0.05%,-0.77%,"17,200"
QDVO,1.04,0.40,-2.35%,-2.57%,0.32%,-5.91%,13.16%,38.56,29.14,0.21%,0.48%,-0.28%,"229,694"
QEFA,0.69,1.19,-0.56%,-1.32%,2.46%,-4.99%,15.25%,44.55,95.17,-0.15%,0.35%,-0.49%,"16,947"
QEMM,0.63,1.27,-2.47%,-0.95%,9.90%,-5.16%,25.28%,44.75,78.23,-0.90%,1.62%,-2.48%,712
QETA,0.01,0.32,-1.65%,-1.04%,4.91%,-12.24%,6.25%,45.94,11.47,-4.18%,-3.12%,-1.09%,33
QETH,2.62,0.77,-8.79%,-22.92%,-43.44%,-67.63%,2.82%,32.65,15.68,1.23%,2.95%,-1.68%,"42,887"
QEW,-,0.54,-0.42%,3.73%,7.69%,-3.31%,24.38%,53.16,29.49,-0.50%,0.65%,-1.15%,"12,008"
QFHD,-,0.17,1.61%,1.88%,1.80%,-1.72%,6.52%,59.61,26.69,2.06%,0.53%,1.52%,1
QFIN,0.58,0.75,3.51%,12.23%,-13.63%,-65.31%,39.79%,60.33,15.81,5.33%,5.75%,-0.40%,"1,139,388"
QFLR,0.74,0.62,-1.94%,-1.27%,2.20%,-4.74%,18.56%,43.87,35.20,-1.01%,0.00%,-1.01%,"128,000"
QFRD,-,0.28,-1.31%,2.00%,8.50%,-6.66%,21.59%,51.37,27.23,1.76%,1.76%,0.00%,9
QGEN,0.64,1.01,6.09%,8.69%,-9.87%,-31.83%,21.15%,64.80,39.41,1.21%,1.36%,-0.15%,"3,629,162"
QGRD,-,0.45,-1.63%,1.12%,8.51%,-4.21%,23.96%,47.86,29.54,-0.67%,-0.37%,-0.30%,"9,233"
QGRO,1.09,1.90,-1.06%,0.38%,1.56%,-3.48%,13.49%,48.28,114.68,-0.60%,0.54%,-1.14%,"90,303"
QGRW,1.32,1.31,-2.97%,-0.96%,7.43%,-7.47%,25.05%,44.07,63.70,-0.39%,0.47%,-0.86%,"155,839"
QH,1.12,1.87,-14.91%,30.15%,-89.70%,-99.89%,974.07%,47.65,5.51,-2.82%,5.15%,-7.58%,"244,890"
QHDG,0.59,0.04,0.35%,0.91%,2.13%,-0.51%,11.73%,78.95,30.29,0.09%,0.23%,-0.14%,5
QHY,0.41,0.14,-0.32%,-0.41%,-1.06%,-2.59%,1.95%,43.34,45.78,0.06%,0.12%,-0.06%,"25,922"
QID,-2.33,0.66,3.37%,-3.78%,-24.17%,-43.85%,10.07%,50.77,14.74,2.86%,0.20%,2.65%,"16,120,346"
QIDX,0.54,0.08,1.05%,2.37%,5.64%,-0.51%,12.22%,60.71,11.66,0.13%,-0.09%,0.22%,"1,304"
QIG,0.36,0.12,0.17%,0.15%,-1.00%,-2.98%,1.38%,52.68,44.50,0.04%,0.19%,-0.15%,463
QINT,0.81,0.87,-1.36%,-1.14%,4.47%,-3.59%,20.61%,44.75,68.76,-0.55%,-0.04%,-0.51%,"73,254"
QIS,0.57,0.29,-12.32%,-20.51%,-35.51%,-58.07%,-2.08%,25.61,9.76,-2.69%,-0.65%,-2.06%,323
QJN,-,0.29,-1.13%,-1.13%,-1.13%,-3.20%,1.61%,40.00,24.35,-0.49%,-0.49%,0.00%,3
QJUN,0.70,0.20,-2.15%,-1.82%,2.57%,-3.47%,13.58%,28.94,32.87,-0.81%,-0.33%,-0.48%,"25,318"
QLC,0.99,1.04,-1.22%,0.39%,7.40%,-3.05%,25.86%,47.17,88.11,-0.27%,0.46%,-0.72%,"105,338"
QLD,2.46,4.20,-5.59%,-0.33%,20.03%,-11.93%,57.47%,45.32,89.12,-2.89%,-0.30%,-2.59%,"4,455,434"
QLDY,-,1.09,-4.99%,-3.85%,-4.46%,-15.36%,18.48%,40.47,44.31,-1.90%,-0.25%,-1.66%,"58,372"
QLEP,-,0.03,0.05%,0.05%,0.05%,-0.30%,0.20%,-,9.95,0.10%,0.10%,0.00%,"359,101"
QLTA,0.34,0.18,0.53%,0.47%,-0.74%,-2.71%,1.96%,58.76,47.69,0.04%,0.15%,-0.10%,"146,135"
QLTI,0.49,0.29,0.67%,1.79%,1.81%,-5.00%,10.46%,54.78,26.74,0.12%,0.46%,-0.34%,"35,429"
QLTY,0.97,0.49,-0.48%,0.83%,6.22%,-2.50%,21.72%,50.84,40.85,0.44%,0.84%,-0.39%,"287,572"
QLV,0.71,0.48,-0.34%,-0.04%,2.55%,-1.99%,11.44%,49.52,74.99,1.36%,1.42%,-0.06%,"8,946"
QLVD,0.50,0.21,-0.62%,-1.51%,0.55%,-6.88%,7.81%,44.59,32.54,0.32%,0.36%,-0.04%,"1,508"
QLVE,0.54,0.47,-1.55%,0.60%,8.63%,-4.77%,21.93%,47.98,33.48,-0.50%,1.13%,-1.61%,732
QLYS,0.62,5.20,9.60%,23.50%,5.29%,-20.71%,65.44%,73.74,123.27,6.09%,5.93%,0.15%,"1,676,178"
QMAG,0.55,0.13,-0.08%,0.75%,5.52%,-0.94%,14.93%,53.74,25.17,-0.04%,-0.04%,0.00%,"1,406"
QMAR,0.68,0.25,-0.54%,0.31%,8.73%,-1.58%,19.70%,48.95,36.82,-0.15%,-0.15%,0.00%,"10,802"
QMCO,2.86,1.83,-12.71%,14.12%,40.97%,-36.96%,178.04%,46.68,11.65,-9.90%,3.65%,-13.07%,"2,297,205"
QMFE,0.59,0.12,-0.42%,0.35%,6.37%,-1.38%,16.94%,49.31,24.05,-0.15%,0.31%,-0.46%,"3,933"
QMID,0.89,0.26,1.88%,2.76%,3.53%,-0.13%,11.81%,61.68,29.44,1.91%,2.56%,-0.64%,82
QMMY,0.56,0.25,-0.97%,-0.48%,3.23%,-2.40%,11.42%,45.78,26.00,-0.50%,0.23%,-0.73%,"96,878"
QMNV,0.58,0.16,-0.36%,0.52%,6.10%,-1.35%,17.05%,50.06,24.85,-0.20%,-0.20%,0.00%,"4,981"
QMOM,1.06,1.83,-2.28%,-1.17%,9.93%,-6.10%,27.74%,46.15,76.95,-2.37%,-1.57%,-0.81%,"17,249"
QMY,-,0.24,-1.04%,-1.04%,-1.04%,-2.71%,1.31%,50.83,25.54,-0.89%,-0.44%,-0.46%,1
QNC,-0.05,0.27,-5.29%,0.30%,11.13%,-34.43%,331.37%,47.42,2.99,-3.86%,-3.55%,-0.32%,"652,602"
QNCX,1.40,0.09,-4.00%,-16.64%,-92.55%,-97.93%,19.43%,41.40,0.94,-3.34%,-0.35%,-3.00%,"320,882"
QNDX,-,0.53,-0.31%,-0.31%,-0.31%,-2.80%,0.46%,-,24.01,-0.83%,0.04%,-0.87%,"117,501"
QNRX,1.54,0.65,-0.67%,-15.38%,-52.20%,-89.35%,36.92%,47.07,4.45,5.95%,8.54%,-2.38%,"194,360"
QNST,0.67,0.53,12.51%,12.65%,5.17%,-17.45%,37.48%,71.63,14.14,6.16%,5.60%,0.53%,"1,765,362"
QNT,-,8.71,20.54%,20.54%,20.54%,-7.25%,50.84%,62.71,75.57,5.43%,12.37%,-6.18%,"3,958,080"
QNTM,0.48,0.64,-10.38%,-23.86%,-49.96%,-88.09%,83.57%,40.05,3.80,-3.31%,-3.31%,0.00%,"104,072"
QNXT,1.07,0.41,-1.05%,2.96%,9.77%,-3.85%,21.28%,51.89,30.94,-0.08%,0.71%,-0.79%,"3,186"
QOWZ,1.02,0.43,-1.96%,-1.26%,-3.97%,-10.58%,8.93%,46.10,33.31,1.14%,1.82%,-0.67%,"1,841"
QPUX,-,6.26,-29.97%,-25.57%,-58.84%,-90.80%,102.96%,40.22,24.72,0.37%,4.39%,-3.86%,"130,699"
QPX,1.07,0.56,-1.38%,0.32%,6.28%,-3.91%,24.51%,47.81,47.75,-0.23%,0.56%,-0.78%,861
QQA,0.91,1.07,-2.23%,-0.60%,4.21%,-4.72%,15.71%,44.92,55.77,-0.85%,0.13%,-0.98%,"121,517"
QQDN,-3.24,0.77,11.90%,14.56%,-1.79%,-32.67%,30.57%,64.98,25.62,-1.80%,-3.05%,1.29%,"1,063"
QQEW,1.07,3.19,-0.52%,4.69%,9.82%,-4.78%,26.20%,54.38,154.44,-0.05%,1.11%,-1.15%,"20,053"
QQH,1.15,2.38,-4.38%,-1.36%,4.52%,-9.46%,22.80%,43.33,81.16,-1.30%,0.64%,-1.93%,"141,520"
QQHG,0.77,0.48,-0.71%,0.75%,7.05%,-2.62%,19.02%,49.64,65.38,-0.18%,0.59%,-0.77%,213
QQJN,-,0.26,-0.87%,-0.87%,-0.87%,-2.62%,1.06%,-,24.49,-0.15%,-0.38%,0.23%,1
QQLV,0.19,0.18,0.45%,0.51%,0.81%,-4.28%,4.26%,53.52,24.64,1.16%,1.22%,-0.06%,854
