Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTDOC,2.09,0.45,1.37%,16.05%,35.58%,-5.33%,112.73%,57.95,9.36,5.05%,5.17%,-0.11%,"4,873,525"
TTDOG,-,0.43,-2.86%,-15.52%,-24.74%,-44.45%,2.21%,38.61,14.22,-1.72%,1.54%,-3.20%,221
TTDOT,-,0.37,-8.66%,-21.88%,-34.19%,-53.14%,-3.74%,32.23,9.15,-3.74%,0.34%,-4.07%,"3,494"
TTDS,0.34,0.99,-1.73%,-9.49%,-17.16%,-30.78%,3.01%,36.79,34.00,1.04%,0.59%,0.45%,"505,802"
TTDSB,0.35,0.11,-0.20%,-0.65%,0.20%,-3.14%,9.48%,45.28,24.50,-0.04%,-0.12%,0.07%,"2,122"
TTDSC,0.47,0.17,-0.45%,-0.48%,4.40%,-2.22%,15.02%,46.44,27.58,-0.13%,-0.13%,0.00%,"5,908"
TTDTF,0.26,0.08,-0.35%,-1.28%,-2.60%,-4.31%,2.18%,37.26,23.43,0.15%,0.09%,0.06%,"224,906"
TTDTH,2.23,0.43,16.60%,26.10%,-67.23%,-94.05%,127.56%,56.32,2.89,-3.99%,-3.99%,0.00%,"22,721"
TTDTT,0.15,0.05,-0.20%,-1.04%,-1.98%,-3.46%,0.13%,35.66,23.66,0.13%,0.08%,0.04%,"101,873"
TTDUP,2.02,0.36,-8.71%,4.52%,1.71%,-52.04%,91.23%,44.55,5.89,0.51%,0.00%,0.51%,"1,525,901"
TTDV,1.12,1.62,-1.19%,-2.91%,6.38%,-8.37%,19.93%,44.96,97.77,0.22%,1.06%,-0.84%,"6,506"
TTDVG,0.79,0.37,1.34%,2.94%,8.23%,0.33%,19.64%,68.46,50.07,0.54%,0.32%,0.22%,"32,104"
TTDVI,1.28,0.56,-2.46%,-5.92%,2.33%,-16.07%,16.47%,38.71,29.85,0.27%,0.78%,-0.50%,"120,629"
TTDW,0.52,2.87,1.45%,1.26%,9.63%,-19.80%,60.11%,51.13,74.69,-4.90%,-4.89%,-0.01%,"612,636"
TTDWD,-,0.01,-0.00%,0.43%,1.00%,-0.89%,2.24%,54.69,10.05,-0.20%,0.00%,-0.20%,10
TTDY,0.92,21.25,1.10%,3.43%,8.71%,-6.30%,34.50%,56.71,649.67,-0.30%,0.16%,-0.47%,"441,453"
TTE,2.27,0.81,-38.06%,-49.25%,-35.09%,-66.77%,260.87%,26.22,4.15,-15.31%,-4.60%,-11.22%,"51,762,592"
TTEAD,1.62,0.10,-0.83%,-20.72%,-8.87%,-73.13%,52.37%,43.20,0.81,-1.62%,-0.86%,-0.77%,"117,761"
TTEAM,1.04,6.69,12.23%,11.43%,-8.81%,-51.47%,78.50%,59.86,99.98,4.29%,1.37%,2.87%,"6,039,964"
TTEC,1.70,0.48,-5.03%,-5.04%,5.64%,-10.26%,25.75%,37.63,30.86,-1.01%,0.00%,-1.01%,175
TTECB,1.25,1.05,-3.24%,-2.86%,8.94%,-7.66%,28.61%,40.16,68.59,-0.26%,0.87%,-1.12%,"18,808"
TTECH,1.28,0.94,0.97%,18.76%,21.24%,-0.12%,66.85%,74.71,72.07,0.63%,0.43%,0.20%,"7,785,767"
TTECK,0.93,2.38,0.38%,-4.36%,9.93%,-17.71%,89.28%,48.50,58.63,-1.87%,0.57%,-2.43%,"2,527,092"
TTECL,4.15,17.01,-15.78%,-21.98%,14.60%,-40.80%,116.91%,37.45,163.03,-5.54%,-0.05%,-5.49%,"1,313,788"
TTECS,-3.68,6.28,15.87%,15.49%,-42.59%,-68.15%,40.66%,60.45,82.99,5.76%,-0.18%,5.95%,"318,235"
TTECX,1.24,1.98,-10.47%,-3.98%,17.98%,-24.61%,107.16%,41.64,29.80,-2.65%,-3.18%,0.56%,"146,347"
TTECY,-,0.24,-2.63%,-6.78%,-7.69%,-13.91%,0.60%,33.47,21.85,-0.46%,0.00%,-0.46%,87
TTEI,0.71,0.09,-1.32%,1.65%,3.36%,-5.14%,18.16%,48.63,6.64,1.22%,1.07%,0.15%,"74,575"
TTEK,2.06,1.35,-9.49%,-12.30%,4.45%,-20.37%,30.68%,35.13,34.92,-3.16%,1.21%,-4.32%,"6,953"
TTEKX,3.17,2.06,-6.44%,-7.32%,23.09%,-19.90%,94.60%,37.97,61.90,-3.52%,-1.51%,-2.04%,"12,376"
TTEKY,2.04,0.88,-8.14%,-9.63%,2.15%,-15.11%,25.43%,34.24,40.41,-2.97%,0.00%,-2.97%,16
TTEL,1.15,7.61,6.18%,4.29%,-2.54%,-15.15%,12.62%,61.20,214.29,3.23%,4.45%,-1.17%,"3,564,624"
TTELA,1.36,0.08,-11.28%,-17.92%,-29.41%,-68.69%,33.73%,39.56,0.67,3.09%,3.09%,0.00%,"29,668"
TTELG,-,0.71,11.56%,9.45%,9.45%,-7.80%,27.17%,54.99,14.32,6.74%,0.00%,6.74%,102
TTELO,-0.24,0.10,-1.13%,-4.48%,-10.75%,-46.12%,32.82%,48.91,1.18,-4.07%,-0.84%,-3.25%,"120,006"
TTEM,3.64,3.51,-20.14%,-16.04%,-28.74%,-58.88%,2.80%,33.37,42.90,-0.02%,1.37%,-1.37%,"6,413,769"
TTEMC,-,1.37,-29.21%,-29.21%,-29.21%,-47.64%,1.23%,-,11.80,0.56%,9.54%,-8.20%,276
TTEMD,-,0.06,-0.55%,-0.58%,-1.00%,-3.54%,1.47%,41.96,24.81,0.18%,0.00%,0.18%,10
TTEMT,4.87,2.60,-39.04%,-34.86%,-64.33%,-89.38%,3.91%,33.23,12.77,-0.08%,2.74%,-2.74%,"199,094"
TTEMX,1.12,0.65,-5.91%,-6.49%,7.04%,-14.44%,25.84%,37.05,34.36,-1.81%,0.00%,-1.81%,46
TTEN,-0.28,1.55,1.59%,0.83%,21.86%,-14.42%,108.72%,52.02,39.24,0.18%,0.15%,0.03%,"158,744"
TTENB,0.95,2.36,-16.35%,0.33%,24.89%,-28.17%,99.49%,41.61,31.37,-3.30%,-3.27%,-0.03%,"3,006,183"
TTEND,-,0.12,-0.21%,0.39%,5.08%,-0.83%,12.39%,51.44,27.24,0.22%,0.00%,0.22%,167
TTENJ,-,0.17,-0.40%,0.67%,4.74%,-4.89%,13.07%,51.70,27.53,0.21%,-0.12%,0.33%,"2,867"
TTENM,-,0.08,0.00%,0.57%,4.49%,-0.46%,9.69%,54.37,27.07,0.20%,0.00%,0.20%,10
TTENX,0.89,1.18,0.10%,17.98%,30.08%,-18.56%,173.36%,55.92,15.80,-2.41%,-4.07%,1.73%,"1,560,344"
TTEO,1.31,0.59,1.90%,1.55%,14.23%,-16.77%,117.12%,52.09,13.60,-2.72%,-1.81%,-0.93%,"194,094"
TTEQI,0.77,0.46,1.56%,3.25%,10.97%,0.25%,25.29%,65.25,52.03,0.77%,0.12%,0.66%,"16,676"
TTER,1.81,31.28,-11.11%,-15.40%,12.03%,-34.28%,259.55%,40.46,320.65,-4.22%,0.41%,-4.61%,"5,795,508"
TTERC,-,1.93,-16.51%,-16.51%,-16.51%,-27.63%,14.10%,43.63,16.99,-8.26%,0.00%,-8.26%,41
TTERG,-,7.27,-24.64%,-36.97%,-21.47%,-60.65%,158.44%,39.36,31.50,-8.06%,3.94%,-11.55%,"47,387"
TTESC,-,1.67,-37.81%,-38.40%,-38.40%,-50.90%,-1.26%,33.21,15.67,-1.26%,-0.49%,-0.77%,111
TTESL,1.66,0.73,-20.49%,-25.99%,-31.87%,-59.54%,1.18%,26.94,11.82,-0.80%,-2.33%,1.57%,"5,711"
TTEST,-,1.30,-18.37%,-21.65%,-27.43%,-40.73%,-0.80%,24.13,34.22,-0.98%,-0.50%,-0.49%,"1,467"
TTETH,2.34,0.36,5.45%,4.82%,-23.68%,-60.53%,25.39%,56.89,9.58,-1.49%,1.91%,-3.34%,"1,828,968"
TTEUP,-,2.14,-66.71%,-79.76%,-79.76%,-91.97%,-25.36%,27.63,2.58,-29.83%,-11.81%,-20.44%,"580,218"
TTEVA,0.88,1.02,-2.29%,-4.74%,3.87%,-15.20%,111.27%,46.02,31.67,1.90%,1.57%,0.32%,"5,056,279"
TTEX,1.50,2.99,2.45%,6.34%,15.98%,-8.09%,64.63%,55.21,68.65,-0.59%,0.16%,-0.75%,"1,129,483"
TTEXN,0.49,0.35,-2.39%,-3.78%,4.81%,-8.15%,24.02%,37.04,31.34,-0.96%,0.22%,-1.18%,"1,466"
TTEXU,-,1.10,3.83%,-1.77%,11.88%,-22.80%,61.97%,51.20,36.42,-2.75%,-3.24%,0.50%,189
TTEXX,-,0.26,0.12%,0.64%,3.37%,-6.69%,14.59%,50.32,29.05,-0.86%,-0.86%,0.01%,"1,332"
TTFC,0.87,1.13,2.71%,6.18%,9.00%,-5.70%,29.93%,60.69,52.99,1.67%,1.28%,0.38%,"8,121,181"
TTFFI,-,0.24,0.33%,0.51%,0.83%,-4.23%,5.74%,52.76,20.08,-0.47%,-0.02%,-0.45%,"1,764"
TTFGZ,-,0.37,-3.10%,-2.53%,-0.52%,-5.63%,13.92%,41.46,34.60,-0.10%,0.00%,-0.10%,9
TTFI,0.30,0.12,-0.69%,-0.83%,-1.30%,-3.03%,1.90%,36.39,45.09,0.16%,0.16%,0.00%,"476,731"
TTFII,1.62,5.25,-0.27%,-1.41%,24.16%,-11.89%,83.27%,48.13,147.76,1.30%,4.78%,-3.32%,"753,678"
TTFIN,1.38,3.01,-1.30%,4.30%,20.34%,-7.71%,66.01%,50.73,77.08,2.26%,2.61%,-0.34%,"209,063"
TTFJL,0.24,0.08,-0.29%,-1.16%,-3.76%,-8.35%,0.82%,42.80,19.05,0.35%,0.00%,0.35%,109
TTFLO,0.00,0.02,0.13%,0.13%,0.19%,-0.04%,0.50%,67.48,50.64,0.00%,0.00%,0.00%,"2,095,988"
TTFLR,0.11,0.11,-0.35%,-0.47%,-1.09%,-2.59%,1.35%,37.26,50.44,-0.51%,-0.08%,-0.43%,"81,035"
TTFNS,0.28,0.23,2.96%,7.07%,10.67%,0.92%,21.48%,72.28,29.52,1.33%,0.10%,1.23%,"6,115"
TTFPM,-0.18,1.10,-0.29%,-3.10%,-12.99%,-31.49%,26.42%,47.90,28.57,-1.62%,-0.73%,-0.90%,"321,294"
TTFPN,0.60,1.02,-2.92%,-5.57%,3.61%,-11.69%,29.25%,39.10,29.44,-1.66%,-0.36%,-1.30%,"7,497"
TTFSL,0.73,0.32,2.85%,8.79%,24.56%,-0.24%,47.43%,68.62,18.48,2.21%,1.82%,0.39%,"1,071,692"
TTFX,0.81,4.13,0.94%,2.57%,10.97%,-3.92%,33.96%,54.13,134.20,2.40%,1.02%,1.37%,"360,439"
TTG,0.78,0.28,-0.50%,-2.92%,-6.79%,-28.40%,20.64%,45.26,7.54,1.34%,1.48%,-0.13%,"185,769"
TTGB,1.30,0.47,-2.94%,-2.23%,6.10%,-25.62%,132.83%,47.32,6.88,-3.23%,-2.69%,-0.56%,"3,533,961"
TTGE,-1.22,0.09,-10.87%,-14.59%,-29.00%,-85.42%,10.58%,35.71,0.86,-3.40%,-1.04%,-2.39%,"134,467"
TTGEN,2.18,0.39,-21.07%,-39.41%,-40.02%,-74.32%,59.79%,28.38,3.10,-7.19%,-8.55%,1.50%,"397,081"
TTGHL,-,0.18,-9.09%,8.12%,25.82%,-85.15%,133.44%,49.00,0.63,-4.10%,-2.92%,-1.22%,"198,563"
TTGL,0.53,0.28,-13.31%,-20.08%,-54.98%,-94.53%,5.12%,32.81,3.17,-0.94%,1.28%,-2.19%,"7,511"
TTGLB,0.93,0.22,-0.57%,0.48%,7.94%,-2.57%,19.83%,49.79,29.03,-0.36%,0.00%,-0.36%,12
TTGLR,0.93,0.31,-0.32%,-0.57%,5.67%,-3.58%,22.68%,47.93,39.95,0.11%,-0.13%,0.24%,"5,269"
TTGLS,1.43,1.84,4.66%,7.46%,-1.43%,-43.32%,25.85%,59.52,47.22,4.05%,2.85%,1.17%,"416,835"
TTGRT,1.21,0.72,-2.43%,-2.75%,1.05%,-7.10%,17.82%,41.30,44.30,0.16%,0.43%,-0.27%,"72,268"
TTGRW,1.22,0.67,-3.54%,-4.46%,-0.74%,-9.35%,16.07%,37.30,45.07,-0.25%,1.21%,-1.45%,"5,511"
TTGS,0.62,1.13,-1.99%,-2.88%,-2.43%,-18.79%,49.54%,44.04,29.52,-3.12%,-2.38%,-0.75%,"179,040"
TTGT,0.96,4.15,6.69%,9.78%,27.11%,-0.14%,72.82%,65.00,144.20,2.75%,1.61%,1.12%,"4,624,172"
TTGTX,1.61,2.38,-0.92%,11.72%,50.76%,-7.47%,117.05%,54.87,54.87,-1.58%,-2.02%,0.45%,"2,326,484"
TTH,1.51,0.85,-14.70%,-17.58%,29.35%,-29.11%,147.57%,27.89,14.78,-8.20%,-8.08%,-0.12%,"1,453,397"
TTHC,1.21,11.40,28.00%,39.55%,31.68%,5.55%,73.93%,80.80,262.63,7.92%,6.53%,1.31%,"1,832,028"
TTHCH,0.50,0.17,-6.46%,-8.87%,-23.69%,-49.54%,32.26%,44.06,1.64,-5.75%,1.86%,-7.47%,"3,534"
TTHD,0.45,0.90,-0.43%,-0.43%,8.31%,-4.01%,28.67%,48.62,72.05,0.17%,0.54%,-0.38%,"19,573"
TTHEQ,0.66,0.18,-0.43%,-0.23%,3.86%,-6.14%,12.79%,48.75,29.65,0.35%,0.32%,0.03%,857
TTHFF,0.41,1.97,4.34%,8.64%,23.24%,1.49%,56.04%,66.08,79.91,2.88%,2.02%,0.85%,"82,878"
TTHG,0.29,4.70,4.06%,9.85%,21.65%,-0.50%,36.49%,67.69,224.15,2.11%,1.70%,0.41%,"319,650"
TTHH,-,0.03,-18.15%,-29.23%,-95.70%,-99.62%,4.40%,28.62,0.21,-0.24%,-0.57%,0.33%,"54,663"
TTHIR,0.78,0.37,-1.60%,-1.69%,2.59%,-4.34%,14.85%,42.82,33.48,0.15%,0.24%,-0.09%,"18,903"
TTHLV,0.63,0.24,0.15%,1.00%,4.98%,-0.81%,16.16%,53.93,33.21,0.37%,0.03%,0.34%,"2,762"
TTHM,0.96,0.16,-9.24%,-13.72%,-15.50%,-47.67%,76.85%,40.88,1.91,0.00%,1.06%,-1.05%,"955,160"
TTHMR,-,0.26,-1.63%,-3.80%,-3.92%,-10.42%,0.63%,39.21,24.87,-0.41%,0.11%,-0.52%,"25,983"
TTHMZ,1.12,0.33,-1.23%,-0.74%,2.43%,-8.45%,17.37%,46.14,33.08,-0.19%,0.60%,-0.78%,893
TTHNQ,1.49,2.43,-6.56%,-6.36%,14.54%,-13.70%,49.96%,37.51,80.77,-1.46%,-0.42%,-1.05%,"24,893"
TTHNR,0.37,0.33,0.65%,4.12%,4.36%,-4.38%,20.21%,60.25,26.09,1.29%,0.44%,0.84%,634
TTHO,1.31,3.09,5.32%,4.55%,-14.01%,-35.46%,13.73%,59.04,79.28,3.58%,2.46%,1.10%,"594,648"
TTHOR,-,0.25,2.73%,2.95%,2.95%,-0.57%,6.06%,66.68,26.01,0.72%,0.14%,0.59%,"22,707"
TTHQ,0.89,0.29,0.98%,2.22%,2.65%,-6.82%,25.50%,56.19,19.00,1.82%,1.66%,0.16%,"174,021"
TTHRM,1.32,2.16,13.73%,17.94%,23.99%,-12.97%,55.85%,64.98,42.08,0.02%,-0.52%,0.55%,"485,186"
TTHRO,1.11,0.53,-1.48%,-1.59%,6.13%,-3.95%,20.27%,42.73,42.03,-0.21%,0.02%,-0.24%,"438,330"
TTHRV,-,0.08,-0.37%,-0.72%,-2.14%,-9.50%,1.01%,41.23,24.11,0.37%,0.12%,0.25%,"2,577"
TTHRY,0.89,0.26,2.67%,7.33%,-14.60%,-70.87%,117.80%,56.22,4.16,0.00%,-0.24%,0.24%,"324,209"
TTHTA,0.20,0.11,-0.29%,-0.29%,0.99%,-3.68%,6.02%,47.62,15.48,-0.04%,0.19%,-0.23%,"44,007"
TTHW,0.82,0.24,-0.27%,3.25%,5.58%,-3.12%,26.04%,55.44,13.36,1.52%,1.29%,0.23%,"166,844"
TTHY,0.18,0.06,-0.84%,-1.04%,-2.29%,-14.14%,8.38%,29.30,21.61,-0.02%,0.00%,-0.02%,"9,705"
TTHYF,0.35,0.15,-0.86%,-0.99%,-1.56%,-3.51%,1.37%,30.59,51.12,-0.46%,0.00%,-0.46%,"10,887"
TTHYM,-,0.18,-1.12%,-1.08%,-0.60%,-3.01%,1.72%,34.87,50.18,-0.05%,0.08%,-0.13%,663
TTHYP,-,1.99,-12.54%,-11.41%,-9.69%,-27.36%,42.19%,39.90,32.05,-2.94%,2.49%,-5.30%,"32,087"
TTIC,2.64,0.37,-1.98%,-9.28%,-22.38%,-51.55%,13.84%,44.04,7.24,-0.41%,-0.69%,0.28%,"1,354,518"
TTIER,0.90,0.41,-1.59%,-1.69%,5.41%,-9.04%,25.36%,43.37,31.38,-0.72%,0.57%,-1.28%,"2,508"
TTIGO,0.88,3.27,0.33%,6.30%,38.00%,-5.07%,155.55%,54.63,95.64,0.27%,-0.36%,0.64%,"1,329,898"
TTIGR,0.47,0.22,2.47%,-1.06%,-35.84%,-64.58%,20.00%,50.38,4.80,-2.24%,-0.21%,-2.04%,"1,911,797"
TTII,0.42,0.17,-9.11%,-11.34%,-30.84%,-65.31%,56.67%,40.60,1.96,-1.51%,-1.51%,0.00%,"340,035"
TTIIV,0.77,0.18,0.72%,1.48%,6.64%,-0.42%,25.31%,55.50,29.96,-0.18%,-0.06%,-0.12%,796
TTIL,1.94,0.23,-2.96%,-5.95%,-26.06%,-78.45%,28.57%,38.83,7.29,1.96%,0.55%,1.40%,"7,776"
TTILC,-,0.20,-0.45%,-0.51%,-0.51%,-2.07%,0.96%,47.07,25.06,-0.53%,-0.08%,-0.46%,108
TTILE,1.90,1.09,2.64%,7.98%,17.77%,-6.02%,69.12%,59.38,34.45,2.13%,1.20%,0.92%,"302,109"
TTILL,-0.07,0.25,1.47%,2.99%,4.58%,-3.15%,12.14%,57.29,18.45,0.65%,-0.27%,0.93%,"161,355"
TTILT,1.02,2.06,0.09%,0.92%,7.69%,-0.94%,23.55%,53.88,276.28,0.52%,0.48%,0.04%,"1,894"
TTIMB,0.39,0.62,-8.95%,-9.31%,-14.85%,-29.87%,13.07%,30.30,19.79,-5.22%,-1.98%,-3.30%,"954,950"
TTIME,1.21,0.22,-1.25%,-1.86%,3.85%,-4.91%,17.00%,43.31,26.10,0.29%,0.74%,-0.45%,"2,709"
TTINS,-,0.22,-0.38%,1.48%,6.22%,-2.60%,18.10%,50.66,28.97,0.34%,0.32%,0.02%,262
TTINT,1.23,0.39,-1.04%,-4.53%,3.73%,-10.31%,23.27%,41.09,38.16,-0.24%,0.00%,-0.24%,77
TTINY,1.59,3.53,-11.82%,-12.79%,10.21%,-24.07%,71.31%,34.28,73.75,-5.85%,-1.67%,-4.25%,"7,373"
TTIP,0.28,0.30,-0.35%,-1.36%,-2.53%,-4.10%,0.25%,37.19,107.66,0.25%,0.15%,0.10%,"2,766,102"
TTIPA,-,0.09,-0.14%,-0.90%,-1.22%,-2.45%,0.05%,32.88,99.15,0.05%,0.00%,0.05%,9
TTIPB,-,0.15,-0.26%,-1.39%,-2.14%,-3.43%,0.14%,35.52,98.09,0.14%,0.00%,0.14%,25
TTIPC,-,0.26,-0.47%,-2.32%,-3.55%,-5.77%,0.34%,35.60,96.87,0.34%,0.00%,0.34%,8
TTIPD,-,0.32,-0.62%,-2.77%,-5.22%,-8.63%,0.45%,35.32,95.34,0.44%,0.00%,0.44%,47
TTIPT,0.92,0.40,0.45%,2.08%,2.76%,-34.15%,16.53%,54.78,18.05,0.00%,-0.77%,0.78%,"161,020"
TTIPX,0.20,0.04,-0.26%,-1.09%,-2.28%,-3.68%,0.19%,38.30,18.69,0.19%,0.13%,0.05%,"192,459"
TTIPZ,0.29,0.15,-0.37%,-1.42%,-3.13%,-5.09%,0.26%,36.36,51.40,0.22%,0.22%,-0.00%,"15,873"
TTISC,-,0.23,-0.21%,-0.17%,-0.17%,-9.23%,1.16%,46.41,23.07,-0.47%,0.00%,-0.47%,8
TTISI,1.04,0.73,4.98%,5.69%,13.74%,-11.81%,42.87%,62.15,17.63,3.71%,2.03%,1.65%,"51,986"
TTITN,1.40,0.86,3.28%,-2.34%,8.46%,-21.44%,48.68%,51.12,19.64,-2.39%,-2.53%,0.15%,"219,419"
TTJAN,0.24,0.05,0.10%,0.45%,2.70%,-0.11%,6.85%,58.15,28.25,0.07%,0.00%,0.07%,8
TTJGC,3.85,0.40,8.44%,0.25%,39.74%,-36.80%,252.03%,56.71,5.14,0.00%,0.98%,-0.97%,"168,865"
TTJUL,0.24,0.08,0.07%,0.28%,1.80%,-0.33%,5.65%,55.54,30.30,0.10%,-0.02%,0.12%,"38,679"
TTJUN,0.47,0.24,-2.92%,-5.75%,-2.45%,-8.83%,6.22%,35.64,21.68,-1.41%,0.00%,-1.41%,15
TTJX,0.62,3.56,4.77%,2.44%,4.31%,-5.41%,29.91%,61.91,160.80,2.83%,0.61%,2.20%,"5,852,022"
TTK,0.13,0.40,4.12%,-1.62%,9.00%,-15.28%,71.23%,52.66,11.27,0.71%,0.71%,0.00%,"501,434"
TTKC,0.95,0.14,-4.79%,-6.14%,-9.56%,-23.54%,2.62%,35.51,5.49,-0.18%,1.10%,-1.27%,"5,655,725"
TTKLF,0.19,0.14,-5.15%,-1.94%,-22.44%,-53.25%,14.77%,42.94,2.02,-2.18%,-3.35%,1.21%,"18,130"
TTKNO,0.66,0.40,-4.93%,3.31%,27.82%,-23.80%,166.49%,48.33,5.09,4.95%,4.73%,0.21%,"82,969"
TTKNQ,-,0.32,0.30%,0.39%,-2.90%,-16.43%,7.72%,51.36,22.63,-0.30%,0.68%,-0.97%,"2,648"
TTKNS,-,0.50,-0.42%,-2.71%,-2.71%,-16.90%,7.51%,45.68,21.59,-1.52%,1.69%,-3.16%,512
TTKNZ,-,1.00,-1.72%,-1.72%,-1.72%,-11.18%,1.49%,-,24.12,-1.76%,0.69%,-2.43%,"3,313"
TTKO,0.64,5.47,-0.66%,-4.68%,-5.47%,-18.01%,22.17%,45.78,186.06,1.75%,0.74%,1.00%,"800,665"
TTKR,1.21,4.46,0.29%,3.89%,34.55%,-4.41%,98.29%,53.78,139.92,-0.84%,0.01%,-0.84%,"1,006,745"
TTKVA,-,-,-,-,-,-,-,-,-,-,-,-,0
TTLA,-,0.34,-7.90%,-9.23%,-9.37%,-12.45%,0.52%,22.57,22.19,-0.37%,0.02%,-0.39%,"1,241"
TTLCI,0.44,0.34,2.86%,4.74%,6.09%,0.84%,18.06%,67.97,27.72,2.18%,0.15%,2.03%,"8,150"
TTLDR,-,0.01,0.05%,0.07%,0.06%,-0.28%,1.17%,58.04,25.03,0.02%,0.08%,-0.06%,"1,514,063"
TTLF,0.48,0.06,0.07%,0.88%,5.03%,-16.68%,23.02%,50.92,2.38,0.42%,0.42%,0.00%,"32,093"
TTLG,-,0.40,-3.06%,-4.29%,-2.46%,-10.07%,13.71%,38.65,25.48,-0.08%,1.49%,-1.55%,"5,700"
TTLH,0.43,0.56,-0.16%,-0.78%,-3.07%,-6.81%,1.43%,46.60,98.28,0.51%,0.36%,0.15%,"2,044,139"
TTLIH,2.22,0.33,7.84%,26.72%,47.61%,-51.68%,161.36%,71.03,5.75,-0.78%,-1.88%,1.12%,"3,883"
TTLK,0.33,0.34,1.16%,-4.86%,-23.13%,-38.81%,8.81%,46.00,14.39,-0.42%,0.42%,-0.83%,"746,919"
TTLN,1.68,21.34,-12.38%,-13.26%,-11.38%,-27.75%,8.16%,34.34,326.05,-6.06%,-2.96%,-3.19%,"1,185,751"
TTLNC,-,0.03,-0.59%,-0.13%,0.96%,-9.20%,3.95%,41.91,10.26,-0.10%,-0.29%,0.19%,441
TTLPH,0.67,0.09,1.17%,24.80%,27.83%,-17.20%,236.61%,56.76,1.30,3.17%,5.69%,-2.38%,"147,969"
TTLRY,1.92,0.20,-6.10%,-15.40%,-49.43%,-82.63%,6.05%,32.82,4.03,0.00%,0.75%,-0.74%,"5,144,246"
TTLS,0.99,0.23,-2.62%,-0.16%,-8.87%,-44.98%,94.09%,48.75,4.60,-0.65%,-0.43%,-0.22%,"476,156"
TTLSA,0.52,0.11,-14.37%,-20.45%,-33.49%,-62.80%,11.65%,40.03,0.97,6.26%,5.44%,0.78%,"266,081"
TTLSI,0.44,0.30,2.07%,11.91%,-9.39%,-45.53%,96.82%,54.49,4.33,0.23%,-0.46%,0.69%,"137,425"
TTLT,0.51,0.55,-0.14%,-0.95%,-3.59%,-8.62%,1.78%,46.31,84.24,0.59%,0.45%,0.13%,"25,366,895"
TTLTD,0.76,0.95,0.77%,0.27%,4.05%,-4.97%,21.42%,53.74,99.84,0.10%,0.59%,-0.49%,"3,368"
TTLTE,0.71,1.33,-3.71%,-5.91%,2.26%,-11.01%,22.84%,37.91,71.75,-1.51%,0.80%,-2.29%,"1,905"
TTLTI,0.05,0.26,-0.39%,-1.09%,-3.53%,-8.58%,1.65%,44.95,44.52,0.50%,0.43%,0.06%,"2,414"
TTLTP,0.11,0.13,-0.12%,-1.32%,-5.72%,-12.04%,1.32%,44.20,20.55,0.30%,0.08%,0.22%,"56,229"
TTLTW,0.47,0.12,-0.16%,-1.05%,-4.15%,-9.59%,1.44%,45.40,21.77,0.51%,0.46%,0.05%,"766,615"
TTLTX,0.13,0.33,-0.58%,-2.23%,-8.17%,-20.62%,2.13%,42.25,22.02,-0.23%,-1.92%,1.72%,"10,689"
TTLX,-0.19,0.38,-7.71%,-1.35%,9.56%,-28.59%,62.26%,43.81,10.19,2.10%,0.99%,1.10%,"67,266"
TTLYS,0.14,0.26,-4.60%,-11.78%,34.59%,-34.58%,238.60%,41.38,3.86,0.78%,0.26%,0.52%,"79,629"
TTM,0.58,3.28,5.06%,4.24%,-8.49%,-25.15%,12.16%,63.10,186.30,2.28%,2.08%,0.19%,"368,960"
TTMAR,0.49,0.28,-1.83%,-2.70%,6.74%,-5.63%,19.08%,41.42,25.01,-0.96%,-0.21%,-0.75%,301
TTMAT,1.49,0.77,-6.08%,-6.67%,3.15%,-13.13%,22.78%,37.13,27.33,-2.36%,-0.65%,-1.71%,"261,437"
TTMB,0.05,0.08,0.05%,-0.13%,-0.93%,-4.39%,0.58%,49.71,25.35,0.28%,0.26%,0.02%,"14,148"
TTMC,2.06,0.28,-10.23%,-24.73%,-39.86%,-68.37%,0.56%,34.50,3.59,-5.03%,-2.84%,-2.25%,"4,717,463"
TTMCI,1.37,0.31,-6.06%,3.68%,30.64%,-48.46%,242.74%,47.45,4.01,-1.72%,-3.14%,1.47%,"377,571"
TTMCR,-,0.73,2.04%,-31.34%,-43.76%,-71.23%,19.65%,41.49,6.15,-3.76%,-2.38%,-1.41%,"23,479"
TTMDE,-1.64,0.11,-14.73%,-9.95%,-23.37%,-84.66%,78.51%,42.68,0.73,-8.51%,-7.95%,-0.61%,"146,410"
TTMDV,0.70,0.44,3.53%,6.23%,9.53%,1.71%,18.27%,68.77,53.86,1.71%,0.00%,1.71%,12
TTMDX,1.88,3.71,5.38%,6.43%,-30.40%,-51.10%,26.93%,56.64,76.29,2.71%,3.99%,-1.24%,"768,597"
TTME,0.80,0.30,7.10%,6.75%,-31.93%,-64.34%,19.90%,64.44,9.52,2.04%,2.59%,-0.54%,"6,101,053"
TTMED,0.43,0.47,1.38%,6.86%,15.38%,-1.88%,49.23%,63.47,35.01,1.79%,0.34%,1.44%,"2,219"
TTMF,1.49,0.64,-0.96%,-3.70%,-12.10%,-25.61%,4.38%,44.04,32.91,1.61%,1.20%,0.40%,"5,803,598"
TTMFC,1.14,1.04,-1.24%,-0.99%,4.82%,-3.89%,19.01%,45.96,75.88,0.52%,0.45%,0.07%,"70,144"
