Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SDMF,-,0.21,-0.10%,0.60%,1.11%,-9.54%,5.38%,51.94,25.75,1.00%,0.87%,0.13%,"8,649"
SDOG,0.72,0.73,-1.25%,0.88%,6.82%,-3.72%,20.33%,46.61,67.63,-1.11%,-0.38%,-0.73%,"28,525"
SDOT,-0.91,7.51,44.74%,2.24%,-73.84%,-96.48%,515.21%,51.97,16.18,-5.82%,0.06%,-5.88%,"231,139"
SDOW,-2.44,1.03,-3.69%,-9.72%,-20.69%,-47.55%,4.36%,40.42,25.38,-0.28%,1.76%,-2.00%,"2,732,938"
SDP,-1.16,0.65,-1.47%,1.82%,-3.03%,-22.66%,13.71%,48.66,22.49,-1.19%,0.59%,-1.76%,965
SDRL,1.66,1.88,-15.34%,-19.11%,-0.49%,-30.52%,51.29%,22.91,38.54,-4.15%,-4.18%,0.02%,"1,352,634"
SDS,-1.93,1.55,-0.35%,-4.83%,-15.83%,-37.32%,3.16%,44.87,57.35,-1.92%,0.33%,-2.24%,"2,664,972"
SDSI,0.08,0.09,-0.04%,-0.13%,-0.52%,-1.50%,0.57%,48.86,51.26,0.15%,0.04%,0.11%,"9,932"
SDST,0.55,0.20,-10.49%,-20.83%,-42.76%,-75.62%,10.00%,39.85,1.87,3.31%,4.47%,-1.10%,"79,057"
SDTY,0.91,0.50,-0.58%,-0.11%,-3.71%,-9.97%,7.50%,49.22,42.00,1.17%,0.26%,0.90%,"26,072"
SDVD,0.91,0.29,1.25%,0.46%,2.92%,-3.93%,13.70%,54.97,22.72,0.66%,-0.22%,0.89%,"120,012"
SDVY,1.02,0.59,1.27%,1.17%,6.12%,-1.59%,23.41%,56.24,42.22,0.60%,-0.38%,0.98%,"1,163,415"
SDY,0.70,1.50,0.23%,1.09%,3.92%,-3.77%,13.25%,52.75,150.50,0.09%,-0.22%,0.31%,"206,318"
SE,1.55,4.47,2.93%,3.86%,-25.79%,-54.20%,18.47%,55.14,91.28,0.48%,0.68%,-0.20%,"3,506,957"
SEA,0.92,0.27,-2.79%,-3.17%,6.03%,-5.61%,25.24%,38.09,16.75,-0.82%,0.39%,-1.20%,"18,212"
SEAT,1.15,0.94,-9.43%,-4.47%,-15.67%,-81.80%,48.22%,44.52,7.50,-1.57%,-3.47%,1.97%,"108,420"
SEB,0.24,241.33,-6.27%,-8.70%,3.46%,-19.94%,77.15%,38.77,4795.00,-1.49%,-1.11%,-0.38%,"9,764"
SECR,0.07,0.08,0.12%,-0.26%,-1.41%,-3.27%,1.20%,50.33,25.45,-0.13%,-0.11%,-0.02%,939
SECT,0.97,1.12,1.68%,5.12%,11.28%,-0.73%,30.44%,60.31,71.94,1.22%,0.01%,1.21%,"66,331"
SECU,-,0.19,0.07%,-0.09%,-0.41%,-2.26%,1.00%,50.74,49.72,0.14%,0.32%,-0.18%,"34,975"
SEDG,1.48,6.09,-11.29%,10.01%,43.65%,-28.55%,268.57%,48.41,58.05,6.16%,3.11%,2.96%,"4,227,750"
SEED,1.55,0.06,-5.94%,-14.21%,-21.75%,-60.37%,34.02%,36.35,0.99,0.61%,0.60%,0.01%,"8,550"
SEEM,0.76,1.13,4.30%,8.44%,23.26%,0.18%,56.17%,62.26,41.29,3.08%,0.81%,2.25%,"34,713"
SEER,1.59,0.06,-2.90%,-5.54%,-9.96%,-27.80%,5.45%,44.01,1.74,1.16%,1.16%,0.00%,"102,095"
SEF,-0.84,0.40,-2.21%,-2.61%,-1.57%,-10.07%,6.52%,39.20,31.71,1.01%,2.06%,-1.03%,"9,216"
SEG,1.34,0.91,2.28%,6.69%,11.13%,-12.46%,41.21%,58.72,24.81,2.27%,1.68%,0.58%,"56,770"
SEGG,2.46,0.28,-32.71%,-19.77%,-48.58%,-92.52%,126.09%,37.72,1.04,-0.95%,4.00%,-4.76%,"1,648,070"
SEI,1.17,5.41,12.70%,15.26%,51.47%,-1.43%,237.32%,62.60,82.88,1.97%,-1.92%,3.96%,"3,206,168"
SEIC,0.96,1.92,0.28%,1.52%,6.44%,-4.81%,19.13%,51.25,89.44,-1.73%,-2.73%,1.03%,"1,712,022"
SEIE,0.46,0.48,1.10%,2.23%,8.35%,-1.54%,26.02%,57.69,35.60,0.16%,-0.19%,0.35%,"70,527"
SEIM,1.08,1.02,2.42%,5.93%,15.99%,-0.74%,38.06%,61.53,55.28,1.38%,0.16%,1.21%,"70,926"
SEIQ,0.82,0.43,-1.31%,0.36%,1.76%,-4.72%,10.30%,47.15,39.19,0.72%,-0.08%,0.80%,"48,520"
SEIS,1.15,0.62,2.40%,4.60%,12.69%,-1.51%,33.35%,60.59,32.67,1.67%,0.46%,1.20%,"37,813"
SEIV,0.98,0.65,-0.47%,4.23%,13.61%,-3.48%,39.52%,54.94,47.77,0.15%,-0.87%,1.03%,"186,197"
SEIX,0.11,0.04,0.22%,0.20%,-0.18%,-1.98%,1.66%,58.26,23.29,0.09%,-0.17%,0.26%,"37,587"
SELF,0.03,0.09,-1.01%,-3.61%,-0.60%,-9.93%,7.40%,42.79,5.08,-0.39%,0.20%,-0.59%,"14,995"
SELV,0.57,0.25,-2.41%,-1.67%,-0.88%,-5.56%,5.49%,35.83,32.10,-0.77%,-1.11%,0.34%,"17,923"
SEM,1.00,0.06,-0.09%,0.35%,9.61%,-2.65%,41.97%,50.54,16.54,-0.06%,0.06%,-0.12%,"1,746,859"
SEMG,0.90,0.29,-0.07%,0.84%,0.55%,-4.64%,13.83%,51.96,26.50,1.11%,0.34%,0.77%,"6,090"
SEMI,1.52,1.09,4.42%,10.97%,27.14%,-0.83%,67.36%,62.24,40.58,3.47%,0.45%,3.01%,"22,951"
SEMY,-,0.28,-1.98%,-3.88%,-16.17%,-37.66%,1.32%,41.45,16.09,0.25%,0.63%,-0.37%,"170,306"
SENEA,-0.05,9.05,4.46%,7.39%,22.75%,-14.10%,77.12%,55.53,155.85,-0.10%,-1.88%,1.81%,"187,008"
SENS,0.96,0.47,-1.71%,4.41%,-4.58%,-46.41%,40.71%,50.33,6.74,0.75%,-1.17%,1.94%,"1,129,795"
SEPI,-,0.37,0.11%,2.04%,6.15%,-5.15%,15.62%,54.68,28.02,0.61%,-0.60%,1.22%,"22,091"
SEPM,0.21,0.07,0.24%,0.81%,2.84%,-0.17%,7.67%,63.10,32.79,0.17%,0.17%,0.00%,"4,242"
SEPN,2.13,1.98,13.74%,30.34%,46.01%,-2.27%,267.15%,72.44,36.17,1.03%,-0.19%,1.23%,"283,320"
SEPP,0.60,0.13,0.48%,1.61%,5.68%,-0.12%,17.68%,60.36,32.42,0.44%,0.44%,0.00%,218
SEPT,0.62,0.17,0.43%,1.73%,5.99%,-0.26%,25.39%,60.04,37.43,0.50%,0.50%,0.00%,456
SEPU,0.72,0.32,0.13%,2.11%,6.74%,-1.52%,19.98%,54.59,31.11,1.04%,-0.26%,1.30%,"7,619"
SEPW,0.38,0.12,0.33%,1.13%,4.11%,-0.12%,12.71%,62.53,33.32,0.29%,0.29%,0.00%,"6,452"
SEPZ,0.69,0.46,0.21%,2.22%,6.27%,-1.45%,18.02%,55.32,45.51,1.01%,0.15%,0.85%,"4,781"
SER,1.10,0.18,11.80%,13.29%,-29.73%,-73.48%,72.13%,61.17,2.10,6.06%,5.53%,0.51%,"187,681"
SERA,0.97,0.20,-13.99%,-12.12%,-34.83%,-57.21%,12.18%,38.70,1.75,-7.41%,-6.91%,-0.53%,"87,456"
SERV,2.37,0.61,-12.87%,-19.08%,-34.57%,-62.50%,7.70%,39.05,6.99,4.48%,1.45%,2.99%,"7,449,128"
SES,0.96,0.10,-7.27%,-0.79%,-34.08%,-70.24%,38.75%,47.78,1.11,3.74%,4.72%,-0.93%,"13,626,625"
SETH,-2.63,2.26,4.29%,16.08%,25.28%,-23.07%,86.27%,57.87,54.39,1.68%,2.62%,-0.92%,"35,986"
SETM,0.99,1.47,-2.39%,-5.41%,8.29%,-15.81%,108.68%,46.39,34.14,-1.56%,-2.07%,0.52%,"200,174"
SEV,-,0.16,3.99%,-8.47%,-37.18%,-89.43%,83.72%,51.32,2.37,4.41%,2.16%,2.20%,"357,090"
SEVN,0.47,0.18,-2.77%,-1.73%,-8.69%,-35.38%,3.80%,41.64,8.20,0.99%,0.12%,0.86%,"130,534"
SEZL,6.73,9.39,31.25%,61.39%,108.57%,-12.56%,229.86%,81.68,163.28,11.28%,6.07%,4.91%,"1,238,341"
SF,0.99,1.79,2.86%,-2.01%,-5.73%,-18.13%,15.06%,53.95,73.54,0.11%,-0.86%,0.98%,"2,174,970"
SFBC,0.00,1.10,3.66%,2.80%,-0.20%,-10.27%,7.74%,58.28,43.83,3.18%,2.62%,0.54%,"20,297"
SFBS,0.87,1.98,2.06%,2.63%,3.80%,-11.23%,19.73%,56.01,80.46,0.97%,0.44%,0.53%,"985,516"
SFD,-0.47,0.71,-4.71%,-6.97%,3.12%,-16.32%,18.31%,37.01,24.94,-0.36%,-0.32%,-0.04%,"1,540,792"
SFEB,0.63,0.23,1.24%,2.59%,8.59%,-0.22%,24.68%,62.72,26.03,0.82%,0.71%,0.11%,"3,259"
SFGV,0.59,0.29,0.53%,2.02%,7.44%,-1.23%,22.80%,56.58,35.29,0.26%,-0.62%,0.88%,"6,436"
SFHG,1.91,0.20,-0.22%,-0.35%,-16.86%,-50.30%,53.75%,48.83,2.46,0.41%,-2.38%,2.86%,"25,386"
SFIX,2.26,0.28,9.37%,12.45%,-4.52%,-32.15%,36.61%,57.23,4.03,4.95%,4.68%,0.26%,"3,908,095"
SFL,0.46,0.29,-4.53%,-5.72%,15.67%,-16.46%,60.62%,36.21,10.81,-1.46%,-1.64%,0.18%,"1,906,345"
SFLO,0.92,0.55,-1.13%,1.18%,8.97%,-3.96%,28.24%,48.75,33.01,0.29%,-0.30%,0.60%,"53,892"
SFLR,0.68,0.63,0.35%,2.67%,5.23%,-3.69%,17.98%,56.07,38.64,1.13%,-0.41%,1.54%,"183,843"
SFM,0.68,3.73,-4.03%,-0.59%,-6.64%,-53.73%,24.31%,44.79,80.49,1.04%,1.89%,-0.83%,"4,626,010"
SFNC,0.92,0.49,1.25%,2.86%,10.33%,-3.18%,28.82%,55.39,21.90,0.88%,-0.23%,1.11%,"2,355,819"
SFST,0.68,1.80,-0.83%,1.02%,10.67%,-6.98%,65.09%,49.18,58.03,0.14%,-1.44%,1.60%,"430,768"
SFTX,-,0.56,2.10%,5.18%,12.17%,-0.69%,26.15%,59.62,31.59,1.17%,-0.32%,1.49%,"15,170"
SFTY,0.91,0.31,0.46%,2.58%,8.41%,-0.84%,22.43%,56.55,30.79,0.99%,-0.10%,1.08%,"15,573"
SFWL,-1.81,0.07,-6.00%,-7.10%,-11.11%,-34.05%,50.72%,44.55,0.85,3.74%,1.94%,1.77%,"1,112"
SFY,1.10,2.40,0.75%,3.98%,11.84%,-2.12%,33.17%,56.44,149.88,1.68%,0.14%,1.54%,"11,746"
SFYF,1.52,1.11,-0.13%,3.93%,12.16%,-3.88%,41.07%,54.17,62.84,1.87%,0.40%,1.46%,"2,132"
SG,2.18,0.72,1.56%,16.73%,28.76%,-46.29%,99.78%,56.08,8.97,5.28%,4.55%,0.70%,"4,733,553"
SGA,-0.10,0.30,-6.35%,-16.54%,-24.72%,-39.59%,-1.60%,26.92,8.62,-3.09%,-2.16%,-0.96%,"59,653"
SGC,1.41,0.63,5.42%,13.91%,29.06%,-6.03%,65.18%,63.48,13.71,2.24%,1.33%,0.89%,"49,702"
SGDJ,0.98,4.19,-0.69%,-6.90%,-3.09%,-28.23%,75.33%,47.26,83.09,-2.63%,-2.90%,0.28%,"51,631"
SGDM,0.52,3.36,-1.85%,-7.56%,-4.64%,-29.46%,56.48%,46.04,68.07,-2.90%,-3.68%,0.81%,"61,586"
SGHC,1.06,0.56,1.00%,4.59%,15.60%,-6.62%,57.45%,53.14,13.32,-1.26%,-1.04%,-0.22%,"3,522,780"
SGHT,2.38,0.32,9.12%,15.24%,0.00%,-42.83%,69.77%,61.72,5.28,5.39%,3.13%,2.20%,"281,520"
SGI,1.19,3.15,6.65%,3.22%,-9.44%,-23.80%,24.36%,59.56,75.10,1.39%,-0.28%,1.67%,"3,910,106"
SGLC,1.07,0.52,0.35%,3.06%,11.78%,-1.47%,33.93%,56.21,43.54,1.13%,0.00%,1.13%,"18,941"
SGLY,1.60,0.03,-2.19%,-12.47%,-38.72%,-74.83%,8.83%,43.61,0.37,7.35%,6.07%,1.21%,"58,265"
SGML,0.58,1.31,-8.76%,-22.96%,13.29%,-44.24%,221.18%,40.52,13.65,-7.77%,-2.01%,-5.88%,"6,095,090"
SGMT,3.45,0.39,-1.90%,-3.10%,2.10%,-41.45%,48.44%,48.19,6.68,2.30%,1.98%,0.31%,"3,591,664"
SGOL,0.17,0.92,-3.55%,-7.45%,-5.08%,-24.00%,29.34%,38.12,40.16,-0.40%,-1.06%,0.67%,"3,243,627"
SGOV,0.00,0.03,0.06%,0.06%,0.07%,-0.15%,0.32%,60.82,100.59,0.04%,0.01%,0.03%,"18,208,294"
SGP,-,1.30,-1.86%,-14.19%,-21.73%,-42.36%,9.61%,42.27,18.70,2.75%,1.85%,0.88%,"144,287"
SGRP,0.21,0.05,7.05%,19.53%,-3.41%,-42.12%,63.17%,64.78,0.82,2.16%,4.14%,-1.90%,"65,966"
SGRT,-,1.38,3.48%,9.22%,35.14%,-2.61%,90.08%,59.23,37.37,1.60%,-1.19%,2.83%,"54,205"
SGRW,-,0.44,7.13%,16.44%,21.80%,0.71%,43.95%,70.44,24.91,2.72%,1.12%,1.59%,821
SGRY,1.91,0.54,3.99%,3.99%,-10.50%,-39.63%,27.52%,55.47,14.55,2.25%,1.32%,0.91%,"2,306,086"
SGU,0.32,0.30,-1.70%,-1.87%,1.33%,-7.91%,10.17%,42.42,12.46,0.89%,1.14%,-0.24%,"99,646"
SGVA,-,0.03,0.06%,0.06%,0.06%,0.04%,0.10%,-,100.11,0.04%,0.01%,0.03%,"24,030"
SGVT,0.01,0.04,0.08%,0.07%,0.12%,-0.07%,0.62%,62.46,100.69,0.07%,0.04%,0.03%,"217,920"
SH,-0.98,0.44,-0.06%,-2.16%,-7.61%,-20.38%,1.74%,45.64,33.28,-0.95%,0.18%,-1.13%,"10,052,817"
SHAG,0.10,0.08,0.02%,-0.30%,-1.05%,-2.17%,0.38%,47.64,47.40,0.14%,-0.04%,0.18%,"1,458"
SHAK,1.63,3.49,0.72%,-22.64%,-32.51%,-59.16%,14.50%,41.48,59.08,0.49%,-0.59%,1.09%,"1,889,202"
SHAZ,-,10.09,28.86%,66.91%,-94.98%,-47.92%,4778.95%,67.71,92.70,8.99%,3.25%,5.56%,"1,695,330"
SHBI,0.82,0.62,3.64%,9.13%,20.31%,-5.02%,53.03%,61.31,21.96,1.01%,-0.27%,1.29%,"289,179"
SHC,1.79,0.51,0.10%,0.82%,-2.59%,-20.30%,45.94%,50.77,15.82,2.33%,1.67%,0.65%,"3,180,975"
SHDG,0.70,0.10,0.32%,1.18%,1.82%,-0.75%,11.50%,67.09,32.66,0.09%,-0.23%,0.33%,"24,801"
SHE,1.01,1.91,0.32%,4.91%,14.91%,-2.00%,29.19%,57.44,155.11,1.21%,-0.24%,1.45%,"5,679"
SHEH,-0.39,1.00,-6.01%,-7.46%,0.41%,-16.43%,21.70%,30.18,58.08,-1.26%,0.70%,-1.95%,268
SHEL,0.05,1.82,-6.97%,-9.25%,-0.80%,-16.95%,17.19%,27.59,78.81,-1.95%,0.39%,-2.34%,"8,159,400"
SHEN,0.67,0.65,-10.86%,-11.18%,5.12%,-18.25%,46.71%,29.68,14.18,-2.21%,-2.81%,0.62%,"1,019,154"
SHFS,0.82,0.07,-35.58%,-57.31%,-85.67%,-97.31%,4.14%,28.61,0.25,-4.38%,-1.67%,-2.75%,"1,315,900"
SHG,0.92,2.18,1.80%,0.71%,13.70%,-9.20%,56.05%,51.57,66.65,-1.39%,-0.15%,-1.24%,"264,889"
SHIM,0.90,0.33,-0.96%,-19.16%,7.22%,-45.88%,152.40%,41.64,3.66,2.23%,1.10%,1.12%,"145,576"
SHIP,1.01,0.81,-5.37%,-4.29%,27.13%,-13.23%,139.44%,42.05,14.63,-3.88%,-5.00%,1.18%,"268,444"
SHLD,0.27,1.45,-3.30%,-6.74%,-9.56%,-20.63%,9.18%,39.92,62.30,-2.40%,-2.60%,0.20%,"1,747,728"
SHLS,1.92,0.93,-4.34%,13.32%,21.65%,-20.94%,161.15%,51.96,10.42,10.38%,6.54%,3.60%,"8,753,852"
SHM,0.12,0.07,0.19%,0.18%,-0.24%,-1.19%,0.74%,60.50,47.94,0.09%,0.14%,-0.04%,"104,921"
SHMD,-0.30,0.75,3.88%,5.16%,14.99%,-38.59%,227.00%,53.89,6.54,-3.68%,-3.68%,0.00%,"835,808"
SHNY,-0.00,0.71,-12.54%,-24.69%,-31.43%,-65.52%,40.17%,35.56,9.30,-1.38%,-3.13%,1.80%,"668,536"
SHO,0.97,0.24,5.27%,13.72%,24.86%,-0.79%,40.45%,75.06,11.91,1.45%,0.42%,1.02%,"4,428,347"
SHOC,1.91,4.83,8.37%,19.23%,57.27%,1.74%,149.97%,63.77,122.49,5.23%,1.09%,4.09%,"15,885"
SHOE,1.41,0.83,-6.01%,-8.25%,-14.77%,-40.01%,6.91%,40.11,15.94,-0.44%,-2.03%,1.62%,"735,190"
SHOO,1.16,1.72,0.47%,8.50%,15.09%,-6.19%,98.50%,55.84,44.19,3.15%,0.34%,2.80%,"1,698,109"
SHOP,2.59,5.67,-2.09%,-4.45%,-20.89%,-40.25%,15.80%,47.18,108.85,0.70%,0.98%,-0.28%,"9,830,845"
SHOTU,-,0.03,-1.07%,-1.07%,-1.07%,-1.40%,-1.10%,-,9.87,-1.30%,-1.20%,-0.10%,"55,803"
SHPH,1.21,0.78,-28.62%,-49.65%,-80.82%,-93.81%,5.81%,31.54,3.46,-20.82%,-10.59%,-11.44%,"600,522"
SHPP,1.01,0.30,-2.81%,-0.68%,8.08%,-4.77%,20.86%,41.89,33.09,-0.04%,-0.37%,0.33%,121
SHPU,-,1.10,-5.83%,-14.56%,-51.69%,-73.62%,29.07%,45.34,10.27,1.47%,1.39%,0.08%,"104,553"
SHRD,-,0.05,0.04%,0.04%,0.04%,-0.20%,0.20%,-,25.08,0.20%,-0.06%,0.26%,96
SHRT,-0.60,0.08,-0.09%,-3.34%,-11.30%,-21.98%,2.24%,43.65,6.39,-1.77%,-0.16%,-1.61%,"2,455"
SHRY,0.88,0.32,-2.84%,-3.29%,-1.51%,-6.57%,5.67%,33.15,42.40,-0.36%,-0.50%,0.15%,208
SHV,0.01,0.03,0.05%,0.03%,0.00%,-0.22%,0.22%,57.11,110.26,0.05%,0.02%,0.04%,"2,125,656"
SHW,1.11,8.61,4.09%,1.19%,-4.18%,-15.50%,10.67%,56.74,320.79,2.23%,1.18%,1.03%,"3,956,885"
SHY,0.05,0.11,-0.08%,-0.30%,-0.84%,-1.45%,0.16%,44.98,81.99,0.13%,0.00%,0.13%,"3,043,769"
SHYD,0.20,0.09,0.17%,0.37%,-0.15%,-5.12%,2.20%,55.70,22.80,-0.09%,-0.35%,0.26%,"299,704"
SHYG,0.28,0.13,0.16%,-0.04%,-0.74%,-2.21%,1.45%,53.05,42.43,0.28%,0.07%,0.21%,"1,077,530"
SHYL,0.28,0.12,0.13%,-0.18%,-0.96%,-2.55%,1.02%,52.20,44.39,0.26%,0.08%,0.18%,"16,802"
SHYM,0.40,0.05,0.40%,0.66%,0.42%,-0.78%,2.08%,64.24,22.35,0.20%,0.02%,0.18%,"644,165"
SI,-,1.09,16.50%,25.93%,31.83%,-6.27%,69.87%,67.71,18.55,3.23%,1.31%,1.89%,"90,244"
SIBN,0.67,0.69,6.69%,12.49%,0.87%,-27.64%,37.98%,63.02,15.84,4.14%,2.79%,1.31%,"468,246"
SID,1.58,0.07,-17.70%,-20.08%,-32.27%,-53.18%,-7.21%,31.76,1.03,-8.04%,-6.36%,-1.79%,"8,550,043"
SIDU,-0.87,0.61,-25.97%,-19.95%,34.48%,-52.43%,414.50%,41.86,3.23,-0.92%,-2.12%,1.23%,"11,033,237"
SIEB,0.88,0.11,3.27%,5.27%,-25.15%,-60.66%,14.29%,54.89,1.92,-1.54%,-3.52%,2.05%,"51,785"
SIF,0.69,1.56,8.66%,24.36%,108.72%,-2.29%,667.80%,64.74,22.65,5.64%,3.47%,2.10%,"83,658"
SIFI,0.24,0.08,0.13%,0.02%,-0.89%,-2.57%,1.58%,52.97,43.60,0.16%,0.07%,0.09%,12
SIFY,1.33,1.16,-5.98%,-1.93%,10.94%,-14.85%,266.27%,45.51,15.20,-0.39%,-1.75%,1.38%,"82,403"
SIG,1.14,4.39,2.38%,2.15%,-3.38%,-19.94%,23.20%,53.97,88.23,2.02%,0.54%,1.48%,"1,392,415"
SIGA,0.94,0.13,-2.91%,-3.90%,-24.46%,-49.24%,5.49%,43.57,4.32,0.23%,-0.92%,1.16%,"595,050"
SIGI,0.29,2.07,3.17%,7.36%,12.61%,-1.79%,28.66%,66.14,92.31,-0.35%,-0.81%,0.46%,"1,179,094"
SIHY,0.28,0.19,0.63%,0.79%,0.10%,-2.10%,3.23%,61.14,45.71,0.62%,0.22%,0.40%,"17,482"
SII,0.77,6.86,-2.52%,-7.61%,8.08%,-27.92%,97.40%,44.87,122.27,-4.99%,-6.66%,1.80%,"141,598"
SIJ,-1.99,0.57,-6.82%,-8.46%,-21.03%,-40.97%,0.95%,37.37,16.40,-1.65%,2.69%,-4.23%,358
SIL,0.83,4.66,-2.60%,-8.09%,-1.89%,-29.78%,81.31%,45.81,83.73,-2.58%,-2.64%,0.06%,"1,468,473"
SILA,0.80,0.09,0.13%,2.27%,18.66%,-1.08%,38.10%,70.63,30.30,0.03%,-0.13%,0.17%,"790,154"
SILC,1.54,4.45,6.05%,20.33%,106.80%,-10.72%,251.80%,56.69,46.94,5.42%,4.16%,1.21%,"152,168"
SILJ,0.89,1.61,-2.20%,-7.03%,-1.56%,-32.07%,97.80%,46.50,27.92,-2.34%,-3.09%,0.77%,"6,630,344"
SILO,0.76,0.62,0.50%,-5.38%,-9.46%,-59.60%,84.62%,49.34,6.12,5.34%,5.34%,0.00%,"98,745"
SIM,-,1.42,-1.08%,2.68%,9.35%,-12.89%,20.52%,50.57,30.13,0.00%,-1.21%,1.23%,180
SIMA,-0.00,0.14,0.53%,0.43%,2.67%,-15.58%,7.82%,52.12,10.89,0.37%,0.00%,0.37%,522
SIMO,1.69,23.25,14.45%,39.80%,137.02%,1.70%,367.60%,68.26,321.66,4.73%,0.42%,4.29%,"1,516,830"
SIMS,1.31,0.67,1.35%,2.35%,6.25%,-3.26%,36.92%,55.85,46.99,2.93%,1.38%,1.53%,149
SINT,0.61,0.16,-3.56%,-10.21%,-34.48%,-68.88%,13.44%,44.80,2.11,1.44%,1.44%,0.00%,"30,425"
SIO,0.23,0.10,0.23%,0.05%,-0.71%,-4.36%,1.84%,53.65,25.75,0.21%,-0.06%,0.27%,"22,053"
SION,1.55,2.68,-1.84%,-6.54%,0.27%,-23.01%,170.09%,48.24,37.30,1.55%,-2.56%,4.22%,"736,761"
SIOO,-,0.19,0.14%,0.44%,1.09%,-2.27%,10.31%,52.77,19.79,0.63%,0.46%,0.17%,"15,637"
SIRI,0.95,0.91,-1.00%,3.85%,21.33%,-6.91%,41.82%,55.48,28.03,0.36%,0.75%,-0.39%,"6,069,739"
SITC,0.98,0.13,-4.85%,-9.87%,-21.14%,-34.31%,2.03%,30.91,4.77,1.06%,1.06%,0.00%,"1,791,360"
SITE,1.35,4.28,2.23%,-8.99%,-15.86%,-34.64%,9.60%,48.28,110.17,4.38%,1.81%,2.52%,"1,251,108"
SITM,2.92,51.45,3.90%,12.83%,77.56%,-19.16%,290.93%,55.59,729.04,7.65%,3.04%,4.47%,"669,644"
SIVR,0.48,2.81,-7.67%,-12.43%,-3.55%,-45.73%,85.99%,37.79,62.55,-1.79%,-2.02%,0.24%,"878,811"
SIXA,0.66,0.39,0.44%,2.06%,8.15%,-1.42%,18.37%,57.26,56.00,0.11%,-0.80%,0.92%,"5,292"
SIXD,0.47,0.22,0.13%,1.79%,5.93%,-0.68%,14.63%,57.02,30.80,0.58%,-0.32%,0.91%,"37,138"
SIXF,0.48,0.14,0.44%,1.67%,6.03%,-0.23%,17.53%,60.79,33.99,0.45%,0.45%,0.00%,"1,628"
SIXH,0.31,0.27,0.70%,1.11%,5.09%,-1.81%,13.48%,56.14,42.54,-0.36%,-0.94%,0.59%,"3,882"
SIXJ,0.52,0.13,0.57%,1.78%,5.95%,-0.01%,17.95%,63.67,36.39,0.46%,0.16%,0.31%,"6,278"
SIXL,0.56,0.29,-0.29%,-0.90%,0.86%,-4.58%,6.30%,46.35,37.93,-0.22%,-0.60%,0.38%,95
SIXO,0.52,0.10,0.35%,1.18%,3.31%,-0.10%,9.61%,62.25,35.78,0.26%,-0.08%,0.34%,"6,640"
SIXP,0.49,0.16,0.38%,1.51%,6.01%,-0.21%,17.76%,60.39,33.68,0.44%,0.06%,0.38%,354
SIXS,0.75,0.48,1.67%,1.88%,6.90%,-1.26%,20.04%,58.89,55.56,0.73%,0.04%,0.69%,"4,790"
SIXZ,0.50,0.18,0.38%,1.83%,5.74%,-0.36%,12.57%,59.06,31.48,0.51%,0.08%,0.43%,"4,563"
SIZE,0.97,1.75,0.03%,2.08%,6.43%,-1.65%,17.10%,53.98,175.40,0.58%,-0.39%,0.97%,"4,756"
SJ,0.91,0.14,-25.86%,-28.56%,-13.83%,-50.59%,78.98%,31.69,0.81,-4.12%,-5.85%,1.83%,"36,773"
SJB,-0.38,0.06,-0.10%,-0.10%,-0.50%,-4.07%,0.86%,47.24,15.31,-0.20%,0.20%,-0.39%,"74,716"
SJCP,0.18,0.07,-0.39%,-0.64%,-0.93%,-2.08%,1.22%,40.57,24.98,0.26%,0.24%,0.02%,"3,140"
SJLD,0.10,0.05,-1.18%,-1.21%,-1.14%,-1.88%,0.72%,19.39,25.11,0.00%,0.20%,-0.20%,"1,195"
SJM,0.24,3.24,3.35%,9.65%,7.07%,-7.14%,25.62%,58.53,110.86,-1.86%,-1.55%,-0.31%,"2,176,148"
SJNK,0.29,0.08,0.14%,-0.08%,-0.82%,-2.38%,1.29%,52.50,25.04,0.24%,0.08%,0.16%,"1,454,952"
SJT,0.59,0.20,-15.49%,-24.15%,-40.78%,-54.53%,0.65%,24.56,3.11,-1.89%,-2.51%,0.63%,"134,292"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,0
SKE,1.15,1.95,0.15%,-5.67%,11.01%,-25.97%,107.82%,48.41,28.70,-4.33%,-3.88%,-0.47%,"6,047,809"
SKF,-1.70,0.71,-4.55%,-5.56%,-4.69%,-19.98%,10.90%,39.01,26.46,2.00%,4.05%,-1.97%,"18,472"
SKIL,2.22,0.84,9.36%,8.48%,-13.94%,-59.30%,118.95%,57.71,7.51,8.06%,6.83%,1.15%,"166,388"
SKIN,1.10,0.06,-2.67%,-13.17%,-47.96%,-75.36%,20.38%,45.54,0.66,1.98%,-1.07%,3.09%,"869,514"
SKK,0.69,0.55,8.65%,22.80%,35.85%,-74.21%,187.58%,54.78,4.63,1.09%,3.12%,-1.97%,"4,079"
SKLZ,4.56,0.93,-1.59%,24.79%,56.68%,-55.80%,296.41%,55.17,8.84,6.25%,6.89%,-0.60%,"252,586"
SKM,0.72,2.20,-7.49%,-5.09%,31.81%,-23.25%,84.18%,43.91,36.21,0.42%,2.17%,-1.72%,"3,069,569"
SKOR,0.21,0.13,0.03%,-0.23%,-1.13%,-2.25%,0.68%,49.52,48.42,0.16%,-0.09%,0.25%,"23,262"
