Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSMJF,-,0.42,50.47%,68.43%,115.75%,4.35%,1070.73%,92.62,9.60,5.49%,5.73%,-0.22%,"544,904"
SSMLF,1.09,1.14,3.01%,3.46%,12.41%,-0.02%,30.06%,63.24,90.17,0.45%,-0.24%,0.69%,"139,737"
SSMLL,1.00,0.25,0.79%,3.11%,7.45%,-3.07%,17.72%,54.70,21.87,-0.32%,0.44%,-0.76%,895
SSMLV,0.78,1.57,0.52%,2.79%,12.86%,-1.73%,31.38%,56.91,160.92,0.52%,0.50%,0.02%,"2,520"
SSMMD,1.08,1.13,2.34%,2.95%,13.25%,-0.20%,33.98%,62.32,92.58,0.28%,-0.47%,0.76%,"287,579"
SSMMT,-1.22,0.82,9.06%,5.66%,-10.10%,-49.75%,23.27%,58.26,15.10,-0.10%,-2.01%,1.95%,"3,676,478"
SSMMU,0.09,0.06,0.07%,-0.11%,-0.38%,-1.20%,0.33%,50.74,50.29,0.03%,-0.03%,0.06%,"169,865"
SSMMV,0.62,0.34,0.71%,3.02%,6.34%,-0.69%,13.71%,60.08,47.38,0.60%,0.47%,0.13%,"1,535"
SSMN,-1.89,0.52,-4.08%,-5.20%,-15.69%,-39.01%,3.10%,43.06,18.92,1.49%,2.37%,-0.86%,"1,701"
SSMOG,1.07,2.27,3.57%,0.24%,1.26%,-9.88%,23.73%,56.34,141.73,1.75%,-1.94%,3.77%,931
SSMOM,-,0.23,3.13%,4.33%,10.37%,0.18%,20.45%,72.13,29.28,0.39%,0.02%,0.37%,"4,651"
SSMOT,1.09,0.45,2.28%,4.09%,9.72%,-0.58%,19.24%,62.82,40.84,-0.24%,-0.12%,-0.12%,"27,008"
SSMOX,-,0.34,2.07%,2.93%,10.34%,0.00%,23.67%,63.31,31.00,0.68%,0.10%,0.58%,"12,703"
SSMP,0.81,1.40,0.10%,0.95%,1.76%,-14.63%,14.59%,50.57,39.27,-1.31%,-1.97%,0.68%,"109,142"
SSMPL,0.17,0.54,0.85%,-7.88%,-29.05%,-63.97%,10.78%,45.14,10.94,0.74%,0.83%,-0.09%,"2,430,539"
SSMR,2.32,0.72,9.72%,0.10%,-36.43%,-83.30%,33.01%,53.71,9.59,-3.03%,-2.49%,-0.56%,"28,975,264"
SSMRF,-,0.96,8.38%,2.48%,0.91%,-15.47%,20.24%,58.48,25.96,1.64%,-0.84%,2.51%,"5,265"
SSMRI,0.85,0.51,5.78%,9.58%,22.93%,-0.26%,46.22%,81.65,46.82,-0.12%,0.40%,-0.51%,"17,664"
SSMRT,1.59,0.08,31.13%,30.61%,-1.71%,-34.09%,60.22%,76.51,1.45,2.84%,-0.68%,3.55%,"1,760,088"
SSMRX,-,2.13,16.34%,16.15%,16.15%,-6.14%,55.32%,51.45,25.95,-6.14%,0.00%,-6.14%,13
SSMSI,0.75,0.18,13.96%,4.57%,-5.14%,-34.52%,48.29%,63.15,3.04,2.36%,1.67%,0.67%,"20,695"
SSMST,-3.53,6.73,-0.48%,-2.17%,-4.17%,-63.06%,169.10%,49.90,56.94,2.25%,4.61%,-2.26%,"213,013"
SSMTC,2.35,11.15,10.55%,-1.60%,37.41%,-21.06%,204.22%,54.79,140.00,6.72%,0.22%,6.49%,"2,396,005"
SSMTG,-,1.03,15.85%,-1.66%,-1.66%,-40.23%,72.63%,49.38,8.20,13.47%,2.31%,10.91%,"36,812"
SSMTH,0.13,0.07,-0.02%,-0.73%,-1.99%,-4.10%,0.53%,44.84,25.39,0.10%,-0.10%,0.20%,"261,001"
SSMTI,1.15,1.01,14.17%,32.90%,51.92%,-4.51%,113.94%,83.39,34.33,-0.15%,0.23%,-0.38%,"328,374"
SSMTK,2.82,0.03,-29.65%,-47.89%,-80.35%,-96.56%,-7.43%,32.48,0.13,-10.53%,-8.46%,-2.26%,"3,224,910"
SSMU,5.56,1.04,15.27%,-12.11%,-84.11%,-99.03%,63.48%,50.62,6.85,-6.55%,-5.65%,-0.95%,"1,143,842"
SSMUP,5.79,0.78,15.66%,-11.04%,-85.02%,-99.11%,63.44%,50.90,5.41,-6.24%,-7.20%,1.04%,"50,898"
SSMWB,1.17,0.50,23.77%,44.35%,66.91%,-18.23%,295.95%,75.57,8.79,21.24%,9.87%,10.34%,"5,451,938"
SSMX,-2.93,2.25,-3.37%,2.52%,-99.64%,-99.99%,29.18%,41.94,16.16,3.99%,1.96%,1.99%,"11,382"
SSMXT,0.32,0.04,4.29%,-1.55%,-44.52%,-71.12%,27.17%,51.20,0.37,5.76%,7.69%,-1.79%,"97,987"
SSMYY,-,0.10,-0.62%,-9.41%,-43.64%,-76.51%,2.68%,37.05,6.32,1.44%,-0.08%,1.52%,"15,866"
SSMZ,-,3.60,-28.78%,-26.20%,-42.26%,-73.04%,26.57%,40.61,18.29,5.18%,4.51%,0.63%,"20,883"
SSN,1.24,6.66,13.34%,24.74%,54.70%,-2.66%,123.93%,76.66,186.13,-0.83%,-1.50%,0.69%,"2,268,018"
SSNA,0.72,8.43,-0.53%,2.10%,9.79%,-3.45%,27.96%,50.56,408.44,-0.81%,-0.86%,0.05%,"271,122"
SSNAG,-,0.48,9.41%,3.50%,-33.64%,-75.14%,51.66%,52.34,5.17,-11.02%,-10.84%,-0.20%,"71,739"
SSNAL,1.29,0.59,-37.36%,-27.86%,-25.99%,-73.06%,71.45%,34.05,2.91,-36.60%,-10.46%,-29.19%,"697,567"
SSNAP,1.06,0.26,6.40%,5.32%,-14.28%,-43.97%,36.48%,54.69,5.20,-5.63%,-4.94%,-0.73%,"30,603,491"
SSNAV,0.87,0.25,1.90%,1.97%,7.80%,-0.20%,18.73%,63.11,39.17,0.14%,0.13%,0.01%,719
SSND,0.35,0.30,10.18%,4.71%,17.73%,-14.40%,188.49%,59.85,4.96,6.67%,-1.00%,7.74%,"498,217"
SSNDA,0.75,1.95,-3.76%,0.71%,12.74%,-12.02%,62.64%,46.02,39.05,0.33%,0.77%,-0.44%,"478,636"
SSNDC,-,1.89,-9.22%,-39.59%,-39.59%,-74.62%,64.17%,38.99,5.91,12.36%,-1.50%,14.07%,"541,381"
SSNDG,-,2.17,-8.25%,-52.70%,-52.29%,-77.66%,66.99%,43.01,6.88,10.79%,-1.85%,12.88%,"5,893,586"
SSNDK,4.97,164.05,0.82%,-19.17%,51.18%,-42.90%,3039.40%,47.01,1344.29,5.76%,-1.03%,6.86%,"12,054,684"
SSNDL,0.95,0.05,0.76%,-5.27%,-17.81%,-56.40%,8.15%,48.43,1.26,-3.08%,0.00%,-3.08%,"1,389,440"
SSNDQ,-,8.16,-28.27%,-31.68%,-62.94%,-91.34%,23.40%,42.44,23.94,-11.53%,2.57%,-13.75%,"12,366,614"
SSNDR,1.18,1.33,-1.92%,-2.19%,20.57%,-8.99%,77.72%,48.43,35.74,2.44%,2.47%,-0.03%,"490,496"
SSNDU,-,5.55,-8.55%,-53.37%,-38.84%,-78.08%,202.80%,42.97,17.32,11.74%,-1.53%,13.48%,"8,906,881"
SSNDX,0.38,1.05,-3.71%,-3.14%,-3.66%,-22.63%,56.89%,43.57,19.80,-2.41%,-2.27%,-0.15%,"1,069,456"
SSNES,0.26,0.13,-8.40%,-14.76%,-36.48%,-76.33%,10.00%,40.99,1.26,0.40%,-0.39%,0.79%,"12,867"
SSNEX,0.62,4.06,-4.01%,-11.60%,16.62%,-26.68%,90.40%,42.73,69.40,5.20%,2.02%,3.12%,"1,329,702"
SSNFCA,0.68,0.29,-2.35%,-0.69%,5.79%,-9.05%,26.82%,44.46,9.30,-0.11%,-1.06%,0.97%,"32,354"
SSNGX,1.92,0.02,4.84%,-2.26%,-60.24%,-93.74%,39.29%,51.66,0.39,0.91%,2.63%,-1.68%,"127,093"
SSNK,-,4.77,-44.60%,-33.02%,-33.02%,-58.86%,68.09%,38.23,16.71,-18.92%,-16.58%,-2.81%,"4,614,677"
SSNN,0.59,0.76,-3.05%,-2.01%,-8.16%,-23.07%,4.50%,44.05,29.84,-0.57%,0.03%,-0.60%,"890,225"
SSNOA,1.33,0.10,13.95%,15.52%,-41.85%,-80.20%,61.16%,60.74,1.37,0.00%,-1.44%,1.46%,"101,221"
SSNOU,5.77,4.76,25.62%,50.65%,82.46%,-10.62%,549.00%,79.06,68.21,-0.83%,-0.13%,-0.70%,"62,837"
SSNOV,0.56,0.11,0.93%,1.71%,6.88%,0.17%,17.53%,69.88,27.49,0.18%,-0.32%,0.51%,"3,138"
SSNOW,1.33,14.08,12.74%,24.57%,55.47%,-2.42%,180.86%,79.09,332.26,-0.56%,0.98%,-1.53%,"4,286,013"
SSNOY,2.13,0.38,6.65%,10.70%,11.93%,-31.94%,91.41%,68.62,11.81,0.00%,0.34%,-0.34%,"286,290"
SSNPD,0.60,0.25,0.68%,3.01%,8.48%,-0.95%,18.53%,57.50,30.96,-0.23%,0.32%,-0.55%,"1,633"
SSNPE,1.01,0.77,3.59%,4.21%,10.84%,-0.39%,25.19%,67.94,71.43,0.72%,0.06%,0.66%,"352,597"
SSNPG,1.06,0.74,4.07%,3.05%,11.84%,-1.85%,29.58%,61.48,60.57,1.13%,0.13%,1.00%,558
SSNPS,1.22,13.95,4.99%,-4.21%,-7.92%,-34.44%,12.66%,51.72,412.32,0.34%,-0.34%,0.69%,"990,017"
SSNSC,-,1.40,0.00%,0.00%,0.00%,-,-,-,3.07,-38.60%,-30.23%,-12.00%,"1,532,146"
SSNSR,1.37,1.06,5.98%,2.45%,18.27%,-7.51%,45.50%,60.59,49.76,1.05%,-0.52%,1.57%,"3,996"
SSNT,1.05,0.16,3.52%,-7.75%,-41.86%,-65.26%,15.94%,48.74,1.86,-3.39%,-0.80%,-2.60%,"2,640"
SSNTG,2.46,0.17,6.03%,-1.91%,-1.78%,-83.94%,29.11%,54.75,2.04,0.00%,1.49%,-1.47%,"37,742"
SSNTH,1.12,0.40,2.44%,2.40%,6.21%,-6.67%,18.52%,61.53,30.52,0.16%,0.10%,0.07%,"32,135"
SSNTI,2.12,0.05,-3.64%,-49.83%,-65.66%,-86.97%,12.64%,30.51,0.38,5.01%,7.20%,-2.04%,"140,141"
SSNTQ,-,0.37,1.58%,0.80%,0.80%,-5.90%,6.17%,50.74,24.78,0.62%,-0.32%,0.94%,"5,645"
SSNWV,1.47,0.70,-11.55%,-42.33%,-74.28%,-88.15%,1.90%,28.64,5.37,-2.36%,-4.45%,2.18%,"51,255"
SSNX,1.43,8.87,1.65%,-2.23%,30.19%,-13.92%,79.45%,51.35,255.21,0.48%,-1.17%,1.66%,"446,094"
SSNXX,-,3.49,-7.78%,-52.41%,-24.92%,-77.56%,252.69%,43.08,11.07,11.37%,-2.21%,13.88%,"76,315,933"
SSNY,0.32,0.87,0.14%,0.82%,-5.49%,-17.03%,6.90%,52.14,43.71,0.34%,0.51%,-0.16%,"2,930,651"
SSNYR,-1.49,0.01,-22.25%,-31.06%,-87.76%,-96.64%,-16.88%,23.29,0.13,-19.58%,-18.05%,-1.86%,"948,409"
SSO,0.32,1.89,-2.00%,-2.05%,-0.11%,-8.25%,10.41%,42.19,92.52,0.65%,0.83%,-0.17%,"3,437,953"
SSOAR,1.04,0.02,17.78%,-6.41%,-66.56%,-95.76%,58.30%,56.09,0.16,2.50%,9.19%,-6.13%,"6,849,728"
SSOBO,0.21,0.87,-0.99%,-0.11%,14.32%,-5.93%,46.43%,50.30,36.63,0.91%,1.10%,-0.19%,"305,998"
SSOBR,0.86,0.15,-9.48%,-29.53%,-55.67%,-85.96%,59.70%,44.74,0.56,-6.76%,-3.88%,-2.99%,"209,898"
SSOC,-0.17,0.54,-3.61%,-35.03%,-55.27%,-85.31%,52.08%,40.56,4.38,-5.81%,-7.98%,2.37%,"8,658,717"
SSOCA,-,0.02,0.18%,0.81%,1.76%,-0.39%,3.62%,56.52,10.30,-0.39%,-0.19%,-0.19%,29
SSOCL,1.02,0.93,-1.43%,-0.72%,-8.74%,-28.98%,9.81%,46.18,45.40,-1.87%,-0.83%,-1.05%,"2,775"
SSOEZ,-,0.36,0.85%,2.54%,-18.23%,-48.28%,21.72%,51.31,13.10,-0.03%,-1.05%,1.03%,"21,202"
SSOFA,-,1.23,5.14%,1.11%,-6.36%,-40.33%,42.84%,51.29,14.27,-0.26%,-4.06%,3.96%,"43,627"
SSOFC,-,1.21,5.25%,2.78%,2.78%,-12.86%,38.54%,44.59,22.19,-0.23%,-2.83%,2.68%,198
SSOFI,2.21,0.83,3.53%,2.85%,-14.28%,-45.19%,20.56%,53.05,17.94,-0.22%,-2.34%,2.17%,"37,161,801"
SSOFR,0.01,0.09,0.07%,0.10%,0.09%,-0.52%,0.32%,56.22,100.37,0.13%,0.11%,0.02%,"8,465"
SSOFX,4.48,0.87,4.49%,-0.17%,-49.96%,-82.71%,42.18%,50.69,9.59,-0.52%,-4.95%,4.66%,"1,068,550"
SSOGP,2.48,0.65,-4.55%,-2.67%,-13.00%,-65.95%,293.72%,43.26,11.06,-4.04%,-5.59%,1.65%,"12,902"
SSOHU,0.34,0.55,4.48%,7.84%,-5.52%,-18.21%,21.88%,60.05,14.15,-0.63%,0.14%,-0.77%,"49,318"
SSOLC,-,0.34,0.99%,3.28%,-18.76%,-46.98%,24.24%,51.99,15.19,0.06%,0.00%,0.06%,214
SSOLM,-,0.23,-0.45%,-1.09%,-38.78%,-68.18%,11.54%,47.68,8.23,-0.25%,-0.70%,0.45%,"2,482"
SSOLS,-,3.11,3.56%,-12.31%,-6.94%,-31.49%,53.87%,46.58,62.21,1.80%,-0.46%,2.27%,"1,538,216"
SSOLT,1.89,2.10,1.12%,2.74%,-62.51%,-95.29%,42.74%,50.07,33.23,0.18%,-1.89%,2.11%,"173,190"
SSOLV,0.65,2.93,2.44%,6.78%,12.53%,-5.23%,36.73%,56.95,85.29,1.41%,2.48%,-1.03%,"833,981"
SSOLZ,0.89,0.24,0.89%,2.71%,-26.70%,-72.09%,22.69%,51.41,7.57,0.26%,-0.92%,1.19%,"1,005,724"
SSON,0.36,1.68,1.44%,6.86%,16.55%,-4.24%,50.32%,56.63,58.10,0.52%,0.35%,0.17%,"615,484"
SSONM,1.85,0.41,1.15%,-17.02%,-32.68%,-79.56%,37.64%,44.49,3.47,-3.61%,-4.14%,0.56%,"6,019"
SSONO,1.93,0.84,2.35%,5.85%,1.40%,-20.53%,34.73%,53.50,15.75,4.51%,5.70%,-1.13%,"2,055,806"
SSONY,0.93,0.52,5.44%,9.98%,1.63%,-22.41%,21.84%,63.95,23.54,-0.30%,-0.13%,-0.17%,"4,107,069"
SSOPH,0.98,0.49,19.23%,31.23%,49.67%,-3.93%,154.88%,68.97,7.57,-0.53%,0.93%,-1.45%,"311,299"
SSOR,0.47,0.74,1.86%,2.38%,0.80%,-7.02%,7.48%,60.03,46.87,0.63%,-0.28%,0.91%,"12,829"
SSORA,8.36,0.42,36.17%,35.09%,6.12%,-59.51%,126.40%,66.35,2.83,-7.21%,-6.60%,-0.66%,"135,420"
SSORN,-,0.03,0.30%,0.82%,0.88%,-7.95%,2.09%,53.77,10.02,-0.25%,0.45%,-0.70%,6
SSOS,2.58,0.09,-3.81%,-10.01%,-29.17%,-64.35%,17.89%,46.38,0.88,16.34%,6.53%,9.21%,"176,396"
SSOTK,-0.03,0.33,-1.06%,-1.77%,15.29%,-16.34%,61.61%,48.34,5.22,1.36%,0.77%,0.58%,"29,512"
SSOUL,0.05,0.01,0.17%,0.40%,1.46%,-5.36%,4.00%,64.45,10.41,0.00%,-0.10%,0.10%,121
SSOUN,2.84,0.50,12.71%,9.15%,-18.13%,-66.62%,30.97%,58.98,7.40,-0.13%,-1.86%,1.75%,"18,209,229"
SSOUX,6.59,1.66,20.21%,6.92%,-66.13%,-95.66%,61.48%,55.56,13.56,-0.41%,-1.71%,1.32%,"90,127"
SSOVF,0.95,0.38,3.80%,7.53%,11.22%,0.13%,21.43%,69.80,32.19,0.79%,0.52%,0.28%,"5,267"
SSOWG,1.10,0.36,-2.33%,3.47%,-46.58%,-82.70%,201.92%,48.77,3.14,-1.87%,-1.87%,0.00%,"1,689"
SSOXL,5.75,21.97,7.12%,-23.32%,39.02%,-52.93%,500.85%,48.31,142.16,6.89%,-3.49%,10.75%,"55,970,060"
SSOXQ,1.80,4.58,4.89%,-2.10%,31.23%,-15.41%,126.10%,53.34,97.56,2.49%,-1.17%,3.70%,"2,959,781"
SSOXS,-4.69,7.65,-18.41%,-13.50%,-87.53%,-97.41%,29.24%,42.90,40.97,-6.95%,4.25%,-10.74%,"51,002,365"
SSOXX,1.81,26.80,4.00%,-3.16%,32.46%,-16.67%,130.54%,52.18,546.61,2.32%,-1.23%,3.59%,"7,723,644"
SSOXY,2.28,4.40,3.27%,-4.79%,23.97%,-18.15%,86.85%,50.77,94.42,2.15%,-1.54%,3.74%,"12,099"
SSOYB,0.07,0.29,-0.75%,1.29%,5.60%,-4.29%,18.61%,50.88,25.24,1.28%,0.96%,0.31%,"74,095"
SSPAB,0.25,0.10,-0.17%,-0.76%,-2.01%,-4.01%,0.35%,43.88,25.12,0.12%,-0.12%,0.24%,"4,009,876"
SSPAI,3.59,0.34,13.21%,4.59%,-0.95%,-49.89%,42.11%,59.56,4.59,-2.55%,-3.77%,1.27%,"93,665"
SSPAL,-,2.59,36.20%,-6.44%,-6.44%,-64.27%,86.76%,51.59,16.64,19.45%,15.88%,3.09%,"2,286,059"
SSPAM,1.12,0.88,10.05%,13.42%,36.67%,1.82%,70.29%,72.99,46.72,1.86%,0.64%,1.22%,"1,887"
SSPAQ,0.08,0.16,0.28%,0.44%,-0.81%,-12.42%,5.30%,59.77,94.17,0.16%,0.00%,0.16%,22
SSPAX,-,1.55,35.84%,-6.82%,-6.82%,-64.39%,86.55%,51.46,9.99,19.07%,16.03%,2.62%,"5,303,495"
SSPB,0.64,3.18,-0.60%,3.09%,20.44%,-10.74%,76.88%,52.29,88.42,0.58%,1.09%,-0.50%,"563,326"
SSPBC,1.21,0.46,2.40%,3.24%,7.87%,-0.49%,21.96%,61.98,49.14,0.34%,-0.06%,0.40%,893
SSPBO,0.36,0.10,-0.31%,-1.16%,-2.54%,-5.05%,0.18%,41.03,28.42,0.14%,-0.18%,0.32%,"361,822"
SSPBU,0.75,0.34,2.07%,2.45%,7.28%,-6.48%,17.07%,62.94,30.95,0.26%,-0.02%,0.28%,"17,781"
SSPBW,0.36,0.11,0.86%,1.40%,4.60%,-0.48%,10.62%,69.19,29.16,0.07%,0.14%,-0.07%,"5,630"
SSPBX,0.48,0.19,1.08%,1.79%,6.07%,-11.64%,13.08%,67.77,29.75,0.01%,-0.37%,0.38%,"7,115"
SSPCB,1.19,0.70,-0.19%,-1.54%,11.59%,-20.77%,52.05%,48.78,10.75,-0.46%,-1.29%,0.83%,"68,506"
SSPCE,2.84,0.22,19.31%,5.20%,6.40%,-62.92%,54.93%,62.58,3.30,0.30%,-1.79%,2.13%,"16,450,776"
SSPCF,-,2.55,36.16%,-4.64%,-4.64%,-64.61%,86.78%,49.94,16.53,19.09%,16.41%,2.31%,"6,321,996"
SSPCG,-,4.90,-44.37%,-32.57%,-32.57%,-58.80%,71.43%,38.21,17.16,-19.21%,-16.82%,-2.87%,"4,325,087"
SSPCH,-,1.56,35.89%,-7.08%,-7.08%,-64.73%,86.42%,51.40,9.88,19.32%,16.37%,2.54%,"55,089,964"
SSPCI,-,1.67,14.29%,-8.83%,-18.67%,-51.86%,31.12%,54.13,25.47,2.79%,2.45%,0.33%,"75,171"
SSPCK,0.09,0.36,-1.25%,-1.39%,-3.53%,-15.72%,2.58%,38.03,21.87,-1.35%,1.48%,-2.80%,"19,798"
SSPCL,-,3.82,31.02%,-3.62%,-0.42%,-61.60%,75.86%,56.86,32.20,8.34%,5.64%,2.56%,"59,399"
SSPCM,-,2.60,36.61%,-5.84%,-5.84%,-63.76%,87.28%,51.86,16.93,19.56%,16.48%,2.65%,"3,062,915"
SSPCQ,-,3.74,-46.45%,-36.08%,-36.08%,-60.48%,56.02%,37.76,12.45,-19.94%,-18.20%,-2.12%,"4,862,721"
SSPCT,-,0.17,0.45%,1.96%,5.26%,-1.23%,13.25%,56.97,28.12,-0.14%,-0.11%,-0.04%,"4,153"
SSPCU,-,2.07,35.63%,-7.35%,-7.35%,-64.74%,86.28%,51.32,13.17,19.29%,15.63%,3.17%,"4,331,044"
SSPCX,-,11.69,20.56%,3.19%,3.19%,-35.23%,39.42%,58.25,146.15,9.65%,8.22%,1.32%,"167,236,422"
SSPD,0.76,0.61,2.75%,3.30%,7.76%,-2.34%,20.10%,61.20,42.90,0.20%,-0.02%,0.22%,"1,757"
SSPDF,-,0.23,2.64%,3.35%,4.46%,-0.14%,11.39%,64.14,28.36,0.32%,0.03%,0.28%,"4,827"
SSPDG,0.79,0.36,2.73%,2.58%,9.46%,-0.11%,23.58%,63.75,47.62,0.37%,0.12%,0.25%,606
SSPDN,-0.98,0.09,-2.34%,-2.95%,-8.47%,-17.90%,0.72%,36.71,8.44,-0.24%,0.36%,-0.59%,"21,110,088"
SSPDV,0.74,0.46,0.89%,3.28%,9.78%,-1.40%,24.30%,60.22,40.92,-0.17%,-0.20%,0.03%,"8,287"
SSPDW,0.84,0.65,3.30%,3.16%,9.29%,-0.44%,26.40%,63.30,51.93,0.82%,-0.15%,0.97%,"2,157,461"
SSPE,0.77,0.17,1.74%,0.82%,-5.50%,-14.97%,4.39%,60.41,13.59,0.45%,0.23%,0.22%,"8,156"
SSPEG,-,0.01,0.25%,0.62%,1.98%,-6.35%,3.82%,63.30,10.33,0.00%,0.10%,-0.10%,6
SSPEM,0.61,0.64,2.50%,1.75%,5.89%,-2.19%,19.40%,58.66,52.37,0.48%,-0.29%,0.77%,"1,250,298"
SSPEU,0.85,0.53,2.13%,3.20%,6.66%,-0.90%,18.84%,63.03,57.04,-0.10%,-0.31%,0.21%,"21,382"
SSPFF,0.50,0.09,1.68%,1.12%,2.32%,-2.33%,8.56%,60.14,9.54,0.66%,0.66%,0.00%,"31,642"
SSPFI,0.46,1.05,1.67%,5.66%,10.64%,-3.00%,28.83%,60.17,45.53,1.18%,1.09%,0.09%,"73,870"
SSPG,1.31,4.26,-2.89%,-0.31%,11.02%,-7.52%,33.37%,43.23,220.56,0.47%,-0.42%,0.89%,"1,582,944"
SSPGI,1.06,11.23,-3.00%,-0.74%,-5.28%,-25.12%,13.62%,45.09,410.10,0.35%,0.72%,-0.37%,"1,541,007"
SSPGM,0.92,0.90,2.87%,3.30%,9.56%,0.01%,24.17%,65.46,88.22,0.46%,-0.16%,0.63%,"62,007"
SSPGP,0.96,1.25,1.93%,3.78%,9.80%,-1.52%,22.93%,64.11,127.67,-0.24%,-0.24%,0.00%,"107,791"
SSPH,0.37,0.49,-2.66%,-1.92%,-7.51%,-14.86%,7.14%,43.92,17.71,1.08%,0.74%,0.34%,"157,576"
SSPHB,1.43,3.81,4.47%,1.87%,16.42%,-4.80%,49.56%,57.48,150.01,1.66%,-0.49%,2.16%,"172,169"
SSPHD,0.60,0.69,-0.31%,1.60%,5.00%,-2.91%,12.64%,52.31,52.47,-0.06%,0.29%,-0.34%,"573,465"
SSPHL,1.56,0.25,5.18%,-4.81%,-14.69%,-88.97%,44.27%,51.76,2.77,-0.72%,-4.48%,3.94%,"18,107"
SSPHQ,0.92,1.24,1.33%,-0.06%,8.27%,-4.27%,21.15%,53.52,86.50,0.60%,-0.30%,0.91%,"1,329,052"
SSPHR,1.66,8.44,18.23%,16.21%,50.10%,0.28%,362.10%,68.20,175.09,7.83%,6.26%,1.48%,"873,416"
SSPHY,0.38,0.06,0.13%,-0.15%,-0.98%,-2.92%,1.17%,50.90,23.29,0.13%,0.04%,0.09%,"4,964,999"
SSPIB,0.21,0.08,-0.10%,-0.47%,-1.50%,-3.02%,0.24%,44.71,33.11,0.06%,-0.12%,0.18%,"5,422,319"
SSPIN,0.64,0.24,2.73%,3.97%,4.74%,-0.17%,13.40%,68.15,33.61,0.27%,-0.02%,0.30%,429
SSPIP,0.28,0.08,-0.47%,-1.40%,-3.39%,-5.71%,0.16%,34.76,25.06,0.04%,-0.04%,0.08%,"203,322"
SSPIR,2.61,1.11,19.49%,-3.72%,12.40%,-43.15%,123.33%,56.16,14.74,-0.54%,-1.47%,0.94%,"646,216"
SSPIT,-,0.66,4.49%,3.70%,17.59%,-4.01%,44.95%,61.06,34.34,1.00%,-0.54%,1.54%,"8,907"
SSPKL,0.07,0.24,-1.38%,-4.04%,0.20%,-16.58%,6.61%,40.63,11.62,-0.00%,-0.26%,0.26%,"12,039"
SSPLB,0.62,0.13,-0.81%,-2.69%,-4.75%,-9.39%,0.19%,37.00,21.38,0.14%,-0.33%,0.47%,"1,964,804"
SSPLS,-,0.42,2.53%,3.17%,8.30%,-0.52%,22.53%,63.83,55.88,0.26%,-0.08%,0.34%,769
SSPLV,0.53,0.89,-0.82%,0.69%,2.87%,-3.81%,8.89%,47.76,75.82,0.22%,0.46%,-0.24%,"1,724,057"
SSPMB,0.27,0.08,-0.05%,-0.61%,-1.67%,-3.80%,0.55%,46.81,22.00,0.18%,-0.09%,0.27%,"948,644"
SSPMC,1.18,0.34,-4.49%,-6.01%,-17.16%,-47.15%,17.58%,38.09,9.83,-8.73%,-5.48%,-3.44%,"131,240"
SSPMD,1.02,0.79,2.38%,2.91%,10.27%,-0.11%,25.47%,63.35,68.41,0.38%,-0.22%,0.60%,"1,687,119"
SSPMO,1.11,4.30,3.10%,0.38%,16.22%,-6.83%,41.00%,54.61,151.21,1.78%,-0.18%,1.97%,"1,677,054"
SSPNT,0.60,0.69,-5.48%,-3.37%,4.58%,-13.52%,33.37%,39.80,22.90,1.55%,2.42%,-0.84%,"622,037"
SSPOG,-,0.52,-2.62%,-0.66%,-19.56%,-55.12%,30.30%,48.11,6.85,-5.73%,-4.94%,-0.83%,"12,980"
SSPOK,0.43,0.30,0.34%,2.43%,-8.87%,-41.56%,10.35%,51.12,10.98,-4.02%,-2.92%,-1.14%,"188,131"
SSPOT,1.57,21.55,-0.39%,1.24%,-5.17%,-34.57%,20.89%,50.11,489.60,-2.28%,-1.21%,-1.08%,"1,569,761"
SSPPL,4.21,0.32,-20.46%,-29.44%,-30.91%,-65.57%,60.67%,37.34,2.41,3.88%,5.24%,-1.29%,"29,728"
SSPPP,0.27,0.38,5.93%,6.86%,-8.28%,-40.03%,23.42%,61.98,14.28,0.92%,-0.70%,1.63%,"774,352"
SSPRB,3.31,2.55,5.67%,-2.48%,-31.36%,-80.39%,572.43%,52.88,47.07,1.42%,0.26%,1.16%,"26,254"
SSPRC,2.44,1.02,5.25%,-1.90%,-32.25%,-91.76%,121.48%,51.56,6.60,-3.23%,2.96%,-6.01%,"715,129"
SSPRE,1.00,0.23,-0.82%,0.07%,4.38%,-2.44%,12.98%,47.67,21.38,0.78%,0.78%,0.00%,"39,838"
SSPRO,1.48,0.10,-6.10%,-38.15%,-48.67%,-61.36%,10.19%,28.08,1.19,-3.25%,-4.03%,0.81%,"774,554"
SSPRU,1.21,0.16,-3.28%,-14.29%,-44.44%,-68.59%,60.62%,41.87,2.12,1.44%,-0.93%,2.39%,"126,731"
SSPRX,1.67,2.94,10.31%,-0.94%,14.48%,-15.79%,57.75%,55.67,49.77,5.13%,-0.06%,5.20%,"92,754"
SSPRY,1.05,0.44,1.65%,-21.26%,-31.32%,-65.35%,23.21%,43.53,6.05,1.68%,1.51%,0.17%,"1,314,029"
SSPSB,0.07,0.04,0.05%,-0.03%,-0.58%,-1.38%,0.27%,50.96,29.92,0.07%,0.00%,0.07%,"1,639,544"
SSPSC,0.49,3.27,11.06%,23.34%,9.96%,-34.90%,55.81%,69.00,76.41,2.00%,4.12%,-2.03%,"842,580"
