Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTLTW,0.48,0.14,-1.10%,-2.63%,-5.62%,-11.19%,0.83%,34.91,21.39,0.02%,0.30%,-0.28%,"1,131,229"
TTLTX,0.14,0.30,-1.48%,-3.73%,-9.43%,-22.06%,0.56%,35.85,21.62,0.43%,0.33%,0.10%,"4,045"
TTLX,-0.23,0.35,-2.95%,-0.15%,10.63%,-27.89%,63.85%,47.20,10.29,2.69%,1.38%,1.30%,"116,863"
TTLYS,0.13,0.25,7.12%,-2.16%,45.32%,-27.97%,272.81%,56.68,4.25,7.05%,7.32%,-0.25%,"132,935"
TTM,0.59,3.68,4.42%,5.78%,-7.07%,-24.00%,13.89%,60.93,189.17,1.61%,0.92%,0.68%,"540,174"
TTMAR,0.47,0.30,1.83%,0.72%,9.83%,-2.37%,21.70%,56.49,25.87,1.15%,0.48%,0.67%,"9,249"
TTMAT,1.49,0.83,3.33%,0.62%,11.32%,-6.26%,32.48%,55.80,29.49,4.08%,1.64%,2.40%,"17,826"
TTMB,0.05,0.08,-0.19%,-0.49%,-1.29%,-4.78%,0.56%,44.96,25.25,0.30%,0.24%,0.06%,"39,713"
TTMC,2.07,0.27,2.69%,-14.42%,-32.06%,-65.20%,16.18%,48.17,3.95,7.63%,2.60%,4.90%,"4,314,459"
TTMCI,1.40,0.31,10.07%,17.47%,56.48%,-39.07%,305.13%,63.09,4.74,1.28%,-0.42%,1.71%,"286,642"
TTMCR,-,0.72,0.29%,-28.50%,-44.87%,-72.59%,14.01%,41.38,5.86,8.52%,8.32%,0.19%,"17,046"
TTMDE,-1.62,0.10,-15.17%,-11.02%,-24.73%,-84.94%,75.20%,42.88,0.72,-0.79%,-1.79%,1.02%,"88,788"
TTMDV,0.71,0.42,2.75%,5.14%,9.01%,-0.14%,18.10%,64.31,53.78,1.05%,0.00%,1.05%,16
TTMDX,1.88,3.83,8.00%,10.85%,-25.78%,-48.24%,34.35%,62.36,80.75,-0.98%,1.14%,-2.10%,"1,634,739"
TTME,0.84,0.31,5.41%,7.19%,-29.54%,-63.97%,21.16%,63.12,9.62,0.94%,0.94%,0.00%,"5,262,365"
TTMED,0.45,0.45,-0.45%,3.31%,12.31%,-3.99%,46.02%,53.31,34.26,0.82%,0.93%,-0.11%,"4,573"
TTMF,1.50,0.71,-2.43%,-7.24%,-15.10%,-28.66%,4.49%,39.85,31.56,2.20%,0.61%,1.59%,"5,796,177"
TTMFC,1.14,1.17,4.06%,4.58%,10.49%,1.54%,25.77%,67.05,80.19,1.80%,1.63%,0.17%,"103,910"
TTMFE,1.05,0.36,3.17%,4.07%,6.19%,0.82%,17.22%,66.56,30.90,1.25%,1.21%,0.03%,"14,217"
TTMFG,0.99,0.52,4.05%,4.51%,7.13%,1.37%,18.02%,69.19,32.34,1.37%,1.18%,0.19%,"7,768"
TTMFM,0.91,0.41,6.00%,7.53%,4.31%,-11.74%,17.88%,68.14,23.18,2.62%,1.07%,1.53%,"11,166"
TTMFS,1.00,0.56,4.54%,6.36%,7.29%,1.04%,20.36%,68.27,37.23,2.57%,1.96%,0.60%,"3,547"
TTMFX,1.14,0.35,3.87%,5.78%,10.83%,-2.66%,24.15%,67.08,23.99,2.49%,1.63%,0.85%,"1,448"
TTMGN,-,0.61,7.38%,7.38%,7.38%,2.53%,14.16%,55.79,25.08,4.94%,3.00%,1.88%,"30,479"
TTMH,-0.01,0.89,1.67%,2.22%,-10.38%,-24.41%,10.70%,53.35,49.75,2.05%,1.83%,0.21%,218
TTMHC,1.44,0.34,0.63%,6.41%,14.88%,-0.07%,33.80%,73.68,72.45,0.00%,0.00%,0.00%,0
TTMLP,-,0.27,1.62%,2.92%,5.05%,-2.36%,18.35%,59.95,29.45,0.11%,0.00%,0.11%,44
TTMNL,-,0.14,-0.46%,-0.86%,-0.87%,-2.16%,1.04%,42.67,49.74,0.32%,0.17%,0.16%,371
TTMNS,-,0.07,-0.21%,-0.39%,-0.73%,-1.77%,0.45%,42.42,49.79,0.17%,0.00%,0.17%,96
TTMO,0.85,17.26,3.11%,10.83%,6.33%,-12.30%,29.75%,62.38,564.75,-1.62%,-2.42%,0.82%,"1,941,955"
TTMP,0.72,2.63,5.99%,9.98%,26.53%,-0.47%,65.89%,66.61,101.54,0.61%,0.44%,0.18%,"94,873"
TTMQ,1.49,0.20,9.99%,-3.86%,-19.19%,-69.53%,140.56%,56.22,3.44,7.50%,4.88%,2.50%,"1,914,847"
TTMS,0.81,0.80,14.24%,-14.59%,-25.95%,-44.47%,45.44%,53.64,7.33,11.06%,11.23%,-0.15%,"51,466"
TTMSF,-,0.08,0.21%,0.20%,0.12%,-1.20%,2.50%,56.16,50.19,0.36%,0.12%,0.24%,480
TTMSL,1.10,0.68,2.91%,3.71%,13.81%,0.23%,34.61%,62.53,44.14,2.32%,1.38%,0.93%,"341,694"
TTMTS,-,0.02,0.44%,0.75%,0.75%,-3.59%,1.77%,61.89,10.07,0.15%,-0.15%,0.30%,7
TTMUS,0.33,6.77,-3.35%,-3.19%,-10.75%,-32.25%,6.97%,45.61,177.21,0.07%,1.14%,-1.06%,"5,803,561"
TTMV,-1.53,0.87,2.09%,6.42%,12.60%,-4.42%,30.70%,58.33,41.59,-2.23%,-0.83%,-1.41%,"1,043,136"
TTMVE,-,0.15,1.63%,2.46%,10.57%,0.03%,28.11%,63.23,18.16,1.25%,0.95%,0.30%,"5,306"
TTMYY,-,0.33,-0.54%,-4.22%,-5.11%,-8.63%,3.79%,45.02,23.20,0.72%,0.17%,0.54%,358
TTNA,3.32,3.28,7.15%,7.33%,34.30%,-2.43%,126.77%,60.34,74.97,5.58%,4.11%,1.41%,"4,810,031"
TTNC,1.13,3.07,3.65%,2.99%,14.03%,-2.95%,48.27%,57.59,89.22,3.96%,3.34%,0.61%,"171,808"
TTNDM,1.54,1.04,16.98%,20.87%,5.94%,-31.87%,102.40%,71.48,20.20,0.45%,1.25%,-0.80%,"2,822,118"
TTNET,0.93,3.32,11.79%,29.81%,36.84%,-5.17%,106.22%,67.80,69.30,-1.67%,1.06%,-2.71%,"542,168"
TTNGX,1.15,1.85,3.75%,6.13%,66.29%,-14.63%,373.17%,55.10,29.36,7.90%,5.84%,1.95%,"1,870,249"
TTNGY,-0.34,0.20,0.27%,2.44%,5.89%,-5.91%,20.79%,53.57,10.34,-0.29%,0.58%,-0.87%,"53,962"
TTNK,-0.21,2.98,3.11%,5.27%,14.42%,-7.36%,81.45%,55.15,76.80,-4.57%,-4.20%,-0.39%,"496,908"
TTNL,1.19,2.26,4.18%,5.75%,10.82%,-3.63%,35.09%,58.73,78.06,1.32%,0.72%,0.60%,"802,212"
TTNMG,0.80,0.12,22.03%,-10.07%,-81.97%,-96.27%,55.10%,53.08,0.48,33.06%,-38.93%,117.90%,"255,506,040"
TTNON,1.40,0.03,-4.84%,-52.67%,-75.86%,-88.94%,8.15%,31.93,0.19,1.32%,1.26%,0.05%,"10,085,251"
TTNUK,-,0.51,3.59%,-0.54%,-6.71%,-25.31%,9.93%,54.66,24.49,2.52%,1.29%,1.21%,"1,483"
TTNXP,1.69,0.84,0.80%,-4.04%,-23.89%,-83.98%,19.26%,50.29,11.21,5.11%,3.99%,1.08%,"359,399"
TTNXT,-,0.35,3.10%,3.55%,10.95%,0.70%,30.62%,62.61,28.25,2.67%,1.05%,1.60%,"1,004"
TTNYA,2.79,0.05,-7.30%,-4.20%,-16.78%,-68.44%,39.50%,42.43,0.74,1.73%,0.90%,0.82%,"1,607,828"
TTOAK,0.00,0.05,0.16%,0.42%,1.43%,-1.33%,3.95%,56.48,28.97,0.07%,0.03%,0.03%,353
TTOAO,-,0.21,2.66%,4.43%,4.43%,1.01%,8.98%,65.78,27.31,1.21%,0.00%,1.21%,6
TTOCT,-,0.06,0.58%,0.73%,2.17%,-6.08%,4.47%,66.15,27.25,0.26%,0.13%,0.13%,"3,294"
TTOGA,1.13,0.45,1.33%,2.02%,-0.61%,-15.26%,19.01%,55.89,31.02,0.97%,-0.18%,1.15%,619
TTOK,0.97,1.34,3.03%,3.32%,9.22%,1.44%,22.97%,66.33,155.21,1.44%,1.38%,0.06%,"2,721"
TTOL,1.34,4.87,2.19%,2.93%,7.14%,-8.98%,25.75%,53.76,153.24,1.85%,1.04%,0.80%,"709,946"
TTOLL,1.03,0.68,1.30%,0.62%,9.22%,-4.37%,22.57%,54.88,40.11,2.32%,0.72%,1.59%,"2,804"
TTOLZ,0.63,0.59,-0.74%,-0.81%,2.74%,-4.10%,13.89%,45.53,59.67,0.13%,0.91%,-0.77%,"3,891"
TTOMZ,1.98,0.22,-0.12%,-16.06%,-13.71%,-46.39%,38.85%,48.63,1.93,10.92%,8.43%,2.30%,"67,051"
TTONT,0.02,0.07,0.76%,0.64%,1.82%,-8.75%,6.24%,57.55,10.90,0.74%,0.00%,0.74%,"1,113"
TTONX,0.70,0.30,-9.24%,-9.75%,1.85%,-90.02%,69.71%,43.75,2.97,-2.94%,-1.66%,-1.31%,"273,754"
TTOON,2.07,0.04,0.31%,-16.93%,-12.98%,-53.66%,18.71%,42.36,0.60,-0.70%,-0.07%,-0.63%,"303,244"
TTOP,-1.06,1.59,1.49%,33.70%,90.73%,-33.81%,260.31%,57.25,11.02,4.75%,6.27%,-1.43%,"102,423"
TTOPC,0.89,0.35,2.83%,2.96%,9.78%,1.19%,22.75%,64.94,35.20,1.89%,0.70%,1.18%,388
TTOPP,6.26,0.11,-30.83%,-57.98%,-52.98%,-87.94%,0.52%,28.53,0.47,0.06%,-0.96%,1.03%,"29,764"
TTOPS,2.07,0.08,0.55%,-11.04%,-78.82%,-89.86%,20.97%,45.70,0.75,2.04%,3.43%,-1.35%,"124,744"
TTOPT,1.13,0.57,2.69%,2.35%,7.78%,-1.67%,23.09%,60.79,33.90,2.05%,1.74%,0.30%,"394,445"
TTOPW,-,0.82,3.80%,0.55%,-11.41%,-37.77%,11.09%,58.39,35.16,1.21%,1.97%,-0.75%,"75,273"
TTORO,2.51,0.22,4.60%,4.30%,37.30%,-29.77%,232.81%,61.29,5.27,-1.50%,-1.50%,0.00%,"38,635"
TTOS,-,0.71,1.95%,-0.58%,5.95%,-6.63%,23.55%,53.35,29.24,3.12%,1.00%,2.10%,492
TTOST,1.72,1.33,10.33%,21.95%,11.37%,-31.92%,51.89%,71.07,33.81,3.11%,4.67%,-1.49%,"16,938,476"
TTOT,-,0.21,3.24%,3.49%,10.62%,1.86%,22.52%,66.20,24.34,1.86%,1.29%,0.57%,"2,912"
TTOTL,0.22,0.13,-0.30%,-0.91%,-2.74%,-4.97%,0.57%,42.47,38.83,0.47%,0.08%,0.39%,"296,895"
TTOTR,0.26,0.14,-0.32%,-0.91%,-2.34%,-4.29%,0.78%,43.18,39.56,0.44%,0.07%,0.37%,"3,573"
TTOUR,0.41,0.18,-0.86%,-1.91%,-23.73%,-49.02%,10.82%,47.69,5.02,1.41%,1.41%,0.00%,"22,238"
TTOUS,0.67,0.50,3.16%,3.92%,9.77%,1.25%,24.25%,64.25,39.63,1.41%,0.69%,0.72%,"160,382"
TTOV,1.04,0.33,3.26%,3.30%,9.96%,1.39%,23.17%,65.59,32.48,1.85%,1.09%,0.75%,"2,845"
TTOVX,1.12,0.02,0.52%,-9.49%,-7.85%,-73.54%,40.29%,47.47,0.23,2.56%,2.15%,0.40%,"726,014"
TTOWN,0.71,0.75,4.75%,8.00%,12.66%,-1.01%,23.48%,67.56,38.63,1.28%,1.13%,0.16%,"1,242,930"
TTOXR,-,0.28,-1.48%,-5.25%,-25.18%,-55.02%,6.02%,45.24,10.52,0.02%,0.64%,-0.62%,"3,310"
TTOYO,1.94,0.60,1.99%,-41.38%,-36.52%,-68.67%,26.98%,37.66,5.46,2.06%,-0.73%,2.80%,"629,678"
TTPAY,-,0.48,3.22%,2.69%,5.84%,0.07%,18.17%,64.45,54.94,1.83%,1.34%,0.48%,613
TTPB,0.94,4.62,2.59%,-0.36%,-13.92%,-43.85%,25.35%,53.02,82.48,2.56%,-4.09%,6.94%,"762,907"
TTPC,2.06,3.85,5.34%,9.63%,13.48%,-14.29%,88.13%,57.66,85.71,-0.02%,-1.87%,1.88%,"439,392"
TTPCS,0.40,0.21,1.44%,9.96%,10.64%,-24.48%,64.17%,57.23,4.72,-0.84%,-0.42%,-0.42%,"15,079"
TTPET,-4.75,0.02,-13.34%,-18.72%,-61.42%,-89.56%,2.31%,36.19,0.26,-3.69%,-1.47%,-2.25%,"1,039,671"
TTPFC,-,0.18,3.51%,4.85%,5.48%,0.07%,9.21%,75.73,26.84,0.07%,0.00%,0.07%,55
TTPFG,-,0.54,2.70%,0.38%,1.17%,-5.91%,8.85%,55.19,26.35,2.69%,-0.08%,2.77%,524
TTPFI,-,0.12,0.08%,-0.46%,-0.48%,-12.06%,0.65%,48.32,24.73,0.37%,0.00%,0.37%,941
TTPG,1.42,1.77,12.87%,15.67%,-1.26%,-30.41%,32.56%,71.95,48.98,5.74%,4.21%,1.47%,"4,992,107"
TTPHD,0.74,0.46,1.49%,3.16%,7.01%,-1.13%,16.56%,60.97,43.76,1.06%,1.25%,-0.18%,"187,755"
TTPIF,0.77,0.43,2.54%,2.73%,6.15%,-0.87%,19.93%,62.52,38.51,1.24%,0.55%,0.68%,"27,140"
TTPL,0.62,16.56,-2.70%,-0.05%,2.43%,-27.72%,46.91%,46.51,395.52,-2.62%,-2.43%,-0.20%,"368,255"
TTPLC,0.92,0.47,2.15%,3.09%,7.75%,0.64%,16.88%,65.60,51.42,1.31%,0.97%,0.33%,"18,154"
TTPLS,0.07,0.07,-0.45%,-1.07%,-2.42%,-4.71%,0.59%,40.21,24.77,0.26%,0.02%,0.24%,"1,423"
TTPLX,-,1.27,-6.01%,-6.37%,-6.37%,-19.64%,7.92%,48.26,27.70,-4.48%,0.00%,-4.48%,32
TTPOR,3.65,2.02,0.58%,4.28%,26.30%,-7.77%,85.33%,54.04,43.18,6.86%,5.97%,0.84%,"20,557"
TTPR,1.46,4.57,7.87%,7.97%,15.29%,-3.70%,68.40%,66.16,155.97,0.22%,1.38%,-1.14%,"1,650,278"
TTPRY,-,0.47,1.46%,-2.05%,-1.18%,-8.05%,10.94%,51.93,19.21,1.65%,0.52%,1.12%,"1,751"
TTPSC,0.95,0.52,2.72%,4.47%,11.34%,1.25%,26.87%,67.43,49.02,1.48%,0.93%,0.54%,"320,337"
TTPST,-1.68,0.07,-5.88%,-23.12%,-70.69%,-92.75%,5.61%,34.25,0.89,1.38%,2.35%,-0.95%,"67,870"
TTPUT,-,0.06,-0.11%,-0.01%,-0.01%,-0.87%,0.90%,49.62,25.17,0.00%,0.02%,-0.02%,"10,964"
TTPVG,1.35,0.16,2.84%,-4.36%,-14.71%,-31.63%,8.08%,51.77,4.75,1.93%,1.71%,0.21%,"161,779"
TTPYP,0.58,0.66,-1.86%,-0.54%,6.94%,-5.04%,24.93%,43.92,42.40,-0.54%,-0.52%,-0.02%,"43,864"
TTPZ,0.60,0.32,-2.47%,-2.38%,-0.93%,-7.12%,7.30%,39.70,21.39,-0.44%,-0.14%,-0.30%,"17,135"
TTQQQ,3.71,4.73,8.48%,0.03%,25.75%,-15.06%,100.48%,56.42,74.82,10.09%,6.41%,3.46%,"73,728,505"
TTQQY,1.50,0.15,-1.91%,-4.88%,-15.88%,-36.20%,1.44%,37.78,12.34,0.12%,0.04%,0.08%,"13,027"
TTR,0.41,1.18,2.18%,3.09%,1.59%,-12.09%,18.48%,55.60,39.61,0.48%,1.07%,-0.58%,"160,648"
TTRAD,-,0.03,-0.01%,0.12%,0.25%,-0.70%,1.12%,50.89,9.96,0.30%,-0.30%,0.60%,"1,432"
TTRAK,0.84,0.38,0.77%,-5.77%,-17.13%,-51.58%,25.94%,48.54,8.74,-0.11%,-0.23%,0.11%,"55,505"
TTRAW,1.56,0.07,-5.21%,-38.70%,-66.37%,-83.05%,28.64%,39.97,0.55,17.32%,13.17%,3.67%,"313,745"
TTRAX,-,4.01,20.61%,79.32%,96.47%,-4.14%,212.57%,72.88,46.01,-0.32%,-0.43%,0.11%,"690,006"
TTRBF,-,0.17,-0.21%,-0.72%,-1.96%,-4.51%,0.69%,44.88,48.84,0.52%,0.03%,0.48%,"4,042"
TTRC,0.58,0.43,-5.96%,-9.69%,-5.30%,-21.59%,9.14%,23.01,16.71,-0.89%,-0.59%,-0.30%,"155,539"
TTRDA,-0.25,0.57,8.64%,6.16%,-24.98%,-55.99%,46.86%,56.37,7.24,-0.28%,4.25%,-4.34%,"663,126"
TTREE,2.07,2.66,-17.96%,-15.06%,-27.85%,-56.35%,13.40%,34.05,33.76,5.73%,5.73%,0.00%,"762,745"
TTREX,1.47,2.22,5.83%,5.11%,15.81%,-29.14%,57.94%,58.61,47.02,4.89%,3.89%,0.96%,"4,547,883"
TTRFK,1.53,4.74,4.04%,-1.75%,26.53%,-16.34%,64.38%,53.80,96.69,6.17%,2.58%,3.50%,"212,191"
TTRFM,1.34,1.53,4.28%,2.32%,16.91%,-5.01%,41.76%,58.98,61.27,3.88%,2.01%,1.83%,"40,653"
TTRGP,0.71,7.54,-4.38%,-2.37%,17.57%,-9.64%,82.45%,42.12,262.98,-0.61%,1.13%,-1.73%,"2,027,940"
TTRGS,-,0.02,0.19%,0.33%,0.33%,-1.78%,1.02%,54.49,9.92,0.10%,0.05%,0.05%,"11,850"
TTRI,0.75,5.31,14.39%,23.60%,3.05%,-45.69%,43.09%,66.12,109.15,7.42%,9.24%,-1.66%,"6,031,964"
TTRIB,0.99,1.64,1.62%,-24.09%,-48.67%,-89.34%,38.54%,45.74,11.00,-1.12%,-1.96%,0.85%,"10,017"
TTRIN,0.64,0.35,3.03%,5.00%,14.33%,0.23%,28.52%,63.21,18.16,1.85%,1.79%,0.06%,"1,314,433"
TTRIO,0.45,0.30,1.67%,2.11%,6.12%,0.73%,14.00%,67.08,65.98,0.81%,0.12%,0.68%,"1,930"
TTRIP,0.88,0.59,1.20%,9.62%,12.27%,-28.92%,59.05%,55.28,14.33,-1.17%,0.14%,-1.31%,"5,070,388"
TTRLV,1.72,0.60,2.77%,-3.77%,15.50%,-33.06%,95.81%,51.67,8.89,3.37%,3.98%,-0.58%,"717,744"
TTRMB,1.36,2.12,10.53%,12.33%,-10.92%,-31.65%,24.81%,67.55,59.81,3.50%,4.27%,-0.74%,"2,716,040"
TTRMD,0.08,0.93,-0.61%,1.35%,11.70%,-16.90%,60.96%,49.30,29.36,-2.72%,-2.20%,-0.53%,"417,837"
TTRMK,0.64,0.89,3.74%,5.97%,13.86%,0.83%,33.65%,66.94,48.49,0.98%,0.75%,0.23%,"430,336"
TTRN,1.35,1.51,-9.94%,-7.32%,2.53%,-16.36%,32.67%,37.14,32.04,2.23%,1.10%,1.12%,"783,786"
TTRND,0.53,0.35,2.40%,1.97%,6.94%,-1.61%,22.22%,62.01,37.39,1.32%,0.72%,0.60%,"1,349"
TTRNO,1.05,1.68,-2.23%,3.12%,9.86%,-10.86%,32.75%,48.25,70.36,-1.87%,-0.65%,-1.23%,"767,498"
TTRNR,0.43,0.42,15.84%,-11.64%,-93.17%,-98.92%,49.79%,51.65,3.55,10.94%,10.76%,0.16%,"34,251"
TTRNS,0.68,4.06,5.04%,4.19%,25.23%,-3.50%,82.94%,58.27,91.89,2.58%,1.01%,1.55%,"121,306"
TTRON,8.60,0.11,0.49%,-9.47%,-19.03%,-81.71%,32.13%,46.75,1.48,-1.33%,-1.99%,0.67%,"314,764"
TTROO,3.53,0.26,-2.30%,-23.11%,-27.72%,-63.47%,175.71%,43.80,1.93,10.29%,9.04%,1.14%,"311,662"
TTROW,1.48,3.20,-1.02%,3.54%,12.85%,-5.09%,35.87%,51.01,115.79,2.01%,1.41%,0.59%,"2,557,293"
TTROX,0.78,0.39,-2.61%,-12.86%,-8.42%,-43.91%,107.69%,42.31,5.94,4.21%,1.54%,2.63%,"2,730,066"
TTRP,0.70,1.61,-4.37%,-4.34%,6.81%,-8.54%,35.41%,37.07,65.37,-0.74%,-0.50%,-0.24%,"2,634,652"
TTRPA,0.08,0.11,-0.09%,-0.11%,-0.11%,-0.99%,1.14%,43.15,38.88,-0.08%,-0.10%,0.03%,"3,828"
TTRS,0.60,1.48,0.45%,-1.65%,8.64%,-10.82%,33.13%,49.56,40.51,0.17%,-0.98%,1.16%,"549,474"
TTRSG,0.06,0.13,-3.87%,-2.01%,8.43%,-24.87%,42.16%,45.33,1.45,-5.23%,0.00%,-5.23%,"2,271"
TTRST,0.65,1.47,3.35%,6.45%,25.04%,-2.09%,77.01%,64.74,57.74,0.89%,0.91%,-0.02%,"99,660"
TTRSY,0.02,0.03,-0.09%,-0.07%,0.00%,-1.02%,1.04%,41.26,30.13,0.05%,-0.00%,0.05%,"114,100"
TTRT,1.98,1.17,13.36%,1.10%,49.41%,-46.12%,350.00%,56.20,11.52,13.50%,10.03%,3.15%,"446,659"
TTRTX,1.47,0.20,-5.30%,-5.43%,-6.91%,-18.78%,5.75%,33.96,8.00,-0.74%,-0.37%,-0.37%,"902,751"
TTRTY,0.39,0.25,1.09%,1.33%,4.13%,-1.17%,18.87%,61.74,31.13,0.50%,0.30%,0.21%,"7,098"
TTRU,1.53,3.49,4.50%,11.29%,6.88%,-14.43%,28.96%,59.71,81.72,2.18%,3.13%,-0.93%,"1,747,740"
TTRUC,-,0.47,3.01%,1.92%,1.14%,-5.73%,12.43%,57.85,25.98,0.72%,0.74%,-0.03%,"16,630"
TTRUD,1.16,0.52,4.79%,3.50%,3.51%,-3.01%,16.58%,61.72,26.67,-0.43%,0.43%,-0.85%,"11,443"
TTRUF,-,0.22,2.59%,6.32%,8.27%,0.54%,18.00%,69.02,30.18,0.93%,-0.15%,1.08%,176
TTRUG,-1.07,0.15,-29.36%,-38.90%,-88.00%,-98.60%,4.76%,25.27,0.83,-4.49%,-4.87%,0.40%,"117,986"
TTRUH,-,0.30,0.17%,3.27%,6.28%,-3.10%,14.09%,53.80,28.27,-0.11%,0.08%,-0.19%,739
TTRUI,-,0.28,3.23%,3.71%,3.71%,0.60%,10.03%,62.62,26.69,1.77%,0.00%,1.77%,46
TTRUM,-,0.28,1.92%,1.92%,1.92%,-0.57%,3.75%,58.31,25.38,2.05%,1.60%,0.45%,862
TTRUN,-,0.35,1.55%,1.55%,1.55%,-2.64%,7.66%,62.94,27.58,-0.48%,1.72%,-2.16%,734
TTRUO,-,0.31,0.48%,0.71%,0.71%,-3.63%,3.32%,52.54,25.68,0.36%,0.99%,-0.63%,712
TTRUP,1.43,1.06,-3.16%,1.40%,-17.74%,-56.75%,16.49%,47.45,24.65,-1.08%,0.98%,-2.05%,"517,360"
TTRUR,-,0.14,0.01%,0.01%,0.01%,-2.02%,2.23%,58.91,25.48,-0.09%,0.00%,-0.09%,8
TTRUT,1.82,0.81,4.75%,3.14%,15.64%,-5.10%,39.95%,60.47,31.95,4.22%,2.21%,1.97%,"48,575"
TTRUU,-,0.19,-2.45%,-2.45%,-2.45%,-4.61%,-0.53%,37.49,24.13,-0.53%,0.00%,-0.53%,12
TTRV,0.46,9.40,3.61%,13.62%,25.17%,-5.40%,49.51%,63.37,377.15,0.89%,1.84%,-0.94%,"2,047,069"
TTRVG,0.87,0.33,-1.67%,9.32%,55.66%,-8.13%,105.02%,53.34,5.31,-0.38%,-0.75%,0.38%,"85,788"
TTRVI,1.07,1.07,4.52%,13.04%,41.64%,-7.27%,186.26%,56.72,18.75,4.75%,2.46%,2.23%,"2,484,673"
TTRX,0.35,0.06,3.95%,-7.47%,-26.09%,-70.92%,150.55%,49.56,0.81,3.51%,1.79%,1.69%,"956,712"
TTS,0.82,1.31,2.49%,-0.59%,13.72%,-10.27%,72.24%,54.66,57.96,1.42%,1.38%,0.03%,"953,963"
TTSAT,2.04,3.88,38.88%,22.91%,47.15%,-7.39%,179.48%,70.08,54.75,36.26%,24.43%,9.51%,"1,332,271"
TTSBK,0.30,1.21,2.43%,4.50%,16.30%,-1.92%,46.33%,60.07,45.07,-0.88%,0.07%,-0.95%,"31,944"
TTSCM,-,0.31,2.97%,2.87%,7.89%,-3.16%,21.21%,59.47,21.01,2.08%,0.74%,1.33%,923
TTSCO,0.45,1.15,7.93%,8.08%,-25.00%,-47.34%,16.78%,62.83,33.12,3.15%,4.48%,-1.28%,"10,252,192"
TTSCV,-,0.27,1.97%,2.99%,11.32%,0.12%,31.17%,61.94,32.77,0.99%,0.77%,0.22%,667
TTSDD,-2.44,0.83,9.15%,22.00%,15.41%,-56.11%,56.47%,55.51,10.28,-3.20%,-2.19%,-1.04%,"4,357,440"
TTSEC,0.07,0.07,-0.50%,-0.81%,-1.83%,-3.35%,0.35%,35.61,25.53,0.16%,0.00%,0.16%,"42,294"
TTSEG,-,1.86,0.83%,-12.28%,-12.28%,-51.51%,63.69%,47.24,8.84,4.23%,9.80%,-5.07%,"806,079"
TTSEL,1.50,0.67,3.94%,2.00%,4.92%,-6.04%,23.93%,58.71,29.18,2.90%,0.19%,2.71%,"4,155"
TTSEM,0.90,25.14,3.80%,-3.63%,41.22%,-25.13%,426.32%,51.67,239.53,2.22%,6.25%,-3.79%,"6,331,140"
TTSEP,0.38,0.16,1.51%,1.66%,6.41%,0.40%,16.94%,61.31,26.28,0.62%,0.14%,0.48%,526
TTSES,-,0.36,0.58%,0.84%,3.88%,-4.28%,23.27%,53.22,30.74,-0.04%,0.47%,-0.51%,"4,584"
TTSEU,-,2.78,2.08%,2.50%,2.50%,-27.37%,57.76%,48.90,19.03,5.43%,12.80%,-6.54%,"9,310"
TTSHA,1.18,0.41,5.82%,3.75%,17.86%,-15.07%,144.09%,55.51,6.20,7.27%,5.44%,1.73%,"3,701,942"
TTSI,0.31,0.03,-0.49%,-1.50%,-5.24%,-10.83%,0.23%,42.43,4.40,0.23%,0.00%,0.23%,"136,269"
TTSIB,-,0.55,4.60%,4.60%,4.60%,1.56%,10.34%,-,26.71,1.81%,0.98%,0.81%,203
TTSIC,-,0.25,1.12%,0.97%,-0.48%,-6.87%,3.93%,53.73,25.46,0.47%,0.00%,0.47%,226
TTSII,1.45,0.67,-12.07%,-24.09%,-42.65%,-59.66%,10.25%,33.35,12.26,0.00%,1.07%,-1.06%,"79,238"
TTSL,1.80,0.75,-10.23%,-19.82%,-26.92%,-43.27%,12.67%,38.67,12.09,2.11%,1.43%,0.68%,"338,373"
TTSLA,1.83,16.08,-7.86%,-15.42%,-20.26%,-34.38%,10.08%,39.21,327.35,1.64%,1.03%,0.60%,"33,318,303"
TTSLG,3.85,0.46,-18.73%,-33.68%,-47.67%,-67.32%,20.48%,36.95,4.00,2.83%,1.78%,1.03%,"25,456,365"
TTSLI,-,1.51,-18.55%,-33.73%,-47.22%,-65.73%,20.48%,36.99,15.06,3.51%,3.08%,0.42%,"33,575"
TTSLL,2.80,0.92,-18.58%,-33.84%,-47.32%,-66.01%,20.54%,36.86,8.07,3.33%,1.96%,1.34%,"105,400,962"
TTSLP,1.31,0.65,-9.61%,-19.22%,-31.59%,-47.21%,8.37%,36.49,14.00,1.74%,1.38%,0.36%,"19,744"
TTSLQ,-1.94,1.98,9.26%,22.30%,15.70%,-56.53%,65.14%,55.62,24.40,-3.29%,-2.11%,-1.21%,"4,054,949"
TTSLR,3.51,1.57,-18.44%,-33.46%,-46.15%,-64.85%,20.76%,37.13,13.90,3.42%,2.06%,1.34%,"1,240,885"
TTSLS,-1.45,2.61,5.76%,13.03%,15.06%,-21.49%,37.14%,57.50,63.36,-1.71%,-1.12%,-0.60%,"210,871"
TTSLT,3.60,1.28,-18.81%,-33.85%,-47.32%,-65.91%,20.30%,36.85,11.26,3.21%,1.81%,1.37%,"2,465,803"
