Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSOWG,1.09,0.24,-3.81%,-9.26%,-43.81%,-83.20%,193.27%,46.17,3.05,0.00%,0.00%,0.00%,0
SSOXL,5.74,15.27,-7.73%,-25.53%,11.42%,-60.48%,401.45%,43.31,119.34,-3.01%,0.09%,-3.10%,"2,199,775"
SSOXQ,1.80,3.42,-1.70%,-4.64%,20.99%,-19.64%,113.80%,47.15,92.68,-0.94%,0.29%,-1.23%,"3,572"
SSOXS,-4.68,5.34,4.02%,2.65%,-83.85%,-96.99%,47.70%,49.45,46.82,3.24%,0.06%,3.18%,"2,765,894"
SSOXX,1.81,19.69,-1.88%,-5.49%,22.04%,-20.71%,118.40%,46.39,520.12,-1.01%,0.06%,-1.07%,"53,494"
SSOXY,2.26,2.98,-1.10%,-5.77%,16.29%,-21.39%,79.46%,47.12,90.68,-0.02%,0.00%,-0.02%,77
SSOYB,0.09,0.32,4.98%,6.44%,12.05%,0.37%,26.36%,73.38,26.99,0.86%,0.41%,0.45%,"1,062"
SSPAB,0.25,0.08,0.22%,-0.21%,-1.52%,-3.71%,0.67%,51.40,25.20,0.00%,0.00%,0.00%,13
SSPAI,3.64,0.40,1.35%,15.01%,9.54%,-45.09%,55.73%,53.86,5.03,0.00%,0.80%,-0.80%,"1,856"
SSPAL,-,1.78,6.79%,-5.39%,-11.48%,-67.36%,70.59%,49.19,15.20,-0.46%,-0.26%,-0.20%,"4,720"
SSPAM,1.12,1.05,3.22%,8.24%,32.08%,-3.83%,67.25%,59.83,45.88,0.00%,0.00%,0.00%,0
SSPAQ,0.08,0.15,-0.02%,0.04%,-0.50%,-12.74%,4.91%,51.61,93.82,0.00%,0.00%,0.00%,0
SSPAX,-,1.07,6.47%,-5.90%,-12.00%,-67.56%,69.93%,49.00,9.10,-0.66%,-0.22%,-0.44%,"28,541"
SSPB,0.64,2.73,-0.27%,1.55%,17.59%,-10.66%,77.04%,51.45,88.50,0.00%,0.00%,0.00%,0
SSPBC,1.22,0.37,2.23%,4.70%,9.96%,-0.04%,24.95%,69.45,50.34,0.00%,0.00%,0.00%,0
SSPBO,0.36,0.10,0.31%,-0.35%,-1.88%,-4.61%,0.95%,51.75,28.55,0.00%,0.00%,0.00%,0
SSPBU,0.75,0.30,0.05%,1.53%,6.28%,-6.89%,16.26%,55.73,30.82,0.00%,0.00%,0.00%,0
SSPBW,0.36,0.11,0.38%,1.25%,4.48%,-0.34%,10.67%,65.71,29.25,0.00%,0.00%,0.00%,0
SSPBX,0.48,0.32,0.32%,1.40%,5.72%,-11.46%,12.96%,64.14,29.81,0.00%,0.00%,0.00%,0
SSPCB,1.18,0.61,-4.24%,-5.05%,7.88%,-23.35%,47.10%,44.53,10.40,1.76%,2.26%,-0.49%,"1,194"
SSPCE,2.82,0.18,-2.78%,4.99%,-2.24%,-66.40%,40.38%,49.77,2.99,-0.33%,-0.31%,-0.03%,"8,139"
SSPCF,-,1.76,6.39%,-6.17%,-10.53%,-67.87%,69.60%,47.89,15.01,-0.60%,-0.07%,-0.53%,"12,769"
SSPCG,-,2.90,-15.74%,-25.57%,-23.85%,-56.33%,81.72%,41.61,18.19,0.66%,0.00%,0.66%,"9,471"
SSPCH,-,1.07,6.43%,-6.16%,-12.34%,-67.93%,69.46%,48.90,8.98,-0.54%,-0.21%,-0.33%,"281,467"
SSPCI,-,1.23,-7.72%,-12.10%,-28.93%,-59.02%,11.61%,38.21,21.68,-2.10%,0.05%,-2.14%,147
SSPCK,0.09,0.29,0.07%,-0.13%,-1.53%,-14.74%,3.78%,49.46,22.12,0.00%,0.00%,0.00%,0
SSPCL,-,2.66,-10.39%,-18.21%,-22.77%,-70.81%,33.70%,43.58,24.48,0.74%,-0.04%,0.78%,992
SSPCM,-,1.80,6.74%,-5.10%,-11.14%,-66.94%,70.80%,49.31,15.44,-0.45%,-0.83%,0.39%,"1,063"
SSPCQ,-,2.20,-17.02%,-28.84%,-27.32%,-58.16%,65.16%,41.14,13.18,0.30%,0.61%,-0.30%,"7,650"
SSPCT,-,0.16,-1.51%,-0.46%,2.83%,-3.01%,11.21%,40.55,27.61,0.00%,0.00%,0.00%,0
SSPCU,-,1.42,6.04%,-6.63%,-12.73%,-68.00%,69.04%,48.72,11.95,-0.90%,-0.24%,-0.66%,"22,541"
SSPCX,-,8.18,4.44%,2.12%,-0.51%,-37.75%,33.99%,54.01,140.46,-0.29%,-0.01%,-0.28%,"530,945"
SSPD,0.76,0.44,0.03%,1.98%,6.70%,-2.97%,19.33%,55.32,42.62,0.00%,0.00%,0.00%,0
SSPDF,-,0.22,0.26%,2.20%,3.59%,-1.19%,10.96%,57.61,28.25,0.00%,0.00%,0.00%,0
SSPDG,0.78,0.26,-0.35%,0.89%,6.81%,-1.64%,20.91%,51.04,46.89,0.00%,0.00%,0.00%,0
SSPDN,-0.98,0.07,-0.02%,-1.74%,-7.45%,-17.51%,1.44%,43.60,8.48,0.00%,0.12%,-0.12%,79
SSPDV,0.74,0.39,1.21%,3.85%,10.67%,-0.83%,25.99%,61.33,41.70,0.00%,0.00%,0.00%,0
SSPDW,0.84,0.49,0.69%,2.76%,8.37%,-0.74%,26.66%,58.54,52.04,0.00%,0.00%,0.00%,"4,443"
SSPE,0.77,0.17,0.65%,0.87%,-5.35%,-15.42%,3.84%,55.61,13.52,0.00%,0.00%,0.00%,0
SSPEG,-,0.02,0.42%,0.85%,2.29%,-5.98%,4.22%,64.85,10.37,0.00%,0.00%,0.00%,0
SSPEM,0.61,0.49,1.29%,2.58%,6.34%,-1.21%,20.45%,60.68,52.89,0.00%,0.00%,0.00%,16
SSPEU,0.85,0.44,1.47%,3.87%,7.50%,0.52%,20.71%,65.18,57.94,1.47%,0.00%,1.47%,4
SSPFF,0.50,0.08,0.68%,1.42%,2.25%,-2.20%,8.70%,57.67,9.56,0.00%,0.00%,0.00%,0
SSPFI,0.45,0.87,-2.43%,-0.63%,4.70%,-7.20%,23.27%,41.72,43.56,-0.13%,0.00%,-0.13%,"2,006"
SSPG,1.31,3.32,-2.69%,-3.76%,6.86%,-9.90%,24.80%,37.55,214.89,0.00%,0.00%,0.00%,6
SSPGI,1.07,10.80,3.47%,3.60%,1.11%,-16.63%,20.65%,58.97,435.48,0.02%,-1.03%,1.06%,742
SSPGM,0.93,0.65,0.35%,2.30%,8.46%,-0.86%,23.79%,58.88,88.08,0.00%,0.00%,0.00%,4
SSPGP,0.96,1.01,-0.37%,2.02%,8.70%,-1.74%,22.66%,54.74,127.39,0.00%,0.00%,0.00%,5
SSPH,0.37,0.35,-0.94%,-1.51%,-8.01%,-15.53%,6.29%,44.27,17.57,0.00%,0.00%,0.00%,1
SSPHB,1.43,2.97,0.87%,1.51%,14.21%,-5.10%,46.02%,54.40,149.54,0.00%,0.83%,-0.82%,2
SSPHD,0.60,0.58,0.41%,1.55%,5.59%,-1.70%,14.04%,53.93,53.12,0.78%,0.12%,0.66%,95
SSPHL,1.49,0.17,-1.61%,-3.32%,-17.07%,-89.65%,35.42%,48.02,2.60,5.26%,4.02%,1.19%,740
SSPHQ,0.92,0.95,0.21%,0.01%,7.32%,-4.22%,21.22%,52.58,86.55,0.46%,0.46%,0.00%,46
SSPHR,1.64,7.56,-8.23%,-4.64%,20.44%,-19.07%,240.44%,42.05,147.00,-0.23%,0.00%,-0.23%,6
SSPHY,0.38,0.06,0.20%,0.11%,-0.66%,-2.71%,1.39%,54.33,23.34,-0.09%,-0.09%,0.00%,782
SSPIB,0.21,0.07,0.16%,-0.09%,-1.13%,-2.78%,0.48%,52.16,33.19,0.00%,0.00%,0.00%,8
SSPIN,0.64,0.19,0.37%,2.70%,4.28%,-0.63%,13.12%,59.90,33.53,0.00%,0.00%,0.00%,0
SSPIP,0.28,0.08,0.33%,-0.37%,-2.62%,-5.22%,0.76%,50.51,25.19,0.00%,0.00%,0.00%,1
SSPIR,2.60,0.91,1.32%,-1.85%,4.90%,-46.05%,111.97%,51.96,13.99,-0.07%,0.00%,-0.07%,97
SSPIT,-,0.51,-2.34%,-1.62%,10.69%,-8.37%,38.38%,44.27,32.79,0.00%,0.00%,0.00%,0
SSPKL,0.06,0.15,-0.57%,-3.60%,-0.68%,-17.09%,5.96%,39.06,11.55,0.00%,0.00%,0.00%,0
SSPLB,0.62,0.13,0.71%,-0.72%,-3.29%,-8.41%,2.27%,52.60,21.61,0.00%,0.00%,0.00%,3
SSPLS,-,0.34,0.45%,2.38%,7.63%,-0.81%,22.45%,58.79,55.84,0.00%,0.00%,0.00%,0
SSPLV,0.53,0.71,-1.00%,-1.01%,1.54%,-4.69%,7.88%,42.47,75.12,0.00%,0.00%,0.00%,235
SSPMB,0.27,0.08,0.22%,-0.15%,-1.27%,-3.54%,0.82%,51.48,22.06,0.00%,0.00%,0.00%,1
SSPMC,1.09,0.29,-3.71%,-5.52%,-17.39%,-49.04%,13.04%,42.63,9.45,1.18%,0.00%,1.18%,11
SSPMD,1.02,0.64,-0.69%,0.43%,7.18%,-2.61%,23.19%,49.64,67.17,0.00%,0.00%,0.00%,5
SSPMO,1.11,3.18,-0.73%,-1.22%,12.58%,-8.57%,38.37%,49.03,148.39,-0.14%,-0.14%,0.00%,"4,352"
SSPNT,0.61,0.60,2.38%,0.23%,8.57%,-9.10%,40.19%,54.01,24.07,0.00%,0.00%,0.00%,0
SSPOG,-,0.49,5.14%,11.54%,-6.87%,-48.27%,50.18%,54.15,7.90,0.07%,0.00%,0.07%,188
SSPOK,0.42,0.27,-5.02%,-3.15%,-12.42%,-43.26%,4.12%,39.03,10.36,0.00%,0.00%,0.00%,0
SSPOT,1.58,20.99,3.11%,7.00%,3.49%,-29.23%,30.19%,55.39,527.25,0.00%,-0.39%,0.39%,509
SSPPL,4.19,0.26,-13.45%,-30.86%,-34.80%,-69.43%,42.67%,34.65,2.14,0.00%,0.00%,0.00%,0
SSPPP,0.28,0.38,6.31%,12.73%,-2.30%,-35.95%,28.44%,66.72,15.25,2.69%,0.86%,1.82%,"6,010"
SSPRB,3.38,3.38,24.32%,30.20%,0.10%,-72.92%,828.43%,77.63,64.99,2.67%,1.97%,0.69%,12
SSPRC,2.44,0.72,-1.86%,8.21%,-21.93%,-91.74%,122.15%,50.96,6.62,0.00%,0.00%,0.00%,0
SSPRE,1.00,0.19,-0.92%,-1.03%,2.96%,-3.24%,11.84%,42.00,21.20,0.00%,0.00%,0.00%,28
SSPRO,1.48,0.07,0.63%,-21.36%,-45.30%,-60.06%,13.89%,38.37,1.23,1.65%,-1.60%,3.31%,233
SSPRU,1.19,0.17,-7.75%,-17.14%,-50.12%,-72.15%,31.47%,41.13,1.88,0.00%,0.00%,0.00%,0
SSPRX,1.67,2.21,-2.76%,-5.17%,4.62%,-22.54%,40.43%,47.29,45.78,-1.72%,0.00%,-1.72%,1
SSPRY,1.05,0.43,3.43%,-12.18%,-30.12%,-55.20%,22.81%,48.52,6.03,0.00%,2.03%,-1.99%,"1,405"
SSPSB,0.08,0.07,0.11%,0.10%,-0.39%,-1.25%,0.40%,55.21,29.96,0.00%,-0.91%,0.92%,5
SSPSC,0.51,2.93,7.82%,23.61%,22.20%,-26.87%,71.29%,70.74,84.00,-0.24%,-0.24%,0.00%,64
SSPSK,0.16,0.05,0.01%,-0.06%,-1.19%,-4.22%,0.91%,49.95,17.92,0.00%,-0.11%,0.11%,27
SSPSM,1.02,0.58,0.21%,1.28%,11.35%,-1.44%,32.27%,55.71,57.75,1.21%,1.21%,0.00%,108
SSPT,0.96,0.53,12.53%,27.52%,36.61%,-30.82%,125.41%,70.42,11.09,0.45%,-0.45%,0.91%,366
SSPTB,0.07,0.07,0.19%,-0.22%,-1.63%,-4.04%,0.54%,50.86,29.71,0.00%,0.00%,0.00%,2
SSPTE,1.61,0.94,1.65%,2.95%,18.39%,-5.18%,55.38%,57.94,48.12,0.43%,0.40%,0.03%,131
SSPTI,0.17,0.07,-0.14%,-0.38%,-1.77%,-3.99%,0.26%,45.52,28.07,-0.24%,0.00%,-0.24%,16
SSPTL,0.48,0.18,0.67%,-0.71%,-3.27%,-8.41%,2.11%,51.70,25.37,0.00%,0.00%,0.00%,29
SSPTM,1.01,0.67,0.17%,2.14%,8.58%,-1.14%,22.21%,58.08,93.54,0.00%,0.00%,0.00%,9
SSPTS,0.05,0.03,0.08%,0.08%,-0.54%,-1.46%,0.35%,53.45,28.97,0.00%,0.00%,0.00%,0
SSPTU,-,0.01,0.10%,0.09%,0.12%,-0.08%,0.42%,62.82,25.08,0.00%,0.00%,0.00%,0
SSPTX,-,1.81,10.80%,21.40%,32.39%,-7.52%,76.77%,64.85,26.25,0.00%,0.00%,0.00%,0
SSPUC,1.24,0.41,0.40%,1.82%,6.18%,-1.92%,19.44%,57.29,49.77,0.00%,0.00%,0.00%,0
SSPUS,1.09,0.63,0.96%,3.11%,10.74%,-0.59%,28.80%,60.61,59.30,0.03%,0.02%,0.01%,"4,001"
SSPUT,0.56,0.13,0.34%,1.44%,3.97%,-3.91%,27.03%,59.46,28.76,0.00%,0.00%,0.00%,0
SSPUU,2.01,3.02,0.46%,4.15%,15.56%,-2.07%,46.97%,58.24,227.58,0.31%,-0.14%,0.45%,7
SSPVM,0.79,0.59,-0.51%,1.15%,8.20%,-2.04%,22.25%,49.97,77.36,0.00%,0.00%,0.00%,0
SSPWH,0.42,0.04,-2.31%,-5.24%,-18.59%,-67.89%,5.56%,42.63,1.14,0.00%,0.00%,0.00%,0
SSPWO,0.94,0.57,1.32%,2.37%,10.78%,-4.44%,39.18%,57.32,33.89,0.39%,-0.32%,0.71%,123
SSPWR,0.69,0.04,10.22%,-35.90%,-74.42%,-87.20%,43.03%,40.84,0.29,-1.96%,-2.48%,0.54%,"62,079"
SSPXC,1.27,8.11,-2.96%,-6.09%,-4.80%,-18.47%,13.97%,43.74,204.71,-0.28%,-0.52%,0.25%,"2,156"
SSPXD,0.55,0.17,0.37%,2.56%,8.80%,-1.04%,20.51%,57.19,29.84,0.00%,0.00%,0.00%,0
SSPXE,1.03,0.53,0.37%,2.19%,8.53%,-0.87%,22.95%,57.91,82.97,0.00%,0.00%,0.00%,0
SSPXL,3.03,6.45,0.27%,5.55%,21.27%,-3.65%,73.83%,56.83,292.10,-0.05%,-0.06%,0.01%,"5,121"
SSPXN,1.03,0.53,0.42%,2.31%,8.77%,-0.87%,23.42%,57.99,84.37,0.00%,0.00%,0.00%,0
SSPXS,-2.86,0.59,-0.27%,-6.09%,-23.73%,-45.77%,3.88%,42.42,24.31,0.12%,0.08%,0.04%,"116,956"
SSPXT,0.86,0.98,-0.58%,1.12%,4.63%,-1.99%,13.49%,50.00,111.47,0.00%,0.00%,0.00%,0
SSPXU,-2.86,0.82,-0.32%,-6.10%,-23.95%,-46.04%,3.78%,42.25,34.06,0.06%,0.01%,0.05%,"20,342"
SSPXV,1.07,0.51,0.27%,2.06%,8.47%,-1.12%,22.23%,57.10,84.36,0.00%,0.00%,0.00%,0
SSPXX,0.81,0.23,0.52%,2.65%,7.21%,-1.08%,21.55%,59.18,19.18,0.00%,0.79%,-0.78%,2
SSPY,1.01,5.88,0.23%,2.27%,8.63%,-1.06%,22.54%,58.58,771.09,-0.00%,-0.01%,0.01%,"216,656"
SSPYA,0.97,0.15,0.23%,2.01%,7.39%,-0.96%,19.70%,57.44,30.87,0.00%,0.00%,0.00%,0
SSPYC,0.99,0.51,-0.11%,2.25%,7.69%,-4.00%,22.09%,54.72,47.00,0.00%,0.00%,0.00%,0
SSPYD,0.73,0.73,0.18%,1.87%,7.79%,-1.38%,19.89%,53.73,50.20,0.44%,5.13%,-4.46%,724
SSPYG,1.18,1.54,0.35%,2.59%,10.04%,-1.68%,30.27%,57.33,121.95,0.09%,0.17%,-0.08%,289
SSPYH,0.58,0.26,-0.14%,0.96%,2.44%,-0.84%,9.93%,53.41,56.68,-0.01%,0.00%,-0.01%,401
SSPYI,0.71,0.32,-0.15%,0.97%,2.42%,-1.23%,12.62%,54.00,53.80,0.04%,-0.04%,0.07%,"9,079"
SSPYM,1.01,0.68,0.23%,2.27%,8.65%,-1.07%,22.55%,58.69,90.76,0.01%,-0.01%,0.02%,"46,756"
SSPYQ,1.99,2.22,0.55%,3.99%,14.57%,-1.94%,45.14%,57.43,196.62,0.00%,0.00%,0.00%,0
SSPYT,0.90,0.12,0.31%,0.99%,0.94%,-6.10%,11.22%,56.25,17.54,0.11%,0.00%,0.11%,27
SSPYU,4.19,1.04,-0.05%,5.94%,21.41%,-5.31%,94.94%,55.60,35.81,0.06%,0.59%,-0.53%,"10,492"
SSPYV,0.83,0.46,0.97%,2.79%,7.94%,-0.40%,18.65%,63.09,64.00,0.82%,0.82%,0.00%,56
SSPYX,1.01,0.49,0.41%,2.37%,8.72%,-1.09%,23.36%,58.53,63.26,0.00%,0.00%,0.00%,0
SSQBA,-,0.04,0.14%,0.14%,0.14%,-0.15%,0.23%,-,30.69,0.00%,0.00%,0.00%,0
SSQFT,1.72,0.12,-2.12%,-23.31%,-44.81%,-84.24%,25.00%,41.64,1.65,7.84%,0.00%,7.84%,112
SSQLT,-,0.16,-0.48%,1.38%,3.75%,-1.81%,12.87%,52.82,29.15,0.00%,0.00%,0.00%,0
SSQLV,1.01,0.48,-0.15%,2.58%,14.98%,-1.51%,36.33%,55.12,54.46,0.00%,0.00%,0.00%,0
SSQM,1.03,2.61,8.65%,11.64%,7.90%,-16.85%,100.80%,65.60,81.48,1.31%,0.56%,0.75%,171
SSQMX,0.19,0.09,0.32%,1.14%,3.12%,-0.11%,7.64%,66.65,34.78,0.00%,0.00%,0.00%,0
SSQNS,0.87,0.17,3.42%,1.67%,-21.48%,-72.74%,25.21%,54.24,2.98,1.02%,0.00%,1.02%,4
SSQQQ,-3.45,1.69,-0.42%,-4.30%,-33.48%,-59.88%,6.64%,45.66,38.09,0.84%,-0.07%,0.91%,"917,177"
SSQS,-,0.25,-0.35%,1.08%,3.65%,-2.47%,20.24%,52.13,28.29,0.00%,0.00%,0.00%,0
SSR,0.56,1.88,0.66%,1.96%,-3.34%,-13.40%,11.68%,52.01,82.54,0.00%,0.00%,0.00%,0
SSRAD,1.58,0.58,-1.69%,-9.88%,-25.27%,-59.70%,10.56%,41.47,12.77,-0.08%,2.98%,-2.97%,"3,557"
SSRBK,0.56,0.48,-1.93%,-0.21%,10.04%,-6.92%,36.08%,45.73,19.50,0.00%,0.00%,0.00%,0
SSRCE,0.55,1.54,-1.59%,2.05%,18.94%,-5.44%,52.02%,50.32,86.49,0.00%,0.00%,0.00%,0
SSRE,0.56,1.79,-0.77%,-5.44%,-7.10%,-16.12%,7.32%,42.75,84.75,0.00%,0.00%,0.00%,28
SSRET,0.85,0.23,-0.33%,-1.40%,-0.02%,-5.12%,7.54%,42.91,22.28,-0.23%,-0.19%,-0.04%,22
SSRFM,2.82,0.06,-3.53%,-12.66%,-52.78%,-88.26%,14.97%,45.10,0.72,-0.10%,-1.71%,1.64%,"151,542"
SSRG,2.18,0.08,-8.45%,-14.97%,-28.22%,-54.39%,1.71%,28.77,2.08,0.00%,0.00%,0.00%,0
SSRHQ,0.81,0.35,1.16%,5.25%,16.79%,-0.37%,34.81%,65.33,50.17,0.00%,0.00%,0.00%,0
SSRHR,0.62,0.39,-1.28%,-2.11%,3.97%,-5.09%,13.24%,40.28,58.49,0.00%,0.00%,0.00%,0
SSRI,1.89,0.29,-0.96%,-1.28%,5.46%,-26.88%,54.35%,48.22,7.10,0.00%,0.00%,0.00%,0
SSRL,-,0.24,0.74%,0.30%,-15.06%,-43.79%,38.71%,51.74,5.84,0.00%,0.00%,0.00%,0
SSRLN,0.17,0.07,0.60%,0.95%,0.40%,-2.04%,3.53%,72.36,40.78,0.00%,0.00%,0.00%,202
SSROI,0.89,0.22,0.39%,2.30%,8.30%,-0.89%,20.58%,58.61,38.21,0.00%,0.00%,0.00%,0
SSRPT,0.29,1.10,17.87%,21.71%,12.95%,-14.89%,46.80%,70.80,21.55,-0.19%,0.23%,-0.42%,"5,820"
SSRRK,0.70,2.43,10.92%,12.45%,26.05%,-4.05%,118.91%,66.51,59.26,0.00%,0.00%,0.00%,0
SSRS,-1.89,0.77,1.47%,1.20%,-9.63%,-22.46%,8.33%,55.02,39.39,0.00%,0.00%,0.00%,0
SSRTA,2.28,0.24,4.11%,11.84%,21.45%,-5.08%,60.26%,60.62,6.17,0.00%,0.00%,0.00%,1
SSRTS,1.14,0.19,8.50%,11.19%,-10.96%,-38.62%,26.69%,61.36,3.37,0.00%,0.00%,0.00%,0
SSRTY,-3.19,0.67,1.22%,-1.94%,-32.02%,-60.30%,6.03%,48.37,21.71,0.51%,0.60%,-0.09%,"10,086"
SSRV,0.63,1.05,-1.62%,-3.92%,3.65%,-10.77%,27.37%,43.05,45.99,0.74%,0.00%,0.74%,2
SSRVR,1.01,0.48,1.18%,1.95%,1.17%,-10.04%,13.25%,56.50,32.21,0.95%,0.95%,0.00%,16
SSRXH,0.90,0.27,2.40%,-42.76%,-80.21%,-95.74%,89.04%,40.60,1.77,1.14%,-1.67%,2.86%,"9,151"
SSRZN,0.57,1.70,1.83%,3.81%,0.96%,-31.40%,117.29%,54.66,24.01,0.00%,0.00%,0.00%,0
SSSAC,-,0.01,0.19%,0.55%,1.15%,-0.10%,2.34%,65.23,10.08,0.00%,0.00%,0.00%,0
SSSB,0.71,1.87,-2.08%,1.94%,8.30%,-5.48%,25.54%,47.74,106.05,0.00%,0.00%,0.00%,0
SSSBI,0.20,0.19,-0.40%,-2.95%,0.99%,-7.82%,24.69%,44.89,12.90,0.00%,0.00%,0.00%,0
SSSCP,-,0.34,0.41%,2.14%,3.66%,-2.04%,11.29%,54.24,26.51,0.00%,0.00%,0.00%,0
SSSD,1.30,4.58,-4.87%,-5.74%,-0.55%,-14.53%,16.73%,38.58,182.48,0.00%,0.00%,0.00%,1
SSSEA,-,0.02,0.03%,0.44%,1.61%,-0.48%,3.73%,53.11,10.30,0.00%,0.00%,0.00%,0
SSSFI,0.27,0.05,0.23%,-0.23%,-1.44%,-3.32%,0.91%,51.65,21.12,0.00%,0.00%,0.00%,0
SSSG,-3.37,0.80,-1.24%,-4.74%,-45.44%,-74.77%,9.90%,46.21,11.99,1.52%,0.50%,1.02%,"10,397"
SSSII,-111.83,0.24,-7.77%,-6.97%,-25.10%,-65.80%,9.97%,38.69,3.42,0.00%,0.00%,0.00%,0
SSSK,1.39,0.50,27.63%,35.63%,5.11%,-63.17%,71.80%,78.19,14.38,-3.10%,1.13%,-4.18%,739
SSSL,0.05,0.36,1.15%,5.50%,16.29%,-18.41%,123.66%,51.98,11.72,0.95%,0.86%,0.09%,"20,467"
SSSM,9.46,0.30,-5.99%,-23.52%,-51.02%,-90.08%,17.05%,38.01,2.75,1.13%,0.00%,1.13%,45
SSSMG,-,0.33,-1.77%,-1.55%,-0.81%,-7.37%,8.91%,46.57,26.40,0.00%,0.00%,0.00%,0
SSSMR,-,1.12,14.09%,29.32%,29.63%,-1.17%,54.92%,69.82,19.38,3.03%,-1.07%,4.15%,43
SSSNC,1.10,1.78,3.28%,14.28%,11.44%,-6.94%,36.81%,70.23,84.00,0.63%,0.00%,0.63%,508
SSSO,2.01,1.06,0.24%,3.89%,15.00%,-2.39%,46.12%,57.33,71.06,-0.01%,-0.01%,0.00%,"26,062"
SSSP,0.68,0.21,-3.53%,0.95%,-15.99%,-42.49%,53.47%,46.05,3.10,-2.82%,0.00%,-2.82%,600
SSSPC,-,1.74,-16.00%,-26.06%,-24.37%,-56.57%,78.50%,41.51,10.71,0.47%,-0.28%,0.75%,"133,014"
SSSPY,0.87,0.53,0.35%,2.39%,8.95%,-0.71%,20.69%,57.77,100.97,0.00%,0.00%,0.00%,0
SSSRM,-0.01,1.56,16.60%,29.72%,41.20%,-0.70%,116.06%,72.46,39.15,0.36%,-0.89%,1.26%,"5,081"
SSSS,-,0.26,9.04%,12.29%,15.59%,0.00%,28.68%,83.62,23.03,0.00%,0.00%,0.00%,0
SSST,1.55,0.23,1.72%,-9.07%,-38.65%,-79.35%,42.22%,48.08,1.92,3.23%,-1.54%,4.84%,"1,093"
SSSTI,1.14,0.43,-10.42%,-20.65%,-15.10%,-53.11%,12.86%,37.44,6.23,-1.42%,0.00%,-1.42%,"1,250"
SSSTK,1.11,0.40,-3.08%,-29.99%,-63.66%,-81.43%,5.93%,35.90,5.48,-0.20%,-0.20%,0.00%,107
SSSUS,0.87,0.43,0.59%,2.32%,10.04%,-1.00%,25.15%,59.36,56.58,0.00%,0.00%,0.00%,0
SSSXU,0.69,0.24,0.87%,2.51%,3.15%,-2.00%,12.47%,58.71,36.67,0.00%,0.00%,0.00%,0
SSSYS,1.94,0.35,-5.83%,-4.39%,-11.47%,-37.70%,8.72%,42.67,7.98,0.00%,0.00%,0.00%,116
SST,1.25,1.50,-5.36%,-7.32%,6.43%,-21.15%,50.89%,39.20,42.49,0.00%,0.00%,0.00%,0
SSTAA,1.21,1.13,-7.33%,-13.56%,-7.95%,-38.11%,42.44%,35.75,22.20,-0.85%,0.00%,-0.85%,20
SSTAG,0.96,0.56,0.16%,-3.87%,-2.93%,-13.00%,7.76%,42.80,37.07,0.00%,0.00%,0.00%,96
SSTAK,-6.60,0.50,-16.61%,-51.81%,-13.35%,-89.33%,341.38%,43.48,1.28,-3.03%,-3.03%,0.00%,"23,492"
SSTAX,0.07,0.04,-0.03%,-0.30%,-0.69%,-1.77%,0.82%,45.34,25.30,0.00%,0.00%,0.00%,0
SSTBA,0.82,0.79,-1.00%,0.42%,13.74%,-5.70%,46.75%,49.08,50.45,1.23%,0.00%,1.23%,8
SSTBF,0.07,0.04,0.17%,0.01%,-0.37%,-1.25%,0.48%,55.94,25.27,0.00%,0.00%,0.00%,0
SSTBQ,-,0.51,11.39%,14.58%,10.05%,-12.38%,31.24%,72.33,24.23,0.00%,0.00%,0.00%,0
SSTC,0.99,1.68,2.47%,2.62%,2.53%,-11.04%,22.46%,57.15,69.93,0.00%,0.00%,0.00%,0
SSTCE,2.78,2.93,8.14%,4.29%,4.57%,-37.14%,42.54%,58.71,68.92,0.00%,0.00%,0.00%,1
SSTDN,-,1.27,26.96%,39.88%,39.88%,-0.66%,109.93%,62.34,14.80,3.42%,-3.22%,6.87%,"24,483"
SSTE,0.91,5.04,-0.66%,4.75%,-0.09%,-13.34%,19.66%,53.80,233.50,0.23%,0.23%,0.00%,213
SSTEM,1.53,0.40,-0.96%,-9.63%,-48.78%,-82.20%,16.60%,46.16,5.74,0.64%,-0.58%,1.23%,219
SSTEN,-,0.10,0.62%,2.26%,7.73%,-1.73%,17.06%,64.13,28.43,0.00%,0.00%,0.00%,0
SSTEP,1.29,2.14,2.21%,10.87%,-5.50%,-34.65%,29.24%,57.46,50.21,0.02%,-0.61%,0.64%,"1,744"
SSTEW,0.81,0.21,-0.19%,1.49%,3.51%,-2.57%,12.15%,53.50,18.56,0.00%,0.00%,0.00%,0
SSTEX,2.02,0.09,-0.26%,-2.28%,-58.85%,-89.18%,22.86%,49.29,0.81,-2.68%,-3.01%,0.34%,"1,275"
SSTFS,1.85,0.99,8.99%,-44.93%,-27.88%,-79.03%,450.15%,42.83,4.40,1.41%,0.00%,1.41%,87
SSTG,1.43,0.22,-7.65%,-16.42%,-33.01%,-70.33%,20.74%,37.80,2.94,0.00%,0.00%,0.00%,0
SSTGW,1.22,0.33,-2.31%,8.15%,35.68%,-8.80%,103.27%,53.23,8.71,-1.91%,1.16%,-3.04%,3
SSTHH,2.93,0.44,-3.47%,-16.43%,14.58%,-37.12%,136.09%,40.50,10.22,-0.86%,0.00%,-0.86%,198
