Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSPCL,-,3.99,20.05%,-13.35%,-9.79%,-65.18%,59.48%,52.39,29.20,-3.82%,-5.75%,2.04%,"113,474"
SSPCM,-,2.57,23.83%,-14.94%,-14.94%,-67.03%,70.35%,47.94,15.40,8.60%,5.55%,2.89%,"4,071,443"
SSPCQ,-,3.88,-38.94%,-26.31%,-26.31%,-53.78%,82.46%,39.74,14.56,-7.85%,-5.58%,-2.41%,"3,488,193"
SSPCT,-,0.19,1.00%,2.47%,5.74%,-0.88%,13.65%,60.58,28.22,-0.25%,-0.04%,-0.21%,"7,602"
SSPCU,-,2.05,23.31%,-15.94%,-15.94%,-67.76%,70.30%,47.55,12.04,8.37%,5.80%,2.43%,"5,134,454"
SSPCX,-,11.47,14.83%,-2.11%,-2.11%,-38.51%,32.35%,55.44,138.74,4.23%,2.81%,1.38%,"169,934,327"
SSPD,0.76,0.69,3.23%,3.61%,8.08%,-2.14%,20.35%,62.68,42.99,-0.42%,-0.23%,-0.19%,"4,171"
SSPDF,-,0.25,2.78%,3.33%,4.47%,-0.24%,11.28%,64.34,28.33,-0.24%,-0.13%,-0.11%,"6,556"
SSPDG,0.79,0.38,2.52%,2.01%,8.98%,-0.49%,23.48%,61.11,47.32,-0.36%,-0.73%,0.37%,"1,442"
SSPDN,-0.98,0.10,-2.64%,-3.14%,-8.69%,-18.00%,0.60%,35.20,8.43,0.00%,0.00%,0.00%,"29,108,003"
SSPDV,0.74,0.50,1.32%,3.49%,9.99%,-1.38%,25.28%,60.81,40.93,0.32%,0.29%,0.03%,"3,812"
SSPDW,0.84,0.68,2.54%,2.11%,8.32%,-1.50%,25.36%,59.46,51.38,-0.52%,-0.12%,-0.41%,"2,063,057"
SSPE,0.77,0.19,1.33%,0.29%,-5.97%,-15.30%,3.99%,58.16,13.54,0.26%,0.37%,-0.11%,"31,369"
SSPEG,-,0.01,0.31%,0.69%,2.07%,-6.26%,3.92%,65.68,10.34,0.10%,0.00%,0.10%,318
SSPEM,0.61,0.68,2.48%,1.55%,5.81%,-2.35%,19.77%,58.36,52.28,-0.27%,0.04%,-0.31%,"1,617,136"
SSPEU,0.85,0.57,2.62%,3.44%,6.90%,-0.80%,18.96%,63.84,57.10,-0.40%,-0.19%,-0.21%,"24,656"
SSPFF,0.49,0.10,0.70%,-0.03%,1.25%,-3.38%,7.39%,53.58,9.44,0.04%,0.43%,-0.38%,"46,497"
SSPFI,0.46,1.09,-0.05%,3.69%,8.28%,-5.24%,25.86%,53.19,44.48,-0.38%,-0.04%,-0.34%,"93,726"
SSPG,1.31,4.38,-2.96%,-0.02%,11.24%,-7.53%,35.07%,42.57,220.55,-1.06%,-0.27%,-0.79%,"1,244,796"
SSPGI,1.06,12.09,-3.54%,-0.48%,-5.18%,-24.97%,13.85%,45.32,410.94,0.67%,0.99%,-0.32%,"1,734,360"
SSPGM,0.92,0.96,2.81%,3.03%,9.36%,-0.33%,24.19%,64.43,87.93,-0.12%,0.02%,-0.15%,"50,118"
SSPGP,0.96,1.34,2.69%,4.41%,10.34%,-1.16%,23.38%,67.43,128.14,-0.13%,-0.14%,0.01%,"93,552"
SSPH,0.36,0.51,-4.08%,-3.39%,-8.62%,-15.82%,5.93%,40.27,17.51,-1.13%,-0.85%,-0.28%,"643,047"
SSPHB,1.43,4.02,2.31%,-0.38%,14.22%,-6.86%,46.32%,52.89,146.76,-0.77%,-0.89%,0.12%,"192,692"
SSPHD,0.60,0.73,-0.33%,1.73%,4.96%,-3.02%,12.52%,51.74,52.41,-0.36%,0.09%,-0.45%,"642,965"
SSPHL,1.55,0.26,3.84%,-5.74%,-16.31%,-89.13%,42.19%,50.41,2.73,-0.36%,-0.73%,0.36%,"17,198"
SSPHQ,0.91,1.31,0.69%,-0.60%,7.79%,-4.84%,20.43%,50.81,85.99,0.02%,-0.13%,0.15%,"1,193,169"
SSPHR,1.65,8.31,11.87%,8.62%,40.55%,-6.94%,328.85%,61.02,162.49,1.85%,1.85%,0.00%,"572,734"
SSPHY,0.38,0.07,-0.12%,-0.39%,-1.21%,-3.13%,0.96%,45.72,23.24,-0.17%,-0.17%,0.00%,"4,913,296"
SSPIB,0.21,0.09,-0.26%,-0.64%,-1.64%,-3.13%,0.12%,41.42,33.07,-0.27%,-0.12%,-0.15%,"4,462,284"
SSPIN,0.65,0.26,3.05%,4.13%,4.82%,0.02%,13.43%,69.64,33.62,0.02%,-0.15%,0.17%,"7,907"
SSPIP,0.28,0.09,-0.66%,-1.61%,-3.52%,-5.79%,0.08%,32.61,25.04,-0.20%,-0.04%,-0.16%,"386,423"
SSPIR,2.60,1.15,14.40%,-9.99%,7.29%,-45.89%,112.58%,52.71,14.03,-2.09%,-2.09%,0.00%,"617,025"
SSPIT,-,0.71,4.37%,3.40%,17.44%,-4.44%,44.30%,60.52,34.19,0.03%,-0.75%,0.79%,"2,113"
SSPKL,0.07,0.28,-1.61%,-3.58%,0.81%,-16.12%,7.20%,42.46,11.69,0.04%,0.00%,0.04%,"1,299"
SSPLB,0.62,0.13,-1.16%,-3.01%,-4.97%,-9.51%,0.03%,35.30,21.35,-0.84%,-0.47%,-0.37%,"2,586,976"
SSPLS,-,0.45,2.94%,3.40%,8.58%,-0.37%,22.71%,65.70,55.96,-0.02%,0.02%,-0.04%,836
SSPLV,0.53,0.95,-0.97%,0.74%,2.75%,-3.96%,8.72%,46.41,75.70,-0.67%,-0.41%,-0.26%,"1,769,208"
SSPMB,0.27,0.09,-0.39%,-0.94%,-1.97%,-4.07%,0.27%,42.29,21.94,-0.41%,-0.23%,-0.18%,"855,909"
SSPMC,1.17,0.28,3.69%,1.99%,-10.18%,-42.42%,28.11%,60.93,10.71,0.19%,2.19%,-1.96%,"26,382"
SSPMD,1.02,0.84,2.04%,2.43%,9.76%,-0.47%,24.73%,60.60,67.97,-0.29%,-0.21%,-0.09%,"2,791,701"
SSPMO,1.11,4.56,1.29%,-1.33%,14.56%,-8.38%,38.66%,50.90,148.70,-0.66%,-0.81%,0.15%,"1,957,248"
SSPNT,0.60,0.72,-7.06%,-4.04%,3.78%,-14.35%,32.09%,36.30,22.68,-1.52%,-0.96%,-0.56%,"477,220"
SSPOG,-,0.52,7.26%,8.77%,-11.81%,-50.70%,43.12%,57.48,7.53,8.89%,9.26%,-0.34%,"71,821"
SSPOK,0.44,0.29,4.19%,5.90%,-6.35%,-39.70%,13.87%,63.36,11.33,-1.65%,-1.82%,0.17%,"134,715"
SSPOT,1.56,22.01,4.38%,5.77%,-1.21%,-31.60%,26.38%,58.55,511.82,4.85%,4.96%,-0.11%,"2,133,059"
SSPPL,4.19,0.34,-23.91%,-31.30%,-32.40%,-66.00%,58.67%,35.91,2.38,-6.30%,-3.84%,-2.56%,"10,650"
SSPPP,0.27,0.39,6.32%,6.34%,-8.54%,-40.19%,23.08%,62.06,14.24,0.00%,0.35%,-0.35%,"725,094"
SSPRB,3.31,2.63,3.91%,-4.62%,-33.49%,-80.75%,560.00%,49.73,46.20,-1.43%,-1.05%,-0.38%,"35,642"
SSPRC,2.44,1.08,9.10%,-3.75%,-34.07%,-91.75%,121.81%,51.86,6.61,-4.62%,-6.37%,1.88%,"25,118"
SSPRE,1.00,0.24,-1.08%,-0.11%,4.19%,-2.69%,12.68%,44.93,21.32,-0.77%,-0.70%,-0.07%,"157,290"
SSPRO,1.49,0.11,-6.55%,-38.15%,-47.17%,-60.06%,13.89%,29.81,1.23,-2.38%,-1.60%,-0.79%,"351,020"
SSPRU,1.22,0.15,0.07%,-11.38%,-41.92%,-67.11%,73.44%,45.55,2.22,2.30%,2.30%,0.00%,"14,377"
SSPRX,1.68,3.09,3.90%,-7.30%,7.92%,-20.78%,48.40%,49.88,46.82,-4.10%,-5.22%,1.19%,"60,341"
SSPRY,1.06,0.47,-3.27%,-24.36%,-33.19%,-66.98%,20.36%,41.06,5.91,-4.06%,-2.48%,-1.62%,"1,330,193"
SSPSB,0.07,0.04,-0.06%,-0.14%,-0.69%,-1.48%,0.17%,46.64,29.89,-0.07%,-0.03%,-0.03%,"7,033,326"
SSPSC,0.49,3.34,10.57%,22.04%,7.01%,-36.31%,52.43%,66.71,74.75,1.87%,3.26%,-1.35%,"529,799"
SSPSK,0.16,0.06,-0.07%,-0.48%,-1.75%,-4.52%,0.60%,43.91,17.86,-0.28%,-0.25%,-0.03%,"303,953"
SSPSM,1.02,0.72,1.03%,2.45%,12.72%,-1.75%,33.51%,56.20,57.57,-0.59%,-0.36%,-0.22%,"929,070"
SSPT,0.95,0.62,17.54%,27.35%,23.40%,-37.31%,104.27%,66.36,10.05,-2.80%,-2.71%,-0.10%,"2,630,209"
SSPTB,0.07,0.08,-0.44%,-0.94%,-2.33%,-4.49%,0.06%,40.07,29.57,-0.29%,-0.10%,-0.19%,"83,798"
SSPTE,1.60,1.25,3.75%,1.20%,19.21%,-6.40%,53.37%,56.54,47.50,-0.50%,-0.77%,0.27%,"58,835"
SSPTI,0.16,0.08,-0.30%,-0.66%,-2.09%,-4.10%,0.14%,42.38,28.04,-0.28%,-0.14%,-0.14%,"2,976,873"
SSPTL,0.48,0.17,-1.31%,-2.78%,-5.02%,-9.57%,0.22%,36.10,25.05,-0.79%,-0.44%,-0.36%,"4,018,319"
SSPTM,1.01,0.99,2.82%,3.36%,9.95%,-0.49%,22.60%,65.47,93.84,-0.05%,0.09%,-0.14%,"331,242"
SSPTS,0.05,0.04,-0.10%,-0.17%,-0.86%,-1.70%,0.10%,44.97,28.90,-0.07%,-0.07%,0.00%,"652,295"
SSPTU,-,0.01,-0.07%,-0.04%,-0.04%,-0.24%,0.26%,44.77,25.03,0.00%,0.00%,0.00%,"5,371"
SSPTX,-,1.49,9.03%,16.49%,21.56%,-5.96%,55.02%,61.68,23.02,-2.54%,-3.64%,1.14%,"77,063"
SSPUC,1.24,0.53,2.20%,2.38%,6.75%,-1.86%,19.52%,61.59,50.41,-0.06%,0.05%,-0.11%,"34,284"
SSPUS,1.09,0.85,3.23%,3.14%,11.21%,-0.96%,28.26%,63.16,58.95,-0.35%,-0.05%,-0.30%,"679,098"
SSPUT,0.56,0.18,1.63%,1.80%,4.30%,-3.94%,27.00%,63.99,28.75,-0.14%,0.01%,-0.15%,"1,689"
SSPUU,2.01,4.39,5.58%,6.35%,18.12%,-0.92%,47.93%,65.20,229.07,0.01%,0.11%,-0.10%,"9,378"
SSPVM,0.79,0.64,0.74%,3.01%,9.89%,-0.95%,26.51%,60.92,77.64,0.37%,0.23%,0.14%,"11,449"
SSPWH,0.42,0.05,2.10%,-4.04%,-19.89%,-67.66%,10.19%,49.52,1.19,0.85%,0.85%,0.00%,"357,129"
SSPWO,0.93,0.79,2.87%,0.10%,10.08%,-6.44%,36.26%,55.34,33.18,-0.03%,-0.24%,0.21%,"80,641"
SSPWR,0.67,0.06,-42.84%,-61.02%,-80.20%,-89.14%,6.48%,23.68,0.25,-7.85%,-8.70%,0.93%,"4,901,829"
SSPXC,1.27,10.09,-0.52%,-5.08%,-1.18%,-15.43%,18.22%,47.24,212.35,-1.54%,-1.92%,0.38%,"407,652"
SSPXD,0.54,0.15,2.31%,3.43%,9.33%,0.11%,21.09%,69.49,29.67,0.11%,0.11%,0.00%,712
SSPXE,1.03,0.75,2.78%,3.19%,9.67%,-0.54%,23.27%,63.88,83.19,-0.24%,0.01%,-0.25%,"3,705"
SSPXL,3.03,9.08,8.19%,9.09%,25.53%,-1.59%,76.26%,64.81,296.18,-0.05%,0.16%,-0.21%,"1,238,564"
SSPXN,1.03,0.75,3.10%,3.15%,10.04%,-0.45%,23.88%,64.55,84.62,-0.10%,-0.10%,-0.01%,294
SSPXS,-2.86,0.89,-8.39%,-9.95%,-26.72%,-46.55%,1.65%,34.75,23.96,0.00%,-0.21%,0.21%,"10,096,245"
SSPXT,0.86,1.18,2.21%,3.46%,6.56%,-0.49%,16.87%,64.05,112.76,0.71%,0.64%,0.07%,"13,662"
SSPXU,-2.86,1.24,-8.30%,-9.89%,-26.94%,-47.07%,1.69%,34.85,33.60,0.06%,-0.15%,0.21%,"4,580,023"
SSPXV,1.07,0.71,2.75%,3.02%,9.80%,-0.24%,22.73%,62.76,84.71,-0.24%,-0.34%,0.10%,961
SSPXX,0.81,0.24,2.27%,3.58%,7.29%,-0.37%,20.91%,64.09,19.08,-0.37%,-0.37%,0.00%,"238,633"
SSPY,1.01,8.48,2.88%,3.41%,9.89%,-0.49%,22.84%,65.74,773.03,-0.03%,0.06%,-0.09%,"39,250,596"
SSPYA,0.98,0.20,2.72%,3.16%,8.52%,-0.12%,20.22%,65.19,31.01,-0.12%,0.00%,-0.12%,12
SSPYC,1.00,0.73,3.95%,4.38%,9.56%,-2.82%,23.58%,62.05,47.58,-0.25%,0.04%,-0.29%,"2,923"
SSPYD,0.73,0.64,0.26%,2.22%,7.96%,-2.30%,18.77%,54.62,49.73,-0.34%,0.09%,-0.43%,"1,168,758"
SSPYG,1.18,2.04,3.92%,3.85%,11.75%,-1.06%,31.11%,62.70,122.73,-0.24%,-0.27%,0.03%,"1,723,515"
SSPYH,0.58,0.40,1.62%,1.85%,3.15%,0.09%,10.45%,62.28,56.95,0.17%,0.30%,-0.12%,"7,779"
SSPYI,0.71,0.49,1.92%,2.01%,3.34%,-0.11%,13.44%,61.97,54.19,0.02%,0.04%,-0.02%,"2,701,053"
SSPYM,1.01,0.98,2.89%,3.45%,9.93%,-0.48%,22.87%,66.17,91.00,-0.01%,0.07%,-0.08%,"10,574,540"
SSPYQ,1.99,3.05,5.31%,6.07%,16.88%,-0.23%,46.11%,64.51,197.93,-0.23%,-0.11%,-0.12%,803
SSPYT,0.90,0.17,1.51%,1.10%,0.74%,-6.00%,11.35%,58.71,17.56,0.11%,0.11%,0.00%,"112,738"
SSPYU,4.19,1.46,10.33%,10.49%,26.83%,-2.18%,100.00%,63.93,36.74,-0.08%,0.33%,-0.41%,"410,195"
SSPYV,0.83,0.54,1.67%,2.86%,7.71%,-0.04%,19.48%,65.40,63.29,0.24%,0.48%,-0.24%,"2,049,075"
SSPYX,1.01,0.65,2.91%,3.56%,9.97%,-0.47%,23.77%,65.75,63.47,-0.13%,-0.02%,-0.11%,"34,724"
SSQFT,1.80,0.18,-32.68%,-37.59%,-53.41%,-85.39%,-27.15%,23.22,1.53,-36.12%,-19.47%,-20.67%,"47,441"
SSQLT,-,0.20,2.25%,3.56%,5.19%,-0.56%,13.63%,62.92,29.34,-0.46%,-0.23%,-0.22%,224
SSQLV,1.01,0.64,2.12%,5.45%,17.27%,-1.29%,36.63%,60.75,54.59,-0.55%,-0.32%,-0.24%,"5,323"
SSQM,1.01,2.48,5.11%,-1.33%,-0.77%,-25.67%,83.34%,55.27,72.84,1.24%,0.68%,0.56%,"669,696"
SSQMX,0.19,0.11,0.93%,1.35%,3.23%,0.07%,8.20%,69.46,34.69,0.07%,-0.12%,0.19%,129
SSQNS,0.86,0.23,0.70%,-12.17%,-33.24%,-80.15%,14.29%,45.28,2.72,-1.45%,-1.09%,-0.36%,"35,598"
SSQQQ,-3.45,2.54,-9.47%,-6.18%,-36.45%,-60.28%,5.39%,42.43,37.73,0.88%,0.60%,0.28%,"38,040,842"
SSQS,-,0.32,2.90%,3.33%,5.87%,-0.20%,22.17%,62.69,28.75,0.29%,0.03%,0.26%,"1,677"
SSR,0.56,1.87,-0.27%,0.89%,-5.48%,-14.97%,9.65%,50.11,81.04,-1.13%,-0.63%,-0.51%,"534,443"
SSRAD,1.57,0.73,-5.54%,-9.39%,-25.71%,-58.60%,15.50%,42.01,13.34,2.46%,3.33%,-0.84%,"2,371,931"
SSRBK,0.57,0.40,2.10%,3.66%,14.73%,-1.24%,43.51%,61.31,19.95,-0.25%,-0.10%,-0.15%,"18,034"
SSRCE,0.55,1.81,0.73%,6.74%,23.07%,-4.52%,53.51%,56.81,87.33,-0.77%,-0.23%,-0.55%,"126,002"
SSRE,0.56,1.90,-5.94%,-7.36%,-8.08%,-16.56%,6.76%,28.42,84.31,0.51%,0.55%,-0.04%,"4,586,709"
SSRET,0.85,0.29,-2.90%,-1.79%,-0.34%,-5.60%,7.00%,37.79,22.17,-1.26%,-1.35%,0.10%,"34,944"
SSRFM,2.88,0.08,7.76%,-9.76%,-51.44%,-86.22%,27.91%,50.27,0.85,-1.44%,-6.35%,5.25%,"3,161,886"
SSRG,2.21,0.08,-1.83%,-6.44%,-20.25%,-47.15%,5.70%,43.36,2.41,-0.41%,-1.23%,0.83%,"51,016"
SSRHQ,0.81,0.42,4.20%,7.75%,18.11%,0.19%,34.07%,73.58,49.90,0.19%,-0.14%,0.34%,259
SSRHR,0.62,0.44,-3.03%,-1.32%,5.04%,-4.67%,13.75%,38.28,58.75,-1.61%,0.00%,-1.61%,28
SSRI,1.90,0.37,-1.92%,-2.17%,5.83%,-26.78%,54.57%,47.12,7.11,-4.69%,-3.66%,-1.07%,"152,008"
SSRL,-,0.33,9.50%,-4.75%,-14.16%,-43.50%,39.43%,55.14,5.87,2.62%,0.34%,2.27%,"73,454"
SSRLN,0.17,0.08,0.12%,0.22%,-0.64%,-2.93%,2.59%,54.68,40.41,-0.07%,-0.05%,-0.02%,"2,223,372"
SSROI,0.89,0.30,2.82%,3.25%,9.30%,-0.80%,20.69%,63.15,38.24,-0.39%,-0.10%,-0.30%,705
SSRPT,0.23,0.91,5.19%,1.74%,-10.67%,-32.15%,17.03%,54.36,17.18,2.38%,3.93%,-1.49%,"2,696,719"
SSRRK,0.68,2.51,3.57%,3.69%,14.57%,-11.28%,91.69%,54.35,51.89,-1.95%,-1.18%,-0.77%,"827,075"
SSRS,-1.89,0.95,3.73%,0.93%,-10.06%,-21.83%,9.21%,57.95,39.71,2.43%,0.84%,1.58%,"17,710"
SSRTA,2.26,0.28,12.06%,8.41%,18.77%,-8.62%,61.19%,63.47,5.94,2.59%,3.30%,-0.69%,"1,351,887"
SSRTS,1.12,0.12,3.13%,5.46%,-18.65%,-43.72%,16.17%,57.33,3.09,0.65%,0.00%,0.65%,"10,616"
SSRTY,-3.19,0.98,-4.97%,-6.67%,-35.89%,-66.75%,3.16%,42.70,21.52,1.51%,0.56%,0.94%,"1,100,362"
SSRV,0.63,1.38,-2.78%,-3.91%,5.41%,-10.17%,28.23%,41.99,46.30,-0.15%,-0.17%,0.02%,"64,198"
SSRVR,1.01,0.59,1.37%,-2.17%,-1.04%,-12.16%,10.58%,49.93,31.46,-1.05%,-0.77%,-0.28%,"72,996"
SSRXH,0.88,0.49,-1.47%,-62.09%,-82.99%,-96.21%,84.77%,38.10,1.73,8.81%,10.90%,-1.89%,"1,635,425"
SSRZN,0.59,2.10,15.71%,9.44%,8.66%,-28.31%,175.41%,61.64,25.09,-2.07%,-1.99%,-0.08%,"134,092"
SSSAC,-,0.01,0.37%,0.57%,1.08%,0.05%,2.13%,71.44,10.06,0.20%,0.10%,0.10%,"9,219"
SSSB,0.71,2.11,3.25%,7.81%,12.30%,-1.72%,28.51%,65.57,108.56,0.41%,0.82%,-0.41%,"851,089"
SSSBI,0.21,0.28,-1.32%,-2.97%,2.24%,-7.00%,25.80%,45.52,13.02,-2.98%,-1.81%,-1.19%,"6,024"
SSSCP,-,0.33,1.82%,2.74%,3.46%,-2.21%,10.23%,56.86,26.26,-1.43%,-0.77%,-0.66%,232
SSSD,1.32,5.91,1.96%,0.94%,7.09%,-8.52%,24.94%,52.72,195.31,-1.50%,-1.48%,-0.03%,"195,712"
SSSEA,-,0.01,0.29%,0.70%,1.84%,0.00%,3.93%,61.95,10.32,0.15%,0.15%,0.00%,10
SSSFI,0.27,0.06,-0.18%,-1.07%,-2.05%,-3.73%,0.48%,42.90,21.03,-0.29%,0.00%,-0.29%,96
SSSG,-3.37,1.11,-7.40%,-5.59%,-48.09%,-74.68%,10.82%,45.20,12.09,5.31%,5.31%,0.00%,"519,400"
SSSII,-111.72,0.29,0.05%,1.46%,-22.88%,-62.50%,20.58%,49.49,3.75,-0.53%,-0.79%,0.27%,"18,541"
SSSK,0.91,0.32,1.02%,2.83%,-30.47%,-73.71%,22.64%,52.24,10.27,2.92%,-0.73%,3.67%,"37,546"
SSSL,0.04,0.39,1.56%,1.10%,18.65%,-19.87%,141.30%,53.36,11.51,3.97%,3.04%,0.90%,"1,027,302"
SSSM,9.47,0.40,-19.91%,-22.64%,-49.55%,-89.00%,-10.82%,26.93,3.05,-15.04%,12.13%,-24.23%,"2,175,390"
SSSMG,-,0.41,4.09%,1.36%,2.54%,-4.45%,12.34%,57.09,27.23,-0.57%,0.00%,-0.57%,20
SSSMR,-,1.10,16.65%,18.89%,18.89%,-1.87%,34.53%,63.59,16.83,4.73%,3.70%,1.00%,"315,956"
SSSNC,1.09,2.25,7.46%,14.56%,5.61%,-12.41%,29.92%,67.99,79.77,0.68%,1.79%,-1.09%,"1,184,963"
SSSO,2.01,1.50,5.53%,6.24%,17.71%,-1.05%,47.36%,65.26,71.66,-0.03%,0.13%,-0.15%,"2,300,611"
SSSP,0.70,0.28,10.09%,9.32%,-8.13%,-38.22%,64.85%,61.43,3.33,0.30%,1.52%,-1.20%,"730,937"
SSSPC,-,3.04,-37.55%,-23.72%,-23.72%,-52.68%,94.50%,40.10,11.67,-8.90%,-5.28%,-3.83%,"29,980,395"
SSSPY,0.86,0.56,2.23%,3.39%,9.64%,0.05%,21.37%,67.17,100.56,0.15%,0.06%,0.09%,"3,533"
SSSRM,-0.05,1.69,15.35%,11.27%,17.30%,-14.01%,114.04%,62.47,31.40,-1.20%,-0.85%,-0.35%,"3,725,913"
SSSS,-,0.19,2.52%,3.70%,5.32%,-1.51%,16.34%,61.63,20.82,0.62%,-0.24%,0.86%,"1,222"
SSST,1.53,0.21,-8.63%,-30.53%,-49.67%,-81.72%,25.93%,37.89,1.70,1.80%,2.41%,-0.60%,"45,498"
SSSTI,1.18,0.44,-1.68%,-1.27%,7.09%,-39.51%,39.62%,48.25,8.07,1.89%,1.89%,0.00%,"78,218"
SSSTK,1.12,0.67,-8.41%,-41.69%,-63.99%,-80.03%,13.88%,31.73,5.89,-1.17%,-0.34%,-0.84%,"1,284,131"
SSSUS,0.87,0.60,2.76%,2.84%,10.94%,-0.39%,24.97%,64.12,56.50,0.02%,-0.08%,0.10%,"12,693"
SSSXU,0.69,0.32,2.42%,2.06%,2.66%,-2.83%,12.33%,59.66,36.35,-0.44%,-0.08%,-0.36%,988
SSSYS,1.96,0.36,7.01%,2.86%,-3.46%,-30.84%,20.71%,58.20,8.86,-0.62%,-0.67%,0.06%,"437,288"
SST,1.26,1.88,-0.72%,-3.77%,17.02%,-15.03%,62.61%,46.91,45.79,-1.89%,-2.43%,0.56%,"1,136,043"
SSTAA,1.23,1.37,1.78%,-7.50%,3.45%,-29.97%,61.18%,49.19,25.12,3.76%,3.46%,0.29%,"804,963"
SSTAG,0.96,0.84,-7.03%,-5.16%,-4.01%,-13.71%,7.58%,34.49,36.77,-1.42%,-0.86%,-0.56%,"1,423,500"
SSTAK,-6.47,1.13,-29.43%,-54.37%,15.61%,-86.25%,468.97%,45.14,1.65,-2.94%,0.61%,-3.53%,"580,919"
SSTAX,0.07,0.03,-0.01%,-0.21%,-0.53%,-1.55%,0.44%,47.20,25.35,-0.02%,0.04%,-0.06%,"11,495"
SSTBA,0.83,0.99,-0.89%,3.66%,16.99%,-5.08%,47.70%,50.77,50.78,-0.18%,0.28%,-0.45%,"234,005"
SSTBF,0.07,0.04,0.09%,-0.17%,-0.51%,-1.33%,0.39%,49.95,25.25,0.08%,0.02%,0.06%,"45,696"
SSTBQ,-,0.44,-1.73%,0.10%,-6.23%,-25.40%,11.74%,47.23,20.63,-0.42%,-0.88%,0.46%,138
SSTC,0.99,2.20,-4.29%,-2.30%,-3.91%,-16.42%,15.05%,42.92,65.70,-3.65%,-2.68%,-1.00%,"121,503"
SSTCE,2.75,3.50,-6.55%,-14.18%,-11.92%,-45.45%,23.70%,40.31,59.81,-4.35%,-4.12%,-0.24%,"50,166"
SSTDN,-,1.18,30.58%,30.58%,30.58%,-18.10%,62.41%,49.74,11.45,35.66%,29.38%,4.86%,"1,991,192"
SSTE,0.92,6.85,6.89%,10.84%,1.94%,-11.33%,22.43%,67.82,238.91,0.61%,0.61%,0.00%,"701,034"
SSTEM,1.53,0.45,-2.72%,-19.55%,-53.45%,-82.38%,15.45%,40.63,5.68,-3.40%,-3.57%,0.17%,"152,960"
SSTEN,-,0.14,1.99%,2.71%,8.07%,-2.16%,16.55%,67.15,28.31,-0.02%,-0.14%,0.12%,"6,367"
SSTEP,1.27,2.37,3.44%,4.93%,-14.49%,-39.93%,18.79%,53.21,46.15,-0.56%,0.65%,-1.21%,"1,257,724"
SSTEW,0.81,0.22,2.57%,4.82%,5.77%,0.11%,14.20%,70.36,18.90,0.75%,0.53%,0.21%,"127,420"
SSTEX,2.01,0.08,4.16%,-11.65%,-64.49%,-89.37%,20.70%,48.76,0.79,-0.67%,-1.15%,0.49%,"619,935"
SSTFS,1.70,1.91,-30.76%,-56.69%,-34.64%,-96.03%,416.25%,37.26,4.13,17.66%,12.84%,4.27%,"3,953,217"
SSTG,1.45,0.25,-6.73%,-8.35%,-29.26%,-71.30%,35.93%,44.16,3.31,-2.65%,0.00%,-2.65%,"2,119"
SSTGW,1.23,0.37,12.76%,22.09%,48.00%,-3.25%,112.14%,72.76,9.09,-0.87%,-0.33%,-0.55%,"1,561,838"
SSTHH,2.98,0.64,-4.83%,-18.11%,29.17%,-32.15%,154.74%,42.35,11.03,-2.36%,-3.75%,1.45%,"4,891"
SSTHO,1.22,0.26,1.12%,3.20%,13.02%,-3.48%,34.66%,56.13,9.44,-2.07%,-0.94%,-1.14%,"5,756"
SSTI,-0.00,1.13,25.94%,-25.66%,3.72%,-81.63%,187.41%,54.31,8.45,17.20%,9.17%,7.35%,"552,002"
SSTIM,1.15,0.20,9.85%,33.46%,31.37%,-49.65%,171.25%,59.51,2.17,-8.82%,-7.26%,-1.68%,"3,383,910"
SSTIP,0.12,0.16,-0.41%,-0.96%,-1.98%,-3.33%,0.16%,31.98,100.69,0.00%,0.04%,-0.04%,"1,455,237"
SSTK,1.62,1.74,5.26%,1.36%,20.38%,-10.59%,76.29%,58.18,52.27,-0.29%,-0.21%,-0.08%,"57,926"
SSTKE,1.26,0.09,-4.68%,-14.36%,-39.26%,-92.45%,21.61%,40.66,1.03,-2.83%,-3.74%,0.94%,"70,770"
SSTKH,1.41,1.10,99.61%,76.00%,-19.10%,-80.79%,298.04%,65.54,4.30,128.72%,11.40%,105.32%,"75,992,752"
SSTKS,1.31,0.11,-0.87%,-3.80%,-7.89%,-47.04%,8.48%,48.18,1.79,6.55%,3.47%,2.98%,"20,441"
SSTLA,1.43,0.22,-2.95%,-9.13%,-32.83%,-54.34%,6.29%,41.81,5.58,1.09%,0.63%,0.45%,"18,656,378"
SSTLD,1.53,8.65,7.92%,7.15%,32.95%,-6.98%,124.04%,66.26,268.60,2.34%,2.24%,0.10%,"1,229,766"
SSTLN,0.47,0.47,15.63%,17.16%,58.13%,-12.62%,165.52%,62.01,6.16,-3.90%,-3.60%,-0.31%,"2,681,239"
SSTLR,-,0.65,-8.54%,-15.85%,-10.03%,-39.76%,11.43%,35.93,19.15,0.44%,0.60%,-0.16%,"1,984"
SSTLU,-,1.31,-17.02%,-33.00%,-28.74%,-67.58%,5.84%,35.98,14.21,0.97%,0.38%,0.59%,"1,449"
SSTM,1.95,3.54,-4.74%,-18.76%,27.21%,-33.25%,157.46%,42.60,54.35,-3.12%,-4.52%,1.46%,"5,718,632"
SSTN,1.00,1.82,3.98%,3.52%,-16.93%,-36.08%,10.47%,59.03,73.20,-0.42%,-0.20%,-0.22%,"251,853"
