Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
WWBX,2.01,0.27,-3.95%,-21.35%,-7.00%,-62.58%,27.39%,40.10,2.93,-0.34%,-0.68%,0.34%,"7,529"
WWCAP,0.70,0.07,-1.59%,-0.43%,-0.93%,-9.46%,7.95%,44.14,9.24,0.19%,0.00%,0.19%,187
WWCBR,0.97,1.63,-4.29%,0.84%,27.51%,-10.94%,73.45%,47.24,39.01,-3.08%,-2.69%,-0.40%,"134,351"
WWCC,1.56,12.29,-5.21%,-2.55%,7.76%,-13.63%,63.65%,43.50,332.86,0.26%,1.18%,-0.91%,"521,398"
WWCEO,0.98,0.43,-1.53%,-0.26%,8.81%,-5.22%,25.38%,45.12,38.70,1.00%,0.47%,0.52%,566
WWCLD,1.10,1.27,0.82%,11.98%,27.88%,-5.95%,71.41%,57.12,40.95,-1.82%,-1.61%,-0.22%,"749,333"
WWCME,0.93,0.24,0.44%,0.75%,3.94%,-6.04%,19.00%,52.12,19.06,0.76%,0.55%,0.20%,"5,468"
WWCMG,-,0.19,-1.46%,-0.31%,1.01%,-3.90%,9.87%,45.41,21.43,0.50%,0.47%,0.03%,910
WWCMI,0.87,0.24,-0.85%,0.79%,7.57%,-3.11%,27.17%,49.32,19.61,0.62%,0.77%,-0.15%,"559,862"
WWCN,0.47,3.04,-1.40%,-2.26%,-0.91%,-11.36%,11.71%,42.62,164.09,0.12%,0.29%,-0.17%,"1,120,671"
WWCPB,0.11,0.12,-0.41%,-0.66%,-1.56%,-9.08%,0.38%,42.55,25.02,0.16%,0.08%,0.08%,"75,782"
WWCT,2.85,0.23,24.82%,21.01%,-73.20%,-95.20%,215.41%,58.61,1.20,-11.11%,-9.77%,-1.48%,"315,349"
WWD,1.49,1.69,-3.22%,-14.83%,-24.81%,-55.48%,2.72%,36.64,40.07,-0.50%,-0.69%,0.20%,"460,791"
WWDAF,1.43,0.61,-4.07%,-1.16%,-6.17%,-21.66%,13.43%,44.02,30.25,0.36%,0.78%,-0.41%,"4,665"
WWDAI,-,0.19,-0.38%,2.56%,4.57%,-1.77%,12.93%,53.77,28.80,0.20%,0.00%,0.20%,18
WWDAY,1.07,10.07,4.28%,23.71%,25.19%,-19.60%,82.01%,62.12,200.87,1.26%,1.34%,-0.08%,"2,779,644"
WWDC,2.12,34.25,-3.06%,-12.87%,21.37%,-43.88%,476.25%,43.46,448.90,-0.34%,0.89%,-1.22%,"4,052,285"
WWDCC,-,1.85,-7.94%,-22.60%,-22.60%,-48.53%,12.03%,39.61,13.06,-0.92%,3.67%,-4.43%,"4,184"
WWDCX,-,3.09,-7.86%,-32.27%,-19.85%,-74.81%,132.98%,41.76,17.38,-0.52%,1.52%,-2.00%,"855,913"
WWDE,-,0.04,-0.80%,-1.16%,-1.17%,-2.35%,0.01%,31.02,24.84,0.01%,0.00%,0.01%,7
WWDEF,0.53,0.53,-6.48%,-0.75%,-3.08%,-14.42%,13.25%,36.05,29.73,0.03%,-0.00%,0.03%,"21,594"
WWDFC,0.25,6.01,-4.86%,-9.29%,-2.96%,-29.05%,20.93%,35.37,212.08,-0.27%,-1.03%,0.77%,"111,133"
WWDGF,0.45,0.38,-6.41%,-2.33%,-4.46%,-13.94%,9.55%,34.11,31.15,-0.90%,0.05%,-0.95%,183
WWDH,-0.25,0.02,-2.18%,-10.55%,-36.69%,-55.35%,1.40%,18.54,0.97,-0.26%,-0.10%,-0.15%,"172,710"
WWDI,0.61,0.13,-1.83%,-3.67%,-6.45%,-16.43%,0.16%,31.57,12.77,0.16%,0.16%,0.00%,"278,197"
WWDIG,-,1.04,-1.33%,6.29%,-0.37%,-19.37%,21.26%,51.50,45.80,1.32%,-0.19%,1.51%,488
WWDIV,0.57,0.51,0.07%,2.20%,6.56%,-1.09%,18.90%,55.89,84.94,0.16%,0.51%,-0.35%,"2,905"
WWDNA,0.99,0.52,4.52%,11.25%,26.48%,-3.02%,64.01%,63.79,23.47,1.08%,-0.17%,1.25%,"2,710"
WWDRN,-,0.63,-6.10%,-5.66%,-9.43%,-26.07%,5.85%,38.56,25.87,0.38%,0.50%,-0.12%,"6,173"
WWDS,0.45,0.50,2.11%,8.52%,16.61%,-5.40%,66.99%,58.38,23.83,-0.29%,0.93%,-1.21%,"791,958"
WWDTE,0.73,0.25,-1.31%,-1.28%,-4.14%,-14.29%,6.72%,40.17,29.25,0.27%,0.49%,-0.22%,"20,519"
WWEA,0.49,0.08,-0.52%,-0.99%,-3.31%,-9.00%,1.07%,43.26,10.41,0.10%,0.00%,0.10%,"23,233"
WWEAT,-0.01,0.62,8.86%,13.53%,22.98%,-1.17%,40.85%,74.60,27.86,-0.50%,0.36%,-0.86%,"558,023"
WWEAV,1.68,0.24,11.43%,10.78%,21.34%,-8.63%,72.41%,62.95,7.31,0.14%,0.14%,0.00%,"5,181,131"
WWEBL,3.64,1.33,-2.24%,8.57%,17.39%,-19.35%,90.74%,51.66,28.42,0.32%,0.71%,-0.39%,"67,848"
WWEBS,-3.47,0.72,1.48%,-11.98%,-29.38%,-55.49%,10.61%,45.42,14.80,0.00%,-1.33%,1.35%,"12,960"
WWEBX,-,0.48,-9.49%,-8.47%,-8.18%,-22.71%,14.61%,34.97,19.68,0.18%,0.00%,0.18%,14
WWEC,0.44,1.82,-1.92%,-5.32%,-5.41%,-11.83%,2.70%,37.03,105.73,-0.44%,-0.24%,-0.21%,"1,778,437"
WWEED,1.37,0.69,6.95%,11.35%,17.96%,-27.56%,76.92%,64.16,22.49,0.82%,-0.04%,0.87%,"44,994"
WWEEI,0.02,0.31,2.09%,5.96%,8.75%,0.04%,23.85%,66.46,25.24,0.20%,0.20%,0.00%,"24,351"
WWEEK,0.00,0.05,-0.02%,-0.03%,-0.03%,-0.20%,0.08%,47.09,100.01,0.01%,-0.01%,0.01%,"33,702"
WWEEL,0.65,0.20,-0.63%,1.26%,1.22%,-14.33%,8.06%,49.77,20.51,-0.24%,-0.24%,0.00%,"37,354"
WWELD,1.29,1.08,-5.53%,-7.59%,0.74%,-16.15%,29.28%,34.48,53.33,0.74%,0.24%,0.49%,"19,429"
WWELL,0.74,4.79,0.82%,0.90%,13.36%,-6.51%,45.70%,52.75,238.59,-0.76%,-0.88%,0.12%,"2,516,701"
WWEN,0.38,0.42,-1.66%,3.39%,7.13%,-21.15%,35.75%,50.08,8.24,-0.36%,-0.36%,0.00%,"5,196,828"
WWENC,-,0.02,0.12%,0.44%,0.53%,-0.15%,1.37%,55.91,9.99,-0.15%,-0.15%,0.00%,"8,438"
WWENN,0.05,0.01,0.29%,0.66%,1.67%,-0.04%,2.93%,66.99,10.39,0.06%,0.06%,0.00%,"283,517"
WWEPN,-,1.03,-5.49%,-0.59%,-3.60%,-14.63%,10.54%,42.93,42.92,-1.71%,-0.92%,-0.80%,"2,543"
WWERN,1.28,1.41,-0.47%,-6.83%,7.75%,-20.24%,64.27%,44.60,37.88,0.11%,0.11%,0.00%,"577,471"
WWES,0.70,0.96,1.36%,5.05%,14.36%,-2.22%,32.68%,58.76,48.96,-0.06%,0.66%,-0.71%,"1,199,002"
WWEST,0.89,0.38,-4.18%,-1.83%,30.16%,-23.06%,118.38%,43.73,7.84,1.82%,1.29%,0.52%,"212,768"
WWETH,0.71,0.09,2.11%,1.50%,-19.10%,-66.32%,34.71%,51.25,1.20,0.00%,-2.44%,2.50%,"43,371"
WWETO,2.02,8.04,-71.28%,-88.79%,-93.59%,-98.43%,45.56%,36.56,3.93,-33.84%,-26.27%,-10.27%,"6,448,337"
WWEX,0.83,5.85,-0.45%,10.49%,22.35%,-5.47%,53.91%,55.32,192.84,2.19%,2.55%,-0.35%,"433,749"
WWEYS,0.90,1.52,-1.21%,7.78%,28.26%,-7.92%,71.50%,56.91,44.82,1.31%,0.16%,1.15%,"36,061"
WWF,1.06,1.84,6.30%,14.12%,16.75%,-10.61%,55.07%,69.17,75.72,1.84%,0.88%,0.95%,"62,090"
WWFC,0.94,1.82,3.01%,3.27%,5.10%,-8.68%,22.67%,61.68,89.27,2.56%,1.73%,0.82%,"20,604,066"
WWFCF,0.11,1.24,9.69%,11.45%,14.79%,-36.48%,53.77%,62.44,14.07,-0.35%,-8.64%,9.07%,"5,864"
WWFF,1.81,0.73,0.31%,-10.19%,-6.06%,-81.14%,122.22%,48.86,2.02,2.54%,2.02%,0.51%,"215,474"
WWFG,1.08,2.33,-3.33%,-2.14%,1.64%,-13.11%,16.67%,45.49,66.90,0.84%,0.72%,0.12%,"231,252"
WWFRD,1.03,3.81,6.06%,12.13%,6.10%,-13.65%,62.22%,62.05,97.71,3.37%,3.87%,-0.48%,"978,251"
WWGMI,3.95,3.32,-7.57%,-17.26%,-12.28%,-44.71%,50.05%,40.77,42.54,3.05%,4.50%,-1.38%,"520,903"
WWGO,1.17,1.08,-3.69%,-2.04%,-13.98%,-39.53%,13.17%,45.27,30.33,3.41%,2.57%,0.82%,"371,883"
WWGS,1.95,4.55,5.52%,20.06%,1.74%,-49.25%,169.23%,63.06,86.72,2.25%,3.31%,-1.03%,"500,132"
WWH,0.69,2.18,-3.85%,-7.36%,-9.32%,-21.11%,2.99%,37.16,71.28,0.38%,-0.22%,0.61%,"990,056"
WWHD,1.41,2.45,2.41%,18.06%,32.72%,-2.61%,117.29%,64.17,72.14,2.05%,3.60%,-1.50%,"713,510"
WWHF,0.43,0.17,0.57%,5.29%,1.31%,-20.69%,16.63%,56.81,7.07,0.71%,0.71%,0.00%,"48,187"
WWHG,0.52,0.60,-2.29%,-2.21%,8.55%,-9.35%,29.32%,43.04,19.01,-1.30%,-0.83%,-0.47%,"46,984"
WWHK,-,0.96,4.88%,5.07%,4.70%,-2.69%,9.83%,63.76,27.83,1.02%,1.20%,-0.18%,"145,874"
WWHLR,1.12,0.89,-62.33%,-93.08%,-99.92%,-100.00%,-4.12%,17.58,0.53,-9.30%,-2.83%,-6.66%,"2,755,294"
WWHR,1.15,1.91,-4.90%,-1.57%,-32.66%,-59.70%,9.79%,44.97,38.92,2.58%,1.65%,0.92%,"2,681,739"
WWHWK,0.89,0.28,-0.35%,10.02%,31.38%,-14.29%,167.61%,54.63,4.71,1.73%,1.07%,0.65%,"138,967"
WWIA,0.47,0.05,-0.81%,-1.23%,-3.06%,-7.51%,0.24%,36.74,7.90,-0.14%,-0.01%,-0.13%,"20,275"
WWILC,1.14,1.47,0.96%,-5.32%,-1.81%,-24.82%,61.72%,48.11,28.56,0.00%,0.00%,0.00%,0
WWIMA,-,0.27,-0.65%,1.52%,4.44%,-1.37%,16.32%,51.08,43.65,0.58%,0.08%,0.50%,"10,098"
WWIMI,0.40,0.08,-3.06%,-3.02%,-32.71%,-76.99%,21.50%,46.18,1.30,-2.26%,-0.76%,-1.50%,"81,154"
WWINA,0.56,11.95,-8.00%,-12.87%,-20.86%,-37.99%,0.53%,33.94,319.52,-2.00%,-3.02%,1.05%,"81,129"
WWING,1.81,6.86,-1.30%,-16.18%,-40.93%,-65.75%,7.33%,42.54,113.15,3.24%,2.78%,0.45%,"1,432,308"
WWINN,1.24,0.38,-1.29%,0.92%,6.29%,-3.19%,24.98%,48.32,33.27,0.06%,0.27%,-0.21%,"78,834"
WWIP,0.49,0.28,-0.50%,0.30%,-1.06%,-5.48%,3.33%,47.30,39.40,0.41%,0.18%,0.23%,"70,071"
WWISE,1.92,0.76,-5.72%,-3.91%,-7.74%,-29.05%,15.68%,39.18,34.70,-0.57%,-0.39%,-0.18%,"2,582"
WWIT,0.95,0.06,-5.46%,-6.64%,-20.97%,-41.75%,2.86%,36.61,1.80,-1.64%,-1.64%,0.00%,"7,375,457"
WWIW,0.51,0.05,-0.82%,-0.82%,-2.85%,-8.31%,0.36%,37.56,8.28,-0.12%,-0.48%,0.36%,"217,375"
WWIX,0.99,4.86,11.44%,39.21%,14.53%,-54.60%,115.86%,68.18,86.69,-1.91%,-1.30%,-0.62%,"2,837,379"
WWK,0.51,3.05,4.15%,22.92%,15.25%,-21.98%,74.78%,63.41,75.75,-1.24%,-1.01%,-0.23%,"727,973"
WWKC,1.23,0.98,-2.73%,-2.66%,23.80%,-14.73%,58.17%,41.26,35.13,-0.43%,0.14%,-0.57%,"725,316"
WWKEY,1.44,0.38,-3.34%,-4.99%,-16.41%,-68.13%,24.46%,45.56,6.31,2.60%,2.44%,0.16%,"17,294"
WWKHS,2.60,0.31,1.94%,8.81%,-20.93%,-79.73%,41.13%,52.59,3.26,-8.43%,-9.19%,0.84%,"116,941"
WWKSP,0.39,0.08,-9.43%,-22.22%,-57.31%,-86.81%,21.94%,42.72,0.57,-2.07%,0.96%,-3.01%,"489,290"
WWLCO,-,0.21,0.42%,0.42%,0.42%,-14.09%,1.13%,48.92,9.88,0.38%,0.00%,0.38%,372
WWLDN,1.18,3.28,3.02%,11.30%,-5.67%,-36.09%,35.41%,61.57,87.56,0.25%,1.92%,-1.64%,"190,173"
WWLDR,0.97,0.78,0.74%,3.20%,17.14%,-2.47%,51.39%,57.51,47.79,1.94%,1.26%,0.67%,"5,936"
WWLDS,2.94,0.48,-26.36%,-13.64%,-67.65%,-98.03%,55.38%,40.62,2.02,-9.42%,-7.76%,-1.79%,"114,962"
WWLDU,-,0.29,-1.38%,1.52%,6.43%,-3.80%,36.01%,49.55,17.68,1.02%,0.17%,0.84%,"1,551"
WWLFC,0.72,2.72,-2.03%,-15.71%,-8.35%,-32.67%,44.46%,39.18,54.90,1.63%,-0.11%,1.74%,"297,071"
WWLII,-,0.03,0.01%,0.38%,1.04%,-2.24%,4.06%,55.25,10.26,0.00%,0.20%,-0.19%,47
WWLK,0.67,2.51,-1.45%,0.32%,-13.26%,-38.61%,35.40%,48.92,76.27,2.75%,3.63%,-0.85%,"737,307"
WWLKP,0.49,0.42,2.01%,1.00%,2.67%,-7.41%,24.56%,60.82,22.11,1.75%,1.70%,0.05%,"26,216"
WWLTG,0.80,0.25,-0.88%,1.36%,6.20%,-2.38%,21.91%,50.44,38.52,0.60%,-0.21%,0.81%,"8,206"
WWLTH,-,0.30,-3.03%,-2.49%,-9.15%,-39.45%,25.14%,43.39,9.01,1.69%,1.69%,0.00%,"1,154,498"
WWLY,0.74,1.81,-1.99%,-0.37%,28.11%,-11.14%,79.88%,46.11,51.05,-2.56%,-3.81%,1.30%,"1,229,534"
WWM,0.42,3.96,-2.04%,-4.12%,-2.69%,-11.72%,12.84%,38.28,219.04,-0.33%,-0.01%,-0.32%,"2,354,477"
WWMB,0.65,2.08,2.81%,2.29%,7.35%,-6.14%,34.01%,57.29,75.16,-0.09%,0.05%,-0.15%,"8,805,387"
WWMG,1.40,0.84,5.25%,3.81%,-1.13%,-19.96%,21.47%,59.29,28.35,1.36%,1.61%,-0.25%,"1,165,192"
WWMK,0.40,1.84,-1.32%,-6.63%,-0.93%,-15.94%,17.34%,38.46,70.39,0.59%,0.01%,0.57%,"186,753"
WWMS,1.29,4.67,-6.64%,-8.65%,-10.16%,-26.03%,3.60%,37.40,132.64,1.45%,1.45%,-0.01%,"1,168,634"
WWMSB,-,0.04,-0.61%,-0.79%,-1.25%,-2.84%,-0.02%,35.08,24.80,-0.02%,0.00%,-0.02%,18
WWMT,0.58,2.50,-2.98%,-4.65%,-10.56%,-21.50%,9.93%,42.22,106.09,0.16%,0.11%,0.05%,"25,181,796"
WWMTI,-,0.40,-5.11%,-8.70%,-24.53%,-36.78%,2.95%,33.85,19.18,0.16%,0.05%,0.10%,"30,773"
WWNC,1.46,0.68,12.62%,10.38%,41.09%,-0.70%,114.48%,65.26,14.22,11.35%,10.66%,0.63%,"1,036,826"
WWNDR,-,0.30,-3.88%,-3.97%,-1.95%,-7.01%,8.71%,38.08,26.69,1.50%,-0.27%,1.78%,447
WWNEB,0.77,0.41,-0.73%,-1.99%,2.57%,-8.53%,27.37%,47.74,13.73,1.40%,0.88%,0.52%,"71,029"
WWNTR,-2.11,1.25,-14.22%,-23.91%,-35.62%,-56.75%,9.39%,34.78,19.69,1.23%,0.05%,1.18%,"70,815"
WWNW,0.84,0.30,-9.89%,-20.09%,-96.41%,-99.83%,4.44%,42.02,2.35,-3.69%,-3.29%,-0.41%,"80,911"
WWOK,1.61,0.66,-2.65%,2.09%,-99.95%,-100.00%,20.79%,41.58,2.15,-3.15%,2.38%,-5.41%,"85,836"
WWOLF,1.98,2.78,-6.93%,-14.94%,-7.25%,-93.68%,231.06%,45.27,26.65,1.29%,2.54%,-1.22%,"2,215,396"
WWOMN,0.94,0.27,-0.13%,3.02%,7.87%,-0.93%,17.64%,57.44,45.44,0.47%,-0.23%,0.71%,374
WWOOD,0.74,0.83,-1.25%,1.60%,0.06%,-14.50%,10.40%,47.72,71.24,-0.02%,-0.08%,0.07%,"128,686"
WWOOF,1.57,0.11,-4.66%,-3.03%,-5.79%,-33.59%,17.41%,43.25,2.63,1.94%,0.38%,1.55%,"5,047,753"
WWOR,1.33,1.57,3.53%,5.90%,8.31%,-10.43%,32.28%,61.63,59.54,4.93%,4.15%,0.76%,"471,923"
WWPAC,-,0.05,0.30%,0.41%,0.88%,-15.48%,2.34%,57.11,10.05,0.00%,0.00%,0.00%,"5,008"
WWPC,0.78,1.05,-0.73%,-2.53%,-0.49%,-8.59%,11.89%,42.25,70.58,0.60%,0.23%,0.37%,"1,341,915"
WWPM,0.53,6.16,4.40%,21.33%,17.12%,-8.96%,63.03%,60.20,150.91,4.13%,1.36%,2.73%,"1,594,526"
WWPP,0.94,0.93,-8.36%,11.55%,22.89%,-13.34%,62.58%,47.35,24.07,-2.83%,-0.50%,-2.34%,"446,731"
WWPRT,2.13,0.07,1.01%,-3.62%,-3.74%,-33.93%,20.13%,50.40,1.85,0.00%,1.65%,-1.62%,"61,388"
WWQTM,-,1.03,-5.89%,-6.12%,3.73%,-24.04%,35.59%,41.24,31.43,0.64%,0.87%,-0.22%,"157,784"
WWR,-,0.21,0.20%,5.67%,6.77%,-2.42%,15.01%,60.36,27.43,-0.32%,-0.03%,-0.28%,575
WWRAP,1.26,0.15,0.87%,-2.36%,-6.64%,-47.68%,62.50%,50.71,1.69,6.29%,6.96%,-0.63%,"857,699"
WWRB,0.27,1.23,-1.96%,-4.18%,-1.06%,-12.05%,9.16%,39.72,68.12,0.59%,-0.06%,0.65%,"1,788,181"
WWRBY,1.91,1.41,-7.55%,-10.77%,-3.46%,-22.87%,59.83%,37.28,23.91,-1.16%,-0.79%,-0.37%,"1,975,518"
WWRD,1.85,0.27,-4.03%,-1.43%,-20.63%,-54.02%,11.39%,45.64,5.77,1.94%,2.12%,-0.18%,"1,394,383"
WWRLD,1.17,7.15,1.18%,-1.57%,21.24%,-16.30%,73.25%,52.07,190.57,5.69%,4.71%,0.93%,"57,451"
WWRN,1.31,0.11,-1.71%,5.87%,-10.52%,-43.19%,73.48%,50.43,2.42,2.54%,-0.41%,2.97%,"895,126"
WWRND,1.36,0.36,-1.15%,1.19%,7.49%,-2.83%,26.55%,49.19,42.60,0.42%,0.00%,0.42%,49
WWRTH,-,0.11,0.31%,0.99%,1.71%,-3.34%,3.92%,58.39,25.86,-0.04%,-0.10%,0.06%,"112,648"
WWS,2.24,1.70,0.20%,1.55%,-3.15%,-26.74%,32.33%,52.18,36.02,5.91%,4.44%,1.41%,"514,752"
WWSBC,0.70,0.74,-1.94%,-0.37%,12.26%,-5.95%,36.83%,46.53,40.46,2.48%,2.33%,0.15%,"867,489"
WWSBF,0.72,0.42,0.97%,3.66%,15.35%,-1.26%,46.26%,60.03,21.23,1.87%,1.00%,0.86%,"86,379"
WWSBK,-0.33,0.08,0.04%,-0.19%,6.91%,-2.88%,37.78%,50.35,13.00,0.23%,0.23%,0.00%,"15,340"
WWSC,1.39,0.95,-12.03%,-21.28%,-12.16%,-34.23%,31.32%,27.05,19.58,-0.61%,-0.46%,-0.15%,"3,799,861"
WWSDB,-,0.04,-0.35%,-0.46%,-0.58%,-1.25%,0.10%,31.12,24.83,0.00%,0.10%,-0.10%,108
WWSE,1.40,0.35,1.27%,3.80%,5.28%,-25.59%,25.48%,55.20,13.00,0.46%,0.08%,0.39%,"1,140,424"
WWSFS,0.83,1.33,-1.63%,-0.79%,15.09%,-5.22%,57.49%,46.02,78.61,2.50%,1.92%,0.57%,"330,299"
WWSGE,-,0.15,-0.36%,1.38%,7.23%,-1.15%,19.59%,52.44,28.63,0.52%,-0.02%,0.54%,212
WWSHP,-,0.63,2.39%,-5.11%,-84.74%,-97.92%,20.00%,50.37,5.19,3.80%,2.17%,1.60%,"123,305"
WWSM,1.47,8.12,-7.27%,-4.96%,8.72%,-13.01%,33.96%,34.25,221.72,-0.18%,0.14%,-0.32%,"1,366,855"
WWSMD,-,0.35,-2.98%,-2.78%,-2.78%,-7.83%,0.74%,44.75,24.59,0.74%,-0.32%,1.07%,254
WWSML,0.84,0.32,-1.13%,0.61%,6.69%,-2.83%,23.11%,48.12,35.32,0.71%,0.48%,0.23%,"2,832"
WWSO,1.04,10.83,-1.73%,-11.74%,-17.64%,-32.70%,4.45%,39.67,308.92,-1.92%,-1.50%,-0.43%,"550,267"
WWSPC,-,0.54,-8.19%,-4.81%,-4.81%,-15.87%,8.58%,35.33,26.36,-0.09%,0.00%,-0.09%,171
WWST,1.14,7.79,-1.61%,-2.16%,16.97%,-11.24%,53.08%,45.71,342.63,1.18%,1.12%,0.06%,"323,737"
WWSTN,-,0.02,0.50%,1.21%,1.76%,0.00%,3.13%,69.13,10.20,0.39%,0.00%,0.39%,23
WWT,1.17,0.90,2.23%,14.06%,41.04%,-8.30%,122.08%,58.86,23.74,-2.94%,-3.89%,0.98%,"2,559,904"
WWTAI,1.66,1.26,-3.50%,-4.06%,13.03%,-18.51%,58.41%,44.58,39.84,0.00%,0.18%,-0.18%,"1,014,415"
WWTBA,0.70,0.68,-0.25%,3.30%,16.03%,-5.47%,50.66%,55.03,28.67,2.10%,2.10%,0.00%,"78,658"
WWTBN,0.12,0.09,-0.67%,-1.07%,-2.75%,-5.39%,0.08%,38.42,24.59,0.08%,0.02%,0.06%,"4,701"
WWTF,1.10,0.21,-2.68%,-2.22%,-19.25%,-61.50%,21.93%,47.69,2.78,4.51%,2.96%,1.50%,"1,532"
WWTFC,0.89,3.12,-2.38%,-4.29%,2.49%,-8.97%,27.26%,41.15,152.22,2.34%,1.81%,0.52%,"380,373"
WWTG,0.00,0.03,0.61%,1.30%,3.18%,-0.38%,5.38%,78.99,10.58,0.00%,-0.09%,0.09%,"4,728"
WWTI,0.35,0.21,3.31%,8.96%,28.61%,-24.41%,156.00%,55.82,3.84,-0.26%,1.19%,-1.43%,"2,535,354"
WWTIB,-,0.94,18.30%,34.40%,36.47%,-9.52%,120.79%,72.93,32.47,1.13%,-0.06%,1.19%,884
WWTID,-0.01,0.20,-14.94%,-34.13%,-58.64%,-81.24%,-1.12%,28.57,2.64,-1.12%,-4.00%,3.00%,"71,774"
WWTIP,0.01,0.28,1.71%,3.93%,3.26%,-16.28%,25.90%,64.49,37.06,0.23%,-0.18%,0.41%,"2,281"
WWTIU,-0.23,1.18,14.04%,35.05%,57.58%,-3.56%,189.42%,71.03,24.89,1.14%,2.98%,-1.79%,"30,874"
WWTLS,-,0.64,-0.01%,1.70%,10.58%,-2.48%,31.98%,53.87,62.31,0.97%,-0.20%,1.16%,"1,945"
WWTM,0.28,43.00,-0.96%,-1.52%,-0.84%,-9.78%,27.72%,44.30,2104.75,0.28%,0.27%,0.00%,"20,118"
WWTMF,0.14,0.30,0.76%,2.04%,5.35%,-0.64%,15.18%,61.07,42.10,0.21%,0.32%,-0.11%,"20,309"
WWTMU,0.13,0.07,-0.88%,-1.33%,-2.53%,-11.61%,1.56%,26.21,25.09,-0.05%,-0.10%,0.05%,690
WWTMY,0.15,0.06,-0.93%,-1.41%,-2.22%,-3.95%,2.90%,27.55,24.83,-0.10%,0.00%,-0.10%,32
WWTPI,0.50,0.22,-0.93%,-0.18%,-0.18%,-2.57%,6.19%,43.72,32.96,0.33%,0.46%,-0.12%,"135,375"
WWTRE,1.08,0.28,-3.19%,-3.50%,-1.12%,-19.40%,16.70%,37.36,23.33,0.46%,0.00%,0.46%,433
WWTRG,0.61,0.87,2.52%,4.77%,6.58%,-1.94%,15.08%,61.61,41.55,1.07%,1.51%,-0.44%,"2,737,609"
WWTS,1.15,9.12,-6.27%,-2.92%,11.64%,-10.82%,35.32%,38.82,351.84,-1.10%,-1.05%,-0.05%,"247,183"
WWTTR,1.00,0.89,-2.00%,0.32%,27.23%,-12.33%,140.36%,49.67,19.77,-1.49%,0.05%,-1.54%,"1,472,621"
WWTV,0.93,0.91,0.66%,2.64%,9.49%,-0.65%,23.66%,58.69,108.67,1.05%,0.86%,0.19%,"98,293"
WWTW,0.45,7.65,-0.43%,7.95%,12.56%,-4.27%,40.36%,55.91,337.73,0.97%,0.02%,0.95%,"270,109"
WWU,0.53,0.25,1.06%,-3.91%,-15.64%,-29.47%,16.43%,48.48,7.30,3.40%,3.11%,0.28%,"7,942,446"
WWUGI,1.39,1.48,-3.42%,-4.38%,5.26%,-15.93%,30.29%,43.23,81.63,0.47%,0.00%,0.47%,75
WWULF,3.84,1.32,-8.39%,-21.33%,-16.83%,-50.34%,72.33%,38.92,14.82,1.16%,2.53%,-1.33%,"22,199,912"
WWULX,-,3.02,-18.85%,-46.68%,-54.22%,-80.20%,8.48%,36.97,13.56,2.26%,3.27%,-0.98%,"316,276"
WWVE,-1.46,0.28,-7.90%,-13.93%,-47.71%,-77.54%,1.67%,36.86,4.88,-1.81%,-1.41%,-0.40%,"5,479,190"
WWVVI,0.20,0.15,-1.79%,-10.63%,-16.95%,-56.27%,9.87%,41.55,2.23,-3.88%,-4.70%,0.86%,"12,040"
WWW,4.11,1.39,8.42%,10.85%,-8.12%,-55.47%,104.30%,57.77,17.09,5.04%,3.51%,1.48%,"147,934"
WWWD,0.85,11.04,-4.60%,-12.26%,-6.51%,-25.59%,43.81%,34.40,335.52,-0.31%,-0.74%,0.43%,"521,382"
WWWJD,0.78,0.59,0.07%,2.98%,6.22%,-7.29%,19.05%,56.24,40.80,0.59%,0.34%,0.25%,"53,934"
WWWR,1.67,0.04,-1.80%,14.95%,-19.48%,-84.60%,50.81%,53.70,0.58,-1.11%,-2.07%,0.98%,"565,625"
WWWW,1.70,0.84,-2.63%,2.22%,9.22%,-41.22%,43.13%,47.22,19.28,-0.26%,-1.43%,1.19%,"744,186"
WWX,-,0.29,-1.27%,1.75%,2.10%,-3.31%,20.77%,49.74,24.73,1.01%,0.00%,1.01%,39
WWXET,0.04,1.25,18.97%,28.50%,45.55%,-3.96%,88.36%,70.71,27.35,-1.84%,-4.20%,2.46%,"13,216"
WWXM,1.67,0.78,-10.54%,4.84%,-10.97%,-90.05%,61.54%,48.31,4.20,-3.78%,-1.41%,-2.41%,"16,493"
WWY,0.90,0.55,-4.77%,-4.32%,-4.40%,-16.43%,9.62%,36.57,23.19,-0.81%,-0.90%,0.09%,"5,023,252"
WWYFI,6.30,2.58,-24.12%,-36.87%,-19.59%,-63.07%,64.70%,34.23,17.31,-1.09%,0.73%,-1.80%,"1,441,141"
WWYFL,-,2.07,-49.36%,-72.24%,-75.45%,-91.75%,0.78%,34.74,3.86,-2.53%,2.80%,-5.18%,"431,358"
WWYHG,0.51,1.35,-24.93%,-10.45%,30.74%,-84.37%,162.11%,44.82,4.09,-4.33%,-4.66%,0.35%,"42,235"
WWYNN,0.94,2.79,-7.60%,-6.99%,-14.78%,-32.07%,2.33%,32.79,91.52,1.02%,0.86%,0.15%,"1,757,800"
WWYY,1.81,0.79,3.38%,-11.95%,28.83%,-57.04%,163.64%,51.04,10.44,2.05%,1.16%,0.88%,"72,154"
