Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
UUFG,-0.33,0.06,-4.65%,-17.81%,-34.98%,-94.73%,29.84%,43.23,0.58,-1.28%,2.24%,-3.44%,"18,209"
UUFI,0.73,0.51,10.64%,30.55%,77.48%,-10.51%,156.08%,63.36,7.58,-3.19%,-2.82%,-0.38%,"217,747"
UUFIV,0.10,0.10,0.07%,-0.25%,-1.73%,-3.55%,0.55%,48.49,47.98,-0.20%,0.04%,-0.25%,"2,716"
UUFO,1.37,1.35,-1.22%,-3.50%,-0.71%,-33.02%,56.26%,43.32,45.69,-2.10%,-1.97%,-0.13%,"293,744"
UUFOD,-,0.53,-0.84%,-1.15%,-2.86%,-12.18%,12.29%,45.87,24.45,-2.06%,0.78%,-2.82%,497
UUFOX,1.36,2.52,-1.19%,-5.08%,7.88%,-22.60%,51.78%,43.68,82.50,-1.03%,-0.64%,-0.40%,"13,461"
UUFPI,1.24,2.98,-2.17%,0.30%,-4.71%,-25.32%,13.13%,47.71,88.12,-2.54%,-0.15%,-2.40%,"329,730"
UUFPT,1.08,12.67,2.74%,14.34%,30.31%,-10.17%,75.00%,57.25,304.25,-2.75%,-0.91%,-1.85%,"160,227"
UUG,0.96,0.31,-1.66%,-1.71%,5.90%,-18.80%,27.80%,45.83,7.12,1.06%,0.35%,0.71%,"8,648"
UUGA,0.02,3.33,6.34%,11.78%,37.35%,-1.12%,107.50%,62.89,125.33,2.12%,0.77%,1.34%,"21,609"
UUGE,1.33,0.57,-0.59%,0.53%,3.62%,-12.78%,23.35%,49.92,19.41,-2.75%,-0.89%,-1.87%,"11,353"
UUGI,0.96,1.03,5.03%,6.31%,3.85%,-8.35%,19.83%,63.08,37.89,-1.71%,-1.35%,-0.36%,"2,939,546"
UUGL,0.37,1.86,12.82%,16.94%,-5.12%,-39.24%,58.71%,67.19,54.93,0.68%,2.58%,-1.85%,"3,829,826"
UUGLD,-,0.79,12.48%,16.21%,13.20%,-6.23%,28.21%,66.66,24.09,0.67%,2.60%,-1.88%,"41,513"
UUGP,0.74,0.21,4.12%,13.52%,28.43%,-0.61%,105.97%,61.72,6.55,0.00%,0.61%,-0.61%,"4,300,365"
UUHAL,1.09,1.84,-2.07%,3.66%,27.53%,-6.41%,70.58%,49.20,71.55,-1.54%,0.35%,-1.89%,"152,372"
UUHAL-B,1.15,1.62,-1.44%,4.29%,24.27%,-5.41%,59.72%,51.53,63.28,-1.00%,-0.75%,-0.25%,"311,769"
UUHS,1.06,5.67,2.38%,10.03%,-8.51%,-29.82%,23.41%,61.82,172.87,0.31%,0.84%,-0.52%,"555,669"
UUHT,0.85,1.15,-2.38%,-2.40%,-0.12%,-10.80%,17.13%,44.40,41.30,0.49%,0.51%,-0.02%,"84,345"
UUI,1.32,23.21,2.18%,3.62%,-13.05%,-47.83%,51.02%,53.70,573.87,-2.85%,-1.72%,-1.14%,"291,223"
UUIS,1.89,0.18,-10.29%,-21.87%,-8.37%,-46.59%,35.03%,34.05,2.66,-3.62%,-3.27%,-0.36%,"665,348"
UUITB,0.23,0.14,-0.07%,-0.63%,-1.92%,-3.99%,0.36%,46.02,46.14,-0.30%,0.09%,-0.39%,"210,599"
UUIVM,0.68,0.52,1.06%,3.86%,10.58%,-0.93%,29.19%,61.89,77.11,-0.24%,-0.15%,-0.09%,"4,748"
UUJAN,0.33,0.15,0.37%,1.12%,4.57%,-0.43%,12.05%,58.20,46.03,-0.28%,-0.13%,-0.15%,"7,988"
UUJB,0.77,0.26,0.29%,0.21%,0.19%,-1.73%,5.28%,51.76,78.70,-0.30%,0.00%,-0.30%,26
UUJUL,0.46,0.18,0.08%,0.75%,4.14%,-1.06%,10.51%,51.91,41.18,-0.51%,-0.39%,-0.12%,"21,222"
UUJUN,0.41,0.19,0.23%,1.02%,3.02%,-7.82%,8.41%,53.83,39.05,-0.39%,-0.13%,-0.25%,"11,017"
UUK,0.88,0.22,0.04%,1.20%,-57.11%,-86.19%,32.10%,48.13,2.14,-2.73%,-2.73%,0.00%,"14,261"
UUL,0.40,1.14,0.29%,2.94%,0.84%,-15.44%,15.80%,54.47,63.40,0.35%,0.16%,0.19%,"3,541,587"
UULBI,0.85,0.36,10.55%,12.54%,9.53%,-16.97%,39.80%,60.16,6.85,-2.14%,-2.14%,0.00%,"26,680"
UULCC,2.57,0.41,-14.74%,-15.65%,11.98%,-31.47%,90.73%,37.09,5.76,-3.84%,-1.54%,-2.34%,"2,919,693"
UULE,0.33,0.09,2.48%,3.31%,0.23%,-7.27%,5.57%,72.42,12.88,-0.04%,-0.31%,0.27%,"6,087"
UULH,0.78,1.28,9.20%,19.50%,15.18%,-28.74%,65.47%,59.66,19.41,-1.82%,-0.67%,-1.16%,"84,770"
UULS,0.61,2.78,-8.07%,-14.34%,-12.06%,-30.02%,22.10%,29.30,75.26,-1.03%,-0.70%,-0.33%,"511,995"
UULST,0.02,0.03,0.07%,0.05%,-0.22%,-0.78%,0.44%,56.66,40.38,-0.01%,0.01%,-0.02%,"52,020"
UULTA,0.85,17.07,-1.11%,5.24%,-7.21%,-27.95%,16.13%,51.21,515.14,-2.41%,-1.32%,-1.11%,"496,984"
UULTI,-,0.38,-4.75%,-23.58%,-47.28%,-72.83%,3.75%,35.89,7.20,-5.14%,-4.26%,-0.92%,"122,556"
UULTY,1.48,0.48,-1.00%,-5.44%,-20.95%,-54.37%,4.74%,40.29,26.51,0.04%,0.34%,-0.30%,"298,382"
UULVM,0.87,0.69,-0.53%,1.24%,9.96%,-2.03%,25.61%,49.92,109.15,-0.76%,-0.64%,-0.13%,"3,069"
UUMAC,14.76,3.11,3.70%,14.98%,56.82%,-25.62%,258.59%,51.98,25.98,-8.20%,-8.26%,0.07%,"5,911,628"
UUMAL,-,3.88,-3.81%,9.10%,9.10%,-46.18%,112.90%,47.70,15.35,-16.67%,-15.94%,-0.87%,"135,750"
UUMAR,0.37,0.15,0.43%,1.20%,4.90%,-0.38%,12.52%,61.75,42.91,-0.18%,0.06%,-0.24%,"3,249"
UUMAY,0.39,0.14,0.30%,1.05%,3.64%,-0.66%,9.55%,55.99,38.52,-0.29%,0.03%,-0.33%,"5,423"
UUMBF,0.78,3.18,-0.72%,1.73%,15.83%,-4.87%,41.09%,49.29,145.86,-0.16%,-0.35%,0.18%,"403,318"
UUMC,1.50,1.13,-4.57%,-17.53%,32.39%,-37.85%,174.39%,39.41,18.00,-0.66%,-0.17%,-0.50%,"10,509,656"
UUMCU,-,1.36,-9.62%,-9.62%,-9.62%,-17.35%,-1.34%,-,22.67,-2.12%,-2.02%,-0.10%,"2,417"
UUMCX,-,1.31,-10.81%,-36.20%,-36.20%,-64.91%,6.47%,34.32,10.63,-2.06%,-1.11%,-0.97%,824
UUMDD,3.05,1.00,-2.35%,-0.46%,16.60%,-8.38%,66.73%,45.73,35.88,-2.16%,-1.18%,-0.98%,"9,603"
UUMH,0.96,0.34,4.76%,6.89%,7.56%,-0.36%,19.17%,64.28,16.60,0.24%,0.36%,-0.12%,"829,930"
UUMI,0.57,1.21,1.72%,2.60%,10.58%,-4.55%,32.37%,56.96,61.65,0.21%,-4.82%,5.28%,"29,047"
UUMMA,1.05,0.72,2.28%,0.44%,12.31%,-9.53%,45.51%,54.41,37.57,0.70%,0.35%,0.35%,"39,930"
UUN,-,0.64,-11.41%,-14.95%,-14.95%,-23.43%,-1.66%,30.79,20.76,-1.66%,0.00%,-1.66%,8
UUNB,0.28,0.58,-0.38%,-2.07%,-0.56%,-12.50%,15.25%,45.48,23.80,-2.02%,-2.86%,0.86%,"21,090"
UUNCY,1.79,0.34,4.16%,-6.87%,-14.81%,-37.64%,46.90%,49.95,5.45,-2.33%,-2.68%,0.36%,"643,258"
UUNF,0.62,4.84,-0.94%,3.03%,21.22%,-5.88%,95.48%,53.47,288.65,-0.24%,0.11%,-0.35%,"182,697"
UUNFI,0.81,1.69,-3.20%,-4.02%,8.84%,-17.99%,76.85%,42.76,46.76,-0.06%,1.67%,-1.71%,"599,848"
UUNG,0.05,0.27,0.25%,-6.60%,-16.16%,-41.20%,4.87%,44.97,10.01,0.00%,0.15%,-0.15%,"10,541,841"
UUNH,0.62,10.18,-5.57%,-7.07%,10.68%,-16.63%,50.35%,33.26,384.85,-0.97%,-0.88%,-0.09%,"4,497,179"
UUNHG,5.38,1.03,-11.61%,-15.57%,8.07%,-31.13%,107.76%,32.31,19.00,-2.11%,-1.45%,-0.67%,"421,589"
UUNHU,-,1.86,-11.55%,-15.16%,-2.43%,-30.90%,109.36%,32.27,46.37,-1.69%,-2.27%,0.59%,585
UUNHW,-,1.17,-7.73%,-11.44%,-1.80%,-20.90%,39.86%,29.95,46.57,-1.00%,-0.67%,-0.32%,"9,396"
UUNIT,1.40,0.45,1.60%,-6.61%,10.10%,-22.24%,89.81%,48.29,10.06,-2.61%,-1.47%,-1.16%,"1,331,009"
UUNIY,0.23,0.11,0.04%,-0.64%,-1.97%,-4.27%,0.47%,46.97,47.74,-0.32%,-0.03%,-0.29%,"1,903"
UUNL,0.02,0.10,-1.81%,-5.08%,-16.00%,-35.95%,0.77%,39.02,5.83,-0.44%,-0.27%,-0.17%,"98,686"
UUNM,0.25,2.34,-2.47%,-2.86%,8.44%,-8.04%,26.56%,43.35,86.95,-0.79%,-0.45%,-0.34%,"1,093,993"
UUNOV,0.35,0.14,0.54%,1.41%,5.31%,-0.42%,14.19%,59.71,40.94,-0.25%,-0.14%,-0.11%,"3,141"
UUNP,0.97,6.49,2.67%,6.51%,18.79%,-3.80%,44.17%,63.40,303.97,0.72%,1.07%,-0.35%,"4,107,364"
UUNTY,0.63,1.44,-1.06%,1.79%,9.58%,-5.42%,33.31%,48.99,59.11,0.00%,0.60%,-0.59%,"74,624"
UUNX,-,6.12,35.23%,85.08%,31.05%,-57.56%,530.75%,78.55,115.87,-2.48%,-3.29%,0.84%,"2,816"
UUOCT,0.36,0.13,0.47%,1.29%,5.09%,-0.28%,11.48%,64.85,41.86,-0.07%,0.00%,-0.07%,"5,790"
UUONE,0.81,0.20,-1.71%,-3.97%,-39.86%,-72.95%,8.10%,45.16,5.01,1.73%,0.10%,1.63%,"7,121"
UUP,2.11,0.45,-10.04%,-26.35%,-55.06%,-92.97%,4.90%,35.24,4.92,-3.91%,-0.81%,-3.12%,"70,859"
UUPAL,-,1.05,0.62%,3.76%,-7.88%,-36.72%,23.29%,50.74,25.66,-0.14%,2.97%,-3.02%,367
UUPAR,0.99,0.14,2.80%,1.98%,1.12%,-7.21%,17.05%,64.49,16.43,0.02%,0.57%,-0.55%,695
UUPB,1.36,0.46,0.48%,0.23%,-53.89%,-79.66%,17.09%,48.13,6.85,-8.85%,-8.42%,-0.47%,"592,938"
UUPBD,1.78,0.76,-6.53%,-7.56%,-2.84%,-33.84%,17.19%,38.97,18.54,-4.92%,-2.98%,-2.00%,"804,179"
UUPC,1.64,0.92,2.79%,11.71%,42.15%,-70.32%,166.50%,50.83,5.33,-0.19%,1.33%,-1.50%,"17,512"
UUPGD,0.93,0.68,0.30%,1.66%,7.69%,-1.12%,18.25%,53.58,83.78,-0.71%,-0.29%,-0.43%,508
UUPGR,1.56,0.45,-4.01%,-8.09%,-7.67%,-21.86%,18.91%,38.06,23.67,-2.73%,0.00%,-2.73%,16
UUPLD,1.42,0.61,-0.92%,-6.20%,-51.67%,-88.03%,17.00%,47.72,4.68,8.33%,2.54%,5.65%,"18,532"
UUPLT,-,1.19,14.03%,16.78%,-2.48%,-34.98%,33.02%,62.26,27.39,2.05%,3.66%,-1.56%,"3,168"
UUPRO,3.03,4.05,0.08%,3.33%,18.41%,-6.52%,68.22%,50.11,148.28,-2.55%,-1.31%,-1.26%,"2,025,325"
UUPS,1.03,2.52,-2.82%,-5.39%,-1.72%,-16.20%,25.10%,40.36,102.58,-0.27%,0.32%,-0.59%,"3,740,411"
UUPSC,-,1.28,-3.07%,-6.07%,-6.07%,-24.84%,19.98%,41.19,18.19,-10.56%,0.00%,-10.56%,15
UUPSD,0.96,0.26,0.93%,3.96%,9.27%,-1.96%,22.22%,58.36,30.08,-0.79%,-0.81%,0.02%,"6,089"
UUPST,2.18,1.84,-0.99%,-6.34%,-16.71%,-62.50%,20.43%,45.83,28.86,-5.69%,-5.13%,-0.59%,"7,810,069"
UUPSX,4.41,1.84,-4.44%,-16.97%,-50.76%,-92.43%,19.87%,43.94,14.27,-11.48%,-9.68%,-1.99%,"127,929"
UUPV,1.66,1.15,1.27%,4.86%,12.01%,-1.74%,37.13%,57.69,105.57,-0.53%,0.00%,-0.53%,298
UUPW,1.14,0.59,-2.37%,-5.27%,-6.14%,-17.65%,9.01%,41.51,22.07,-1.27%,-1.25%,-0.02%,"9,100"
UUPWK,1.00,0.48,-4.58%,-1.90%,-34.87%,-62.08%,16.40%,46.25,8.66,-0.35%,0.41%,-0.75%,"1,798,536"
UUPXI,-0.22,0.07,14.14%,11.11%,-35.84%,-89.76%,72.83%,59.48,0.93,6.03%,-0.71%,6.79%,"3,627,792"
UURA,1.16,1.55,2.86%,1.99%,-9.73%,-29.61%,23.01%,52.30,43.84,-2.60%,-1.06%,-1.56%,"3,012,846"
UURAA,4.11,1.65,3.60%,0.31%,-30.63%,-61.03%,30.23%,50.24,24.60,-5.20%,-3.49%,-1.77%,"71,863"
UURAN,1.73,0.93,1.28%,0.57%,-11.73%,-30.14%,8.70%,50.75,38.53,-1.53%,-0.80%,-0.73%,"3,390"
UURBN,1.24,2.65,-4.46%,-1.60%,2.23%,-13.87%,22.03%,43.00,72.65,-2.33%,-0.32%,-2.02%,"1,680,366"
UURE,1.91,1.35,-0.29%,0.46%,8.83%,-5.65%,24.40%,51.21,71.38,0.63%,-0.17%,0.81%,545
UURG,0.95,0.07,1.68%,-1.57%,-11.96%,-43.40%,18.75%,49.16,1.33,-5.00%,-2.92%,-2.14%,"4,243,980"
UURGN,1.61,2.30,4.64%,17.33%,73.02%,-7.89%,195.08%,57.91,46.80,-6.94%,-5.85%,-1.15%,"1,122,509"
UURI,1.79,33.91,-2.62%,-0.19%,19.44%,-7.12%,56.11%,46.57,1095.26,-1.95%,-1.10%,-0.86%,"543,264"
UURNJ,0.93,0.92,3.37%,2.78%,-13.99%,-40.75%,24.32%,53.03,24.18,-2.77%,-1.35%,-1.45%,"465,295"
UURNM,0.93,1.86,3.04%,2.59%,-11.08%,-36.37%,24.08%,53.04,54.05,-2.70%,-0.97%,-1.75%,"498,735"
UUROY,1.43,0.23,12.33%,30.61%,12.65%,-24.82%,65.34%,68.46,4.15,-0.95%,-0.95%,0.00%,"1,618,214"
UURSP,1.12,1.07,0.09%,3.46%,15.34%,-3.60%,39.95%,52.59,51.64,-2.44%,-1.54%,-0.91%,"64,747"
UURTH,0.95,1.83,0.35%,1.85%,7.58%,-1.94%,20.02%,53.19,207.83,-0.66%,-0.38%,-0.28%,"366,551"
UURTY,3.33,3.07,-1.08%,-0.07%,24.20%,-7.33%,95.49%,47.68,83.26,-3.98%,-1.61%,-2.41%,"327,932"
UUSA,0.97,0.07,-0.27%,1.17%,-0.25%,-10.84%,9.63%,48.52,5.92,-1.66%,-1.50%,-0.17%,"919,964"
UUSAC,0.19,0.73,0.77%,0.22%,0.48%,-13.72%,20.64%,49.87,26.36,-1.82%,-2.08%,0.26%,"157,714"
UUSAF,0.08,0.11,1.52%,2.64%,3.05%,-6.58%,7.45%,73.97,28.40,0.34%,0.00%,0.34%,213
UUSAI,0.62,0.72,1.99%,2.55%,8.79%,-3.45%,30.02%,56.05,47.45,0.62%,-0.64%,1.27%,"15,338"
UUSAR,2.62,1.35,0.41%,-7.93%,-10.54%,-61.10%,49.43%,45.96,17.11,-5.42%,-3.71%,-1.77%,"13,201,037"
UUSAS,1.06,0.31,13.13%,13.15%,-9.10%,-50.00%,140.77%,59.60,5.25,-2.60%,-0.76%,-1.86%,"6,142,899"
UUSAU,0.94,0.75,14.28%,11.50%,0.55%,-30.10%,60.50%,66.19,16.58,5.87%,4.87%,0.96%,"377,714"
UUSAX,-,1.81,-2.73%,-24.16%,-52.54%,-85.37%,65.84%,43.54,10.73,-10.66%,-7.58%,-3.33%,"85,944"
UUSB,0.97,1.15,-3.40%,-0.73%,10.58%,-6.50%,37.23%,39.70,61.78,-1.66%,-1.47%,-0.19%,"5,713,345"
UUSBC,1.52,0.03,18.57%,20.85%,-12.66%,-73.05%,46.37%,66.98,0.42,3.62%,1.85%,1.74%,"290,494"
UUSCA,1.00,0.35,0.21%,1.84%,6.51%,-3.33%,19.21%,51.95,45.16,-0.85%,-0.76%,-0.09%,703
UUSCB,0.46,0.63,0.71%,7.38%,16.50%,-5.22%,37.53%,60.63,22.50,0.58%,0.85%,-0.27%,"82,242"
UUSCI,0.14,1.16,4.22%,8.07%,17.46%,0.52%,42.74%,71.30,106.13,1.15%,0.58%,0.57%,"8,337"
UUSCL,1.01,0.55,0.21%,1.85%,6.53%,-2.01%,18.94%,51.93,85.79,-0.88%,0.00%,-0.88%,26
UUSD,3.69,6.07,-1.22%,-6.43%,21.40%,-26.72%,116.92%,46.03,85.37,0.60%,0.60%,0.00%,"398,248"
UUSDE,0.45,0.50,76.80%,1.31%,-61.59%,-73.53%,296.04%,65.02,4.00,29.45%,23.84%,4.53%,"6,979,500"
UUSDU,-0.20,0.11,-0.92%,-1.29%,-0.16%,-3.71%,4.38%,34.51,26.24,0.11%,0.15%,-0.04%,"628,658"
UUSDX,0.04,0.12,0.05%,0.17%,0.70%,-2.74%,3.81%,52.74,25.53,-0.11%,0.04%,-0.15%,"55,666"
UUSE,-0.00,0.64,5.08%,12.08%,21.23%,-5.65%,56.17%,62.78,33.67,1.89%,-0.02%,1.91%,466
UUSEA,0.87,0.12,1.94%,2.60%,26.79%,-6.87%,91.25%,57.52,2.71,0.00%,0.37%,-0.37%,"28,083"
UUSEP,0.43,0.10,0.34%,1.00%,4.58%,-0.18%,11.21%,67.44,41.92,0.01%,0.06%,-0.05%,"5,305"
UUSEW,-,0.30,0.17%,1.37%,6.82%,-1.95%,18.66%,52.30,56.61,-0.68%,0.00%,-0.68%,14
UUSFD,0.82,3.05,3.44%,8.11%,22.59%,-2.66%,55.22%,62.77,108.46,0.87%,1.36%,-0.48%,"1,593,772"
UUSFE,-,0.26,2.92%,6.34%,7.53%,-0.42%,14.79%,71.73,37.44,-0.06%,-0.42%,0.36%,352
UUSFR,-0.00,0.02,0.11%,0.12%,0.19%,-0.06%,0.50%,63.74,50.48,0.00%,0.02%,-0.02%,"4,152,596"
UUSG,0.19,0.48,4.50%,6.20%,-6.12%,-20.80%,11.11%,63.73,34.99,-0.28%,0.11%,-0.40%,453
UUSGG,-,1.12,-2.85%,-24.62%,-53.00%,-85.25%,65.34%,43.47,6.44,-10.29%,-7.74%,-2.77%,"351,522"
UUSGO,1.89,0.50,11.56%,12.88%,-13.03%,-48.83%,28.44%,64.45,9.20,0.00%,1.32%,-1.30%,"74,592"
UUSHY,0.39,0.09,0.06%,-0.16%,-0.90%,-2.82%,1.13%,48.75,36.80,-0.19%,0.00%,-0.19%,"5,402,668"
UUSIG,0.34,0.18,-0.13%,-0.89%,-2.24%,-4.68%,0.45%,44.80,50.25,-0.38%,0.06%,-0.44%,"5,366,329"
UUSIN,0.13,0.14,-0.02%,-0.63%,-2.39%,-4.93%,0.65%,46.85,48.94,-0.38%,0.09%,-0.46%,"2,837"
UUSIO,1.34,0.22,16.23%,22.36%,71.03%,-10.66%,158.25%,63.92,2.66,3.91%,3.50%,0.39%,"436,374"
UUSL,0.15,1.07,5.12%,7.66%,20.37%,-7.16%,63.35%,62.83,52.69,1.10%,-0.35%,1.46%,"13,205"
UUSLM,0.73,3.67,3.31%,9.29%,2.29%,-15.01%,24.86%,64.54,120.20,0.64%,1.67%,-1.02%,"174,946"
UUSLN,-,0.04,0.23%,0.25%,0.10%,-7.00%,0.63%,60.01,50.65,0.04%,0.00%,0.04%,77
UUSLV,-,1.00,19.24%,19.56%,11.10%,-26.29%,50.81%,63.24,18.05,5.63%,4.65%,0.94%,"179,220"
UUSMC,0.95,0.66,0.27%,1.65%,8.03%,-1.75%,21.41%,52.87,75.61,-0.82%,-0.35%,-0.47%,"90,157"
UUSMD,-,0.42,-0.21%,-0.53%,5.90%,-7.04%,32.72%,47.76,30.81,-1.02%,0.00%,-1.02%,10
UUSMF,0.77,0.53,-0.87%,-0.69%,2.42%,-2.96%,9.60%,44.68,53.05,-0.67%,-0.66%,-0.02%,"10,966"
UUSML,1.22,0.32,3.65%,7.03%,10.88%,-0.40%,21.26%,72.16,47.26,0.00%,0.00%,0.00%,0
UUSMV,0.65,0.79,1.01%,3.10%,5.51%,-1.13%,10.60%,61.86,100.67,-0.61%,-0.12%,-0.49%,"1,346,332"
UUSNA,0.66,1.04,-23.81%,-32.18%,-32.12%,-59.22%,4.85%,26.86,13.18,-0.53%,-0.15%,-0.38%,"211,065"
UUSNG,0.37,0.58,-0.12%,-2.77%,5.60%,-8.47%,31.86%,44.74,34.42,-0.73%,-0.91%,0.17%,"3,391"
UUSNZ,0.88,0.33,0.29%,1.63%,8.38%,-1.94%,23.93%,52.00,48.30,-0.68%,-0.41%,-0.28%,"3,249"
UUSO,-0.01,4.53,6.93%,11.97%,29.35%,-12.68%,103.89%,61.49,134.54,2.77%,-0.13%,2.90%,"4,436,375"
UUSOI,0.18,0.90,-1.77%,-3.00%,-12.33%,-27.41%,6.21%,40.66,44.50,-5.08%,-0.11%,-4.97%,"129,899"
UUSOY,-0.52,0.20,1.98%,2.12%,-3.40%,-24.68%,13.62%,53.06,7.22,0.77%,-0.48%,1.26%,"176,813"
UUSPH,1.13,3.03,-1.29%,6.56%,3.35%,-16.58%,34.04%,51.96,78.00,-1.53%,-0.37%,-1.16%,"132,059"
UUSPX,0.95,0.57,0.15%,1.44%,7.65%,-2.27%,21.12%,51.24,66.61,-0.84%,-0.55%,-0.29%,"34,499"
UUSRT,0.97,0.83,-0.69%,-0.08%,7.86%,-4.14%,19.05%,49.05,67.19,0.13%,0.30%,-0.16%,"280,458"
UUSSE,0.95,0.48,-0.56%,0.64%,11.04%,-3.90%,27.78%,46.89,40.28,-1.25%,-0.94%,-0.31%,"24,266"
UUSSG,1.04,0.61,0.94%,2.61%,9.15%,-1.84%,24.15%,55.99,71.57,-0.89%,-0.35%,-0.54%,"4,630"
UUSSH,0.02,0.03,0.18%,0.13%,-0.50%,-1.33%,0.41%,58.22,50.33,-0.02%,0.00%,-0.02%,13
UUST,0.49,0.27,-0.03%,-1.07%,-4.31%,-9.18%,1.45%,47.21,41.26,-0.82%,-0.07%,-0.75%,"22,060"
UUSTB,0.08,0.06,0.00%,-0.07%,-0.23%,-0.93%,0.48%,49.41,50.46,-0.05%,-0.02%,-0.03%,"351,089"
UUSVM,0.99,1.04,-1.03%,0.06%,9.57%,-2.87%,27.70%,45.47,109.43,-0.91%,-0.16%,-0.74%,"36,155"
UUSVN,0.16,0.11,0.02%,-0.47%,-2.14%,-4.41%,0.47%,47.43,47.12,-0.33%,0.01%,-0.34%,"1,129"
UUSX,-,0.31,-0.00%,2.00%,2.11%,-4.14%,8.53%,49.30,24.85,-1.74%,0.00%,-1.74%,61
UUSXF,1.10,1.02,-0.17%,0.22%,10.24%,-3.84%,28.13%,48.33,67.98,-0.26%,0.06%,-0.32%,"77,735"
UUTEN,0.28,0.17,-0.06%,-0.82%,-2.68%,-5.42%,0.65%,46.18,42.45,-0.44%,0.03%,-0.47%,"41,707"
UUTES,0.76,1.42,-2.47%,-5.21%,-6.11%,-14.54%,1.29%,38.57,75.56,-1.01%,-0.59%,-0.42%,"143,854"
UUTF,0.78,0.29,-1.01%,-1.29%,4.03%,-3.63%,15.68%,42.06,27.09,0.07%,0.22%,-0.15%,"250,828"
UUTG,0.86,0.73,-1.32%,-3.54%,-2.44%,-11.96%,7.93%,41.01,38.65,-1.20%,-1.05%,-0.15%,"276,108"
UUTHR,0.56,13.87,0.11%,-2.38%,0.10%,-14.50%,72.41%,48.25,521.00,-1.54%,-0.60%,-0.94%,"440,385"
UUTHY,0.53,0.31,-0.29%,-2.24%,-4.94%,-10.47%,1.33%,44.64,38.89,-0.76%,-0.02%,-0.74%,"254,107"
UUTI,1.17,2.47,-29.01%,-40.10%,-32.03%,-55.36%,7.66%,26.37,22.92,-5.68%,-5.05%,-0.66%,"2,920,255"
UUTL,0.31,1.26,-0.10%,1.44%,5.37%,-5.40%,21.44%,52.65,54.17,0.31%,0.59%,-0.28%,"131,060"
UUTMD,0.36,2.28,0.62%,2.40%,11.54%,-5.72%,33.10%,52.82,71.42,-0.97%,-1.15%,0.18%,"49,848"
UUTRE,0.04,0.06,0.13%,-0.01%,-1.01%,-2.17%,0.49%,52.15,49.01,-0.08%,0.03%,-0.11%,"1,361"
UUTSI,-0.04,0.16,-4.57%,-7.31%,-6.84%,-36.09%,16.00%,40.91,2.32,-3.73%,1.31%,-4.98%,"28,503"
UUTSL,1.68,1.78,-3.89%,-8.24%,-10.93%,-27.15%,9.20%,40.40,40.22,-1.76%,-0.27%,-1.49%,"69,989"
UUTWO,0.04,0.05,0.18%,0.10%,-0.60%,-1.39%,0.53%,57.37,48.03,-0.02%,0.03%,-0.05%,"42,834"
UUTWY,0.42,0.22,0.01%,-1.54%,-4.09%,-8.74%,1.05%,46.75,41.28,-0.57%,-0.24%,-0.33%,938
UUTZ,0.77,0.19,0.04%,34.03%,51.43%,-0.42%,108.41%,82.94,14.13,-0.14%,-0.21%,0.07%,"3,059,990"
UUUP,-0.20,0.11,-1.02%,-1.29%,1.21%,-2.41%,6.86%,35.52,27.91,0.11%,0.11%,0.00%,"719,673"
UUUPP,-,0.01,0.08%,0.09%,0.10%,-0.34%,0.38%,59.55,25.15,0.04%,0.00%,0.04%,6
UUUU,0.14,0.48,69.86%,53.32%,27.73%,-17.52%,167.84%,80.67,6.45,3.37%,5.56%,-2.08%,"78,665"
UUUUC,-,1.91,7.95%,10.95%,10.95%,-17.70%,61.22%,48.67,24.67,-12.75%,-1.61%,-11.33%,133
UUUUG,-,0.57,7.50%,-3.41%,-58.15%,-85.37%,60.81%,49.09,4.39,-12.95%,-10.59%,-2.64%,"356,146"
UUUUU,1.58,0.90,5.47%,2.15%,-20.30%,-50.18%,68.89%,51.54,13.90,-6.40%,-4.86%,-1.62%,"7,667,226"
UUVE,0.72,1.26,-2.48%,2.57%,17.95%,-6.25%,76.87%,49.77,42.33,0.24%,0.79%,-0.54%,"276,694"
UUVIX,-3.77,3.44,-14.58%,-25.22%,-61.53%,-85.05%,2.12%,33.98,44.83,1.75%,-0.69%,2.45%,"2,048,036"
UUVSP,0.64,0.81,-4.02%,-3.90%,13.04%,-8.13%,48.96%,36.71,41.76,0.22%,0.80%,-0.58%,"141,711"
UUVV,0.56,1.35,-8.01%,-11.26%,-13.96%,-23.34%,4.97%,31.09,45.52,0.73%,1.00%,-0.27%,"273,537"
UUVXY,-3.29,1.08,-10.54%,-18.24%,-46.76%,-71.84%,2.05%,34.90,19.88,1.48%,-0.05%,1.53%,"8,543,341"
UUWM,2.22,1.59,-0.63%,0.23%,17.90%,-4.99%,63.49%,48.00,65.38,-2.69%,-1.12%,-1.59%,"298,991"
UUWMC,1.81,0.15,-13.65%,-26.42%,-62.32%,-80.11%,52.64%,37.77,1.42,-4.70%,-4.05%,-0.67%,"10,539,570"
UUX,0.80,0.49,0.55%,1.59%,-3.83%,-26.14%,14.53%,51.27,28.60,-1.52%,-1.25%,-0.28%,"4,910"
UUXAP,1.20,0.31,0.12%,1.50%,9.23%,-2.25%,21.30%,50.99,43.76,-0.91%,0.00%,-0.91%,7
