Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
UUNM,0.23,2.21,-0.05%,3.04%,14.14%,-3.32%,35.55%,51.89,93.56,-1.71%,-2.52%,0.83%,"1,537,458"
UUNOV,0.36,0.14,0.81%,1.55%,5.62%,0.40%,12.88%,64.55,41.44,0.57%,0.16%,0.41%,"1,390"
UUNP,0.95,5.92,-7.50%,-8.37%,2.50%,-14.67%,25.10%,24.30,269.63,-3.49%,-3.29%,-0.20%,"5,738,754"
UUNTY,0.65,1.26,-0.60%,-0.65%,6.30%,-6.30%,32.07%,46.32,58.56,0.64%,0.38%,0.26%,"64,609"
UUNX,2.82,4.94,1.26%,16.44%,21.48%,-63.84%,437.34%,54.59,98.71,8.57%,1.55%,6.91%,"1,573"
UUOCT,0.36,0.13,0.58%,1.31%,5.26%,0.08%,12.18%,68.74,42.31,0.25%,-0.11%,0.36%,"6,726"
UUONE,0.87,0.22,-7.61%,-12.38%,-43.05%,-74.70%,6.86%,32.27,4.28,1.06%,-1.52%,2.62%,"2,681"
UUP,2.19,0.35,-12.70%,-28.45%,-60.47%,-93.25%,16.56%,34.16,3.66,2.23%,2.52%,-0.28%,"108,672"
UUPAL,-,1.23,-5.52%,-5.58%,-13.06%,-41.42%,14.13%,46.12,23.76,0.53%,0.98%,-0.44%,"4,107"
UUPAR,0.99,0.16,-1.05%,-0.09%,-1.85%,-9.44%,7.35%,47.89,16.04,1.20%,0.00%,1.20%,167
UUPB,1.38,0.34,-12.34%,-18.37%,-58.23%,-84.07%,2.98%,31.75,5.36,0.47%,-1.01%,1.50%,"364,035"
UUPBD,1.77,0.59,-8.25%,-13.73%,-11.81%,-38.49%,6.76%,29.42,16.89,-1.40%,-1.80%,0.41%,"750,380"
UUPC,1.67,0.61,0.30%,-3.68%,20.68%,-74.16%,132.00%,48.87,4.64,-4.53%,-4.53%,0.00%,"44,373"
UUPGD,0.95,0.59,-1.18%,-1.92%,2.98%,-4.30%,14.45%,43.29,81.09,0.60%,0.49%,0.10%,"3,029"
UUPGR,1.55,0.35,-3.28%,-7.22%,-12.09%,-25.94%,0.57%,38.20,22.43,0.57%,-0.03%,0.60%,457
UUPLD,1.43,0.45,-9.27%,-19.84%,-56.38%,-87.02%,15.16%,41.59,3.57,-2.72%,-5.80%,3.27%,"30,900"
UUPLT,-,1.23,-1.33%,4.59%,-7.23%,-38.98%,24.82%,50.83,25.70,0.58%,0.00%,0.58%,"1,994"
UUPRO,3.03,4.05,3.59%,4.65%,19.43%,-2.87%,74.79%,58.37,154.07,4.67%,2.79%,1.83%,"2,052,276"
UUPS,1.04,2.32,-7.00%,-10.36%,-9.91%,-22.60%,15.55%,30.98,94.75,-4.35%,-4.06%,-0.30%,"9,572,159"
UUPSC,-,0.81,-14.09%,-23.26%,-23.77%,-43.09%,6.35%,37.15,13.77,4.26%,0.00%,4.26%,8
UUPSD,0.96,0.37,1.08%,2.36%,9.24%,-5.72%,23.89%,57.75,30.49,1.69%,0.66%,1.03%,"22,128"
UUPST,2.42,1.27,-6.37%,-10.51%,-23.21%,-64.16%,6.74%,39.89,25.58,2.32%,0.20%,2.12%,"4,657,480"
UUPSX,4.35,1.12,-14.04%,-23.59%,-57.49%,-93.06%,8.90%,38.44,10.89,4.51%,0.65%,3.84%,"48,982"
UUPV,1.66,1.45,-3.04%,-3.15%,2.96%,-8.25%,28.18%,42.78,99.24,2.15%,0.00%,2.15%,183
UUPW,1.10,0.61,-7.49%,-13.26%,-17.63%,-28.65%,-0.93%,30.23,19.12,-0.93%,-1.54%,0.62%,"17,779"
UUPWK,1.05,0.33,-3.74%,-6.22%,-32.17%,-63.35%,12.50%,42.54,8.37,0.24%,0.00%,0.24%,"2,266,950"
UUPXI,-0.24,0.09,17.49%,35.84%,0.98%,-83.74%,133.33%,67.22,1.26,5.88%,-3.82%,10.08%,"7,533,160"
UURA,1.26,1.63,-4.16%,-0.39%,-11.31%,-30.99%,15.60%,46.36,42.98,3.19%,0.33%,2.85%,"3,739,723"
UURAA,4.19,1.71,-10.50%,-5.81%,-34.37%,-64.09%,20.01%,43.81,22.67,5.84%,0.27%,5.56%,"124,769"
UURAN,1.78,0.98,-4.71%,-3.08%,-14.03%,-32.77%,4.60%,43.43,37.08,2.72%,2.42%,0.29%,"3,150"
UURBN,1.24,2.74,-4.93%,-2.60%,2.54%,-13.13%,24.65%,43.17,74.21,-1.07%,-1.12%,0.05%,"750,054"
UURE,1.91,1.08,-4.15%,-7.80%,-2.89%,-14.90%,12.20%,37.56,64.38,2.07%,-0.05%,2.11%,"2,904"
UURG,1.15,0.07,-8.89%,-6.99%,-18.98%,-47.66%,9.82%,40.04,1.23,3.36%,3.36%,0.00%,"7,410,002"
UURGN,1.58,2.05,-1.72%,-1.31%,48.44%,-14.98%,172.38%,47.40,43.20,-0.12%,-1.82%,1.73%,"482,487"
UURI,1.82,29.81,1.31%,-3.64%,9.85%,-12.66%,46.80%,48.86,1029.92,1.58%,0.79%,0.78%,"370,612"
UURNJ,0.99,1.01,-7.55%,-3.75%,-18.10%,-43.74%,11.46%,43.08,22.96,4.17%,0.57%,3.58%,"329,189"
UURNM,1.07,1.97,-5.93%,-2.37%,-14.48%,-38.79%,11.06%,43.98,52.00,3.34%,0.66%,2.66%,"502,148"
UUROY,1.57,0.25,-3.43%,10.74%,12.87%,-23.19%,65.62%,49.89,4.24,-7.02%,-6.81%,-0.22%,"3,208,549"
UURSP,1.17,0.92,-3.60%,-4.14%,5.77%,-9.29%,31.69%,39.74,48.59,0.80%,0.32%,0.48%,"44,756"
UURTH,0.95,1.91,0.80%,1.43%,7.09%,-1.06%,20.35%,56.32,209.70,1.42%,0.75%,0.66%,"236,461"
UURTY,3.37,2.69,-6.35%,-10.06%,4.51%,-18.63%,68.73%,37.09,73.11,1.56%,-0.81%,2.39%,"222,223"
UUSA,1.01,0.06,-0.20%,0.08%,0.06%,-9.76%,9.63%,50.08,5.92,1.37%,1.02%,0.34%,"807,051"
UUSAC,0.24,0.65,-2.94%,-1.60%,-1.45%,-14.30%,19.82%,43.26,26.18,-2.57%,-2.31%,-0.26%,"389,219"
UUSAF,0.09,0.08,-0.60%,0.13%,1.47%,-7.66%,4.98%,45.25,28.07,0.11%,0.00%,0.11%,66
UUSAI,0.67,0.58,-3.16%,-2.50%,2.63%,-6.82%,25.48%,37.06,45.79,-0.72%,0.01%,-0.73%,"7,667"
UUSAR,2.66,1.11,-1.99%,-1.15%,-13.45%,-61.85%,46.55%,48.87,16.78,9.17%,0.48%,8.65%,"17,767,306"
UUSAS,0.95,0.31,-3.94%,5.18%,-14.98%,-52.19%,79.93%,49.15,5.02,-3.09%,-2.71%,-0.39%,"3,095,502"
UUSAU,1.00,0.64,-0.68%,3.95%,-5.59%,-34.27%,27.53%,52.20,15.59,1.17%,1.10%,0.06%,"176,578"
UUSAX,-,1.31,-6.61%,-9.54%,-54.05%,-86.76%,50.15%,46.39,9.72,17.76%,0.99%,16.61%,"425,867"
UUSB,1.02,1.19,-2.53%,-4.08%,5.31%,-8.53%,34.25%,39.34,60.44,0.63%,0.00%,0.63%,"7,376,006"
UUSBC,1.54,0.04,12.61%,33.08%,19.47%,-61.61%,85.70%,63.60,0.53,4.50%,4.58%,-0.08%,"588,143"
UUSCA,1.00,0.35,1.46%,2.23%,7.59%,-1.40%,21.59%,59.85,46.06,1.72%,0.74%,0.97%,259
UUSCB,0.43,0.52,1.13%,4.06%,16.28%,-3.37%,41.08%,58.01,23.08,-0.22%,-0.22%,0.00%,"55,943"
UUSCI,0.15,1.18,1.31%,5.23%,17.29%,-1.98%,44.53%,60.62,109.65,-0.63%,-0.24%,-0.39%,"12,035"
UUSCL,1.01,0.60,1.48%,2.23%,7.59%,-0.07%,21.29%,59.84,87.49,1.77%,0.00%,1.77%,66
UUSD,3.72,4.94,11.95%,10.04%,28.78%,-18.63%,122.77%,60.24,94.80,7.47%,4.26%,3.08%,"663,144"
UUSDE,0.93,1.58,64.07%,182.99%,29.57%,-16.61%,1147.52%,72.57,12.60,23.65%,-3.45%,28.07%,"10,660,834"
UUSDU,-0.19,0.10,0.88%,0.44%,1.41%,-2.46%,5.73%,62.40,26.58,0.08%,0.00%,0.08%,"500,789"
UUSDX,0.04,0.10,0.16%,0.25%,0.74%,-2.56%,4.00%,55.27,25.58,-0.03%,-0.28%,0.25%,"70,890"
UUSE,-0.04,0.62,2.34%,8.19%,23.97%,-4.95%,66.27%,57.67,35.85,-2.15%,0.00%,-2.15%,303
UUSEA,0.85,0.13,3.67%,10.29%,33.50%,-5.00%,114.54%,60.45,3.04,-1.94%,-3.80%,1.94%,"170,074"
UUSEP,0.43,0.18,0.72%,1.11%,4.60%,0.05%,11.07%,62.51,42.28,0.76%,0.55%,0.21%,"1,288,967"
UUSEW,-,0.33,0.11%,0.26%,5.72%,-2.27%,18.28%,52.04,56.42,1.05%,0.00%,1.05%,12
UUSFD,0.86,2.85,-6.60%,-7.65%,3.13%,-15.44%,34.84%,32.95,94.22,0.86%,0.69%,0.16%,"2,960,401"
UUSFE,-,0.25,-1.83%,0.96%,4.94%,-3.49%,13.30%,45.05,36.96,0.15%,0.10%,0.05%,"3,305"
UUSFR,-0.00,0.02,0.17%,0.15%,0.22%,0.00%,0.56%,66.69,50.51,0.04%,0.04%,0.00%,"6,834,396"
UUSG,0.18,0.45,-1.98%,-0.98%,-9.42%,-25.24%,4.88%,44.87,33.03,-1.22%,0.02%,-1.24%,798
UUSGG,-,0.81,-6.72%,-9.85%,-54.59%,-86.68%,49.30%,46.29,5.82,18.04%,1.14%,16.71%,"964,850"
UUSGO,1.93,0.45,-16.43%,-14.49%,-31.84%,-60.40%,-0.60%,26.56,7.12,-6.32%,-6.81%,0.53%,"160,940"
UUSGX,-,0.38,6.36%,7.38%,7.89%,0.44%,20.77%,64.62,24.60,5.04%,0.00%,5.04%,60
UUSHY,0.40,0.11,-0.48%,-0.83%,-1.74%,-3.85%,0.47%,40.18,36.41,0.17%,0.00%,0.17%,"7,560,984"
UUSIG,0.35,0.19,-0.39%,-0.93%,-2.83%,-5.65%,0.68%,43.17,49.74,0.28%,0.02%,0.26%,"1,378,231"
UUSIN,0.13,0.15,-0.82%,-1.62%,-3.82%,-6.83%,0.46%,38.15,47.96,0.37%,0.00%,0.37%,297
UUSIO,1.37,0.19,-10.88%,-3.17%,38.63%,-23.86%,126.21%,42.07,2.33,-1.69%,-2.51%,0.84%,"375,019"
UUSL,0.18,1.03,3.51%,8.32%,22.50%,-2.98%,74.19%,62.58,56.18,-1.34%,0.06%,-1.40%,"8,617"
UUSLM,0.65,3.19,-1.94%,-0.12%,-2.43%,-19.01%,18.99%,46.04,114.55,0.93%,0.59%,0.33%,"111,370"
UUSLN,-,0.12,0.01%,0.07%,0.02%,-7.08%,0.55%,51.47,50.62,-0.03%,0.00%,-0.03%,119
UUSLV,-,0.95,-1.11%,6.44%,0.51%,-32.79%,37.51%,51.33,16.46,-0.93%,-1.67%,0.75%,"41,843"
UUSLX,-,0.34,2.38%,2.98%,4.09%,-1.79%,11.35%,58.00,25.39,3.12%,0.00%,3.12%,39
UUSMC,0.95,0.66,1.82%,2.71%,9.48%,0.45%,24.52%,63.33,77.55,1.81%,1.15%,0.65%,"46,187"
UUSMD,-,0.43,5.41%,6.33%,11.31%,-1.00%,41.34%,65.17,32.81,3.31%,0.22%,3.08%,167
UUSMF,0.76,0.42,0.32%,-0.44%,1.67%,-3.30%,9.22%,50.68,52.87,0.62%,0.18%,0.43%,"9,492"
UUSMV,0.65,0.78,-1.26%,-0.35%,3.09%,-3.07%,8.84%,44.84,99.07,0.69%,0.28%,0.41%,"1,400,430"
UUSMX,-,0.30,-2.56%,-3.75%,-3.04%,-9.92%,2.85%,42.13,24.77,1.47%,-0.21%,1.69%,111
UUSNA,0.68,0.67,0.15%,-14.43%,-23.25%,-53.02%,15.27%,43.64,14.49,2.48%,1.97%,0.50%,"228,060"
UUSNG,0.35,0.53,0.74%,1.30%,5.97%,-5.98%,31.56%,52.10,35.35,-0.78%,-0.70%,-0.08%,"7,836"
UUSNZ,0.88,0.35,1.79%,2.58%,9.43%,0.35%,26.82%,61.08,49.43,1.95%,0.00%,1.95%,25
UUSO,0.01,5.07,2.65%,11.14%,32.67%,-9.30%,124.54%,55.81,148.16,-3.68%,-0.48%,-3.21%,"5,550,459"
UUSOI,0.20,0.75,1.63%,1.99%,-7.66%,-24.03%,11.15%,53.91,46.57,-2.14%,-0.09%,-2.06%,"249,873"
UUSOY,-0.59,0.21,0.73%,3.04%,-0.32%,-21.81%,17.95%,50.96,7.49,-2.98%,-3.10%,0.13%,"908,185"
UUSPH,1.12,2.59,3.77%,5.57%,8.51%,-11.82%,41.69%,63.39,82.45,-0.02%,0.27%,-0.29%,"169,786"
UUSPX,0.94,0.58,1.30%,1.95%,8.06%,-0.62%,23.17%,59.07,67.74,1.63%,0.80%,0.83%,"34,956"
UUSRT,0.97,0.79,-2.69%,-5.04%,0.47%,-9.63%,12.23%,32.73,63.34,0.86%,0.44%,0.41%,"588,204"
UUSSE,0.95,0.42,1.77%,2.04%,10.99%,-1.88%,30.30%,59.04,41.12,1.32%,0.69%,0.63%,"26,291"
UUSSG,1.04,0.64,0.63%,1.61%,8.21%,-1.32%,24.87%,55.68,71.99,1.49%,0.81%,0.67%,"15,954"
UUSSH,0.02,0.04,-0.37%,-0.62%,-1.28%,-2.26%,0.05%,30.78,49.86,0.05%,-0.01%,0.07%,"6,283"
UUSSX,-,0.31,-4.07%,-6.57%,-6.86%,-12.67%,1.25%,37.42,23.32,1.13%,0.00%,1.13%,16
UUST,0.49,0.30,-1.80%,-3.06%,-6.95%,-12.57%,0.79%,37.37,39.72,0.66%,-0.20%,0.86%,"5,144"
UUSTB,0.08,0.08,-0.40%,-0.58%,-0.85%,-1.60%,0.13%,32.39,50.10,0.10%,-0.04%,0.14%,"590,248"
UUSVM,1.00,0.96,-2.47%,-3.78%,3.31%,-6.63%,21.57%,31.77,105.19,-0.05%,-0.33%,0.29%,"49,022"
UUSVN,0.17,0.12,-0.85%,-1.60%,-3.63%,-6.35%,0.38%,36.36,46.16,0.30%,0.00%,0.30%,38
UUSX,-,0.31,1.84%,2.19%,3.15%,-2.67%,10.19%,56.18,25.23,2.97%,0.00%,2.97%,28
UUSXF,1.10,0.90,1.76%,1.55%,9.50%,-2.76%,29.57%,56.73,68.75,2.08%,1.04%,1.04%,"25,204"
UUTEN,0.28,0.19,-0.79%,-1.62%,-4.02%,-7.27%,0.56%,39.43,41.63,0.43%,0.04%,0.39%,"51,672"
UUTES,0.74,1.30,-3.46%,-6.76%,-10.17%,-19.12%,-0.03%,33.91,71.51,-0.10%,-0.15%,0.06%,"200,658"
UUTF,0.77,0.37,-5.95%,-8.50%,-6.07%,-12.17%,5.43%,18.47,24.69,-0.12%,-0.04%,-0.08%,"463,212"
UUTG,0.85,0.64,-4.08%,-6.99%,-9.22%,-18.04%,0.47%,31.10,35.98,0.08%,-0.33%,0.42%,"464,486"
UUTHR,0.50,12.50,-2.13%,-4.36%,-5.98%,-19.08%,20.64%,40.40,493.10,-0.31%,-0.92%,0.62%,"1,185,699"
UUTHY,0.53,0.30,-0.04%,-0.88%,-4.69%,-11.07%,1.56%,48.96,38.63,0.74%,0.10%,0.64%,"63,393"
UUTI,1.17,1.47,-2.46%,-28.98%,-37.49%,-59.64%,6.15%,33.33,20.72,-3.49%,1.87%,-5.26%,"4,465,652"
UUTL,0.25,1.12,-2.53%,-3.63%,-0.06%,-9.45%,14.80%,37.09,51.85,-0.13%,-0.08%,-0.06%,"104,629"
UUTMD,0.39,1.67,3.83%,4.97%,13.41%,-1.68%,38.80%,62.34,74.48,0.70%,0.43%,0.27%,"28,613"
UUTRE,0.04,0.07,-0.65%,-1.07%,-2.18%,-3.58%,0.07%,28.85,48.29,0.06%,-0.05%,0.11%,"19,766"
UUTSI,-0.07,0.09,-5.27%,-9.12%,-12.21%,-40.22%,8.50%,39.76,2.17,2.84%,1.40%,1.42%,"12,325"
UUTSL,1.63,1.54,-10.89%,-19.47%,-26.55%,-41.26%,-0.92%,29.47,32.43,-1.07%,-1.07%,0.00%,"230,219"
UUTWO,0.04,0.06,-0.40%,-0.68%,-1.44%,-2.39%,0.03%,30.25,47.53,0.03%,-0.03%,0.06%,"116,903"
UUTWY,0.42,0.22,-0.42%,-1.16%,-4.55%,-9.92%,1.13%,45.85,40.75,0.60%,0.21%,0.38%,"5,661"
UUTZ,0.73,0.08,-0.05%,6.44%,45.39%,-0.77%,109.73%,70.50,14.22,-0.14%,-0.21%,0.07%,"1,547,694"
UUUP,-0.19,0.10,1.20%,0.97%,2.95%,-0.42%,7.90%,66.56,28.48,0.32%,0.28%,0.04%,"4,438,432"
UUUPP,-,0.03,0.03%,0.08%,0.09%,-0.71%,0.40%,51.90,25.15,-0.12%,0.00%,-0.12%,13
UUUU,0.02,0.44,-7.47%,9.82%,-4.98%,-37.21%,62.35%,47.77,4.91,-1.01%,-2.77%,1.81%,"9,758"
UUUUC,-,1.63,-23.43%,-20.20%,-20.36%,-43.70%,19.96%,38.04,18.35,9.78%,4.10%,5.45%,197
UUUUG,-,0.46,-23.48%,-20.40%,-66.43%,-89.10%,19.78%,38.30,3.27,10.10%,0.62%,9.43%,"821,149"
UUUUU,1.77,0.80,-11.10%,-7.65%,-28.93%,-55.91%,15.06%,40.14,12.30,5.13%,0.00%,5.13%,"8,436,769"
UUVE,0.69,1.04,-0.65%,1.89%,17.90%,-3.39%,74.84%,49.92,43.62,-1.22%,-1.25%,0.02%,"128,717"
UUVIX,-3.79,2.52,-6.39%,-23.06%,-62.59%,-87.27%,2.08%,37.01,37.30,-0.88%,2.28%,-3.08%,"1,779,596"
UUVSP,0.66,0.70,0.13%,-2.03%,10.52%,-7.27%,50.35%,45.49,42.15,-0.78%,-1.01%,0.24%,"211,540"
UUVV,0.56,1.01,-4.49%,-10.23%,-16.92%,-27.06%,-0.12%,27.12,43.31,-1.88%,-1.88%,0.00%,"408,905"
UUVXY,-3.29,0.84,-4.65%,-16.90%,-48.27%,-75.38%,1.82%,37.48,17.38,-0.86%,1.64%,-2.45%,"5,744,224"
UUWM,2.25,1.44,-4.10%,-6.48%,4.97%,-12.59%,47.01%,37.62,60.15,1.13%,-0.41%,1.55%,"311,299"
UUWMC,1.86,0.10,-8.76%,-20.65%,-62.36%,-81.02%,35.44%,35.82,1.26,0.80%,-0.79%,1.60%,"12,489,224"
UUX,0.84,0.54,-3.17%,-0.67%,-4.30%,-26.09%,10.75%,45.31,28.62,0.85%,1.08%,-0.23%,"3,474"
UUXAP,1.20,0.33,1.46%,1.94%,9.12%,-0.67%,21.90%,58.81,44.47,1.82%,0.36%,1.46%,"1,258"
UUXI,2.02,1.14,-3.79%,-9.85%,-4.54%,-18.66%,26.63%,36.20,52.83,0.86%,0.94%,-0.08%,"2,786"
UUXIN,0.77,0.07,-5.47%,-15.25%,-57.28%,-74.16%,20.50%,40.08,1.08,2.86%,-0.92%,3.81%,"60,523"
UUXJA,1.10,0.32,1.53%,2.03%,8.55%,-0.72%,24.02%,58.87,39.41,1.93%,0.00%,1.93%,185
UUXJL,1.11,0.27,1.44%,1.89%,10.05%,-0.64%,25.35%,58.92,37.63,1.71%,0.00%,1.71%,8
UUXOC,1.09,0.35,1.60%,2.16%,8.71%,-0.57%,24.82%,59.18,40.67,1.94%,0.29%,1.65%,686
UUXRP,2.13,1.74,11.34%,41.06%,-25.05%,-89.36%,105.88%,59.74,17.85,13.33%,2.76%,10.29%,"393,500"
UUYG,1.77,1.98,-4.44%,-4.42%,6.47%,-8.58%,34.52%,38.89,92.06,0.82%,-0.16%,0.99%,"6,082"
UUYLD,0.03,0.07,-0.06%,-0.14%,-0.31%,-0.92%,0.19%,45.68,50.98,0.09%,0.05%,0.04%,"104,225"
UUYM,1.88,0.75,-7.54%,-7.55%,-4.84%,-18.50%,31.92%,34.63,28.15,-0.25%,-0.28%,0.03%,"5,226"
UUYSC,0.13,0.08,-0.16%,2.05%,5.26%,-7.89%,6.68%,53.01,10.82,0.02%,-0.98%,1.02%,14
UUZX,-0.83,0.41,-27.48%,-53.80%,-91.94%,-97.55%,6.12%,23.60,1.75,-6.41%,-1.13%,-5.34%,"165,900"
VV,0.77,5.66,-1.34%,0.67%,10.06%,-4.05%,25.88%,49.29,369.95,0.45%,0.11%,0.34%,"7,108,374"
VVABK,0.45,0.88,2.05%,3.31%,12.98%,-3.56%,29.24%,58.23,48.22,2.44%,2.29%,0.15%,"4,724"
VVABS,0.05,0.06,-0.66%,-0.89%,-1.28%,-2.37%,-0.12%,26.61,23.91,-0.41%,0.00%,-0.42%,"8,611"
VVAC,1.30,4.11,-1.91%,-2.54%,29.94%,-21.55%,131.11%,46.89,103.03,0.01%,-1.09%,1.12%,"366,615"
VVACI,-,0.80,-5.86%,-15.48%,-18.87%,-36.89%,31.80%,44.17,8.04,2.94%,0.50%,2.43%,"8,215"
VVAI,0.95,0.21,7.41%,26.74%,53.07%,-32.25%,149.70%,60.16,2.08,-1.89%,0.24%,-2.12%,"8,824"
VVAIE,-,0.36,1.66%,1.05%,0.50%,-2.74%,5.66%,56.56,24.81,2.71%,1.68%,1.01%,"41,216"
VVAL,1.04,3.65,-4.44%,-0.87%,0.69%,-28.33%,75.14%,45.02,81.79,-2.35%,-2.00%,-0.36%,"1,263,217"
VVALE,0.41,0.43,-5.65%,-2.64%,-5.67%,-19.42%,39.80%,40.81,14.15,-0.42%,-1.80%,1.41%,"18,050,569"
VVALG,-,0.61,-11.84%,-7.23%,-20.40%,-43.29%,7.39%,39.45,15.94,-1.11%,0.00%,-1.11%,23
VVALN,1.52,0.25,-0.88%,10.99%,-8.96%,-45.87%,39.37%,55.14,6.62,0.91%,1.38%,-0.46%,"18,939"
VVALQ,0.82,0.50,-1.20%,-0.29%,3.68%,-3.08%,13.83%,44.83,70.92,0.34%,-0.09%,0.43%,"2,072"
VVALU,1.00,1.69,0.33%,1.61%,4.86%,-6.73%,20.03%,50.51,38.41,-6.32%,-4.21%,-2.20%,"4,060"
VVAMO,0.27,0.31,-3.10%,-3.05%,-0.10%,-5.30%,18.35%,27.63,35.55,-1.38%,-1.36%,-0.03%,"8,765"
VVANI,2.35,0.07,-6.85%,-8.26%,-3.08%,-35.42%,34.38%,42.40,1.24,4.20%,3.33%,0.84%,"131,877"
VVATE,2.60,0.68,9.71%,2.96%,-3.47%,-61.60%,140.00%,54.74,8.18,0.25%,2.12%,-1.84%,"156,959"
VVAVX,-,1.00,44.32%,58.67%,34.57%,-7.62%,84.17%,83.40,23.10,33.50%,-1.09%,34.97%,"46,715"
VVAW,0.98,3.36,-3.88%,-3.29%,-2.06%,-8.93%,17.37%,35.17,223.35,-0.06%,-0.79%,0.73%,"36,458"
VVB,1.07,3.18,-1.79%,-2.62%,2.97%,-5.95%,20.70%,39.55,291.09,0.51%,-0.21%,0.72%,"445,542"
VVBCA,-,0.06,-0.07%,-0.10%,-0.05%,-0.73%,0.59%,43.75,75.44,0.00%,-0.02%,0.02%,"17,599"
VVBCB,-,0.10,-0.31%,-0.44%,-0.53%,-1.02%,0.13%,32.64,75.03,-0.01%,-0.03%,0.02%,"29,407"
VVBCC,-,0.13,-0.53%,-0.85%,-1.18%,-2.00%,0.09%,32.10,74.41,0.07%,-0.04%,0.11%,"18,034"
VVBCD,-,0.17,-0.62%,-1.06%,-1.61%,-2.81%,0.20%,33.59,73.95,0.10%,0.01%,0.09%,"18,151"
VVBCE,-,0.20,-0.66%,-1.24%,-1.95%,-3.39%,0.29%,35.72,73.70,0.16%,-0.05%,0.20%,"6,095"
VVBCF,-,0.23,-0.79%,-1.48%,-2.33%,-4.08%,0.34%,35.04,73.40,0.19%,-0.08%,0.27%,"44,188"
VVBCG,-,0.22,-0.63%,-1.27%,-2.31%,-4.12%,0.49%,39.12,73.18,0.27%,-0.03%,0.31%,"5,794"
VVBCH,-,0.23,-0.57%,-1.24%,-2.35%,-4.39%,0.59%,40.00,73.19,0.25%,0.05%,0.20%,"3,633"
VVBCI,-,0.25,-0.61%,-1.37%,-2.68%,-4.80%,0.68%,40.56,72.91,0.29%,0.00%,0.29%,"1,460"
VVBCJ,-,0.29,-0.55%,-1.30%,-2.73%,-5.08%,0.77%,41.90,72.75,0.32%,-0.01%,0.32%,"17,250"
VVBF,0.41,0.15,-0.98%,-1.84%,-4.35%,-9.26%,1.17%,30.69,14.40,0.21%,0.00%,0.21%,"90,018"
VVBIL,-0.01,0.03,0.06%,0.06%,0.13%,-0.11%,0.45%,59.31,75.65,0.01%,0.01%,0.00%,"3,263,271"
VVBIO,1.82,0.90,-14.73%,-56.89%,-88.77%,-97.01%,16.10%,34.14,2.38,12.26%,11.35%,0.83%,"127,407"
VVBK,1.19,4.62,-1.18%,-2.17%,2.96%,-6.90%,21.92%,44.09,341.70,0.99%,0.02%,0.96%,"219,954"
VVBNB,-,0.71,11.34%,24.59%,28.35%,4.24%,46.96%,76.85,31.08,4.50%,1.38%,3.08%,"8,255"
VVBND,0.25,0.15,-0.81%,-1.33%,-2.88%,-6.43%,2.27%,32.74,42.34,0.09%,-0.07%,0.17%,"15,657"
VVBNK,1.03,0.79,7.19%,11.22%,29.59%,-6.67%,102.58%,61.58,22.79,0.00%,-0.22%,0.22%,"70,359"
VVBR,0.98,2.44,-2.21%,-2.93%,2.93%,-5.35%,19.93%,35.96,238.38,0.27%,-0.35%,0.62%,"316,437"
VVC,1.30,3.06,-8.24%,-10.86%,-10.02%,-27.99%,10.06%,25.46,91.89,-2.87%,-3.30%,0.44%,"541,210"
VVCEB,0.35,0.23,-0.35%,-0.90%,-3.03%,-6.24%,0.74%,43.69,60.85,0.29%,0.08%,0.21%,"73,630"
VVCEL,1.03,1.34,-1.79%,-8.65%,3.67%,-19.81%,36.61%,40.44,39.55,-1.17%,-1.32%,0.15%,"402,175"
VVCHY,-,0.20,-0.52%,-0.80%,-0.95%,-1.74%,0.36%,39.54,74.21,0.20%,0.07%,0.12%,"34,439"
VVCIG,7.73,0.66,-21.47%,-73.01%,-99.12%,-99.98%,-1.25%,23.66,1.58,-4.82%,-1.86%,-3.01%,"63,186"
VVCIT,0.33,0.31,-0.60%,-1.31%,-3.29%,-5.80%,0.60%,39.86,79.92,0.29%,0.03%,0.26%,"10,353,146"
VVCLN,1.16,0.47,1.95%,1.25%,-2.60%,-24.54%,27.81%,53.63,28.33,2.31%,3.11%,-0.77%,"1,542"
VVCLT,0.63,0.52,0.07%,-0.58%,-4.05%,-9.65%,1.73%,50.11,71.63,0.62%,0.13%,0.49%,"2,608,069"
VVCOB,-,0.14,-0.36%,-0.89%,-2.38%,-8.24%,0.62%,43.60,48.36,0.31%,0.17%,0.15%,"1,534"
VVCR,1.26,5.39,-1.85%,-3.10%,-3.17%,-9.08%,8.71%,42.52,376.65,1.26%,0.36%,0.90%,"33,243"
VVCRB,0.14,0.25,-0.61%,-1.15%,-2.85%,-5.24%,0.46%,39.01,74.98,0.29%,0.04%,0.25%,"597,880"
VVCRE,-,0.74,-8.53%,-13.94%,-13.94%,-42.70%,1.69%,32.61,10.20,-1.45%,-1.92%,0.48%,"116,435"
VVCRM,0.18,0.26,-1.11%,-2.16%,-3.27%,-5.18%,0.19%,27.19,73.06,-0.01%,-0.29%,0.27%,"327,174"
VVCSH,0.13,0.14,-0.47%,-0.83%,-1.75%,-3.13%,0.17%,34.93,77.75,0.10%,0.00%,0.10%,"8,336,789"
VVCTR,1.14,3.78,-3.98%,-0.10%,30.39%,-12.78%,88.95%,45.69,107.76,1.13%,0.35%,0.77%,"603,756"
