Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PPURR,-,0.56,-4.56%,-18.45%,12.94%,-43.37%,118.60%,43.90,6.58,5.96%,3.79%,2.09%,"8,229,916"
PPUSA,5.13,0.31,-19.22%,-32.27%,-35.80%,-66.91%,51.67%,31.08,2.73,-9.60%,-8.39%,-1.32%,"5,466,640"
PPUSH,0.04,0.08,-0.24%,-0.27%,-0.38%,-2.31%,0.04%,33.19,50.27,0.02%,0.04%,-0.02%,"26,027"
PPVAL,0.84,0.55,2.88%,4.43%,12.68%,0.50%,35.46%,69.06,53.79,0.71%,0.62%,0.09%,"1,652,874"
PPVEX,0.86,0.38,1.49%,1.00%,6.17%,-1.79%,23.72%,57.30,30.81,1.59%,0.08%,1.52%,"38,660"
PPVH,1.74,3.35,9.84%,8.80%,15.80%,-11.86%,48.99%,65.48,88.80,2.47%,0.20%,2.26%,"687,809"
PPVI,-0.01,0.08,-0.02%,-0.12%,-0.03%,-0.76%,0.77%,48.32,24.81,-0.08%,0.12%,-0.20%,"3,356"
PPVL,0.14,0.05,0.82%,-3.02%,-4.87%,-15.69%,8.86%,49.13,1.72,-0.58%,0.58%,-1.16%,"36,561"
PPVLA,-0.17,10.20,-2.51%,8.18%,28.18%,-12.76%,307.23%,50.58,140.78,1.25%,1.97%,-0.70%,"145,920"
PPW,1.34,0.69,-15.27%,-15.26%,-10.14%,-61.02%,52.80%,32.76,7.64,-6.94%,-4.38%,-2.68%,"4,532"
PPWB,1.23,4.51,-0.47%,-2.28%,11.14%,-8.09%,33.59%,48.90,155.34,1.40%,1.76%,-0.35%,"58,765"
PPWCM,2.43,0.40,-35.56%,-60.00%,-85.28%,-97.62%,-2.40%,25.72,1.63,-23.11%,2.52%,-25.00%,"830,844"
PPWER,0.83,0.44,3.28%,0.19%,8.34%,-9.35%,44.57%,58.54,42.24,0.61%,0.15%,0.46%,338
PPWP,1.65,1.20,9.28%,6.57%,-6.95%,-33.77%,21.69%,57.42,17.17,-2.72%,-2.72%,0.00%,"1,805,970"
PPWR,1.23,33.85,5.99%,-0.04%,20.91%,-13.76%,87.38%,55.26,680.20,1.92%,3.20%,-1.24%,"1,105,430"
PPWRD,1.20,3.79,-0.60%,-2.83%,4.96%,-10.58%,23.64%,48.32,110.20,2.09%,2.82%,-0.71%,"75,671"
PPWRL,-,1.26,-11.95%,-29.45%,-29.45%,-71.88%,0.00%,30.21,11.25,-5.78%,-5.86%,0.08%,"221,375"
PPWRZ,0.47,0.32,-0.80%,-1.80%,2.33%,-8.14%,37.29%,43.76,30.81,0.01%,0.00%,0.01%,84
PPWS,0.41,0.22,-0.56%,0.16%,-0.82%,-4.28%,5.13%,48.23,32.27,0.43%,0.18%,0.25%,561
PPWV,0.72,0.79,1.05%,3.85%,13.05%,-1.66%,31.14%,63.70,79.90,-0.16%,-0.50%,0.34%,"141,319"
PPWZ,0.35,0.10,-1.17%,-1.60%,-1.44%,-2.85%,4.01%,27.88,23.89,-0.02%,-0.25%,0.23%,"527,384"
PPXE,0.50,0.84,3.46%,6.10%,14.69%,-6.50%,39.99%,60.13,38.09,-1.42%,0.79%,-2.20%,"18,843"
PPXED,-,1.45,-7.77%,-8.13%,-7.85%,-39.40%,21.30%,37.56,28.53,-0.21%,-1.89%,1.71%,"150,209"
PPXF,0.75,1.00,1.78%,1.18%,9.24%,-2.16%,35.99%,57.60,77.25,0.19%,0.40%,-0.21%,"306,853"
PPXH,0.60,0.37,2.37%,1.87%,5.98%,-3.48%,24.21%,60.03,29.06,0.21%,0.41%,-0.21%,"164,765"
PPXI,0.65,1.10,0.61%,1.99%,9.88%,-6.02%,43.38%,52.99,58.61,-1.58%,0.04%,-1.62%,"3,278"
PPXJ,0.77,0.93,2.09%,1.31%,12.31%,-10.61%,73.29%,55.21,42.11,-0.99%,1.20%,-2.16%,"10,593"
PPXLW,1.75,0.33,3.76%,-1.63%,-0.83%,-59.99%,27.48%,54.19,6.17,2.66%,3.18%,-0.50%,"16,300"
PPXS,-0.52,0.19,9.67%,9.31%,28.87%,-1.42%,96.36%,73.65,4.85,1.89%,0.83%,1.05%,"17,347"
PPY,0.82,0.48,1.65%,3.36%,6.87%,-1.25%,15.12%,62.82,56.64,0.47%,-0.03%,0.50%,"11,287"
PPYLD,0.26,0.08,-0.67%,-1.07%,-1.88%,-3.34%,0.50%,36.23,26.05,-0.38%,-0.04%,-0.34%,"3,888,139"
PPYPD,1.42,0.39,-6.45%,-8.23%,0.40%,-23.91%,42.48%,46.75,4.36,1.63%,1.63%,0.00%,"269,765"
PPYPG,1.33,0.45,14.50%,42.72%,3.06%,-57.72%,100.45%,70.53,8.84,2.14%,0.11%,2.02%,"219,384"
PPYPL,1.30,1.68,8.02%,22.31%,11.13%,-26.95%,50.47%,73.53,57.87,1.15%,-0.44%,1.60%,"9,303,225"
PPYPU,-,1.68,14.41%,42.37%,40.47%,-5.26%,94.40%,71.65,38.57,2.13%,0.97%,1.15%,996
PPYPY,0.60,0.69,5.36%,13.78%,-10.60%,-48.17%,26.92%,66.54,30.65,1.07%,0.26%,0.80%,"18,794"
PPYXS,1.32,0.29,15.99%,34.43%,30.07%,-45.23%,213.40%,61.54,3.04,14.72%,12.59%,1.89%,"1,135,158"
PPYZ,1.27,1.78,-0.16%,-4.14%,-0.23%,-10.76%,27.13%,44.68,119.68,1.18%,1.16%,0.01%,"3,054"
PPZA,0.36,0.10,-1.20%,-1.77%,-1.73%,-3.22%,3.81%,28.97,22.87,0.02%,-0.22%,0.24%,"1,114,261"
PPZG,1.23,0.07,2.68%,-2.21%,-19.81%,-56.83%,86.01%,51.29,1.17,4.46%,3.54%,0.89%,"180,431"
PPZIV,-,0.26,3.27%,5.08%,7.90%,0.02%,18.41%,70.21,30.05,0.28%,-0.15%,0.44%,"1,552"
PPZLV,-,0.34,3.88%,7.25%,11.07%,0.15%,23.82%,68.18,30.94,1.37%,0.24%,1.13%,751
PPZT,0.37,0.12,-1.01%,-1.61%,-1.35%,-2.86%,4.10%,36.74,22.10,0.18%,-0.13%,0.31%,"23,817"
PPZZA,1.11,1.42,-3.26%,-6.52%,-15.77%,-44.26%,5.14%,42.92,31.07,3.91%,3.74%,0.17%,"1,983,257"
QQ,-,8.10,-2.34%,-9.81%,12.81%,-24.81%,89.08%,43.69,133.30,1.62%,3.45%,-1.77%,"2,641,607"
QQABA,0.76,0.87,2.31%,5.77%,15.45%,-0.46%,34.44%,63.32,69.78,1.09%,0.17%,0.93%,"6,402"
QQADR,-,0.04,0.30%,0.41%,0.41%,-7.69%,1.12%,59.26,9.96,0.00%,0.20%,-0.20%,98
QQAI,0.34,0.26,0.43%,-0.01%,3.98%,-1.68%,12.13%,53.56,36.27,0.53%,0.81%,-0.28%,"127,806"
QQALT,-,0.17,-0.17%,0.09%,2.56%,-2.04%,58.48%,48.62,26.36,-0.15%,0.53%,-0.68%,"13,784"
QQARP,0.91,0.45,1.87%,2.71%,8.89%,0.71%,25.92%,64.94,67.05,0.91%,-0.01%,0.93%,"1,124"
QQAT,0.40,0.16,-0.14%,-3.00%,-6.71%,-14.51%,1.52%,44.73,17.65,1.52%,-0.76%,2.30%,"28,965"
QQB,0.33,0.33,1.79%,3.25%,10.11%,-0.81%,21.33%,69.43,48.33,0.70%,0.07%,0.63%,431
QQBER,-0.08,0.12,-0.44%,-0.30%,-1.21%,-4.88%,20.35%,42.57,23.77,-0.31%,0.00%,-0.31%,"52,686"
QQBF,0.96,0.26,-0.44%,-3.07%,-20.72%,-46.86%,6.10%,46.45,15.47,1.01%,0.06%,0.95%,"1,201"
QQBIF,-,0.08,0.60%,1.31%,1.85%,-0.06%,5.40%,67.64,26.32,0.07%,0.06%,0.02%,"3,364"
QQBIG,1.72,0.73,3.89%,3.00%,6.97%,-4.96%,26.12%,60.68,41.21,2.39%,1.65%,0.73%,"1,875"
QQBIV,-,0.14,1.11%,1.98%,2.59%,-0.05%,8.35%,61.27,27.05,0.11%,-0.11%,0.22%,378
QQBKF,-,0.06,0.43%,0.58%,0.97%,-0.10%,4.68%,60.64,26.15,0.50%,0.10%,0.40%,"4,339"
QQBKV,-,0.17,0.75%,1.64%,2.02%,-0.76%,10.67%,58.75,27.48,1.16%,0.00%,1.16%,8
QQBQF,-,0.10,0.27%,-0.14%,0.22%,-0.84%,3.02%,53.21,25.78,0.46%,0.22%,0.24%,"1,140"
QQBQV,-,0.25,0.34%,-1.10%,-0.60%,-2.70%,4.90%,51.21,26.34,1.27%,0.53%,0.73%,526
QQBSF,0.15,0.08,0.56%,0.84%,2.89%,0.20%,8.09%,65.21,27.18,0.35%,0.20%,0.15%,"31,280"
QQBSV,-,0.13,1.08%,1.42%,2.32%,0.37%,7.75%,62.59,26.98,0.75%,0.41%,0.34%,"2,013"
QQBTS,2.14,1.71,8.88%,-11.31%,-13.24%,-57.26%,56.71%,51.99,19.98,10.51%,10.45%,0.06%,"24,635,711"
QQBTX,16.40,1.71,9.16%,-34.74%,-63.51%,-94.04%,50.86%,47.88,9.24,20.94%,20.31%,0.52%,"2,771,146"
QQBTZ,-,0.98,-35.85%,-24.53%,-87.55%,-96.41%,27.75%,39.24,3.48,-21.09%,-20.64%,-0.57%,"3,681,997"
QQBUF,0.28,0.25,0.44%,-0.34%,2.23%,-1.25%,9.72%,52.68,30.41,0.84%,0.94%,-0.10%,"17,326"
QQBUL,0.25,0.06,0.20%,-0.11%,-1.22%,-8.64%,2.59%,54.38,24.12,0.29%,0.00%,0.29%,"801,176"
QQBY,-,0.13,-4.95%,-14.87%,-44.78%,-72.60%,1.66%,28.97,6.78,1.41%,1.27%,0.14%,"21,535"
QQCAP,0.24,0.14,0.48%,0.24%,3.19%,-1.34%,8.73%,55.06,24.82,0.50%,0.46%,0.04%,"41,732"
QQCJA,0.52,0.16,0.48%,0.44%,4.49%,-8.32%,12.75%,56.49,23.35,0.43%,0.17%,0.26%,"5,030"
QQCJL,0.48,0.19,0.84%,1.18%,4.97%,-1.52%,12.64%,60.22,25.31,0.72%,0.52%,0.20%,"113,915"
QQCLN,1.64,2.44,-3.12%,-13.50%,-1.80%,-27.10%,47.21%,42.52,50.45,2.42%,3.09%,-0.65%,"238,217"
QQCLR,0.63,0.16,-0.73%,-2.32%,-1.83%,-4.84%,6.35%,43.42,27.75,0.62%,0.00%,0.62%,17
QQCLS,2.17,0.25,-15.58%,-24.92%,-30.46%,-77.53%,10.00%,34.28,2.75,5.36%,4.17%,1.15%,"75,276"
QQCMD,-3.74,0.83,12.05%,24.47%,-7.97%,-32.60%,58.44%,66.74,19.92,-2.66%,-3.60%,0.98%,"20,078"
QQCML,6.19,1.99,-23.29%,-45.36%,-34.58%,-69.16%,23.52%,32.84,12.92,5.38%,6.25%,-0.82%,"527,992"
QQCMU,9.04,2.43,-23.01%,-45.25%,-35.33%,-69.13%,22.98%,32.99,16.11,5.57%,7.33%,-1.64%,"139,704"
QQCOC,0.49,0.11,0.63%,0.70%,4.93%,0.06%,12.30%,57.95,23.98,0.52%,0.35%,0.17%,124
QQCOM,1.65,9.55,-11.60%,-23.25%,-10.29%,-41.69%,24.25%,32.80,151.57,2.68%,3.67%,-0.96%,"13,700,731"
QQCRH,0.75,2.65,5.58%,8.49%,18.82%,0.05%,56.64%,69.47,104.40,1.41%,0.23%,1.18%,"105,591"
QQDEC,0.74,0.29,0.58%,0.32%,6.64%,-0.86%,28.94%,54.64,35.43,0.77%,0.83%,-0.06%,"11,165"
QQDEF,0.84,0.66,1.01%,1.92%,6.94%,-0.58%,19.74%,61.01,89.21,0.39%,0.43%,-0.04%,"16,538"
QQDEL,0.68,1.11,3.35%,15.48%,-14.92%,-50.22%,78.53%,59.73,17.71,5.61%,3.93%,1.61%,"1,381,981"
QQDF,0.93,0.88,1.19%,2.26%,9.19%,-0.05%,24.33%,59.58,91.54,0.93%,0.56%,0.37%,"23,964"
QQDIV,0.67,0.41,3.02%,5.22%,9.05%,-1.47%,19.34%,65.03,39.83,0.51%,-0.05%,0.56%,812
QQDPL,0.91,0.55,1.16%,0.98%,6.03%,-0.97%,17.31%,57.93,45.89,1.46%,1.08%,0.38%,"149,165"
QQDTE,1.27,0.60,-1.21%,-4.56%,-7.37%,-20.79%,8.39%,45.15,28.99,0.94%,0.76%,0.17%,"468,930"
QQDTY,1.34,0.84,-0.60%,-4.04%,-5.66%,-15.78%,8.64%,46.93,39.50,1.49%,1.13%,0.36%,"32,415"
QQDVO,1.04,0.41,-0.25%,-1.28%,1.00%,-5.13%,14.10%,49.65,29.38,1.45%,1.31%,0.14%,"189,583"
QQEFA,0.68,1.02,2.00%,2.86%,5.80%,-0.81%,20.53%,62.68,99.53,0.17%,-0.09%,0.26%,"16,426"
QQEMM,0.63,1.12,1.03%,-0.96%,7.86%,-5.04%,25.43%,52.09,78.33,0.67%,0.28%,0.39%,"9,467"
QQETA,0.04,0.19,-1.66%,-1.51%,3.59%,-12.39%,5.34%,45.21,11.45,0.09%,-1.21%,1.31%,15
QQETH,2.48,0.61,0.37%,3.33%,-24.34%,-61.61%,21.94%,51.65,18.60,0.20%,1.45%,-1.24%,"12,966"
QQEW,-,0.36,0.66%,-0.13%,5.34%,-3.61%,24.00%,53.41,29.40,1.18%,0.89%,0.29%,"37,957"
QQFF,-,0.28,2.23%,2.23%,2.23%,0.40%,5.27%,52.22,25.08,1.58%,1.13%,0.44%,"3,555"
QQFHD,-,0.20,0.83%,3.10%,4.13%,-1.73%,9.87%,57.60,27.53,0.24%,0.20%,0.04%,109
QQFIN,0.63,0.58,2.95%,-3.88%,-15.41%,-60.34%,22.55%,50.23,13.86,-0.14%,-0.57%,0.43%,"932,880"
QQFLR,0.74,0.60,0.40%,-0.77%,2.04%,-4.03%,16.41%,51.76,35.46,1.49%,1.08%,0.40%,"236,548"
QQFRD,-,0.27,1.37%,2.04%,10.66%,-2.79%,26.62%,59.45,28.36,0.97%,0.61%,0.36%,135
QQGEN,0.64,1.02,3.01%,9.07%,-1.76%,-26.78%,30.13%,62.75,42.33,2.25%,0.12%,2.13%,"2,298,519"
QQGRD,1.12,0.36,-0.48%,-2.11%,5.25%,-5.75%,21.98%,48.07,29.07,0.93%,0.65%,0.28%,"290,867"
QQGRO,1.09,1.69,0.63%,0.20%,2.50%,-2.42%,14.73%,53.76,115.93,1.31%,1.28%,0.03%,"92,066"
QQGRW,1.32,1.24,2.71%,1.93%,10.58%,-3.18%,30.84%,59.01,66.65,2.43%,2.16%,0.26%,"228,363"
QQH,1.13,1.01,-26.29%,-33.45%,-87.29%,-98.92%,625.33%,38.46,4.41,-3.29%,-0.23%,-3.07%,"4,507"
QQHY,0.41,0.14,-0.24%,-0.42%,-1.10%,-2.84%,1.68%,45.77,45.67,0.25%,0.14%,0.11%,"15,071"
QQID,-2.34,0.66,-0.62%,2.47%,-19.76%,-41.70%,11.19%,48.69,14.89,-3.50%,-3.50%,0.00%,"15,270,095"
QQIDX,0.57,0.08,1.73%,2.65%,7.13%,0.43%,14.83%,63.53,11.93,1.21%,0.26%,0.94%,"3,364"
QQIG,0.36,0.11,-0.51%,-1.28%,-2.58%,-4.92%,0.44%,36.87,43.61,0.34%,0.06%,0.28%,"1,002"
QQINT,0.81,0.87,1.92%,1.98%,6.46%,-0.40%,24.89%,58.48,71.20,0.65%,0.51%,0.14%,"19,937"
QQIS,0.53,0.32,-6.55%,-12.56%,-32.92%,-55.16%,0.57%,39.23,9.36,-6.37%,0.00%,-6.37%,15
QQJL,-,0.19,-0.02%,-0.15%,-0.15%,-2.33%,3.20%,49.99,24.64,0.51%,0.37%,0.13%,"2,011"
QQJN,-,0.23,0.26%,-0.61%,-0.61%,-3.40%,3.80%,49.91,24.31,1.00%,0.00%,1.00%,8
QQJUN,0.71,0.41,0.16%,-1.35%,1.59%,-3.67%,10.59%,50.15,32.80,1.11%,1.39%,-0.28%,"31,391"
QQLC,0.99,0.97,1.44%,2.11%,9.53%,0.32%,28.66%,59.95,91.59,1.27%,0.85%,0.42%,"21,149"
QQLD,2.47,3.79,-0.46%,-5.28%,12.80%,-14.40%,53.05%,49.02,86.62,3.53%,3.39%,0.13%,"4,177,426"
QQLDY,-,1.03,-2.26%,-7.51%,-8.69%,-20.54%,11.22%,42.99,41.60,1.83%,2.20%,-0.37%,"41,459"
QQLEP,-,0.02,0.20%,0.28%,0.28%,-0.10%,0.60%,61.04,9.99,0.00%,-0.10%,0.10%,"1,302"
QQLTA,0.34,0.16,-0.67%,-1.52%,-2.92%,-5.25%,0.03%,34.75,46.44,-0.16%,0.08%,-0.24%,"487,450"
QQLTI,0.50,0.30,2.25%,2.58%,3.55%,-2.84%,12.97%,59.44,27.35,1.02%,0.26%,0.76%,"2,021"
QQLTY,0.97,0.44,1.89%,2.40%,8.14%,0.55%,26.01%,63.38,42.29,1.22%,0.43%,0.79%,"674,575"
QQLV,0.70,0.53,1.29%,2.75%,6.12%,-0.14%,15.00%,65.76,78.35,0.50%,0.17%,0.33%,"22,805"
QQLVD,0.50,0.21,1.96%,3.42%,4.99%,-1.91%,12.93%,65.49,34.27,-0.00%,0.08%,-0.08%,160
QQLVE,0.55,0.37,0.30%,-1.42%,5.27%,-6.23%,20.07%,49.93,32.97,0.03%,0.46%,-0.43%,"2,220"
QQLYS,0.60,8.20,4.17%,20.20%,30.19%,-7.73%,107.88%,62.51,154.89,7.01%,4.69%,2.21%,"959,868"
QQMAG,0.56,0.15,0.79%,1.13%,5.89%,-0.20%,14.27%,62.01,25.55,0.36%,0.67%,-0.31%,"4,289"
QQMAR,0.68,0.27,0.67%,0.44%,7.82%,-0.67%,19.56%,55.97,37.16,0.62%,0.62%,-0.01%,"5,999"
QQMCO,2.98,1.25,-0.99%,-8.97%,27.09%,-42.86%,152.03%,46.32,10.56,-0.75%,-0.38%,-0.38%,"728,085"
QQMFE,0.60,0.13,0.58%,0.43%,5.78%,-0.55%,16.39%,56.06,24.26,0.49%,0.02%,0.46%,151
QQMID,0.90,0.23,2.48%,3.50%,5.54%,-0.12%,14.50%,63.30,30.15,1.23%,0.00%,1.23%,13
QQMLS,-,4.42,-22.06%,-22.06%,-22.06%,-81.66%,29.07%,-,6.97,3.11%,0.29%,2.81%,"159,527"
QQMMY,0.57,0.26,0.35%,-0.36%,2.65%,-2.17%,10.26%,52.14,26.06,0.86%,1.01%,-0.15%,"13,139"
QQMNV,0.59,0.17,0.65%,0.63%,5.70%,-0.38%,16.00%,56.96,25.11,0.55%,0.26%,0.29%,411
QQMOM,1.08,1.82,-0.72%,-3.58%,4.10%,-9.37%,23.29%,46.58,74.27,0.72%,1.75%,-1.02%,"20,713"
QQMY,-,0.23,0.40%,-0.54%,-0.54%,-2.91%,3.81%,52.27,25.48,0.97%,0.00%,0.97%,6
QQNC,0.00,0.19,-8.62%,-24.85%,-26.05%,-53.73%,204.41%,39.29,2.11,2.43%,1.44%,0.97%,"328,057"
QQNCX,1.37,1.89,29.58%,27.39%,-88.29%,-97.26%,65.33%,75.99,24.97,6.73%,6.21%,0.49%,"54,412"
QQNDX,-,0.51,0.02%,-0.77%,-0.77%,-5.08%,5.85%,51.21,23.71,1.76%,1.59%,0.17%,"332,730"
QQNRX,1.50,0.33,1.84%,-0.97%,-49.34%,-89.35%,36.92%,50.87,4.45,0.00%,1.83%,-1.80%,"17,951"
QQNST,0.66,0.68,-4.39%,9.03%,15.63%,-13.37%,51.77%,51.13,15.61,0.71%,-0.89%,1.61%,"418,649"
QQNT,-,6.22,-6.40%,-11.66%,-11.66%,-35.88%,18.25%,46.04,55.65,8.25%,8.27%,-0.02%,"1,645,631"
QQNTM,0.44,0.29,-2.65%,-25.19%,-48.04%,-90.44%,47.34%,41.67,3.05,5.54%,3.04%,2.42%,"44,783"
QQNTU,-,2.30,-17.93%,-25.73%,-25.73%,-61.43%,37.45%,34.23,10.53,15.84%,17.37%,-1.30%,"45,221"
QQNXT,1.10,0.30,0.90%,-0.21%,7.96%,-4.11%,20.96%,54.00,30.86,0.57%,0.09%,0.48%,"2,350"
QQOWZ,0.98,0.40,2.93%,4.20%,3.66%,-4.16%,16.76%,64.95,35.71,1.07%,0.08%,0.99%,614
QQPUX,-,2.97,6.78%,-38.15%,-61.43%,-93.61%,45.22%,46.30,17.18,14.84%,16.87%,-1.74%,"320,429"
QQPX,1.08,0.55,1.00%,-0.10%,5.43%,-3.32%,23.68%,54.05,48.05,1.47%,-0.08%,1.55%,"1,164"
QQQA,0.93,1.11,-0.22%,-1.98%,2.52%,-5.59%,14.65%,49.38,55.26,1.41%,1.21%,0.20%,"136,899"
QQQDN,-2.84,0.76,-8.40%,-8.18%,-18.35%,-40.55%,6.11%,37.49,20.82,-4.75%,0.02%,-4.77%,984
QQQEW,1.08,2.46,1.37%,1.39%,10.34%,-3.00%,28.55%,57.18,157.32,1.29%,0.88%,0.41%,"37,783"
QQQH,1.14,2.15,-0.50%,-2.92%,3.49%,-9.43%,19.78%,49.01,81.19,1.44%,1.50%,-0.06%,"103,024"
QQQHG,0.80,0.53,0.38%,-0.37%,5.50%,-2.70%,18.91%,52.32,65.32,0.85%,0.00%,0.85%,81
QQQJL,-,0.19,0.08%,-0.01%,-0.01%,-1.90%,2.81%,51.22,24.74,0.88%,0.21%,0.67%,"2,106"
QQQJN,-,0.18,0.28%,-0.24%,-0.24%,-2.64%,3.10%,49.38,24.49,0.81%,0.00%,0.81%,7
QQQLV,0.17,0.27,1.51%,3.08%,4.47%,-2.61%,8.31%,57.80,25.59,0.25%,0.00%,0.25%,142
QQQMG,1.24,1.02,0.03%,-1.83%,9.45%,-6.18%,28.62%,50.22,48.72,1.38%,1.39%,-0.01%,"14,901"
QQQMY,-,0.15,0.52%,-0.10%,0.05%,-1.45%,2.69%,53.81,25.61,0.71%,0.44%,0.27%,"1,660"
QQQQ,1.23,15.34,0.03%,-2.06%,8.45%,-6.49%,26.90%,50.02,700.07,1.76%,1.71%,0.05%,"44,965,071"
QQQQA,1.34,2.63,-0.53%,-6.26%,20.78%,-18.18%,66.32%,46.90,72.20,1.29%,1.08%,0.21%,"23,892"
QQQQD,-1.38,0.29,-3.90%,-3.83%,-6.39%,-20.04%,3.33%,38.98,12.41,-3.65%,-2.67%,-1.01%,"97,917"
QQQQE,1.08,1.65,0.65%,-0.14%,10.30%,-3.80%,23.99%,53.49,118.58,1.29%,0.89%,0.39%,"244,638"
QQQQG,1.44,0.81,-1.15%,-2.95%,15.04%,-10.09%,39.40%,47.51,30.08,0.31%,1.39%,-1.07%,"13,951"
QQQQH,0.68,0.69,-0.82%,-2.07%,-0.61%,-4.88%,7.81%,46.41,53.99,0.85%,0.82%,0.03%,"28,048"
QQQQI,0.94,1.13,-0.72%,-2.85%,-0.42%,-6.92%,12.47%,47.96,53.84,1.51%,1.46%,0.05%,"4,394,219"
QQQQJ,1.13,0.68,0.84%,0.49%,12.75%,-3.38%,37.43%,55.43,44.61,1.46%,1.06%,0.39%,"214,873"
QQQQM,1.23,6.29,0.03%,-2.05%,8.46%,-6.47%,26.99%,50.05,288.27,1.76%,1.71%,0.05%,"5,361,238"
QQQQP,2.60,7.54,-0.27%,-5.06%,10.75%,-12.93%,49.41%,49.25,208.80,3.43%,3.67%,-0.23%,"1,767"
QQQQS,1.56,0.93,0.03%,0.03%,14.04%,-5.26%,59.24%,51.75,42.82,2.75%,1.47%,1.26%,"7,550"
QQQQT,1.30,0.40,-1.64%,-4.56%,-0.91%,-9.82%,15.09%,43.34,17.54,-0.40%,0.92%,-1.31%,"38,339"
QQQQU,3.07,2.36,6.79%,5.10%,6.75%,-10.02%,48.72%,59.62,57.14,7.16%,4.40%,2.64%,"104,909"
QQQQX,1.12,0.53,0.65%,-0.28%,4.66%,-5.68%,18.57%,53.32,30.06,1.86%,1.62%,0.24%,"113,013"
QQQQY,1.00,0.46,-1.00%,-4.78%,-4.20%,-14.24%,12.05%,45.25,22.32,1.48%,1.43%,0.05%,"118,450"
QQQUP,3.52,2.01,7.60%,5.33%,10.61%,-10.49%,56.90%,61.04,62.90,4.81%,4.82%,-0.01%,"3,380"
QQQWZ,0.66,0.56,-1.08%,-3.21%,3.26%,-7.88%,21.10%,46.58,27.64,0.46%,-3.00%,3.57%,"5,518"
QQQXL,-,2.02,-0.96%,-6.33%,11.54%,-15.50%,53.93%,48.63,52.44,3.71%,0.67%,3.02%,638
QQQXT,0.83,1.01,1.65%,2.44%,1.76%,-3.03%,5.27%,59.91,100.91,0.81%,-0.19%,1.00%,"2,488"
QQRED,-,0.01,0.19%,0.47%,0.48%,0.00%,1.32%,67.24,10.00,0.00%,0.00%,0.00%,"8,287"
QQRHC,0.18,0.09,-0.19%,-0.56%,-15.20%,-46.47%,59.26%,49.82,1.29,1.57%,1.57%,0.00%,"9,379"
QQRMI,0.36,0.11,-0.37%,-1.67%,-3.40%,-6.83%,1.93%,46.25,15.14,0.38%,0.33%,0.04%,"1,014"
QQRVO,1.44,3.26,2.94%,-4.70%,2.81%,-18.27%,19.45%,49.87,89.49,-1.19%,0.20%,-1.39%,"1,500,996"
QQS,2.67,0.43,-8.50%,-24.14%,-41.89%,-72.00%,11.95%,37.96,5.34,2.30%,2.69%,-0.38%,"14,428,962"
QQSEA,-0.01,0.04,0.68%,1.21%,3.02%,-2.07%,5.33%,64.95,10.63,0.09%,0.00%,0.09%,"75,550"
QQSI,3.24,0.06,-8.77%,-20.07%,-34.52%,-75.94%,8.12%,38.22,0.75,4.72%,3.61%,1.07%,"2,706,253"
QQSIG,0.12,0.08,-0.15%,-0.34%,-1.19%,-2.61%,0.27%,43.10,48.16,0.13%,0.02%,0.11%,"3,136"
QQSIX,1.27,0.62,-0.18%,-2.46%,6.21%,-6.56%,22.07%,49.08,41.43,1.43%,-0.02%,1.45%,"13,507"
QQSML,1.04,0.35,2.47%,5.66%,14.69%,0.71%,31.44%,64.57,34.38,1.98%,0.23%,1.75%,199
QQSOL,-,0.25,-2.85%,-1.33%,-18.99%,-49.98%,19.84%,46.87,7.43,1.05%,1.09%,-0.04%,"10,344"
QQSPT,0.79,0.30,0.86%,0.84%,7.06%,-0.21%,17.02%,56.70,34.83,1.00%,0.72%,0.28%,"18,012"
QQSR,0.52,1.73,-1.90%,-1.28%,0.98%,-11.01%,18.93%,45.13,72.94,-1.46%,-0.96%,-0.50%,"2,365,524"
QQSU,-,1.15,-21.68%,-51.55%,-81.32%,-95.96%,23.03%,34.75,5.93,4.04%,5.33%,-1.23%,"71,346"
QQTAC,-,0.61,-0.23%,-3.74%,-3.43%,-13.04%,8.99%,49.21,23.48,2.46%,2.40%,0.06%,"3,722"
QQTAP,0.87,0.34,0.92%,0.77%,9.06%,-0.27%,21.40%,57.43,51.32,0.89%,-0.09%,0.98%,932
QQTEC,1.43,9.85,-0.43%,-3.25%,18.27%,-10.74%,47.74%,48.87,303.70,1.74%,1.91%,-0.17%,"239,146"
QQTEX,4.24,0.17,-15.89%,-34.76%,6.28%,-73.77%,256.89%,41.77,1.01,12.22%,15.05%,-2.46%,"2,507,502"
QQTI,-0.01,0.24,-17.13%,-30.33%,-53.06%,-71.44%,4.78%,18.27,2.63,-2.23%,-4.01%,1.86%,"28,227"
QQTJA,0.89,0.26,0.99%,0.87%,7.81%,-0.33%,20.66%,56.69,32.99,0.85%,0.24%,0.60%,250
QQTJL,0.93,0.53,0.50%,-1.47%,2.45%,-3.26%,13.58%,50.93,40.91,1.43%,1.37%,0.06%,"3,958"
QQTOC,0.94,0.26,1.14%,1.38%,8.67%,0.37%,21.90%,59.32,38.28,0.69%,0.51%,0.18%,"2,111"
QQTOP,1.42,0.91,-0.10%,-2.37%,8.66%,-7.14%,28.78%,49.89,36.60,2.18%,2.23%,-0.06%,"169,850"
