Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSLM,0.97,0.82,3.07%,9.87%,2.84%,-24.70%,42.60%,60.01,25.34,-0.74%,-0.74%,0.00%,"2,915,876"
SSLMT,2.18,0.72,5.90%,0.87%,-84.33%,-98.93%,32.24%,51.85,5.66,1.80%,0.71%,1.08%,"34,540"
SSLN,1.39,0.78,12.20%,35.63%,61.00%,-5.51%,149.40%,64.79,10.45,7.18%,7.84%,-0.62%,"791,970"
SSLND,0.31,0.09,-3.98%,-28.90%,-68.36%,-86.69%,14.68%,42.10,0.71,5.13%,5.18%,-0.04%,"79,225"
SSLNG,-0.30,0.33,-5.51%,-7.39%,-14.41%,-39.15%,20.56%,43.66,3.87,2.38%,-1.53%,3.97%,"5,096"
SSLNH,5.15,0.16,-19.65%,-28.91%,-30.66%,-78.40%,167.47%,36.53,1.11,-0.89%,-4.31%,3.57%,"9,952,803"
SSLNZ,0.09,0.12,0.18%,0.25%,-0.53%,-3.98%,2.55%,55.80,45.72,-0.07%,0.00%,-0.07%,174
SSLON,1.68,1.76,4.84%,-9.88%,-72.98%,-95.09%,49.27%,49.80,19.41,-0.13%,-3.98%,4.01%,"27,157"
SSLP,1.32,0.34,-0.04%,9.77%,13.97%,-13.14%,64.56%,63.73,18.25,0.16%,0.11%,0.05%,"207,915"
SSLQD,0.10,0.08,-0.04%,-0.11%,-0.72%,-1.52%,0.31%,48.90,50.22,0.13%,0.13%,0.00%,"163,451"
SSLQT,1.65,0.08,-11.11%,-20.90%,-37.92%,-72.96%,33.07%,41.43,0.75,0.90%,1.24%,-0.34%,"657,859"
SSLRC,0.66,0.28,5.07%,1.65%,-9.31%,-21.45%,8.99%,59.55,13.22,1.23%,0.61%,0.61%,"196,246"
SSLS,2.46,1.32,7.59%,39.75%,165.19%,-19.44%,820.14%,57.59,12.79,-4.48%,-3.54%,-0.97%,"6,859,911"
SSLSN,1.27,0.12,-8.44%,-26.53%,-51.67%,-81.74%,35.46%,44.35,0.83,29.79%,17.84%,10.14%,"1,475,690"
SSLSR,1.51,0.51,-9.68%,-18.70%,-11.77%,-34.49%,66.78%,38.45,7.52,-4.08%,-3.71%,-0.38%,"122,838"
SSLTY,-,0.35,-3.83%,-7.99%,-27.66%,-55.99%,-0.22%,27.83,22.21,-1.42%,0.59%,-2.00%,"22,223"
SSLV,0.50,2.25,-5.02%,-16.81%,-17.22%,-52.46%,57.73%,36.77,52.21,-1.81%,-0.95%,-0.87%,"16,315,383"
SSLVM,0.76,1.50,-3.01%,-4.38%,-14.58%,-33.84%,5.77%,41.91,37.58,-0.69%,-1.88%,1.22%,"288,280"
SSLVO,0.40,2.49,-4.68%,-17.71%,-29.08%,-40.02%,5.60%,34.94,64.42,-0.46%,-0.80%,0.34%,"94,367"
SSLVP,0.89,1.50,-3.52%,-10.80%,-12.60%,-39.66%,73.71%,42.70,30.26,-0.88%,-0.43%,-0.46%,"162,907"
SSLVR,0.98,2.63,-3.43%,-12.94%,-13.77%,-42.64%,65.28%,42.62,49.27,-1.06%,-1.46%,0.40%,"100,251"
SSLVX,-,0.71,-7.28%,-19.28%,-27.62%,-47.61%,3.12%,37.31,13.35,-1.51%,-1.99%,0.50%,"15,320"
SSLVY,-,0.32,-1.65%,-1.65%,-1.65%,-3.93%,0.09%,-,19.86,-1.78%,0.00%,-1.78%,86
SSLWS,-,0.12,0.13%,0.16%,0.06%,-0.95%,0.85%,54.91,101.32,0.10%,0.00%,0.10%,18
SSLX,1.25,2.00,0.97%,-3.22%,10.34%,-10.66%,52.72%,50.05,101.85,0.59%,-0.26%,0.85%,"10,961"
SSLXN,-0.27,0.34,-3.17%,-32.04%,-85.25%,-98.85%,11.69%,35.80,2.58,3.20%,0.39%,2.80%,"10,989"
SSLYG,1.05,1.66,0.14%,4.03%,14.77%,-3.05%,34.13%,56.39,116.16,0.48%,0.17%,0.31%,"107,152"
SSLYV,1.00,1.43,1.06%,3.22%,12.15%,-1.26%,38.31%,59.05,108.66,0.61%,0.34%,0.27%,"143,488"
SSM,0.75,1.32,8.54%,-0.58%,21.91%,-16.58%,71.52%,56.08,29.93,0.71%,-0.76%,1.48%,"3,063,737"
SSMA,0.52,0.76,1.05%,3.83%,1.43%,-16.70%,12.65%,56.64,33.13,-0.18%,-0.78%,0.60%,"430,000"
SSMAX,0.24,0.06,0.41%,0.78%,2.87%,-0.05%,7.40%,66.43,27.98,0.01%,-0.20%,0.21%,"6,497"
SSMAY,0.58,0.19,0.20%,1.74%,6.58%,-0.70%,18.40%,56.82,28.25,0.21%,0.32%,-0.11%,"21,214"
SSMB,0.10,0.03,-0.24%,-0.10%,-0.41%,-1.43%,0.41%,40.26,17.28,0.00%,-0.06%,0.06%,"38,449"
SSMBC,0.86,1.88,1.46%,6.38%,20.87%,-3.28%,59.45%,61.16,75.90,0.86%,0.98%,-0.12%,"90,564"
SSMBK,0.70,1.30,2.02%,8.23%,19.21%,-3.56%,45.00%,62.68,47.32,1.57%,1.39%,0.17%,"79,376"
SSMBS,0.06,0.10,-0.41%,-0.43%,-1.58%,-3.45%,0.88%,45.29,25.22,0.20%,-0.08%,0.28%,"181,363"
SSMC,0.72,0.94,2.78%,1.46%,10.23%,-9.22%,58.96%,54.95,30.41,0.23%,0.66%,-0.43%,"28,433"
SSMCC,-,1.72,-5.82%,-5.82%,-5.82%,-19.74%,8.87%,-,22.48,-5.13%,4.86%,-9.53%,"1,336"
SSMCF,0.88,0.19,2.14%,3.92%,12.37%,0.22%,26.81%,72.19,39.55,0.22%,0.00%,0.22%,70
SSMCI,1.94,2.30,-7.90%,-19.61%,-21.56%,-56.88%,38.04%,40.23,26.89,-2.75%,-4.34%,1.66%,"25,550,557"
SSMCL,8.20,2.38,-17.82%,-49.75%,-74.31%,-94.60%,17.39%,38.11,10.10,-5.45%,-8.63%,3.49%,"492,887"
SSMCO,1.12,0.38,-0.76%,0.33%,6.10%,-3.70%,17.95%,48.64,30.02,-0.18%,-0.29%,0.11%,"4,519"
SSMCP,-,0.37,0.04%,1.93%,1.93%,-2.54%,7.12%,52.36,24.95,-0.57%,0.81%,-1.37%,"11,441"
SSMCX,7.76,1.77,-18.35%,-50.51%,-75.99%,-95.16%,12.96%,37.85,7.32,-5.43%,-8.39%,3.23%,"4,677,764"
SSMCY,2.57,0.33,-6.80%,-22.57%,-45.35%,-80.45%,5.90%,38.53,4.65,-1.90%,-2.72%,0.84%,"705,343"
SSMCZ,-7.97,1.43,9.46%,-4.64%,-68.34%,-84.50%,111.89%,50.60,10.34,5.62%,9.42%,-3.47%,"399,598"
SSMDD,-2.91,0.30,0.92%,-4.46%,-26.11%,-50.71%,6.49%,47.53,7.96,-0.20%,1.27%,-1.45%,"7,579"
SSMDV,0.79,0.90,0.94%,3.97%,9.67%,-1.20%,21.06%,60.58,76.87,0.52%,0.50%,0.03%,"45,655"
SSMDX,0.70,0.18,-0.07%,2.01%,10.47%,-1.85%,27.89%,53.76,26.68,0.14%,0.00%,0.14%,58
SSMFG,0.46,0.49,6.85%,13.10%,30.13%,-0.62%,84.03%,73.90,26.50,0.91%,0.49%,0.42%,"1,766,905"
SSMG,1.81,2.65,2.74%,9.54%,11.39%,-6.03%,30.75%,60.10,67.99,6.04%,6.38%,-0.33%,"1,319,165"
SSMH,1.72,29.01,-4.20%,-0.78%,35.09%,-12.07%,111.60%,47.32,590.77,-1.59%,-2.65%,1.09%,"11,020,779"
SSMHB,2.04,0.14,4.51%,6.83%,4.87%,-14.54%,25.14%,60.55,4.20,1.59%,0.59%,0.99%,"66,885"
SSMHC,-,3.05,-6.51%,-6.51%,-6.51%,-15.82%,-0.14%,45.89,57.82,-5.10%,-0.31%,-4.80%,"92,167"
SSMHI,1.12,0.48,9.75%,11.85%,18.84%,-1.06%,78.49%,63.06,8.38,0.96%,0.60%,0.36%,"184,110"
SSMHX,2.40,2.83,-3.99%,-1.98%,31.48%,-13.77%,87.32%,46.65,58.95,-1.24%,-2.17%,0.95%,"97,389"
SSMID,1.75,1.50,-1.63%,-4.75%,-13.45%,-33.24%,13.87%,45.64,29.15,-1.24%,1.91%,-3.08%,"13,656"
SSMIG,0.82,0.34,1.15%,3.43%,9.57%,-0.96%,19.74%,61.92,33.12,-0.51%,-0.69%,0.18%,"281,545"
SSMIN,0.43,1.00,0.16%,3.05%,3.29%,-8.90%,21.35%,54.69,70.11,0.24%,0.42%,-0.17%,"55,247"
SSMIZ,1.16,0.76,-1.18%,0.64%,9.41%,-3.83%,27.73%,48.93,43.06,-0.44%,-0.72%,0.28%,"41,530"
SSMJF,-,0.24,-3.62%,7.17%,20.84%,-27.57%,518.29%,48.04,5.07,-0.59%,-1.74%,1.18%,"1,018,914"
SSMLF,1.08,1.32,-0.45%,1.78%,10.44%,-2.92%,29.20%,51.64,87.12,0.07%,-0.13%,0.20%,"139,229"
SSMLL,1.01,0.17,1.47%,3.53%,5.59%,-3.45%,15.13%,60.43,21.39,0.51%,-0.02%,0.53%,507
SSMLV,0.79,1.52,1.25%,4.36%,13.15%,-1.15%,29.91%,62.99,157.76,0.43%,0.10%,0.33%,"3,622"
SSMMD,1.08,1.36,-0.44%,1.68%,12.16%,-2.41%,34.18%,52.12,89.85,0.18%,0.10%,0.08%,"188,337"
SSMMT,-1.25,0.75,2.02%,-4.08%,-14.05%,-51.36%,20.08%,48.34,15.07,-2.59%,-3.52%,0.97%,"2,302,869"
SSMMU,0.09,0.07,-0.14%,-0.09%,-0.33%,-1.09%,0.48%,43.21,50.35,0.00%,-0.10%,0.10%,"78,432"
SSMMV,0.62,0.34,1.36%,3.02%,4.99%,-0.92%,12.96%,63.47,46.34,-0.12%,-0.78%,0.66%,"10,959"
SSMN,-1.88,0.49,2.66%,1.40%,-11.65%,-33.82%,11.20%,53.70,20.53,0.70%,0.18%,0.52%,"3,566"
SSMOG,1.07,2.54,-1.62%,-4.68%,1.19%,-10.41%,26.13%,44.16,140.90,-0.05%,-1.18%,1.14%,"1,044"
SSMOM,-,0.21,0.35%,0.69%,6.29%,-1.72%,14.82%,53.58,27.91,-0.70%,-0.24%,-0.46%,"13,086"
SSMOT,1.09,0.46,0.71%,2.25%,6.27%,-1.38%,14.29%,56.24,39.15,0.27%,0.12%,0.15%,"20,271"
SSMOX,-,0.42,-0.08%,1.85%,8.44%,-2.12%,20.23%,53.92,30.14,0.08%,-2.12%,2.24%,"3,601"
SSMP,0.81,1.08,-0.99%,-1.35%,-1.58%,-17.26%,28.89%,48.21,38.06,2.34%,1.79%,0.54%,"95,305"
SSMPL,0.13,0.76,-6.92%,-3.07%,-29.14%,-65.25%,16.36%,42.10,11.88,-3.81%,-4.04%,0.24%,"1,959,019"
SSMR,2.26,0.82,-14.41%,-23.04%,-54.33%,-85.44%,1.09%,35.77,8.36,-2.79%,-2.68%,-0.12%,"20,620,347"
SSMRF,-,1.15,-7.75%,-10.60%,-8.06%,-21.93%,8.32%,38.61,23.98,-1.96%,-4.89%,3.08%,"19,510"
SSMRI,0.87,0.42,1.97%,3.80%,14.20%,-2.25%,33.88%,60.73,42.39,-0.03%,0.07%,-0.10%,289
SSMRT,1.51,0.07,-12.54%,-16.87%,-36.29%,-56.34%,6.71%,29.22,0.96,-1.09%,-1.08%,-0.01%,"2,116,683"
SSMRX,-,1.94,-6.08%,-6.08%,-6.08%,-16.08%,-0.63%,-,21.15,-5.76%,5.18%,-10.40%,741
SSMSI,0.70,0.21,-5.72%,-26.25%,-21.97%,-55.73%,26.34%,37.57,2.59,1.97%,1.57%,0.39%,"23,628"
SSMST,-3.61,9.37,-9.07%,26.55%,3.87%,-61.81%,234.68%,49.88,58.87,0.19%,4.53%,-4.15%,"139,829"
SSMTC,2.33,12.67,-8.49%,-8.05%,40.73%,-23.76%,193.83%,45.11,135.22,-4.34%,-6.22%,2.00%,"2,821,611"
SSMTG,-,1.41,-15.61%,-15.61%,-15.61%,-39.02%,18.59%,34.64,8.37,-8.40%,-4.92%,-3.66%,"7,313"
SSMTH,0.12,0.08,-0.35%,-0.36%,-1.49%,-3.29%,0.63%,44.14,25.60,0.23%,0.16%,0.08%,"287,017"
SSMTI,1.17,1.53,4.06%,9.79%,8.30%,-31.78%,52.84%,56.36,24.52,4.58%,3.92%,0.64%,"71,774"
SSMTK,2.89,0.05,-17.48%,-31.29%,-76.88%,-94.74%,35.85%,41.19,0.20,5.55%,2.41%,3.07%,"249,803"
SSMU,5.05,1.46,-29.74%,-48.45%,-92.86%,-99.27%,1.79%,34.73,5.69,-5.64%,-5.32%,-0.33%,"1,575,836"
SSMUP,5.28,1.10,-29.87%,-47.99%,-93.50%,-99.35%,0.91%,35.15,4.43,-6.74%,-6.93%,0.21%,"141,265"
SSMWB,1.15,0.49,22.76%,56.75%,34.10%,-32.00%,229.28%,71.40,7.31,10.76%,7.34%,3.18%,"2,152,598"
SSMX,-2.95,4.85,25.98%,-6.90%,-99.72%,-100.00%,55.24%,38.28,19.42,10.97%,9.72%,1.14%,"187,413"
SSMXT,0.31,0.05,-0.76%,-23.69%,-52.55%,-85.98%,19.59%,44.08,0.35,7.58%,9.16%,-1.44%,"190,778"
SSMYY,-,0.14,-5.12%,-13.99%,-48.18%,-74.95%,0.86%,23.91,6.75,-1.37%,-1.93%,0.57%,"16,824"
SSMZ,-,3.72,27.43%,29.99%,-5.23%,-54.16%,115.16%,60.42,31.09,4.93%,8.18%,-3.00%,"17,886"
SSN,1.23,5.17,3.06%,16.92%,32.28%,-2.75%,80.52%,63.22,150.05,0.11%,-0.64%,0.75%,"1,212,687"
SSNA,0.73,7.62,1.23%,5.26%,10.60%,-2.63%,30.13%,58.57,403.70,-0.23%,0.07%,-0.30%,"261,418"
SSNAG,-,0.42,3.56%,-24.09%,-44.53%,-78.07%,33.79%,43.03,4.56,2.59%,-1.04%,3.67%,"25,922"
SSNAL,1.39,0.58,41.51%,30.22%,23.82%,-53.98%,192.83%,65.12,4.97,15.05%,12.19%,2.55%,"222,495"
SSNAP,1.04,0.24,2.49%,-10.10%,-25.40%,-54.27%,24.93%,45.72,4.76,1.71%,0.32%,1.39%,"42,332,601"
SSNAV,0.87,0.24,0.21%,0.93%,7.09%,-1.93%,18.83%,53.03,38.49,0.08%,-0.34%,0.42%,"2,321"
SSND,0.30,0.30,0.41%,-1.83%,20.01%,-17.91%,186.11%,48.91,4.86,-3.95%,-4.14%,0.20%,"328,056"
SSNDA,0.80,1.60,0.09%,4.92%,17.82%,-8.46%,64.74%,52.70,39.17,-2.12%,-1.83%,-0.30%,"374,461"
SSNDC,-,3.44,-28.87%,-28.87%,-28.87%,-54.74%,13.39%,-,10.54,-15.79%,-12.24%,-4.05%,"356,411"
SSNDG,-,4.05,-38.16%,-31.06%,-31.06%,-60.68%,20.38%,42.39,12.11,-16.25%,-12.12%,-4.70%,"4,771,802"
SSNDK,4.93,208.42,-16.59%,-6.23%,110.02%,-31.40%,3927.43%,44.46,1615.00,-8.12%,-5.96%,-2.31%,"19,082,598"
SSNDL,0.93,0.05,-4.88%,-8.20%,-22.13%,-55.36%,0.78%,34.39,1.29,-0.77%,-0.77%,0.00%,"957,872"
SSNDQ,-,0.84,9.74%,-44.56%,-58.57%,-88.68%,61.34%,40.84,3.13,16.79%,11.59%,4.66%,"207,036,711"
SSNDR,1.18,1.18,0.82%,4.40%,29.06%,-7.21%,81.20%,53.55,36.44,-1.33%,-3.11%,1.84%,"1,314,606"
SSNDU,-,10.37,-38.52%,-29.24%,1.05%,-60.99%,438.81%,42.46,30.82,-15.95%,-12.14%,-4.34%,"9,505,102"
SSNDX,0.38,1.16,8.93%,16.06%,17.32%,-8.09%,160.47%,61.37,23.52,-2.53%,-1.84%,-0.70%,"2,282,986"
SSNES,0.29,0.10,-7.18%,-13.10%,-37.98%,-77.56%,2.94%,40.53,1.40,2.19%,-3.45%,5.84%,"75,595"
SSNEX,0.66,6.20,-8.11%,-3.62%,35.63%,-18.72%,115.63%,43.41,115.41,1.92%,1.31%,0.60%,"694,170"
SSNFCA,0.70,0.27,6.52%,8.61%,15.61%,1.32%,36.09%,69.89,9.98,2.78%,1.99%,0.77%,"37,683"
SSNGX,1.94,0.04,-3.84%,-14.93%,-66.04%,-94.03%,32.86%,40.15,0.37,0.57%,-0.72%,1.30%,"428,483"
SSNK,-,3.16,26.94%,28.44%,28.44%,0.90%,158.12%,69.92,25.66,0.98%,3.47%,-2.40%,"1,998,354"
SSNN,0.59,0.76,2.32%,1.93%,-6.70%,-20.60%,7.86%,53.82,30.80,3.25%,1.89%,1.34%,"2,676,504"
SSNOA,1.28,0.07,1.92%,5.40%,-53.71%,-82.37%,43.51%,51.36,1.22,-0.81%,-0.81%,0.00%,"25,157"
SSNOU,5.96,4.09,16.02%,43.80%,23.58%,-39.05%,342.59%,65.27,46.52,-2.93%,-4.99%,2.17%,"42,105"
SSNOV,0.57,0.13,0.51%,1.65%,6.50%,-0.33%,18.39%,63.05,27.15,0.13%,0.00%,0.13%,"7,710"
SSNOW,1.34,13.40,8.25%,24.66%,30.55%,-4.60%,129.81%,67.56,271.87,-1.47%,-2.17%,0.71%,"3,790,965"
SSNOY,2.13,0.39,4.23%,14.26%,-1.74%,-37.88%,74.72%,61.72,10.78,-1.10%,-1.37%,0.28%,"86,873"
SSNPD,0.61,0.20,1.04%,2.85%,6.79%,-0.48%,15.06%,58.81,30.05,0.10%,-0.12%,0.23%,"6,671"
SSNPE,1.02,0.76,0.60%,1.05%,8.15%,-1.29%,24.15%,54.73,68.74,0.07%,-0.16%,0.23%,"100,896"
SSNPG,1.05,0.80,-1.37%,1.16%,9.80%,-4.81%,25.67%,49.13,58.74,-0.76%,0.50%,-1.26%,"2,002"
SSNPS,1.22,16.34,-4.83%,-10.56%,-6.53%,-34.75%,13.05%,35.51,425.27,-0.15%,-1.07%,0.93%,"1,419,428"
SSNSR,1.36,1.30,-4.05%,-4.47%,13.65%,-12.79%,37.19%,42.08,46.92,-1.19%,-1.66%,0.48%,"21,693"
SSNT,1.05,0.15,-6.19%,-21.96%,-46.92%,-65.36%,8.19%,29.10,1.85,3.35%,2.78%,0.56%,"16,854"
SSNTG,2.38,0.13,-2.10%,-3.20%,-5.19%,-83.70%,29.37%,47.25,2.07,-0.48%,2.48%,-2.88%,"3,360"
SSNTH,1.11,0.55,0.66%,0.30%,4.54%,-8.47%,16.23%,53.32,29.93,0.27%,0.37%,-0.10%,"51,450"
SSNTI,2.05,0.09,-41.56%,-40.67%,-52.73%,-79.75%,-24.26%,24.31,0.58,-39.71%,-36.74%,-4.70%,"2,690,423"
SSNTQ,-,0.51,-0.42%,-0.42%,-0.42%,-4.65%,1.21%,-,25.11,-0.54%,-1.69%,1.17%,"12,496"
SSNWV,1.43,1.47,-25.66%,-46.07%,-69.28%,-84.39%,-3.45%,33.44,7.27,-39.21%,-32.18%,-10.37%,"2,131,362"
SSNX,1.44,10.19,-5.10%,-2.16%,33.95%,-15.65%,79.62%,43.89,250.08,-1.14%,-2.05%,0.93%,"1,117,516"
SSNXX,-,6.47,-38.45%,-28.95%,26.86%,-60.88%,514.89%,42.33,19.30,-15.83%,-12.43%,-3.88%,"116,577,839"
SSNY,0.32,0.93,2.07%,0.85%,-6.64%,-17.08%,6.82%,52.60,43.68,1.16%,1.46%,-0.30%,"1,964,858"
SSNYR,-1.54,0.02,-3.41%,-18.42%,-84.97%,-95.03%,7.35%,40.15,0.20,2.06%,1.38%,0.67%,"212,970"
SSO,0.33,1.70,-0.95%,0.60%,1.90%,-6.18%,12.89%,47.99,94.60,-1.42%,-1.17%,-0.25%,"3,303,734"
SSOAR,0.99,0.03,-9.40%,-22.03%,-78.38%,-96.18%,42.86%,42.53,0.15,4.23%,4.23%,0.00%,"1,015,289"
SSOBO,0.24,0.87,4.09%,3.11%,20.89%,-2.24%,50.27%,59.77,37.59,0.05%,-0.21%,0.27%,"506,568"
SSOBR,0.78,0.32,139.87%,89.88%,34.29%,-54.00%,492.95%,75.11,2.07,76.92%,23.21%,43.59%,"176,508,416"
SSOC,-0.10,0.86,-32.68%,-60.56%,-62.25%,-87.07%,44.44%,28.26,4.16,-5.24%,-5.45%,0.23%,"5,087,941"
SSOCA,-,0.02,0.27%,0.88%,1.67%,-0.10%,3.42%,59.64,10.28,-0.10%,0.00%,-0.10%,"14,973"
SSOCL,1.02,0.87,4.55%,2.55%,-8.06%,-26.58%,13.53%,59.54,46.94,1.39%,0.13%,1.26%,"2,453"
SSOEZ,-,0.56,3.42%,-1.54%,-18.11%,-46.93%,24.91%,51.99,13.44,-0.01%,-2.09%,2.12%,"1,535"
SSOFA,-,1.55,-2.01%,6.49%,-5.21%,-38.35%,34.49%,49.51,14.74,-7.04%,-9.01%,2.16%,"73,755"
SSOFC,-,1.20,-5.33%,-5.33%,-5.33%,-10.28%,-3.17%,-,22.85,-7.22%,0.00%,-7.22%,125
SSOFI,2.17,0.97,-0.38%,5.27%,-18.48%,-45.40%,19.77%,51.06,17.87,-3.67%,-4.79%,1.19%,"72,414,236"
SSOFR,0.00,0.05,0.00%,0.02%,-0.01%,-0.61%,0.22%,52.25,100.28,0.00%,-0.00%,0.00%,"1,500"
SSOFX,4.30,1.09,-2.22%,5.71%,-54.96%,-81.90%,32.80%,49.26,10.04,-7.12%,-9.39%,2.50%,"906,719"
SSOGP,2.47,0.65,-3.89%,-17.19%,-21.29%,-68.09%,268.97%,40.23,10.36,2.07%,1.17%,0.89%,"8,571"
SSOHU,0.37,0.46,5.33%,-2.79%,-12.63%,-23.70%,13.70%,54.13,13.20,3.12%,1.85%,1.25%,"42,286"
SSOLC,-,0.52,3.38%,-1.28%,-19.46%,-46.18%,26.13%,52.10,15.43,-0.00%,-1.94%,1.97%,"1,269"
SSOLM,-,0.34,2.06%,-9.14%,-38.63%,-66.68%,16.80%,47.89,8.62,-0.43%,-1.49%,1.08%,"7,298"
SSOLS,-,4.49,-19.55%,-23.95%,-9.15%,-32.79%,50.95%,31.52,61.03,-3.68%,-3.08%,-0.62%,"4,633,911"
SSOLT,1.76,3.30,4.77%,-10.00%,-73.06%,-95.05%,50.26%,49.75,34.98,-0.26%,-3.74%,3.62%,"375,724"
SSOLV,0.72,2.28,2.23%,2.77%,4.90%,-11.15%,25.63%,55.04,78.37,2.74%,3.54%,-0.77%,"846,200"
SSOLZ,0.83,0.36,3.25%,-1.99%,-34.28%,-71.50%,25.29%,51.67,7.73,0.00%,-1.90%,1.94%,"711,536"
SSON,0.36,1.64,-0.69%,4.90%,11.30%,-8.06%,39.02%,51.62,53.73,1.00%,1.38%,-0.38%,"1,120,949"
SSONM,1.83,0.63,-19.51%,-21.30%,-39.13%,-78.26%,46.36%,39.38,3.69,-14.78%,-8.89%,-6.47%,"64,746"
SSONO,1.96,0.70,-2.12%,-6.58%,-11.90%,-30.37%,36.49%,44.07,13.80,-9.33%,-8.91%,-0.46%,"4,017,142"
SSONY,0.94,0.43,1.44%,-2.11%,-13.09%,-31.74%,7.19%,49.04,20.71,-0.43%,-0.86%,0.43%,"3,046,946"
SSOPH,0.96,0.34,4.17%,10.94%,18.91%,-8.41%,97.60%,58.51,5.77,1.58%,0.35%,1.23%,"258,596"
SSOR,0.48,0.80,1.70%,1.77%,0.12%,-7.80%,10.72%,58.69,46.48,1.11%,1.71%,-0.59%,"9,406"
SSORA,7.92,0.36,-19.62%,-31.31%,-46.56%,-78.49%,28.00%,31.89,1.60,-14.44%,-13.51%,-1.07%,"5,891"
SSORN,-,0.03,0.13%,0.45%,0.45%,-8.55%,1.43%,54.18,9.95,0.00%,0.20%,-0.20%,56
SSOS,2.62,0.08,-0.34%,-2.38%,-23.87%,-88.45%,14.44%,48.89,1.03,0.98%,3.00%,-1.96%,"10,212"
SSOTK,-0.03,0.42,4.76%,8.34%,27.14%,-9.61%,74.61%,55.25,5.64,5.62%,5.42%,0.19%,"70,741"
SSOUL,0.05,0.01,0.17%,0.35%,1.43%,-5.64%,3.70%,64.34,10.38,0.00%,0.00%,0.00%,630
SSOUN,2.81,0.44,-2.17%,-14.65%,-36.33%,-70.68%,11.49%,42.37,6.50,-2.84%,-3.56%,0.75%,"29,836,581"
SSOUX,6.14,1.66,-6.25%,-34.05%,-81.13%,-96.33%,12.45%,40.15,11.47,-5.05%,-7.72%,2.90%,"56,451"
SSOVF,0.96,0.40,2.40%,4.81%,5.07%,-3.40%,14.34%,62.95,30.31,-0.27%,-0.50%,0.23%,"19,866"
SSOWG,1.09,0.48,6.36%,57.19%,-43.76%,-88.08%,264.42%,58.43,3.79,2.16%,2.99%,-0.81%,"15,320"
SSOXL,5.70,35.00,-22.97%,-19.21%,78.25%,-45.18%,633.66%,43.60,165.55,-6.29%,-9.91%,4.02%,"67,009,151"
SSOXQ,1.78,5.65,-6.36%,-2.38%,38.83%,-15.40%,128.66%,45.84,97.57,-2.09%,-3.41%,1.36%,"2,343,325"
SSOXS,-4.62,8.35,11.54%,-25.74%,-88.84%,-97.29%,45.05%,46.17,45.98,7.43%,11.52%,-3.67%,"52,706,669"
SSOXX,1.79,33.33,-6.38%,-1.59%,42.96%,-15.35%,139.00%,46.19,555.27,-2.23%,-3.45%,1.27%,"10,199,570"
SSOXY,2.22,5.34,-7.41%,-2.31%,33.50%,-15.72%,92.40%,44.71,97.22,-2.61%,-4.48%,1.95%,"20,662"
SSOYB,0.07,0.30,3.21%,3.04%,8.42%,0.20%,21.18%,65.50,25.52,1.11%,0.59%,0.52%,"218,959"
SSPAB,0.25,0.11,-0.40%,-0.39%,-1.52%,-3.25%,0.72%,45.21,25.32,0.20%,0.16%,0.04%,"1,812,219"
SSPAI,3.55,0.35,-7.32%,-15.67%,-21.81%,-57.75%,35.31%,39.12,3.87,0.78%,-0.77%,1.56%,"38,037"
SSPAL,-,4.07,-30.23%,-32.00%,-32.00%,-66.29%,-1.01%,25.38,15.70,-1.26%,-3.12%,1.92%,"1,035,226"
SSPAM,1.06,0.98,5.61%,11.38%,29.07%,-2.35%,57.39%,62.63,43.18,-2.05%,-3.15%,1.13%,"1,588"
SSPAQ,0.08,0.30,0.30%,0.93%,-2.12%,-12.60%,5.08%,56.89,93.97,0.39%,-0.02%,0.41%,217
SSPAX,-,2.45,-30.25%,-32.01%,-32.01%,-66.24%,-0.94%,25.92,9.47,-1.30%,-3.27%,2.03%,"1,282,620"
SSPB,0.63,2.71,3.78%,7.37%,25.57%,-0.53%,75.38%,60.75,87.67,4.22%,4.37%,-0.14%,"326,926"
SSPBC,1.21,0.48,1.51%,0.97%,6.22%,-1.36%,19.27%,57.11,48.05,0.23%,-0.05%,0.28%,"1,360"
SSPBO,0.35,0.11,-0.65%,-0.69%,-1.90%,-4.04%,0.53%,42.02,28.72,0.35%,0.24%,0.10%,"287,665"
SSPBU,0.74,0.29,1.06%,1.18%,6.50%,-8.01%,24.18%,57.65,30.45,0.42%,-0.13%,0.55%,"14,745"
SSPBW,0.36,0.11,0.70%,1.10%,4.42%,-1.37%,10.90%,66.18,28.90,0.25%,0.14%,0.11%,"11,019"
SSPBX,0.49,0.41,0.78%,1.38%,5.73%,-12.73%,13.32%,65.50,29.38,0.14%,-0.19%,0.32%,"8,574"
SSPCB,1.18,0.93,-5.15%,-2.38%,10.93%,-20.99%,51.62%,47.26,10.72,-4.88%,-4.88%,0.00%,"53,279"
SSPCE,2.77,0.39,-4.78%,-19.32%,-16.12%,-69.55%,27.23%,44.69,2.71,3.83%,2.26%,1.53%,"14,265,922"
SSPCF,-,3.95,-30.48%,-30.48%,-30.48%,-66.47%,-1.01%,19.56,15.66,-1.20%,-3.21%,2.08%,"874,788"
SSPCG,-,3.21,27.65%,29.23%,29.23%,1.08%,162.24%,70.54,26.25,1.31%,3.27%,-1.89%,"921,190"
