Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RRBCAA,0.57,2.19,0.77%,6.60%,21.97%,-3.45%,41.66%,58.93,90.61,-0.73%,-0.95%,0.22%,"63,700"
RRBIL,-0.04,0.06,0.02%,-0.13%,0.05%,-0.78%,0.94%,47.51,49.96,-0.02%,-0.03%,0.01%,"9,563"
RRBKB,0.15,0.32,-1.79%,1.21%,20.50%,-6.45%,78.85%,47.33,12.04,-4.65%,9.45%,-12.88%,"1,362,229"
RRBLD,0.87,0.76,-0.43%,-0.17%,7.92%,-2.86%,21.99%,49.25,88.46,0.89%,0.03%,0.87%,749
RRBLU,2.66,0.93,-16.24%,-2.04%,-72.47%,-94.15%,35.08%,42.97,7.20,-10.78%,-11.00%,0.25%,"96,165"
RRBLX,1.43,3.07,-7.41%,2.39%,-31.67%,-67.04%,23.64%,44.78,49.64,-5.45%,-5.29%,-0.17%,"5,892,461"
RRBLY,0.03,0.60,-7.93%,-4.84%,-49.23%,-78.67%,10.07%,41.22,12.46,-3.86%,-4.01%,0.15%,"11,420"
RRBNE,1.18,1.12,-40.42%,-64.28%,-90.03%,-98.81%,23.89%,24.31,4.46,-6.69%,-6.30%,-0.42%,"91,090"
RRBRK,1.14,4.64,-8.52%,-0.56%,10.15%,-26.13%,74.41%,43.05,73.69,-2.78%,-2.33%,-0.46%,"1,825,357"
RRBUF,0.39,0.13,-0.13%,0.18%,3.81%,-0.65%,13.59%,50.18,30.99,-0.43%,-0.32%,-0.11%,"6,118"
RRC,1.48,0.08,-8.65%,-10.58%,-27.95%,-66.78%,1.33%,37.02,1.52,-1.30%,-1.30%,0.00%,"1,626,018"
RRCAT,1.30,0.83,-13.44%,-24.88%,-31.02%,-58.31%,35.70%,38.02,7.83,-8.85%,-4.16%,-4.89%,"12,963,376"
RRCAX,-,0.91,-29.79%,-54.16%,-73.60%,-90.38%,10.19%,36.18,3.04,-17.27%,-8.95%,-9.14%,"608,435"
RRCEL,1.85,0.39,8.32%,13.63%,17.73%,-30.62%,53.42%,58.34,4.94,-2.95%,-2.37%,-0.59%,"308,009"
RRCG,0.16,0.09,1.41%,6.02%,7.76%,-9.51%,24.79%,57.44,2.99,-0.17%,0.00%,-0.17%,"7,975"
RRCGE,0.38,0.14,1.00%,2.71%,6.02%,-0.64%,12.64%,61.09,30.29,0.18%,-0.18%,0.36%,166
RRCI,0.66,0.97,-1.59%,-7.86%,-10.79%,-19.91%,5.00%,40.01,32.95,-4.13%,-1.47%,-2.71%,"2,425,154"
RRCKT,0.46,0.21,-8.75%,0.68%,-7.96%,-39.45%,30.43%,43.01,3.30,-2.94%,-3.23%,0.29%,"1,373,323"
RRCKY,2.37,1.44,1.58%,6.49%,16.55%,-15.36%,82.31%,58.29,41.22,0.59%,0.88%,-0.29%,"34,559"
RRCL,1.79,10.89,-3.63%,-0.24%,-0.18%,-22.01%,23.16%,45.89,285.85,-0.71%,0.12%,-0.83%,"1,667,236"
RRCLO,-,0.03,0.05%,-0.11%,-0.35%,-1.87%,3.09%,51.24,24.89,0.00%,-0.26%,0.26%,897
RRCLR,-,0.05,0.13%,0.38%,1.36%,-0.08%,5.25%,64.56,50.67,-0.08%,-0.55%,0.47%,724
RRCMT,0.29,0.95,-1.36%,6.23%,19.86%,-15.38%,59.33%,53.60,27.50,-0.76%,-0.94%,0.18%,"17,921"
RRCON,1.54,0.06,4.15%,-17.98%,-61.33%,-93.99%,33.58%,44.34,0.43,0.26%,15.02%,-12.83%,"682,666"
RRCS,0.93,0.10,-3.16%,-4.16%,-13.52%,-35.25%,1.71%,35.65,5.18,-0.38%,-0.38%,0.00%,"76,021"
RRCT,4.26,0.05,-19.92%,-55.11%,-79.46%,-92.91%,1.06%,28.06,0.22,-8.81%,-0.73%,-8.14%,"1,104,526"
RRCTR,1.04,0.59,0.02%,-3.57%,-5.67%,-16.04%,13.33%,47.32,33.17,1.16%,-0.32%,1.48%,"1,229"
RRCUS,0.79,1.53,2.18%,13.97%,31.35%,-5.56%,239.03%,60.00,29.97,1.66%,2.60%,-0.92%,"1,035,323"
RRDAC,4.67,1.14,11.81%,-9.31%,-20.92%,-73.70%,37.47%,51.89,6.31,-5.89%,-2.92%,-3.06%,"65,969"
RRDAG,0.06,0.02,-0.00%,0.33%,0.82%,-0.86%,5.86%,54.29,10.34,0.00%,0.00%,0.00%,"1,544"
RRDCM,0.72,0.61,-6.13%,-7.30%,-1.44%,-22.34%,24.88%,38.69,13.00,-3.27%,-3.70%,0.45%,"133,914"
RRDDC,-,1.96,-17.23%,-17.23%,-17.23%,-30.59%,-2.57%,-,17.81,-16.24%,2.92%,-18.62%,"1,049"
RRDDT,1.93,12.57,-8.49%,-1.68%,-6.01%,-39.78%,42.85%,42.63,170.38,-8.32%,-1.46%,-6.96%,"8,987,000"
RRDFI,0.48,0.12,-0.25%,0.48%,-0.86%,-7.94%,4.75%,50.01,23.58,-0.21%,0.00%,-0.21%,"14,497"
RRDGT,-0.19,0.53,-6.04%,-7.75%,-99.36%,-99.82%,18.77%,38.46,1.40,-4.76%,2.94%,-7.48%,"1,093,966"
RRDHL,4.98,0.07,-10.52%,-21.39%,-35.90%,-75.44%,7.55%,33.41,0.69,-0.71%,-3.51%,2.90%,"26,858"
RRDI,0.78,0.07,12.71%,21.16%,24.05%,-10.67%,57.22%,67.83,1.47,-1.34%,-1.34%,0.00%,"84,929"
RRDIV,0.79,0.68,3.48%,5.48%,11.94%,-1.15%,30.71%,69.15,61.80,0.67%,-0.03%,0.70%,"36,333"
RRDN,0.72,1.02,0.85%,5.05%,9.48%,-6.87%,21.37%,57.13,38.23,-0.65%,-0.93%,0.29%,"876,355"
RRDNT,1.36,2.84,-6.19%,1.95%,-11.60%,-31.01%,16.67%,44.69,59.22,-4.28%,-3.35%,-0.97%,"525,949"
RRDNW,1.18,0.41,-1.01%,-13.32%,2.57%,-27.95%,220.83%,43.10,6.16,0.98%,0.98%,0.00%,"45,641"
RRDOG,0.99,0.43,0.65%,2.24%,10.49%,-1.85%,20.74%,55.85,41.97,-0.70%,-1.23%,0.54%,"1,775"
RRDTE,1.04,0.35,-1.73%,-1.05%,-4.54%,-17.87%,8.36%,42.98,28.55,-0.93%,-0.48%,-0.45%,"53,130"
RRDTL,3.15,3.07,-18.70%,-10.19%,-36.15%,-78.52%,64.11%,41.05,19.30,-16.67%,-2.72%,-14.34%,"1,335,126"
RRDTY,0.85,0.60,-2.06%,-1.21%,-4.77%,-19.32%,7.22%,43.57,37.65,-2.22%,-0.80%,-1.43%,"11,774"
RRDVI,0.90,0.33,-0.70%,1.83%,7.03%,-2.27%,18.96%,50.55,28.80,-0.48%,0.03%,-0.52%,"613,477"
RRDVT,1.83,2.74,-2.36%,10.22%,26.84%,-9.10%,89.55%,52.28,63.31,-4.70%,-3.55%,-1.19%,"221,932"
RRDVY,1.01,0.97,0.02%,3.02%,10.99%,-1.63%,29.04%,55.15,80.03,-0.47%,-0.11%,-0.36%,"1,032,460"
RRDW,3.05,1.09,-12.60%,-36.18%,-10.75%,-66.25%,84.60%,36.96,8.99,-4.56%,-2.81%,-1.80%,"11,329,776"
RRDWR,0.84,1.23,-2.46%,0.77%,13.36%,-10.13%,35.93%,47.26,29.47,-1.80%,-1.80%,0.00%,"167,242"
RRDWU,-,2.09,-28.14%,-70.30%,-62.36%,-91.50%,22.63%,36.41,5.04,-9.52%,-7.52%,-2.15%,"947,149"
RRDY,0.28,0.42,-16.78%,-15.72%,-17.35%,-27.38%,-6.61%,24.18,11.38,-9.39%,-5.17%,-4.46%,"4,326,761"
RRDYY,-,1.15,-10.10%,-9.12%,-33.75%,-66.86%,4.22%,38.27,18.75,-7.27%,-5.21%,-2.18%,"102,653"
RRDZN,1.21,0.10,-11.25%,-27.10%,-25.52%,-55.47%,40.57%,31.93,1.14,-0.87%,0.88%,-1.74%,"202,760"
RREA,-,1.37,-8.10%,-31.35%,-32.29%,-60.13%,13.03%,39.93,11.97,0.34%,0.50%,-0.17%,"46,200"
RREAI,0.99,0.12,0.73%,0.46%,5.54%,-1.96%,17.47%,54.14,21.49,0.13%,0.00%,0.13%,13
RREAL,2.69,0.63,-0.90%,7.91%,-5.82%,-34.63%,127.40%,52.31,11.37,-4.61%,-4.85%,0.25%,"2,961,938"
RREAX,0.76,0.14,-7.14%,1.82%,-35.30%,-65.22%,21.29%,44.40,1.88,-6.00%,-6.93%,1.00%,"4,022,324"
RREBN,1.95,0.12,-6.70%,-19.43%,-27.20%,-60.06%,0.74%,36.73,1.37,-0.72%,-4.86%,4.35%,"5,683"
RRECI,-,0.06,0.07%,0.07%,0.07%,-0.19%,0.98%,-,20.17,0.06%,0.00%,0.06%,74
RRECS,0.93,0.41,1.29%,2.12%,7.11%,-0.80%,20.22%,58.95,44.34,-0.14%,0.07%,-0.20%,"646,259"
RRECT,0.97,0.09,4.37%,3.24%,-24.60%,-73.90%,35.69%,54.30,1.30,1.95%,8.33%,-5.88%,"3,571"
RREED,0.26,0.16,-17.76%,-38.14%,-73.39%,-92.25%,16.25%,26.31,0.93,-1.06%,2.76%,-3.72%,"10,747"
RREET,0.93,0.31,1.41%,3.01%,8.18%,-1.29%,17.01%,61.21,28.41,-0.53%,-0.63%,0.11%,"2,760,458"
RREFA,-,0.19,0.69%,2.10%,4.36%,-1.09%,12.20%,54.75,22.77,0.07%,0.00%,0.07%,14
RREFI,0.30,0.24,-5.34%,-8.12%,-15.51%,-30.20%,-1.45%,32.02,10.17,-2.02%,-1.74%,-0.29%,"196,406"
RREFR,0.52,0.06,-10.28%,-26.03%,-57.76%,-82.04%,5.43%,30.57,0.49,-5.62%,-5.57%,-0.06%,"33,479"
RREG,0.82,1.32,1.86%,4.02%,9.84%,-1.72%,22.98%,60.66,82.22,0.16%,-0.23%,0.39%,"1,152,216"
RREGL,0.72,1.06,1.07%,3.41%,6.19%,-2.03%,15.72%,59.80,93.18,0.43%,0.37%,0.06%,"150,226"
RREGN,0.23,16.88,-0.36%,1.29%,-7.70%,-20.70%,20.37%,48.94,651.18,-3.56%,-3.73%,0.18%,"872,170"
RREGS,-,0.15,0.63%,-0.00%,3.55%,-4.50%,21.09%,51.59,11.30,-0.24%,0.20%,-0.45%,"2,282"
RREI,0.80,0.07,11.64%,2.84%,6.50%,-36.00%,79.00%,59.29,1.28,-1.54%,-2.29%,0.77%,"2,898,251"
RREIT,0.94,0.52,1.38%,3.15%,10.94%,-1.48%,21.94%,59.11,31.25,-0.77%,-0.73%,-0.04%,"10,491"
RREK,-0.96,0.18,-0.51%,-1.76%,-6.65%,-13.02%,1.82%,45.60,15.34,0.39%,0.45%,-0.06%,"5,391"
RREKR,1.87,0.05,-5.07%,-13.74%,-51.01%,-82.01%,12.66%,43.34,0.62,-1.63%,-2.21%,0.59%,"696,015"
RRELL,1.27,1.12,3.72%,4.89%,38.45%,-9.32%,92.21%,55.62,18.01,4.83%,5.01%,-0.17%,"509,245"
RRELX,0.73,0.92,1.02%,-0.21%,-11.22%,-39.39%,18.77%,49.41,32.74,0.03%,-2.68%,2.78%,"2,198,344"
RRELY,0.34,0.90,-1.36%,6.14%,34.81%,-10.25%,91.31%,51.80,23.11,-3.02%,-2.45%,-0.59%,"2,134,013"
RREM,1.23,0.35,-1.28%,-0.65%,-2.34%,-9.60%,6.54%,45.20,21.74,-0.69%,-0.69%,0.00%,"645,896"
RREMC,-,0.12,0.24%,2.36%,6.80%,-0.79%,14.74%,57.49,22.54,-0.10%,0.00%,-0.10%,6
RREMG,1.37,0.77,-1.38%,-2.70%,9.36%,-8.73%,38.43%,46.64,35.56,-0.57%,0.04%,-0.61%,"7,060"
RREMX,1.30,2.97,-11.97%,-21.40%,-17.19%,-36.39%,46.43%,28.89,70.96,-1.38%,-0.08%,-1.29%,"451,572"
RRENT,1.21,0.20,-4.41%,-11.54%,-39.72%,-69.30%,3.32%,39.13,3.11,0.32%,0.32%,0.00%,"31,735"
RRENX,3.93,0.12,-1.02%,5.89%,-72.50%,-95.89%,38.57%,50.12,1.94,1.04%,2.11%,-1.04%,"45,917"
RREPL,0.89,0.81,-0.83%,22.26%,39.50%,-14.00%,616.67%,57.08,10.75,-2.27%,-2.01%,-0.27%,"1,626,043"
RREPX,0.92,1.17,7.25%,3.78%,17.00%,-12.91%,50.21%,62.40,36.17,2.64%,0.72%,1.90%,"128,997"
RRERE,0.29,0.19,-2.85%,-8.89%,-19.90%,-40.80%,24.76%,43.50,3.83,-2.79%,-1.79%,-1.02%,"315,910"
RRES,0.66,0.21,3.59%,-7.53%,-2.07%,-26.72%,43.23%,47.46,5.98,1.01%,-0.33%,1.35%,"1,179,495"
RRESM,-,0.19,-0.52%,2.48%,9.76%,-1.60%,22.14%,53.19,24.05,-1.00%,0.00%,-1.00%,133
RRETL,3.48,0.51,1.77%,10.42%,5.31%,-17.45%,43.65%,55.25,9.32,0.98%,-1.06%,2.06%,"139,610"
RRETO,1.24,0.30,0.02%,9.00%,-58.95%,-95.07%,56.11%,50.28,2.81,-1.58%,1.08%,-2.63%,"8,492"
RREVB,-0.15,0.07,9.52%,10.25%,-50.98%,-90.96%,31.43%,60.93,1.15,0.00%,0.00%,0.00%,"14,351"
RREVS,0.81,0.29,1.51%,3.14%,10.77%,-1.27%,25.86%,63.28,32.73,0.07%,-0.05%,0.11%,"38,198"
RREW,-2.53,0.68,1.37%,-0.63%,-36.06%,-56.77%,13.65%,49.43,12.54,0.77%,-2.29%,3.13%,"19,644"
RREX,0.63,1.42,1.90%,0.87%,19.98%,-12.33%,88.06%,54.04,46.78,-0.38%,-0.70%,0.32%,"130,544"
RREXC,-,0.70,-9.76%,-17.84%,-19.91%,-34.90%,2.09%,30.20,16.53,-1.00%,-1.44%,0.45%,"81,884"
RREXR,1.21,0.92,5.20%,5.35%,-2.52%,-17.15%,14.41%,61.90,36.77,-1.00%,-1.39%,0.40%,"3,775,823"
RREYN,0.54,0.60,-1.42%,8.49%,11.28%,-4.90%,27.10%,57.37,25.98,0.58%,-0.04%,0.62%,"767,176"
RREZ,0.84,1.40,1.58%,5.01%,11.70%,-1.73%,21.21%,60.94,97.51,-0.37%,-0.62%,0.26%,"26,702"
RREZI,1.64,1.76,2.63%,7.44%,-3.99%,-24.73%,42.61%,52.61,34.09,-1.56%,-1.07%,-0.49%,"1,176,868"
RRF,1.02,0.67,0.54%,6.15%,12.43%,-4.96%,35.95%,55.46,30.86,0.13%,-0.29%,0.42%,"12,082,352"
RRFAI,-0.00,0.02,0.54%,1.27%,3.83%,-2.93%,5.11%,74.47,11.10,0.24%,0.14%,0.11%,"240,005"
RRFAM,-,0.02,-0.08%,0.21%,0.40%,-0.80%,1.33%,50.17,9.90,0.00%,-0.30%,0.30%,224
RRFCI,0.21,0.07,-0.89%,-1.08%,-2.39%,-4.43%,-0.18%,35.28,22.02,-0.36%,-0.09%,-0.27%,403
RRFDA,0.88,0.40,1.09%,2.14%,9.30%,0.03%,23.48%,60.75,71.70,0.42%,0.00%,0.42%,196
RRFDI,0.84,1.00,1.85%,2.42%,7.32%,-0.09%,24.67%,59.94,89.38,0.48%,-0.18%,0.67%,"4,004"
RRFEM,0.84,1.23,0.53%,-0.51%,9.01%,-4.66%,31.62%,50.62,93.09,0.33%,-0.15%,0.48%,"1,480"
RRFFC,0.95,0.41,-0.21%,0.73%,7.35%,-1.30%,23.10%,51.03,74.60,-0.14%,0.00%,-0.14%,29
RRFG,1.12,1.06,-1.18%,-1.92%,7.72%,-5.68%,24.27%,46.59,61.13,0.28%,0.65%,-0.37%,"2,441"
RRFI,0.87,0.16,-0.00%,0.79%,0.19%,-6.24%,5.84%,51.38,11.41,-0.52%,-0.95%,0.44%,"47,736"
RRFIL,1.28,1.54,-23.11%,-25.40%,14.66%,-41.26%,136.46%,34.72,13.10,-4.52%,-1.50%,-3.06%,"268,792"
RRFIX,-0.20,0.87,-2.31%,-2.97%,-5.71%,-19.26%,5.75%,44.05,37.34,1.06%,0.48%,0.57%,"340,937"
RRFL,0.31,0.30,-15.90%,6.01%,48.12%,-44.95%,94.64%,45.82,2.18,-5.63%,-5.22%,-0.43%,"119,455"
RRFLR,0.60,0.35,-0.29%,2.95%,9.47%,-2.95%,28.18%,55.27,32.44,-0.76%,-0.48%,-0.28%,"21,244"
RRFM,0.67,0.13,-0.62%,0.52%,2.46%,-1.93%,7.75%,46.59,14.74,-0.41%,-0.67%,0.27%,"9,344"
RRFMZ,0.70,0.11,-1.67%,-0.43%,2.12%,-2.77%,8.29%,37.07,13.32,-0.82%,-0.60%,-0.22%,"76,027"
RRFV,1.07,1.52,3.38%,5.14%,11.57%,0.59%,26.53%,70.77,149.86,0.59%,0.21%,0.38%,"3,120"
RRGA,0.47,5.29,3.61%,9.26%,14.72%,-3.96%,42.16%,62.67,235.31,-1.50%,-1.66%,0.17%,"423,881"
RRGC,1.85,1.32,-1.95%,-61.94%,-72.26%,-91.33%,32.59%,33.45,5.98,-1.32%,-0.33%,-0.99%,"285,829"
RRGCO,0.49,0.94,-4.85%,-2.40%,3.43%,-15.09%,17.23%,42.65,23.07,-2.82%,-0.13%,-2.70%,"12,004"
RRGEF,0.82,0.38,-0.30%,0.18%,8.15%,-1.94%,24.96%,49.86,34.46,-0.41%,-0.10%,-0.31%,"26,005"
RRGEN,1.04,6.71,-1.72%,8.30%,-0.00%,-20.30%,38.72%,51.59,140.09,2.26%,6.32%,-3.82%,"2,685,528"
RRGLD,0.44,6.87,1.94%,-4.59%,-12.18%,-34.28%,33.51%,50.24,201.26,3.74%,1.87%,1.83%,"637,178"
RRGLO,0.82,0.41,0.69%,1.04%,7.72%,-2.54%,24.36%,54.54,32.83,0.08%,0.08%,0.00%,"23,289"
RRGNT,-,0.71,-38.34%,-29.81%,-50.60%,-86.90%,64.83%,39.85,2.03,-0.49%,-2.40%,1.96%,"116,389"
RRGNX,0.93,1.11,-16.67%,11.36%,-3.91%,-37.00%,86.98%,44.63,10.20,-1.35%,1.19%,-2.51%,"1,153,447"
RRGP,0.52,0.23,2.46%,3.53%,5.39%,-22.52%,50.90%,53.40,4.61,-1.07%,-1.07%,0.00%,"672,489"
RRGR,0.19,0.94,0.39%,-1.17%,0.10%,-20.41%,35.44%,48.49,38.37,-1.06%,-0.96%,-0.10%,"90,751"
RRGS,1.37,0.92,3.72%,4.48%,9.66%,-7.62%,59.89%,57.71,29.10,-0.55%,0.21%,-0.75%,"4,368"
RRGT,1.10,0.28,1.73%,2.36%,7.24%,-1.87%,23.77%,57.80,14.71,-0.68%,-0.07%,-0.61%,"11,447"
RRGTC,-,1.71,3.16%,3.16%,3.16%,-12.92%,16.71%,-,24.01,-1.01%,0.00%,-1.01%,10
RRGTI,1.99,1.40,-9.43%,-22.55%,-33.87%,-73.81%,21.55%,38.99,15.23,-0.33%,1.30%,-1.60%,"32,631,644"
RRGTU,11.40,2.66,-20.89%,-48.16%,-80.48%,-97.34%,28.15%,37.79,11.51,-0.69%,1.68%,-2.33%,"146,750"
RRGTX,10.09,2.65,-22.43%,-50.31%,-83.54%,-97.85%,27.91%,36.80,10.77,-0.83%,2.18%,-2.95%,"917,326"
RRGTZ,-,0.78,9.36%,0.71%,-67.77%,-86.02%,133.92%,50.71,5.24,0.19%,-2.06%,2.29%,"3,026,745"
RRGYY,-,0.15,-6.45%,-15.20%,-46.16%,-72.36%,2.60%,24.96,6.91,0.73%,0.51%,0.22%,"29,202"
RRH,1.87,9.50,2.73%,14.24%,6.75%,-31.87%,64.71%,56.52,175.09,-3.00%,-1.48%,-1.55%,"700,912"
RRHI,0.77,1.83,15.75%,29.44%,43.92%,-5.92%,86.44%,70.94,40.70,-1.12%,-1.50%,0.39%,"2,787,143"
RRHLD,0.26,9.39,-7.76%,1.28%,-17.09%,-46.33%,227.55%,43.75,126.76,-2.18%,-0.53%,-1.66%,"95,700"
RRHP,1.21,2.96,2.52%,8.56%,28.47%,-1.22%,56.04%,65.21,130.79,0.64%,0.59%,0.05%,"373,081"
RRHRX,0.92,0.27,-0.56%,-0.96%,9.76%,-7.92%,31.18%,47.32,21.59,0.16%,-0.40%,0.56%,"7,494"
RRHTX,0.82,0.13,0.31%,-0.91%,3.38%,-3.85%,26.72%,49.93,19.81,0.08%,0.00%,0.08%,15
RRIBB,0.12,0.05,1.02%,2.42%,5.13%,-1.39%,6.45%,61.85,10.84,0.34%,0.34%,0.00%,9
RRICK,0.76,0.83,-1.18%,2.17%,6.30%,-35.03%,27.60%,49.90,26.49,0.11%,0.91%,-0.79%,"32,480"
RRIET,1.01,0.13,-0.27%,1.03%,2.87%,-3.71%,11.37%,50.27,9.74,-0.66%,-1.17%,0.51%,"98,485"
RRIFR,0.15,0.25,0.53%,1.57%,5.66%,-0.98%,15.64%,55.23,28.99,1.08%,0.30%,0.78%,"2,539"
RRIG,1.33,0.22,3.48%,-8.99%,0.94%,-30.81%,101.90%,48.46,5.30,1.15%,-0.93%,2.10%,"42,528,255"
RRIGL,1.15,1.76,-5.75%,9.61%,9.09%,-27.64%,94.54%,47.60,37.80,-3.84%,-2.07%,-1.81%,"331,743"
RRIGS,0.20,0.35,-0.17%,-0.47%,-1.68%,-7.05%,9.63%,48.32,22.61,-0.11%,0.24%,-0.35%,"5,715"
RRILA,1.05,0.11,-2.02%,-1.41%,1.90%,-5.42%,16.30%,42.02,11.70,-1.10%,-0.34%,-0.77%,691
RRILY,1.21,0.51,-4.32%,-16.83%,1.42%,-37.01%,94.51%,41.56,7.08,0.28%,0.28%,0.00%,"407,417"
RRIME,-0.26,0.07,-8.84%,-24.25%,-62.33%,-89.47%,12.12%,37.15,0.48,-0.62%,-3.56%,3.05%,"91,577"
RRINF,0.07,0.11,0.84%,0.08%,0.79%,-1.97%,2.63%,58.64,32.58,0.28%,-0.04%,0.32%,"1,209"
RRING,0.62,2.62,2.31%,-6.31%,-12.63%,-34.47%,51.26%,49.57,65.80,3.46%,0.95%,2.48%,"4,938,900"
RRINT,0.67,0.42,0.65%,1.29%,6.56%,-1.90%,23.05%,54.02,32.08,0.11%,0.25%,-0.14%,"9,101"
RRIO,0.61,2.30,0.14%,-7.40%,4.32%,-18.03%,58.01%,45.33,92.28,1.91%,0.38%,1.52%,"1,952,104"
RRIOT,3.85,1.97,2.80%,-5.34%,26.17%,-22.89%,120.77%,52.65,23.38,8.79%,11.55%,-2.47%,"28,117,015"
RRIOX,10.68,6.72,-1.98%,-21.03%,-17.12%,-74.33%,204.48%,48.50,39.46,17.13%,25.87%,-6.95%,"239,351"
RRISE,-,0.17,0.50%,-1.11%,-2.02%,-7.64%,3.56%,49.14,18.15,0.30%,0.24%,0.06%,"5,927"
RRISN,0.54,0.37,-0.21%,1.33%,3.63%,-4.25%,11.48%,50.71,30.88,0.06%,-0.19%,0.26%,"1,257"
RRISR,-0.39,0.23,0.54%,0.61%,1.22%,-2.48%,3.75%,59.16,36.57,-0.08%,0.03%,-0.11%,"33,855"
RRITA,0.89,0.27,1.81%,4.13%,8.92%,-7.98%,16.66%,62.17,21.95,-0.75%,-0.84%,0.09%,"1,174"
RRITM,1.13,0.20,-1.18%,-1.17%,-11.03%,-28.34%,8.30%,45.85,9.13,-0.22%,-0.54%,0.33%,"4,574,276"
RRITR,0.49,0.05,-56.69%,-68.31%,-84.19%,-98.17%,-7.43%,19.79,0.14,-8.40%,-8.40%,0.00%,"3,268,006"
RRIV,0.67,0.16,-1.37%,-1.20%,-2.01%,-8.12%,4.48%,42.33,11.42,-0.44%,0.18%,-0.61%,"69,291"
RRIVC,-,1.79,-2.37%,-2.37%,-2.37%,-11.37%,5.95%,-,24.56,-5.65%,0.12%,-5.76%,511
RRIVN,1.60,1.18,0.08%,6.73%,7.58%,-24.28%,48.49%,51.21,17.18,-3.27%,-2.33%,-0.96%,"21,196,727"
RRIZE,-,0.03,-0.30%,-0.92%,-0.92%,-1.73%,0.16%,33.22,24.67,-0.03%,-0.08%,0.05%,206
RRJDI,-,0.28,0.44%,1.06%,8.19%,-0.68%,20.50%,56.14,29.20,0.34%,0.21%,0.14%,"28,929"
RRJET,2.26,1.16,-12.73%,-14.88%,-15.49%,-37.87%,7.97%,36.46,16.59,-6.06%,-6.06%,0.00%,"100,993"
RRJF,0.93,3.87,3.06%,7.55%,6.36%,-5.43%,21.03%,63.11,168.01,0.05%,0.33%,-0.29%,"1,452,089"
RRJMI,-,0.06,-1.21%,-1.09%,-1.07%,-2.97%,1.15%,23.82,25.32,-0.30%,-0.14%,-0.16%,"40,612"
RRJVI,-,0.07,-0.50%,-0.56%,-0.92%,-3.13%,0.30%,40.98,24.88,0.04%,0.06%,-0.02%,"2,204"
RRKDA,0.55,0.09,-4.64%,-22.58%,-69.25%,-90.31%,10.17%,38.24,0.65,-3.63%,-2.26%,-1.41%,"14,794"
RRKLB,2.60,7.33,-15.23%,-33.70%,-10.23%,-53.81%,85.65%,34.89,69.75,0.91%,-1.05%,1.98%,"21,031,353"
RRKLX,8.60,6.08,-32.76%,-64.46%,-54.41%,-82.89%,30.80%,33.87,19.65,1.66%,-2.19%,3.93%,"3,867,467"
RRKLZ,-,0.65,20.95%,51.69%,-84.96%,-97.71%,179.64%,56.18,4.67,-1.89%,2.19%,-3.99%,"9,061,657"
RRKNG,-,1.25,-4.17%,-9.95%,1.51%,-21.33%,45.98%,44.99,24.16,0.05%,1.94%,-1.86%,"1,058"
RRKSG,-,0.18,0.66%,0.40%,1.56%,-4.83%,19.96%,55.13,27.58,0.17%,0.00%,0.17%,5
RRKT,2.19,0.75,-8.57%,-4.44%,-19.23%,-44.83%,10.44%,41.80,13.44,-1.54%,-0.44%,-1.10%,"15,817,499"
RRKTL,-,0.99,-17.70%,-14.27%,-42.71%,-78.50%,11.55%,39.86,9.38,-2.31%,-1.16%,-1.16%,"5,786"
RRKTO,0.96,0.13,-6.77%,-19.83%,-20.51%,-66.24%,69.00%,43.64,0.83,-2.04%,-1.54%,-0.51%,"482,333"
RRKX,-,1.99,-29.80%,-29.80%,-29.80%,-59.23%,18.33%,11.09,12.01,1.91%,-3.91%,6.06%,"5,200"
RRL,1.36,12.57,-0.96%,2.28%,7.97%,-8.17%,41.79%,50.57,387.14,1.10%,0.98%,0.11%,"474,325"
RRLAY,1.69,1.17,0.72%,19.34%,76.65%,-7.31%,537.02%,57.57,19.27,-0.16%,0.47%,-0.62%,"1,321,209"
RRLGT,0.82,0.26,-2.82%,1.71%,22.78%,-6.36%,56.75%,46.99,9.06,-0.11%,0.22%,-0.33%,"120,395"
RRLI,0.38,1.56,-1.29%,8.23%,4.00%,-9.83%,29.86%,52.62,58.99,-2.01%,-1.75%,-0.27%,"965,343"
RRLJ,1.11,0.31,5.44%,14.69%,46.72%,0.74%,88.53%,72.74,12.33,0.74%,0.82%,-0.08%,"1,526,762"
RRLMD,0.46,0.43,-18.80%,-23.49%,-2.06%,-37.50%,809.09%,29.69,5.00,-5.66%,-4.03%,-1.70%,"1,548,689"
RRLTY,0.99,0.20,0.73%,1.71%,5.00%,-0.62%,14.03%,57.09,16.01,0.19%,0.06%,0.13%,"44,109"
RRLX,1.19,0.07,5.59%,2.88%,-7.83%,-27.46%,17.05%,59.02,2.06,1.98%,1.48%,0.50%,"1,171,126"
RRLY,0.46,0.29,3.36%,1.06%,5.96%,-3.18%,24.58%,65.36,36.24,1.09%,0.81%,0.28%,"134,487"
RRLYB,-0.90,0.52,3.64%,6.51%,87.09%,-5.43%,419.38%,64.28,16.62,-1.71%,-1.83%,0.12%,"35,458"
RRM,0.99,1.53,1.78%,11.13%,14.48%,-7.57%,39.59%,60.45,42.52,-0.14%,0.85%,-0.99%,"121,484"
