Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SEMI,1.52,1.11,3.64%,8.19%,25.62%,-1.10%,57.43%,58.94,40.58,2.65%,2.19%,0.46%,"5,644"
SEMY,-,0.30,-1.48%,-4.22%,-16.49%,-38.38%,3.00%,43.18,15.90,1.49%,1.03%,0.45%,"147,483"
SENEA,-0.08,8.15,10.53%,18.51%,34.93%,-4.13%,76.54%,68.22,173.94,0.51%,0.98%,-0.46%,"94,436"
SENS,0.99,0.43,-14.18%,-10.22%,-18.32%,-54.84%,18.58%,39.17,5.68,-4.38%,-4.54%,0.17%,"800,165"
SEPI,-,0.33,-0.07%,0.77%,5.22%,-5.72%,14.92%,51.97,27.85,0.54%,0.54%,0.00%,"47,505"
SEPM,0.21,0.06,0.30%,0.67%,2.78%,-0.07%,6.79%,62.52,32.83,0.10%,0.10%,0.00%,196
SEPN,2.19,2.40,-0.86%,14.48%,31.32%,-11.85%,225.15%,52.17,33.49,-3.63%,-3.46%,-0.17%,"747,665"
SEPP,0.60,0.27,0.75%,1.41%,5.60%,-3.48%,15.12%,56.73,32.51,0.27%,0.27%,0.00%,"2,668"
SEPT,0.62,0.15,0.70%,1.46%,5.95%,0.04%,25.76%,62.29,37.54,0.39%,0.51%,-0.12%,557
SEPU,0.72,0.33,0.61%,1.27%,6.22%,-1.66%,16.74%,54.44,31.07,0.66%,0.66%,0.00%,"8,003"
SEPW,0.38,0.12,0.47%,0.99%,4.09%,0.02%,11.16%,64.93,33.39,0.19%,0.19%,0.00%,"3,981"
SEPZ,0.69,0.47,0.65%,1.36%,5.80%,-1.60%,14.63%,54.97,45.44,0.80%,0.89%,-0.09%,"5,199"
SER,1.10,0.18,3.27%,5.51%,-32.47%,-75.51%,59.02%,53.16,1.94,-1.52%,4.30%,-5.58%,"40,384"
SERA,0.98,0.15,-5.98%,-6.31%,-30.96%,-53.92%,16.67%,43.66,1.82,0.55%,2.25%,-1.66%,"39,822"
SERV,2.38,0.54,-6.70%,-20.48%,-37.56%,-64.70%,13.94%,41.07,6.58,3.62%,4.94%,-1.26%,"4,371,904"
SES,0.97,0.09,-11.51%,-12.74%,-42.79%,-74.26%,20.02%,41.59,0.96,0.48%,0.95%,-0.46%,"9,926,720"
SETH,-2.70,2.48,5.44%,19.91%,32.26%,-9.46%,100.55%,61.84,58.56,2.81%,-1.15%,4.00%,"19,890"
SETM,1.06,1.25,-6.72%,-11.90%,-2.21%,-23.16%,82.86%,37.43,31.16,1.07%,0.52%,0.55%,"195,258"
SEV,-,0.16,10.41%,-1.19%,-34.01%,-89.08%,89.92%,56.89,2.45,7.93%,7.93%,0.00%,"257,485"
SEVN,0.46,0.24,-0.01%,0.91%,-5.29%,-33.56%,6.71%,50.28,8.43,-1.06%,-0.71%,-0.35%,"138,534"
SEZL,6.61,9.90,20.95%,50.06%,112.09%,-8.09%,246.73%,76.67,171.63,0.54%,0.96%,-0.41%,"573,310"
SF,1.01,1.97,-2.44%,-5.50%,-10.38%,-22.33%,2.90%,40.87,69.77,2.63%,2.15%,0.47%,"1,420,819"
SFBC,0.00,1.12,0.81%,1.71%,-1.54%,-11.74%,5.97%,52.07,43.11,0.10%,1.20%,-1.08%,"12,243"
SFBS,0.85,1.95,6.27%,9.15%,11.94%,-4.29%,29.09%,67.04,86.75,-0.47%,0.23%,-0.70%,"424,105"
SFD,-0.48,0.66,-5.37%,-7.50%,0.20%,-18.60%,15.09%,37.08,24.26,-3.04%,-2.37%,-0.68%,"1,093,346"
SFEB,0.62,0.18,1.46%,2.67%,8.91%,0.31%,23.14%,65.95,26.24,0.31%,0.02%,0.29%,"2,084"
SFGV,0.59,0.26,-0.22%,1.02%,6.34%,-1.79%,21.13%,51.34,35.09,-0.08%,0.20%,-0.28%,"16,739"
SFHG,2.04,0.21,-11.41%,-13.48%,-27.09%,-57.17%,32.50%,34.12,2.12,-3.20%,-4.93%,1.83%,"2,556"
SFIX,2.23,0.28,3.65%,10.92%,-1.51%,-30.81%,39.32%,53.68,4.11,-6.16%,-5.73%,-0.46%,"1,656,968"
SFL,0.47,0.35,-7.37%,-10.96%,8.08%,-21.17%,51.56%,32.43,10.20,-1.54%,-0.87%,-0.68%,"2,370,670"
SFLO,0.89,0.56,2.05%,3.74%,12.32%,-0.49%,31.44%,60.58,34.20,-0.15%,0.21%,-0.35%,"43,284"
SFLR,0.68,0.58,0.54%,1.82%,4.78%,-3.84%,16.59%,55.84,38.58,0.47%,0.08%,0.39%,"300,186"
SFM,0.68,3.92,1.70%,3.07%,0.34%,-50.58%,30.63%,52.99,84.58,3.34%,3.83%,-0.48%,"2,073,862"
SFNC,0.91,0.44,2.59%,5.07%,13.73%,-2.03%,33.24%,61.03,22.65,-0.09%,-0.13%,0.04%,"1,414,703"
SFST,0.67,1.70,2.78%,5.85%,15.34%,-2.06%,60.66%,61.56,61.10,0.16%,0.16%,0.00%,"135,013"
SFTX,-,0.53,0.45%,2.47%,9.90%,-2.24%,24.19%,53.55,31.10,1.13%,0.84%,0.29%,"23,792"
SFTY,0.92,0.29,0.82%,1.68%,7.82%,-0.93%,20.94%,56.67,30.76,0.84%,0.82%,0.02%,"28,037"
SFWL,-1.85,0.08,-5.91%,-6.33%,-11.13%,-34.50%,49.69%,45.22,0.85,-1.25%,-6.94%,6.11%,"1,364"
SFY,1.10,2.27,0.62%,2.07%,10.46%,-2.78%,27.34%,54.57,148.87,1.26%,0.96%,0.29%,"18,546"
SFYF,1.52,1.16,0.60%,1.56%,10.40%,-4.83%,35.88%,53.25,62.22,1.14%,1.40%,-0.26%,"2,735"
SG,2.18,0.68,3.80%,9.71%,26.45%,-47.25%,96.21%,53.13,8.81,3.04%,2.09%,0.94%,"3,116,514"
SGA,-0.10,0.29,2.25%,-8.17%,-19.96%,-36.17%,10.11%,48.23,9.07,3.78%,3.54%,0.23%,"21,352"
SGC,1.41,0.77,-0.16%,6.43%,23.21%,-10.07%,58.07%,52.33,13.12,-0.91%,-0.61%,-0.30%,"30,598"
SGDJ,1.01,3.77,-6.19%,-13.04%,-12.60%,-34.86%,59.15%,39.42,75.42,-0.44%,0.61%,-1.04%,"49,568"
SGDM,0.55,2.97,-5.37%,-11.58%,-12.25%,-34.85%,44.49%,40.27,62.87,0.03%,0.26%,-0.22%,"32,061"
SGHC,1.06,0.54,1.22%,3.32%,17.12%,-5.01%,60.17%,54.07,13.55,-1.67%,-1.60%,-0.07%,"3,457,069"
SGHT,2.34,0.36,7.50%,12.28%,1.40%,-41.32%,74.28%,57.56,5.42,-7.19%,-7.35%,0.17%,"117,710"
SGI,1.18,2.94,7.42%,8.53%,-5.09%,-20.45%,29.82%,63.38,78.40,0.32%,1.84%,-1.50%,"1,813,372"
SGLC,1.08,0.50,0.88%,2.17%,11.20%,-1.36%,28.42%,56.88,43.59,1.84%,0.92%,0.91%,"17,568"
SGLY,1.62,0.02,-13.67%,-25.31%,-47.18%,-79.30%,0.07%,28.80,0.30,-0.10%,-2.21%,2.16%,"43,785"
SGML,0.62,1.11,-8.40%,-25.64%,3.05%,-48.33%,197.65%,40.16,12.65,6.39%,1.77%,4.54%,"2,001,478"
SGMT,3.34,0.42,13.31%,9.00%,18.09%,-32.25%,71.78%,65.09,7.73,-0.77%,0.39%,-1.16%,"900,785"
SGOL,0.18,0.84,-4.79%,-9.86%,-9.96%,-27.65%,22.69%,33.15,38.23,-0.03%,-0.21%,0.18%,"2,249,723"
SGOV,0.00,0.02,0.13%,0.12%,0.14%,-0.07%,0.40%,70.38,100.67,0.00%,0.00%,0.00%,"28,581,262"
SGP,-,1.37,16.40%,4.30%,-5.84%,-31.38%,30.48%,62.72,22.26,2.82%,2.77%,0.05%,"81,930"
SGRP,0.20,0.06,3.82%,15.03%,-0.95%,-41.49%,64.93%,60.75,0.83,-1.28%,-3.77%,2.59%,"35,577"
SGRT,-,1.52,3.05%,7.04%,32.98%,-2.42%,90.74%,56.34,37.50,2.94%,3.31%,-0.36%,"58,852"
SGRW,-,0.44,9.16%,18.60%,27.80%,2.17%,53.55%,77.72,26.57,2.17%,1.83%,0.33%,"1,610"
SGRY,1.87,0.60,13.93%,17.35%,4.83%,-30.29%,47.24%,75.41,16.80,1.45%,1.69%,-0.24%,"1,234,570"
SGU,0.31,0.28,1.13%,0.85%,4.10%,-5.10%,12.93%,54.67,12.84,-1.08%,-1.53%,0.46%,"11,664"
SGVA,-,0.04,0.09%,0.09%,0.09%,-0.00%,0.18%,-,100.19,0.01%,-0.10%,0.11%,"1,840"
SGVT,0.01,0.04,0.12%,0.10%,0.16%,-0.03%,0.66%,66.50,100.74,0.01%,0.00%,0.01%,"189,318"
SH,-0.97,0.45,-1.27%,-2.06%,-7.91%,-17.16%,0.95%,42.50,33.02,-0.72%,-0.66%,-0.06%,"3,646,027"
SHAG,0.10,0.09,-0.12%,-0.34%,-1.16%,-2.33%,0.22%,44.40,47.32,-0.11%,-0.16%,0.05%,"1,082"
SHAK,1.64,3.01,0.02%,-20.02%,-34.83%,-61.27%,8.57%,41.01,56.02,2.24%,2.10%,0.15%,"1,340,789"
SHAZ,-,9.77,9.91%,35.30%,-94.90%,-52.44%,4355.79%,59.71,84.66,4.52%,-1.56%,6.17%,"3,572,472"
SHBI,0.81,0.57,4.24%,11.54%,24.37%,-2.13%,53.77%,66.20,22.95,-0.30%,-0.43%,0.13%,"143,784"
SHC,1.76,0.50,9.47%,12.04%,9.05%,-10.58%,62.40%,71.22,17.75,1.31%,1.43%,-0.11%,"1,996,756"
SHDG,0.70,0.09,0.22%,0.84%,1.71%,-0.69%,10.19%,64.30,32.68,0.04%,0.07%,-0.03%,"2,238"
SHE,1.01,1.68,0.14%,2.73%,13.57%,-2.43%,26.21%,55.36,154.44,0.60%,0.57%,0.03%,"5,858"
SHEH,-0.35,0.81,-5.51%,-7.67%,-1.91%,-18.10%,15.16%,30.68,56.91,0.80%,0.34%,0.46%,186
SHEL,0.06,1.53,-5.70%,-8.79%,-2.65%,-18.29%,12.99%,31.02,77.54,0.85%,0.31%,0.53%,"5,405,622"
SHEN,0.66,0.65,-2.49%,-5.00%,11.37%,-13.06%,56.03%,45.97,15.08,-3.46%,-3.46%,0.00%,"479,366"
SHFS,0.81,0.05,-19.99%,-51.86%,-84.88%,-97.39%,9.09%,29.89,0.24,-1.96%,0.88%,-2.82%,"467,771"
SHG,0.94,2.14,-3.19%,-3.55%,6.90%,-13.83%,41.20%,45.77,63.25,0.59%,0.83%,-0.24%,"315,640"
SHIM,0.72,0.35,19.84%,2.66%,32.54%,-32.43%,189.24%,64.60,4.57,6.78%,6.03%,0.70%,"122,719"
SHIP,1.04,0.75,-11.35%,-12.06%,14.57%,-20.34%,119.80%,34.10,13.43,-1.32%,-1.32%,0.00%,"429,113"
SHLD,0.32,1.33,-3.80%,-7.79%,-13.16%,-23.93%,3.14%,37.59,59.71,1.72%,1.24%,0.48%,"1,924,267"
SHLS,1.92,0.90,-4.85%,3.11%,14.20%,-24.89%,148.12%,48.99,9.90,6.57%,1.96%,4.52%,"4,196,367"
SHM,0.12,0.06,0.14%,0.24%,-0.15%,-1.12%,0.80%,61.33,47.97,-0.01%,-0.01%,0.00%,"185,443"
SHMD,-0.28,0.65,5.05%,0.13%,7.54%,-41.22%,213.00%,51.35,6.26,1.95%,1.79%,0.16%,"373,273"
SHNY,0.07,0.61,-15.58%,-30.53%,-41.32%,-70.53%,19.82%,31.28,7.95,-0.13%,-0.50%,0.38%,"366,730"
SHO,0.97,0.28,-1.44%,6.31%,19.06%,-5.14%,35.02%,52.52,11.45,-1.80%,-0.17%,-1.63%,"3,913,566"
SHOC,1.91,5.19,5.36%,13.63%,52.46%,-2.16%,135.50%,58.69,121.99,3.63%,1.68%,1.91%,"15,246"
SHOE,1.42,0.79,-9.34%,-12.96%,-19.44%,-44.19%,-0.54%,35.92,14.83,-4.20%,-3.83%,-0.39%,"787,721"
SHOO,1.16,1.61,-3.97%,1.96%,8.46%,-10.63%,89.12%,47.16,42.10,-1.10%,-0.47%,-0.63%,"1,229,168"
SHOP,2.58,5.55,2.27%,1.20%,-16.34%,-37.33%,21.47%,53.15,114.18,-0.03%,1.70%,-1.70%,"6,476,119"
SHOTU,-,0.04,0.07%,0.07%,0.07%,-0.45%,1.22%,-,9.99,-0.10%,-0.10%,0.00%,"30,810"
SHPH,1.31,0.82,-21.99%,-47.38%,-80.83%,-94.19%,12.07%,33.93,3.25,0.00%,4.17%,-4.00%,"134,341"
SHPP,1.01,0.24,-0.94%,-0.19%,8.49%,-3.85%,22.00%,48.78,33.41,0.03%,0.05%,-0.02%,17
SHPU,-,1.04,2.91%,-3.64%,-46.23%,-71.35%,40.14%,51.06,11.15,0.20%,3.55%,-3.23%,"95,670"
SHRD,-,0.05,0.08%,0.08%,0.08%,-0.30%,0.46%,-,25.09,-0.30%,-0.30%,0.00%,"4,681"
SHRT,-0.55,0.08,-3.39%,-5.71%,-14.38%,-23.51%,-0.05%,30.18,6.13,-0.05%,0.12%,-0.16%,"1,887"
SHRY,0.88,0.29,-0.92%,-2.01%,-0.71%,-5.82%,6.52%,43.00,42.74,-0.32%,-0.57%,0.25%,817
SHV,0.01,0.03,0.13%,0.10%,0.08%,-0.14%,0.30%,66.35,110.35,0.01%,0.01%,0.00%,"3,897,174"
SHW,1.09,8.72,8.19%,8.63%,3.19%,-9.31%,18.79%,68.36,344.32,0.01%,-0.28%,0.28%,"2,314,354"
SHY,0.05,0.10,0.11%,-0.08%,-0.66%,-1.31%,0.31%,51.14,82.11,-0.07%,-0.05%,-0.02%,"3,354,924"
SHYD,0.20,0.08,0.30%,0.68%,0.27%,-4.70%,2.64%,62.51,22.90,0.09%,-0.02%,0.11%,"91,726"
SHYG,0.28,0.11,0.19%,-0.03%,-0.72%,-2.26%,1.40%,52.27,42.41,-0.05%,-0.02%,-0.02%,"1,118,994"
SHYL,0.28,0.10,0.31%,0.03%,-0.79%,-2.46%,1.12%,55.53,44.43,0.08%,0.07%,0.01%,"71,483"
SHYM,0.40,0.04,0.52%,0.93%,0.81%,-0.36%,2.51%,73.38,22.45,0.02%,0.00%,0.02%,"163,465"
SI,-,1.37,13.51%,30.80%,42.16%,-11.52%,85.71%,61.60,20.28,-3.84%,-2.36%,-1.52%,"107,528"
SIBN,0.65,0.74,4.84%,12.98%,3.85%,-25.45%,42.16%,59.43,16.32,-3.32%,-2.39%,-0.95%,"1,638,083"
SID,1.61,0.06,-18.71%,-26.03%,-39.16%,-58.41%,1.10%,27.00,0.92,0.54%,0.55%,-0.01%,"3,692,238"
SIDU,-0.86,0.47,-20.55%,-24.98%,14.36%,-58.62%,347.59%,40.46,2.81,-2.09%,-1.06%,-1.05%,"8,075,294"
SIEB,0.91,0.12,-10.58%,-9.26%,-34.95%,-66.19%,5.77%,38.32,1.65,-2.37%,-1.79%,-0.59%,"66,180"
SIF,0.69,1.57,10.87%,22.75%,106.12%,0.95%,564.77%,64.83,23.40,6.90%,6.36%,0.50%,"159,321"
SIFI,0.24,0.06,0.39%,0.31%,-0.55%,-2.30%,1.86%,58.71,43.72,-0.03%,-0.00%,-0.02%,17
SIFY,1.32,1.10,4.76%,5.00%,19.88%,-6.95%,270.76%,55.41,16.61,2.91%,2.91%,0.00%,"76,741"
SIG,1.14,4.13,-0.64%,0.98%,-5.40%,-21.78%,20.37%,50.38,86.20,-0.78%,-0.93%,0.15%,"788,417"
SIGA,0.98,0.17,-13.73%,-17.62%,-34.89%,-57.23%,2.25%,23.10,3.64,0.83%,0.55%,0.28%,"1,099,479"
SIGI,0.28,2.21,5.59%,10.27%,17.54%,-0.94%,35.21%,71.78,97.01,-0.77%,-0.55%,-0.21%,"689,505"
SIHY,0.28,0.17,0.16%,0.38%,-0.19%,-2.42%,2.89%,53.53,45.56,-0.16%,-0.18%,0.01%,"6,980"
SII,0.80,6.49,-6.01%,-11.87%,-2.01%,-33.77%,81.39%,40.90,112.35,-0.26%,-1.33%,1.09%,"215,744"
SIJ,-1.98,0.68,-8.88%,-12.34%,-24.58%,-42.85%,1.25%,35.34,15.44,-2.93%,-0.83%,-2.13%,335
SIL,0.85,4.00,-5.14%,-12.33%,-9.82%,-35.04%,65.48%,40.58,77.46,0.06%,0.34%,-0.27%,"786,992"
SILA,0.80,0.07,0.21%,-0.03%,18.07%,-0.88%,38.38%,69.94,30.36,0.00%,-0.03%,0.03%,"1,944,209"
SILC,1.56,4.73,9.36%,15.29%,103.32%,-8.82%,259.26%,58.43,47.94,14.33%,-4.12%,19.25%,"422,003"
SILJ,0.91,1.41,-4.69%,-11.20%,-9.36%,-36.93%,80.38%,42.14,25.92,0.50%,-0.04%,0.54%,"3,240,539"
SILO,0.75,0.55,1.16%,-2.74%,-6.52%,-59.01%,87.33%,51.13,6.21,0.32%,5.08%,-4.52%,"50,105"
SIM,-,0.97,-0.24%,1.08%,9.17%,-12.89%,20.52%,50.57,30.13,0.00%,0.27%,-0.27%,379
SIMA,-0.00,0.09,0.07%,0.10%,2.35%,-15.68%,7.70%,50.74,10.88,-0.02%,-0.02%,0.00%,598
SIMO,1.68,25.27,12.01%,29.68%,131.24%,-6.10%,375.40%,63.88,333.33,0.42%,1.52%,-1.09%,"587,145"
SIMS,1.31,0.67,1.85%,2.08%,5.91%,-3.08%,33.86%,56.64,47.08,2.85%,2.35%,0.49%,829
SIMX,-,3.26,5.89%,5.89%,5.89%,-6.38%,24.97%,-,27.15,0.89%,0.89%,0.00%,"9,699"
SIND,-,0.69,0.00%,0.00%,0.00%,-1.96%,11.11%,-,12.00,0.00%,0.25%,-0.25%,"414,752"
SINT,0.63,0.15,-9.18%,-16.33%,-40.12%,-72.42%,3.89%,37.90,1.87,-1.06%,-2.09%,1.06%,"30,098"
SIO,0.22,0.10,-0.12%,-0.14%,-0.93%,-4.60%,1.58%,47.07,25.68,-0.38%,-0.27%,-0.11%,"34,410"
SION,1.35,2.81,16.37%,10.44%,16.27%,-9.20%,191.32%,64.61,43.99,2.37%,1.52%,0.84%,"671,354"
SIOO,-,0.19,-0.24%,-0.62%,0.10%,-3.23%,9.23%,47.92,19.59,0.65%,-0.13%,0.77%,"12,813"
SIRI,0.94,0.89,5.60%,7.10%,27.01%,-1.89%,49.46%,68.56,29.54,1.03%,1.76%,-0.72%,"4,405,227"
SITC,1.01,0.16,-16.68%,-23.18%,-33.41%,-45.33%,-3.64%,15.37,3.97,-4.11%,-2.70%,-1.45%,"1,594,457"
SITE,1.34,4.31,6.11%,-2.64%,-11.82%,-32.13%,13.82%,54.28,114.41,-0.30%,-0.55%,0.24%,"876,229"
SITM,2.91,54.28,6.69%,9.28%,74.63%,-17.33%,299.79%,57.00,745.56,4.94%,4.94%,0.00%,"535,992"
SIVR,0.51,2.67,-9.96%,-18.51%,-14.12%,-51.22%,64.29%,33.29,56.22,1.59%,0.34%,1.25%,"788,332"
SIXA,0.66,0.37,0.17%,1.41%,7.68%,-1.42%,16.29%,54.01,56.00,-0.55%,-0.48%,-0.07%,"2,313"
SIXD,0.47,0.23,0.54%,1.19%,5.73%,-0.56%,13.24%,57.06,30.83,0.47%,0.64%,-0.16%,"34,298"
SIXF,0.47,0.13,0.65%,1.36%,5.91%,0.00%,15.37%,61.90,34.07,0.31%,0.31%,0.00%,569
SIXH,0.31,0.27,0.63%,1.57%,5.42%,-1.17%,14.22%,56.07,42.81,-0.63%,-0.66%,0.03%,"14,307"
SIXJ,0.52,0.16,0.65%,1.45%,5.86%,-0.65%,14.57%,63.28,36.48,-0.04%,0.03%,-0.07%,"78,255"
SIXL,0.56,0.33,1.99%,2.08%,3.80%,-1.64%,9.57%,60.09,39.10,-0.38%,-0.15%,-0.23%,407
SIXO,0.52,0.10,0.52%,1.06%,3.37%,0.14%,8.43%,62.42,35.87,0.21%,0.21%,0.00%,"2,347"
SIXP,0.48,0.13,0.56%,1.22%,5.86%,0.00%,15.94%,61.89,33.75,0.31%,0.36%,-0.05%,"2,312"
SIXS,0.74,0.52,4.38%,5.88%,11.48%,-0.44%,24.99%,72.43,58.21,-0.09%,0.10%,-0.19%,412
SIXZ,0.50,0.17,0.60%,1.31%,5.58%,-0.24%,11.55%,58.78,31.53,0.46%,0.46%,0.00%,"8,138"
SIZE,0.96,1.54,1.33%,2.93%,7.79%,-0.03%,15.95%,62.06,178.28,0.13%,0.19%,-0.06%,"8,683"
SJ,0.90,0.15,-19.37%,-27.38%,-17.13%,-52.15%,73.33%,34.05,0.78,-9.30%,-9.96%,0.73%,"50,290"
SJB,-0.38,0.06,-0.94%,-1.12%,-1.52%,-3.93%,0.20%,33.80,15.14,0.00%,0.07%,-0.07%,"156,435"
SJCP,0.17,0.07,-0.26%,-0.62%,-0.96%,-2.16%,1.13%,42.33,24.96,-0.10%,0.20%,-0.30%,"1,592"
SJLD,0.10,0.04,-0.73%,-1.13%,-1.13%,-1.91%,0.68%,24.03,25.10,-0.08%,-0.36%,0.28%,229
SJM,0.23,3.09,1.69%,8.32%,8.63%,-5.77%,27.48%,56.47,112.50,-2.93%,-2.27%,-0.67%,"1,364,849"
SJNK,0.29,0.06,0.17%,-0.05%,-0.80%,-2.42%,1.25%,51.92,25.03,-0.04%,-0.08%,0.04%,"2,322,339"
SJT,0.60,0.20,-3.62%,-17.13%,-37.71%,-51.44%,12.63%,40.31,3.21,8.45%,7.36%,1.01%,"327,731"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,0
SKE,1.18,1.69,-3.63%,-9.74%,1.85%,-31.24%,93.05%,43.96,26.66,-0.49%,-0.67%,0.19%,"870,581"
SKF,-1.70,0.61,-3.11%,-6.08%,-6.02%,-21.22%,9.18%,38.41,26.05,0.41%,0.35%,0.06%,"4,284"
SKIL,2.26,0.84,-20.70%,-26.49%,-38.59%,-71.92%,51.02%,35.85,5.18,-13.81%,-14.52%,0.83%,"331,434"
SKIN,1.08,0.07,5.96%,-4.72%,-43.19%,-74.26%,25.77%,51.07,0.69,-2.82%,-0.73%,-2.10%,"559,733"
SKK,0.62,0.42,9.38%,20.72%,45.46%,-72.20%,209.94%,58.32,4.99,1.84%,-0.20%,2.04%,"22,631"
SKM,0.74,1.90,-13.43%,-14.57%,15.40%,-31.83%,63.58%,36.22,32.16,-0.56%,1.80%,-2.32%,"1,590,575"
SKOR,0.21,0.11,0.25%,0.10%,-0.83%,-2.00%,0.94%,53.91,48.54,-0.19%,-0.10%,-0.08%,"39,536"
SKRE,-1.54,0.24,-8.27%,-13.43%,-27.12%,-49.03%,1.29%,33.67,6.30,-0.55%,0.56%,-1.10%,"19,223"
SKT,1.06,0.86,1.05%,5.68%,13.33%,-4.89%,35.01%,55.50,39.47,-1.37%,-0.53%,-0.85%,"935,393"
SKWD,0.26,1.98,15.47%,22.47%,24.37%,-3.07%,43.72%,74.19,58.35,-3.06%,-2.69%,-0.38%,"902,231"
SKY,0.99,3.50,9.45%,15.24%,10.01%,-11.14%,46.55%,67.38,88.12,0.79%,1.19%,-0.40%,"656,277"
SKYA,2.11,0.12,-4.90%,-29.82%,-60.52%,-93.91%,21.98%,39.09,1.11,-0.89%,-1.77%,0.89%,"138,395"
SKYE,2.95,0.06,-4.94%,-13.25%,-42.85%,-86.13%,22.60%,43.17,0.69,3.40%,2.71%,0.67%,"72,285"
SKYH,1.30,0.33,4.81%,2.12%,3.01%,-11.91%,19.71%,58.94,9.84,0.92%,1.65%,-0.72%,"141,574"
SKYQ,2.42,0.60,86.44%,6.16%,3.39%,-81.13%,233.64%,64.82,3.67,5.46%,-6.38%,12.64%,"12,605,990"
SKYT,3.33,1.74,-4.09%,-1.30%,33.54%,-12.80%,310.13%,45.58,34.82,-2.19%,-2.71%,0.53%,"680,658"
SKYU,2.52,1.56,-2.37%,3.59%,5.18%,-26.36%,60.48%,51.86,36.19,2.81%,4.29%,-1.43%,"1,783"
SKYW,1.44,3.06,9.37%,13.41%,3.02%,-19.86%,27.53%,71.85,99.33,0.63%,0.95%,-0.31%,"396,908"
SKYX,2.31,0.08,4.47%,0.56%,-32.25%,-66.41%,16.78%,52.87,1.11,9.41%,7.28%,1.98%,"1,207,743"
SKYY,1.25,4.11,-0.86%,2.83%,6.42%,-13.61%,29.68%,53.11,134.56,1.25%,2.13%,-0.86%,"155,992"
SLAB,1.35,1.77,-0.13%,0.43%,25.80%,-1.06%,89.22%,52.06,218.56,-0.21%,-0.30%,0.09%,"421,458"
SLAI,3.00,0.08,-7.53%,-31.42%,-63.48%,-94.31%,23.99%,41.20,0.46,-21.08%,-6.35%,-15.74%,"162,702"
SLB,0.74,1.64,-10.70%,-14.12%,2.68%,-20.96%,46.93%,28.39,46.49,0.24%,-0.66%,0.91%,"14,226,206"
SLBT,-,2.07,-0.11%,-0.11%,-0.11%,-66.97%,59.67%,-,4.79,40.88%,41.30%,-0.29%,"905,082"
SLDB,2.35,0.63,28.62%,33.70%,55.84%,2.15%,163.59%,72.75,9.99,5.49%,5.16%,0.32%,"2,366,464"
SLDE,-0.09,0.72,11.89%,7.14%,12.40%,-10.70%,54.59%,64.71,19.37,-1.82%,-1.82%,0.00%,"1,603,129"
SLDP,1.91,0.18,-9.23%,-16.37%,-38.43%,-70.77%,26.34%,37.15,2.59,-0.38%,0.00%,-0.38%,"3,318,698"
SLDR,0.01,0.07,0.13%,-0.02%,-0.69%,-1.74%,0.60%,52.73,49.79,-0.05%,-0.06%,0.01%,"6,144"
SLE,1.48,0.32,-7.13%,-22.06%,-76.81%,-97.83%,1.37%,37.69,2.97,-2.62%,-2.62%,0.00%,"28,506"
SLF,0.86,1.11,3.05%,6.85%,20.64%,-0.71%,39.49%,69.39,78.42,0.42%,0.11%,0.31%,"325,521"
SLG,1.56,1.77,3.88%,12.56%,11.67%,-21.90%,48.89%,62.20,51.77,-2.19%,0.31%,-2.49%,"886,837"
SLGB,-,0.13,-2.96%,0.58%,-54.54%,-89.70%,51.57%,49.58,0.63,13.82%,7.93%,5.45%,"311,015"
SLGL,1.12,5.79,0.14%,1.81%,25.88%,-24.32%,965.23%,51.34,74.14,-0.36%,1.52%,-1.85%,"30,577"
SLGN,0.65,1.34,13.10%,16.66%,11.69%,-18.67%,30.02%,81.35,46.39,0.28%,0.78%,-0.50%,"952,681"
SLI,1.87,0.19,-18.49%,-24.97%,-32.21%,-57.03%,47.06%,24.93,2.75,-1.43%,-1.79%,0.36%,"2,225,830"
SLJY,-,1.36,-6.64%,-13.79%,-16.39%,-41.31%,12.94%,37.65,27.58,0.84%,0.07%,0.77%,"36,797"
SLM,0.94,0.81,12.30%,14.39%,4.62%,-25.82%,45.98%,72.78,25.94,-0.65%,-0.46%,-0.19%,"3,694,721"
SLMT,2.22,0.73,-3.55%,-16.62%,-88.55%,-99.04%,18.22%,44.88,5.06,2.85%,2.22%,0.61%,"61,802"
SLN,1.35,0.74,45.74%,51.88%,76.03%,-0.09%,162.05%,80.21,10.98,1.76%,2.43%,-0.65%,"556,738"
SLND,0.33,0.12,-30.49%,-38.38%,-72.76%,-87.57%,3.70%,32.75,0.66,-9.26%,-6.73%,-2.71%,"168,920"
SLNG,-0.32,0.40,-10.05%,-2.50%,-10.44%,-36.32%,26.17%,44.87,4.05,1.00%,0.75%,0.25%,"14,303"
SLNH,5.12,0.20,-10.49%,-15.00%,-16.79%,-73.73%,225.30%,41.21,1.35,-3.57%,-3.57%,0.00%,"10,077,864"
SLNZ,0.10,0.13,0.05%,0.08%,-0.85%,-4.14%,2.37%,50.95,45.64,0.20%,0.59%,-0.38%,"1,263"
SLON,-,2.10,8.16%,-21.21%,-79.42%,-95.48%,37.38%,47.32,17.86,-5.95%,3.11%,-8.79%,"49,951"
