Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSDFI,0.06,0.06,-0.83%,-1.26%,-2.04%,-3.57%,-0.31%,26.95,34.86,-0.50%,-0.29%,-0.21%,"20,819"
SSDG,0.64,0.76,-2.28%,-1.95%,1.11%,-5.81%,11.39%,39.49,88.86,-1.45%,-0.45%,-1.00%,"2,061"
SSDGR,1.70,1.72,28.20%,51.77%,88.07%,-7.48%,167.06%,72.10,29.23,-4.79%,-2.73%,-2.12%,"3,066,636"
SSDHC,0.85,0.62,-5.55%,-20.47%,-30.42%,-56.07%,5.85%,33.24,10.32,-0.29%,0.98%,-1.26%,"54,649"
SSDHI,-0.01,0.02,0.18%,0.71%,2.51%,-0.28%,3.74%,59.45,10.53,0.04%,-0.28%,0.33%,"110,535"
SSDHY,0.46,0.23,-2.94%,-4.48%,-5.84%,-10.46%,3.89%,27.08,15.24,-1.36%,-1.30%,-0.06%,"67,952"
SSDIV,0.73,0.23,-3.46%,-3.67%,-4.80%,-9.80%,4.15%,29.42,23.85,-1.85%,-1.53%,-0.33%,"402,319"
SSDMF,-,0.26,2.72%,3.86%,5.47%,-4.88%,10.81%,66.97,27.08,1.90%,1.04%,0.84%,"10,179"
SSDOG,0.72,0.60,-3.32%,-3.53%,3.79%,-6.62%,20.95%,29.09,69.79,-0.46%,-0.54%,0.09%,"27,641"
SSDOT,-1.59,2.11,-14.45%,-21.61%,-62.14%,-95.74%,321.67%,42.84,11.09,-5.86%,-3.14%,-2.80%,"57,165"
SSDOW,-2.45,0.68,5.09%,6.66%,-10.64%,-34.45%,19.05%,60.24,25.15,1.04%,1.00%,0.04%,"3,244,796"
SSDP,-1.10,0.68,10.18%,17.37%,20.78%,0.24%,39.46%,76.04,27.59,3.20%,3.71%,-0.49%,"6,360"
SSDRL,1.64,1.81,-3.53%,0.83%,7.66%,-16.30%,65.23%,46.20,46.43,-0.90%,-1.38%,0.49%,"296,331"
SSDS,-1.93,0.96,-1.97%,-2.83%,-14.36%,-33.32%,2.17%,42.50,53.68,0.26%,1.32%,-1.05%,"2,807,514"
SSDSI,0.08,0.10,-0.62%,-0.94%,-1.49%,-2.79%,-0.10%,29.65,50.59,-0.36%,-0.12%,-0.25%,"71,231"
SSDST,0.61,0.06,-45.77%,-82.81%,-95.00%,-98.49%,5.18%,26.97,0.12,-5.40%,-3.26%,-2.21%,"9,551,007"
SSDTY,0.91,0.36,-0.50%,-1.13%,-3.57%,-12.58%,4.38%,45.41,40.78,-1.18%,-0.99%,-0.18%,"9,824"
SSDUR,-,0.04,-0.65%,-0.88%,-0.88%,-1.66%,-0.28%,30.31,24.83,-0.40%,-0.20%,-0.20%,"50,144"
SSDVD,0.90,0.25,-2.78%,-4.93%,-2.73%,-8.44%,7.20%,29.66,22.03,-0.59%,-0.50%,-0.09%,"285,866"
SSDVY,1.02,0.45,-3.03%,-4.77%,-0.62%,-8.31%,13.61%,26.59,41.36,-0.72%,-0.36%,-0.36%,"921,981"
SSDY,0.69,1.35,-3.21%,-4.25%,-0.75%,-7.06%,10.10%,27.82,148.97,-0.63%,-0.57%,-0.06%,"312,524"
SSE,1.53,3.90,-5.43%,-7.21%,-0.59%,-46.61%,34.06%,39.82,103.29,-0.37%,-0.11%,-0.26%,"2,007,790"
SSEA,0.92,0.33,-1.40%,2.99%,15.47%,-5.27%,47.94%,48.32,19.78,-1.25%,-0.60%,-0.65%,"21,104"
SSEAT,1.17,0.42,-23.61%,-39.75%,-43.72%,-77.27%,4.00%,25.25,3.90,-0.51%,-1.02%,0.51%,"79,015"
SSEB,0.21,140.17,-5.03%,-8.14%,-17.77%,-33.65%,26.56%,32.82,3974.05,-3.64%,-3.59%,-0.05%,"7,801"
SSECA,-,0.19,-0.62%,-0.62%,-0.62%,-1.18%,-0.08%,-,25.22,-0.98%,-0.43%,-0.55%,"15,794"
SSECR,0.09,0.10,-1.47%,-2.32%,-4.31%,-7.21%,-0.55%,29.11,24.41,-1.03%,-0.39%,-0.65%,"9,216"
SSECT,0.97,0.72,0.81%,0.96%,6.98%,-2.06%,23.58%,54.48,72.16,-0.59%,-0.40%,-0.19%,"105,408"
SSECU,-,0.16,-0.98%,-1.48%,-2.11%,-4.25%,-0.25%,24.63,48.71,-0.37%,-0.57%,0.20%,"128,454"
SSECZ,0.99,1.12,67.86%,89.68%,37.61%,2.21%,179.38%,79.92,14.36,10.46%,12.19%,-1.54%,"9,188,096"
SSEDG,1.44,2.76,-3.16%,-10.25%,-20.84%,-58.95%,18.22%,44.43,33.35,-7.57%,-7.31%,-0.28%,"3,295,426"
SSEED,1.54,0.05,-6.87%,-8.57%,-18.81%,-63.05%,6.33%,34.82,0.92,-1.18%,-2.95%,1.83%,"18,037"
SSEEM,0.81,0.61,0.33%,2.09%,8.67%,-5.71%,34.71%,52.61,39.40,-1.78%,-1.00%,-0.79%,"30,071"
SSEER,1.50,0.06,-6.64%,-11.43%,-4.85%,-25.31%,16.13%,26.59,1.80,-3.23%,-3.23%,0.00%,"157,126"
SSEF,-0.85,0.32,3.51%,4.09%,-2.21%,-12.54%,6.81%,67.88,30.84,-0.21%,0.12%,-0.33%,"18,664"
SSEG,1.28,0.79,-6.68%,-9.73%,2.32%,-19.52%,34.33%,23.62,23.83,-0.71%,-0.21%,-0.50%,"89,197"
SSEGG,2.54,0.36,-3.24%,-11.87%,-56.82%,-92.44%,27.55%,44.47,2.87,-4.33%,-6.21%,2.00%,"33,153"
SSEI,1.33,4.27,11.69%,14.97%,11.18%,-21.77%,90.51%,58.06,67.43,2.68%,2.29%,0.38%,"1,828,336"
SSEIC,0.96,2.15,-2.69%,-0.48%,16.19%,-6.53%,39.62%,43.92,104.83,1.03%,1.52%,-0.48%,"694,088"
SSEIE,0.46,0.44,-1.77%,-1.26%,4.00%,-5.76%,21.02%,41.46,36.09,-1.43%,-0.65%,-0.79%,"85,569"
SSEIM,1.08,0.62,0.46%,0.06%,6.39%,-4.23%,25.64%,51.08,53.85,-0.59%,-0.41%,-0.18%,"56,390"
SSEIQ,0.81,0.36,-0.92%,-0.64%,4.60%,-3.49%,16.04%,46.01,41.23,-0.60%,-0.48%,-0.12%,"35,303"
SSEIS,1.15,0.38,-2.50%,-3.76%,2.26%,-7.20%,21.14%,36.60,31.33,-1.21%,-0.67%,-0.55%,"44,181"
SSEIV,0.98,0.50,-1.64%,-0.63%,9.48%,-3.57%,32.12%,42.91,49.81,-0.82%,-0.86%,0.04%,"112,649"
SSEIX,0.12,0.06,-0.21%,0.04%,0.13%,-1.61%,1.57%,45.84,23.27,0.00%,-0.04%,0.04%,"99,119"
SSELF,0.00,0.14,-3.53%,-3.84%,-3.00%,-12.84%,5.92%,36.58,5.01,0.80%,0.40%,0.40%,"46,212"
SSELV,0.56,0.25,-1.71%,-0.71%,3.36%,-3.61%,11.04%,41.46,34.34,-0.33%,-0.54%,0.20%,"6,392"
SSEMG,0.86,0.23,-0.05%,0.19%,3.88%,-2.96%,18.17%,50.44,27.51,-0.97%,-0.25%,-0.72%,"8,017"
SSEMI,1.52,0.65,3.59%,4.39%,14.55%,-3.43%,44.55%,60.59,39.62,-0.95%,-0.87%,-0.08%,"2,170"
SSEMY,-,0.17,-1.80%,-6.77%,-26.71%,-51.16%,2.06%,33.89,12.60,-0.11%,-0.04%,-0.07%,"62,042"
SSENEA,-0.05,6.73,-6.24%,-1.86%,20.17%,-14.69%,79.91%,42.01,179.15,-2.54%,-1.26%,-1.29%,"106,673"
SSENS,1.04,0.50,6.51%,30.41%,45.39%,-13.83%,108.25%,67.80,9.98,-0.84%,-0.65%,-0.20%,"840,143"
SSEPC,-,0.12,0.55%,0.55%,0.55%,-0.51%,1.68%,-,25.37,-0.51%,0.00%,-0.51%,8
SSEPI,0.77,0.27,1.42%,2.26%,7.34%,-1.08%,20.57%,61.19,29.22,-0.54%,-0.65%,0.10%,"65,307"
SSEPM,0.21,0.06,0.17%,0.60%,2.91%,-0.34%,6.56%,69.03,33.37,-0.15%,-0.03%,-0.12%,"14,582"
SSEPN,2.29,2.08,-0.20%,0.29%,26.30%,-24.76%,142.43%,48.29,38.45,-4.78%,-4.28%,-0.52%,"509,719"
SSEPP,0.59,0.14,0.35%,0.84%,5.03%,-1.27%,12.78%,55.73,33.25,-0.45%,-0.11%,-0.34%,"3,489"
SSEPQ,0.81,0.33,2.18%,2.30%,7.01%,-3.56%,26.78%,60.59,28.04,-0.66%,-1.15%,0.50%,"40,813"
SSEPT,0.61,0.20,0.41%,0.97%,5.58%,-1.21%,14.54%,56.53,38.52,-0.42%,-0.18%,-0.24%,"12,668"
SSEPU,0.72,0.24,0.34%,0.84%,5.67%,-1.52%,15.64%,53.46,31.79,-0.58%,-0.97%,0.39%,"18,757"
SSEPW,0.38,0.17,0.22%,0.57%,3.64%,-2.19%,9.23%,55.68,33.95,-0.35%,-0.50%,0.15%,"28,738"
SSEPZ,0.69,0.35,0.33%,0.75%,5.49%,-1.55%,16.80%,53.22,46.38,-0.62%,0.26%,-0.88%,"3,549"
SSER,1.18,0.23,-9.88%,-8.51%,-0.19%,-62.44%,79.51%,42.02,2.19,-5.19%,-4.78%,-0.43%,"8,951"
SSERA,1.06,0.10,0.57%,0.12%,-10.77%,-47.85%,32.05%,50.83,2.06,-3.29%,-3.29%,0.00%,"13,907"
SSERV,2.41,0.26,-6.72%,-11.51%,-48.61%,-76.88%,3.36%,39.27,4.31,-5.27%,-5.17%,-0.11%,"2,432,990"
SSES,1.00,0.05,-3.45%,-5.61%,-56.75%,-85.97%,6.58%,44.91,0.52,-6.14%,-5.13%,-1.06%,"19,157,504"
SSETH,-2.66,1.30,-7.14%,-22.80%,-33.65%,-51.89%,3.53%,31.13,30.22,2.68%,1.27%,1.39%,"36,772"
SSETM,1.11,1.03,-5.71%,-2.60%,-7.34%,-23.40%,31.00%,42.59,31.06,-3.87%,-2.17%,-1.73%,"163,085"
SSEUS,-,0.24,-1.06%,-0.35%,-0.32%,-5.29%,4.13%,45.12,25.75,-0.90%,-0.50%,-0.40%,"21,822"
SSEV,-,0.13,-11.81%,-6.40%,-26.82%,-91.26%,51.94%,37.31,1.96,-5.31%,-6.67%,1.45%,"271,991"
SSEVN,0.46,0.15,-2.57%,-5.53%,-13.08%,-32.71%,-0.14%,36.27,7.25,-2.82%,-2.95%,0.13%,"145,952"
SSEZL,6.69,6.59,-9.70%,-21.45%,5.10%,-45.38%,115.94%,34.08,106.89,-2.83%,-3.22%,0.41%,"799,815"
SSF,1.00,1.99,-8.35%,-10.71%,-8.35%,-19.92%,6.08%,24.47,71.93,-1.71%,-1.25%,-0.46%,"1,308,390"
SSFBC,0.02,0.77,-0.96%,0.98%,7.26%,-3.68%,16.52%,47.59,47.40,-1.60%,-0.87%,-0.73%,"2,166"
SSFBS,0.90,0.96,-2.51%,-5.32%,1.84%,-10.58%,22.53%,38.55,41.17,-1.39%,-1.18%,-0.22%,"733,671"
SSFD,-0.57,0.52,-9.41%,-18.34%,-22.85%,-36.49%,-3.07%,16.17,18.93,-3.22%,-3.32%,0.10%,"2,635,577"
SSFEB,0.63,0.15,-1.43%,-1.64%,3.20%,-3.14%,16.14%,35.97,25.90,-1.05%,-0.69%,-0.36%,815
SSFGV,0.59,0.24,-1.55%,-1.30%,3.68%,-3.18%,18.13%,39.84,35.72,-1.01%,-1.11%,0.11%,"13,867"
SSFHG,1.93,0.15,-1.78%,-5.63%,-18.61%,-54.75%,40.00%,46.66,2.24,0.00%,-0.44%,0.45%,"4,621"
SSFIX,2.33,0.15,-5.69%,-18.48%,-27.30%,-51.79%,0.36%,37.19,2.82,-5.69%,-5.69%,0.00%,"8,511,101"
SSFL,0.47,0.38,-0.92%,3.19%,18.33%,-9.01%,89.00%,49.18,12.72,-0.55%,-0.70%,0.16%,"1,580,825"
SSFLO,0.88,0.56,-4.05%,-2.09%,13.68%,-7.45%,37.34%,37.47,37.71,-0.95%,-0.82%,-0.13%,"177,412"
SSFLR,0.68,0.39,0.89%,1.27%,4.56%,-2.07%,13.28%,57.41,39.29,-0.43%,-0.71%,0.28%,"224,064"
SSFM,0.64,3.25,-12.44%,-16.06%,-15.82%,-44.93%,2.04%,30.01,66.07,-3.80%,-3.98%,0.19%,"2,379,851"
SSFNC,0.94,0.47,-0.01%,-1.28%,7.69%,-5.88%,34.65%,48.33,22.89,1.73%,1.15%,0.58%,"2,120,061"
SSFST,0.71,1.49,-3.64%,-4.23%,3.35%,-8.05%,46.35%,36.61,59.85,-1.09%,-0.73%,-0.36%,"125,019"
SSFTX,-,0.43,-0.84%,0.31%,6.77%,-5.79%,24.04%,47.47,31.06,-1.72%,-0.64%,-1.09%,"59,179"
SSFTY,0.91,0.25,0.54%,1.14%,7.37%,-1.12%,21.00%,54.36,31.81,-0.81%,-0.56%,-0.25%,"64,592"
SSFWL,-1.90,1.12,-21.67%,-28.71%,-36.23%,-52.89%,8.44%,36.09,8.48,-3.91%,-1.51%,-2.44%,"3,160"
SSFY,1.11,1.55,1.34%,2.40%,9.65%,-1.08%,28.25%,57.43,154.19,-0.89%,-0.84%,-0.05%,"10,921"
SSFYF,1.54,0.80,2.90%,5.36%,12.31%,-2.62%,34.15%,62.76,65.60,-0.92%,-0.86%,-0.06%,"1,051"
SSFYI,-,0.28,1.26%,2.08%,2.04%,-2.46%,9.20%,55.42,25.13,-0.71%,-0.21%,-0.49%,"1,532"
SSG,2.21,0.44,10.59%,17.99%,12.72%,-27.47%,71.71%,63.58,7.71,0.52%,0.78%,-0.26%,"3,882,329"
SSGA,-0.14,0.30,-3.09%,-4.60%,-16.40%,-34.12%,5.50%,42.53,8.69,-5.03%,-3.01%,-2.08%,"24,121"
SSGC,1.46,0.46,1.09%,-1.64%,9.36%,-14.12%,50.96%,49.79,12.53,-0.71%,-0.48%,-0.24%,"35,076"
SSGDJ,1.03,3.53,-3.11%,5.53%,4.69%,-18.27%,40.95%,49.20,94.62,-4.20%,-2.60%,-1.64%,"29,518"
SSGDM,0.55,2.96,-3.37%,5.72%,4.86%,-18.60%,41.63%,48.68,78.55,-4.27%,-1.85%,-2.46%,"53,914"
SSGHC,1.09,0.45,-10.53%,-12.26%,-0.81%,-24.15%,42.20%,27.61,12.03,-2.59%,-1.80%,-0.81%,"2,379,805"
SSGHT,2.46,0.35,2.70%,17.60%,44.73%,-7.97%,166.46%,64.25,8.50,-1.05%,0.00%,-1.05%,"217,873"
SSGI,1.23,2.39,-4.24%,-6.04%,-18.85%,-36.21%,4.11%,41.46,62.87,-2.87%,-1.77%,-1.13%,"3,240,901"
SSGLC,1.07,0.40,0.47%,1.32%,9.89%,-1.34%,27.17%,53.82,45.63,-0.92%,0.19%,-1.11%,"14,473"
SSGLD,-,1.04,-14.12%,-14.12%,-14.12%,-71.66%,4.70%,41.36,4.01,0.25%,-0.25%,0.50%,"54,588"
SSGLY,1.41,0.39,-28.08%,-68.78%,-81.43%,-94.88%,-0.95%,30.91,1.04,-2.80%,-2.80%,0.00%,"129,487"
SSGML,0.64,0.72,-6.71%,-6.46%,-24.56%,-58.58%,119.72%,45.38,10.14,-4.16%,-1.17%,-3.02%,"1,417,460"
SSGMT,3.48,0.60,-3.36%,10.13%,47.54%,-8.99%,131.56%,50.11,10.42,-6.04%,-7.21%,1.26%,"1,115,924"
SSGOL,0.17,0.77,-2.37%,-0.43%,-5.60%,-22.84%,15.04%,44.40,40.77,-1.88%,-0.66%,-1.23%,"2,830,150"
SSGOV,0.00,0.02,0.07%,0.06%,0.09%,-0.11%,0.35%,61.17,100.62,0.01%,0.00%,0.01%,"21,037,236"
SSGP,-,1.56,0.60%,11.36%,17.55%,-13.19%,65.06%,55.47,28.16,-1.85%,-2.85%,1.03%,"149,327"
SSGRT,1.99,0.66,4.25%,5.10%,10.67%,-11.50%,61.64%,60.93,34.01,0.00%,-0.35%,0.35%,"23,423"
SSGRW,-,0.32,-1.86%,-2.40%,10.28%,-8.24%,43.46%,43.89,24.82,-2.32%,-0.08%,-2.24%,"8,145"
SSGRX,1.97,0.39,-24.41%,-52.05%,-90.43%,-99.05%,13.57%,29.19,1.59,-5.92%,-3.64%,-2.37%,"74,426"
SSGRY,1.91,0.84,3.49%,-1.54%,-0.33%,-37.88%,27.61%,51.98,14.56,-7.85%,-7.38%,-0.51%,"3,723,622"
SSGU,0.30,0.20,0.16%,0.33%,1.28%,-5.47%,12.29%,51.67,12.79,-0.70%,-1.24%,0.54%,"19,955"
SSGVA,-,0.05,0.11%,0.30%,0.45%,-0.49%,0.94%,94.43,100.96,0.01%,0.11%,-0.10%,"14,475"
SSGVT,0.01,0.03,0.06%,0.05%,0.08%,-0.10%,0.32%,60.14,100.69,0.00%,-0.01%,0.01%,"355,871"
SSH,-0.97,0.29,-1.23%,-1.55%,-7.15%,-18.04%,0.94%,41.16,32.13,-0.22%,0.63%,-0.84%,"9,307,406"
SSHAG,0.10,0.11,-0.51%,-0.99%,-1.99%,-3.46%,0.04%,33.24,46.65,-0.24%,0.17%,-0.42%,"39,797"
SSHAK,1.66,2.76,-8.28%,-10.79%,-24.78%,-45.59%,13.31%,37.63,58.47,0.65%,1.53%,-0.86%,"1,507,490"
SSHAZ,-,5.58,2.77%,-2.04%,-2.54%,-67.57%,2938.42%,49.67,57.73,-8.67%,-7.60%,-1.15%,"1,612,460"
SSHBI,0.82,0.46,-1.95%,-3.23%,10.83%,-8.64%,52.36%,38.58,22.74,-1.13%,-0.87%,-0.26%,"147,147"
SSHC,1.85,0.47,-2.84%,-1.28%,8.02%,-7.86%,39.72%,42.93,18.29,-2.14%,-2.09%,-0.05%,"1,758,474"
SSHDG,0.71,0.23,0.17%,0.76%,2.98%,-1.17%,9.41%,51.97,33.50,-1.13%,-0.85%,-0.29%,"16,227"
SSHE,1.01,1.35,0.52%,1.04%,10.07%,-2.02%,27.61%,53.43,158.74,-0.81%,-0.04%,-0.77%,"3,481"
SSHEH,-0.47,0.98,2.90%,6.34%,14.56%,-1.95%,39.42%,61.82,70.18,2.00%,1.49%,0.50%,"5,655"
SSHEL,0.09,1.64,1.31%,4.44%,13.02%,-3.78%,39.03%,56.68,95.41,1.58%,1.31%,0.27%,"5,255,071"
SSHEN,0.74,0.49,-0.05%,-1.43%,-10.81%,-30.30%,25.09%,48.39,12.09,-1.79%,-1.71%,-0.08%,"789,686"
SSHFS,0.84,0.02,3.77%,-5.20%,-74.47%,-98.20%,17.76%,49.36,0.17,-6.06%,-4.38%,-1.76%,"315,970"
SSHG,0.98,2.29,-1.95%,4.83%,20.86%,-6.71%,69.67%,50.29,79.83,-3.54%,0.04%,-3.58%,"154,155"
SSHIM,0.78,0.25,-4.07%,-9.01%,-10.47%,-49.43%,75.38%,43.91,3.42,-2.29%,-1.16%,-1.14%,"110,210"
SSHIP,1.08,0.63,-3.43%,2.35%,24.98%,-8.64%,129.24%,46.40,17.56,-1.51%,-1.79%,0.28%,"553,455"
SSHLD,0.29,1.01,-1.71%,-3.64%,-8.57%,-20.63%,7.62%,39.35,62.30,0.08%,0.39%,-0.31%,"4,911,711"
SSHLS,1.87,0.51,6.25%,-5.91%,-10.40%,-41.50%,41.99%,51.46,7.71,-5.40%,-5.40%,0.00%,"4,577,551"
SSHM,0.12,0.12,-1.06%,-1.44%,-2.10%,-3.28%,-0.15%,18.75,46.89,-0.36%,-0.30%,-0.06%,"587,910"
SSHMD,-0.29,0.32,10.85%,-9.42%,-38.07%,-65.45%,58.62%,49.46,3.68,2.51%,1.94%,0.56%,"409,276"
SSHNY,0.08,0.52,-8.33%,-5.32%,-31.82%,-67.34%,17.31%,42.19,8.81,-5.37%,-2.11%,-3.33%,"1,171,577"
SSHO,1.02,0.20,-0.19%,-2.08%,8.18%,-8.62%,26.93%,46.26,11.03,-0.54%,0.00%,-0.54%,"1,965,329"
SSHOC,1.95,2.80,5.86%,5.38%,20.15%,-11.39%,82.92%,59.46,110.47,-1.37%,-0.88%,-0.50%,"7,126"
SSHOE,1.36,0.69,-1.41%,-9.46%,-22.93%,-42.40%,28.53%,43.38,13.11,-2.02%,-1.21%,-0.82%,"701,222"
SSHOO,1.18,1.46,1.33%,-2.79%,5.24%,-12.68%,38.55%,49.77,43.40,-2.36%,-2.36%,0.00%,"1,043,241"
SSHOP,2.63,7.22,2.67%,3.76%,9.42%,-21.87%,51.43%,54.08,142.34,-3.66%,-2.92%,-0.76%,"20,896,154"
SSHOT,-,0.01,0.09%,0.19%,0.19%,-0.45%,0.56%,55.34,9.85,0.05%,-0.05%,0.10%,37
SSHPH,1.21,0.35,2.47%,0.30%,-59.14%,-93.58%,39.34%,50.66,3.59,-4.52%,-2.97%,-1.60%,"50,100"
SSHPP,1.01,0.25,-2.34%,-3.23%,3.19%,-6.78%,22.95%,36.94,33.67,-0.72%,0.00%,-0.72%,27
SSHPU,1.38,1.49,2.32%,1.44%,-7.06%,-60.51%,93.21%,51.83,15.38,-7.55%,-5.73%,-1.92%,"263,759"
SSHRD,-,0.07,-1.50%,-2.26%,-2.71%,-4.33%,-0.82%,27.19,24.08,-0.86%,-0.29%,-0.57%,"4,566"
SSHRT,-0.59,0.05,0.39%,1.63%,-2.63%,-12.28%,10.53%,54.45,6.71,0.38%,0.15%,0.22%,497
SSHRY,0.88,0.36,-3.83%,-2.84%,2.38%,-6.02%,13.03%,34.32,45.35,-0.42%,0.00%,-0.42%,108
SSHV,0.01,0.03,0.03%,-0.00%,-0.01%,-0.25%,0.18%,53.17,110.22,-0.01%,-0.02%,0.01%,"2,363,541"
SSHW,1.08,7.38,-0.76%,-3.69%,-2.06%,-13.58%,12.63%,44.45,326.46,-0.58%,0.31%,-0.89%,"2,260,590"
SSHY,0.05,0.11,-0.51%,-0.81%,-1.46%,-2.50%,-0.15%,28.13,81.12,-0.25%,-0.18%,-0.06%,"5,622,409"
SSHYD,0.20,0.10,-1.13%,-1.83%,-2.61%,-7.70%,-0.22%,21.29,22.18,-0.36%,-0.54%,0.18%,"887,568"
SSHYG,0.29,0.11,-0.80%,-1.13%,-2.00%,-4.13%,-0.19%,30.51,41.60,-0.57%,-0.45%,-0.12%,"3,290,992"
SSHYL,0.29,0.15,-0.88%,-1.18%,-2.24%,-4.55%,-0.18%,30.00,43.46,-0.52%,-0.29%,-0.24%,"19,950"
SSHYM,0.41,0.09,-1.51%,-2.39%,-3.18%,-4.57%,-0.56%,19.69,21.50,-0.88%,-0.88%,0.00%,"1,073,843"
SSI,-1.71,1.14,-10.38%,-16.06%,5.39%,-29.38%,59.07%,30.50,17.37,-1.36%,-1.53%,0.17%,"97,913"
SSIBN,0.66,0.66,-0.42%,0.93%,13.75%,-15.03%,62.02%,50.46,18.60,-1.12%,-0.85%,-0.27%,"514,736"
SSID,1.58,0.07,-3.02%,8.04%,-15.19%,-48.18%,36.28%,50.52,1.14,-3.39%,-2.56%,-0.85%,"8,256,917"
SSIDU,-0.82,0.14,-3.50%,-4.96%,-27.90%,-70.40%,220.17%,43.80,2.01,-5.63%,-5.63%,0.00%,"2,572,695"
SSIEB,0.96,0.15,-7.87%,8.73%,-2.37%,-47.40%,42.48%,47.48,2.18,7.39%,7.92%,-0.49%,"51,817"
SSIF,0.73,1.26,0.00%,-5.90%,33.49%,-25.99%,339.75%,48.62,21.46,-0.51%,-0.51%,0.00%,"37,480"
SSIFI,0.24,0.09,-1.08%,-1.71%,-2.58%,-5.06%,-0.18%,28.67,42.49,-0.72%,0.00%,-0.72%,17
SSIFY,1.32,0.61,-2.82%,-5.76%,-5.53%,-23.08%,36.08%,42.54,13.73,-1.72%,-0.36%,-1.36%,"20,101"
SSIG,1.14,4.24,8.32%,9.25%,12.57%,-9.15%,39.80%,60.49,100.12,-0.30%,0.14%,-0.44%,"938,638"
SSIGA,1.05,0.15,1.21%,0.60%,-29.74%,-62.08%,12.01%,51.47,3.17,-2.76%,-2.46%,-0.31%,"435,190"
SSIGI,0.24,1.88,-4.19%,-6.96%,-0.50%,-14.01%,18.62%,31.10,86.33,-1.54%,-0.69%,-0.86%,"691,997"
SSIHY,0.28,0.24,-0.86%,-1.19%,-1.58%,-4.25%,0.94%,34.80,44.69,-0.73%,-0.66%,-0.08%,"5,586"
SSII,0.92,5.49,-3.28%,4.44%,0.26%,-26.11%,67.82%,48.43,125.34,-4.73%,-3.00%,-1.78%,"147,179"
SSIJ,-1.97,0.41,1.94%,8.74%,-0.91%,-28.06%,21.32%,60.41,18.26,-0.34%,0.49%,-0.83%,"4,513"
SSIL,0.85,3.94,-4.74%,3.91%,1.32%,-22.66%,49.22%,47.03,92.22,-5.33%,-2.25%,-3.15%,"1,364,028"
SSILC,1.59,3.27,11.42%,12.56%,54.59%,-8.25%,264.05%,60.01,48.58,-2.02%,-0.65%,-1.37%,"141,307"
SSILJ,0.92,1.32,-4.65%,2.19%,-2.48%,-28.47%,43.70%,46.59,29.40,-5.44%,-2.16%,-3.35%,"4,964,001"
SSILO,0.87,0.22,-17.77%,-44.85%,-65.79%,-88.32%,8.59%,23.28,1.77,2.91%,1.72%,1.16%,"45,348"
SSIM,-,1.47,-3.56%,-6.05%,-0.44%,-20.64%,8.93%,46.91,27.45,0.00%,6.81%,-6.38%,527
SSIMA,-0.00,0.16,-0.79%,-0.19%,1.84%,-15.27%,8.22%,45.33,10.93,-0.09%,-0.09%,0.00%,"11,096"
SSIMO,1.70,18.95,7.32%,7.98%,41.83%,-22.10%,246.70%,55.23,276.53,-2.38%,-0.64%,-1.75%,"558,041"
SSIMS,1.32,0.43,-0.99%,-3.17%,-3.94%,-11.82%,7.09%,42.45,42.83,-1.31%,-0.38%,-0.93%,"1,382"
SSIMX,-,1.71,10.27%,3.57%,-11.52%,-51.75%,43.81%,52.42,13.99,-4.49%,-0.05%,-4.44%,"34,083"
SSIND,-,1.24,-8.04%,-5.77%,-1.96%,-24.75%,42.16%,42.46,14.26,-1.31%,0.99%,-2.28%,"37,593"
SSINT,0.66,0.12,6.30%,9.18%,-28.27%,-65.37%,27.14%,56.70,1.78,-2.73%,-1.11%,-1.64%,"66,169"
SSIO,0.23,0.13,-0.85%,-1.36%,-2.93%,-7.21%,0.12%,34.77,24.98,-0.52%,-0.28%,-0.24%,"38,732"
SSION,0.89,1.27,-18.33%,-73.74%,-84.29%,-89.98%,37.41%,28.23,5.51,-8.47%,-8.62%,0.17%,"1,669,507"
SSIOO,-,0.14,0.72%,0.62%,1.22%,-2.34%,10.73%,54.80,19.86,-0.33%,-0.43%,0.10%,"6,372"
SSIRI,0.96,0.84,-7.45%,-10.08%,3.17%,-19.53%,32.96%,32.15,26.28,-0.94%,-0.94%,0.00%,"6,843,646"
SSITC,0.99,0.08,1.61%,-3.73%,-26.28%,-43.87%,6.07%,49.23,2.97,-2.94%,-2.30%,-0.65%,"693,445"
SSITE,1.38,3.18,-0.81%,-3.69%,-22.67%,-44.37%,8.78%,47.56,93.77,-0.66%,0.06%,-0.72%,"550,295"
SSITM,2.90,39.38,3.15%,1.80%,17.45%,-32.48%,149.88%,51.01,608.91,-3.91%,-2.95%,-1.00%,"340,825"
SSITX,-,2.04,3.85%,-5.84%,-5.84%,-39.62%,25.93%,46.73,17.90,-6.86%,-0.82%,-6.08%,"6,105"
SSIVR,0.50,1.95,-1.97%,1.69%,-11.68%,-46.95%,46.96%,47.87,61.15,-4.27%,-1.39%,-2.93%,"879,862"
SSIXA,0.65,0.32,-0.49%,0.03%,5.69%,-1.83%,18.99%,47.55,57.45,-0.59%,-0.49%,-0.10%,"4,600"
SSIXD,0.47,0.19,0.34%,0.81%,5.17%,-0.60%,13.21%,55.28,31.53,-0.35%,-0.19%,-0.16%,"21,184"
SSIXF,0.47,0.13,0.37%,1.11%,6.15%,-0.44%,14.45%,57.29,35.27,-0.44%,-0.30%,-0.14%,"2,827"
