Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RSBT,0.22,0.26,-2.96%,-1.80%,2.51%,-8.47%,21.28%,36.77,18.92,-4.25%,-2.37%,-1.92%,"19,465"
RSBY,-0.05,0.12,0.32%,-0.84%,8.32%,-3.58%,20.76%,51.01,18.32,0.19%,0.71%,-0.52%,"5,056"
RSDE,0.38,0.11,0.71%,2.07%,4.92%,-11.26%,13.39%,60.97,23.07,-0.59%,-0.25%,-0.34%,"3,412"
RSEE,0.77,0.57,-2.25%,3.39%,9.67%,-5.10%,32.57%,46.56,38.05,-4.38%,-3.55%,-0.86%,"4,987"
RSF,0.18,0.10,0.16%,0.12%,0.29%,-2.89%,2.85%,53.66,14.64,-0.10%,0.03%,-0.14%,"20,772"
RSG,0.41,4.09,1.94%,0.26%,-3.28%,-17.78%,6.94%,55.27,210.04,1.02%,-0.32%,1.35%,"1,319,535"
RSHO,1.31,1.37,0.09%,3.96%,18.70%,-4.23%,53.37%,52.22,57.50,-3.30%,-2.24%,-1.08%,"44,436"
RSI,1.59,0.99,-2.40%,4.74%,26.46%,-10.60%,109.46%,50.51,26.14,-0.34%,-1.06%,0.72%,"1,291,854"
RSIT,-,0.43,-4.41%,-4.26%,-4.26%,-9.23%,-1.72%,36.29,19.96,-6.69%,-5.00%,-1.78%,"48,247"
RSJN,0.48,0.11,0.86%,2.71%,6.33%,-0.44%,14.31%,66.28,36.61,-0.41%,-0.31%,-0.10%,604
RSKD,1.40,0.17,-0.57%,5.34%,2.93%,-16.37%,28.38%,50.94,4.75,-1.25%,-1.25%,0.00%,"682,045"
RSMC,0.97,0.34,-0.41%,2.41%,5.90%,-3.54%,15.02%,51.75,27.80,-1.35%,-0.46%,-0.89%,799
RSMR,0.35,0.10,0.59%,2.19%,6.28%,-0.66%,13.86%,60.50,23.26,-0.45%,0.11%,-0.56%,220
RSMV,0.71,0.35,-1.26%,2.81%,5.43%,-4.40%,20.80%,48.45,28.75,-3.85%,-2.58%,-1.30%,"19,328"
RSP,0.92,2.03,0.91%,3.07%,6.52%,-1.48%,18.10%,57.63,207.83,-1.42%,-1.00%,-0.43%,"10,959,402"
RSPA,0.58,0.45,0.44%,1.72%,2.40%,-1.82%,8.43%,55.00,52.60,-1.05%,-0.89%,-0.17%,"144,573"
RSPC,0.87,0.49,-2.45%,-3.21%,-5.52%,-11.60%,1.10%,37.08,36.66,-0.85%,-0.70%,-0.14%,"133,087"
RSPD,1.11,0.80,1.38%,-0.20%,-3.84%,-9.81%,7.00%,50.66,54.42,-0.58%,-0.04%,-0.55%,"17,170"
RSPE,0.97,0.28,1.54%,5.01%,9.64%,-1.59%,24.05%,62.83,33.03,-1.54%,-1.24%,-0.30%,"6,299"
RSPF,0.87,0.92,0.85%,1.62%,-0.21%,-6.61%,9.97%,55.01,75.92,0.06%,-0.18%,0.24%,"75,040"
RSPG,0.48,2.28,-1.49%,-1.27%,15.66%,-8.75%,44.18%,46.56,104.03,-2.47%,-2.31%,-0.17%,"219,388"
RSPH,0.80,0.43,3.07%,3.58%,2.37%,-5.22%,16.22%,63.97,31.76,0.13%,-0.31%,0.44%,"437,527"
RSPM,0.93,0.56,-0.88%,-1.42%,7.24%,-6.76%,24.66%,45.27,38.62,-1.73%,-1.08%,-0.66%,"7,449"
RSPN,1.02,0.76,1.24%,1.82%,4.85%,-4.66%,18.82%,55.60,61.17,-0.72%,-0.26%,-0.46%,"117,131"
RSPR,0.95,0.38,2.43%,4.63%,6.33%,0.82%,13.92%,64.83,36.92,0.83%,0.90%,-0.07%,"39,211"
RSPS,0.45,0.43,0.06%,0.47%,-0.81%,-10.88%,5.42%,50.97,29.74,1.64%,1.23%,0.41%,"51,319"
RSPT,1.33,1.65,0.79%,12.88%,29.22%,-8.64%,61.67%,55.55,61.66,-6.72%,-4.60%,-2.22%,"1,064,439"
RSPU,0.60,1.11,0.47%,-1.47%,1.33%,-6.33%,13.54%,49.41,79.17,1.15%,1.07%,0.08%,"18,996"
RSSB,1.01,0.41,-1.82%,1.44%,4.05%,-7.31%,20.15%,45.54,29.93,-3.51%,-2.35%,-1.19%,"60,906"
RSSE,0.44,0.09,0.81%,2.27%,5.27%,-0.66%,13.66%,61.70,22.74,-0.66%,-0.38%,-0.28%,"6,080"
RSSL,1.23,1.64,-1.05%,2.82%,10.13%,-3.73%,35.18%,48.99,110.34,-3.43%,-2.34%,-1.11%,"3,098"
RSSS,0.75,0.13,-2.79%,-6.34%,-20.36%,-45.39%,12.50%,45.48,2.25,0.00%,0.00%,0.00%,"72,419"
RSST,1.11,0.61,-4.27%,1.51%,11.45%,-7.30%,47.66%,41.32,32.25,-6.56%,-5.01%,-1.64%,"188,076"
RSSX,1.64,0.67,-11.02%,-8.18%,-6.92%,-22.59%,20.13%,29.20,24.04,-6.59%,-4.09%,-2.60%,"13,326"
RSSY,0.94,0.23,-0.51%,3.13%,18.03%,-2.03%,44.83%,53.69,25.11,-1.89%,-0.99%,-0.92%,"14,225"
RSVR,0.74,0.45,1.24%,2.93%,23.03%,-22.93%,48.06%,56.98,10.32,0.88%,0.78%,0.10%,"30,250"
RTAC,0.22,0.04,-0.03%,0.58%,-2.23%,-22.11%,1.56%,52.63,10.42,-0.29%,-0.29%,0.00%,"203,628"
RTAI,0.64,0.12,-0.38%,-0.22%,-0.68%,-4.87%,5.93%,45.79,21.10,-0.77%,-0.77%,0.00%,362
RTB,2.60,0.70,-33.28%,-39.66%,-58.46%,-92.02%,-0.89%,32.33,3.35,-7.76%,-12.07%,4.90%,"32,734"
RTH,0.86,3.11,-1.94%,-2.10%,0.10%,-5.76%,10.48%,40.11,256.32,-0.17%,-0.07%,-0.09%,"6,241"
RTO,0.97,0.59,-4.94%,-8.39%,0.43%,-14.32%,30.72%,33.59,29.70,-0.17%,-0.87%,0.71%,"613,319"
RTRE,0.13,0.10,-0.56%,-1.04%,-2.19%,-4.16%,0.87%,39.73,24.72,-0.53%,-0.09%,-0.44%,"1,285"
RTX,0.31,4.34,2.47%,-1.36%,-0.16%,-15.62%,33.65%,54.00,180.99,0.88%,1.02%,-0.13%,"6,267,944"
RTXG,-0.30,0.90,4.65%,-4.15%,-8.56%,-32.04%,39.43%,52.94,20.73,1.76%,1.09%,0.67%,"48,495"
RTYY,-,0.23,-5.17%,-6.56%,-25.68%,-53.11%,-0.92%,30.72,11.91,-4.41%,-2.22%,-2.25%,"16,852"
RUBI,-,0.32,-55.50%,-81.63%,-99.96%,-100.00%,5.36%,16.58,0.52,-2.80%,4.17%,-6.68%,"786,079"
RULE,0.70,0.63,-0.39%,10.10%,25.12%,-7.46%,43.73%,53.73,30.84,-6.69%,-2.79%,-4.01%,571
RUM,1.09,0.80,-8.80%,8.83%,13.71%,-31.03%,64.08%,46.35,7.58,-7.33%,-4.89%,-2.57%,"4,888,678"
RUN,2.30,0.98,-8.53%,-1.51%,-20.19%,-40.49%,148.23%,43.24,13.35,-9.89%,-7.32%,-2.77%,"9,480,268"
RUNN,0.72,0.46,0.21%,-0.59%,-3.12%,-7.46%,3.55%,48.38,32.57,-0.28%,-1.85%,1.60%,"32,603"
RUSC,0.89,0.55,-0.64%,2.70%,11.46%,-3.11%,35.75%,49.75,36.10,-2.96%,-2.37%,-0.60%,"7,227"
RUSHA,0.90,2.02,-3.45%,-4.62%,9.44%,-12.95%,46.75%,40.88,67.02,1.36%,1.36%,0.00%,"391,483"
RVER,1.45,0.92,4.90%,13.17%,11.88%,-11.47%,32.60%,60.76,34.93,-4.52%,-3.49%,-1.07%,"7,058"
RVI,-,6.03,-26.68%,-0.31%,8.51%,-51.67%,78.10%,42.53,37.40,-10.93%,-12.12%,1.36%,"819,515"
RVLV,1.65,1.00,-1.16%,-15.47%,-21.90%,-40.40%,8.82%,38.16,18.88,-2.33%,-2.48%,0.16%,"1,149,684"
RVMD,1.41,6.71,-1.17%,9.66%,65.90%,-10.37%,338.91%,51.30,149.23,-4.15%,-2.89%,-1.30%,"2,138,091"
RVNL,0.18,3.27,13.92%,5.59%,-13.21%,-58.79%,60.94%,52.81,30.98,-19.35%,-17.52%,-2.22%,"109,314"
RVNU,0.39,0.14,0.81%,1.07%,1.62%,-0.24%,7.17%,63.59,25.10,-0.04%,0.16%,-0.20%,"35,205"
RVP,1.24,0.04,0.16%,1.48%,-10.25%,-39.82%,14.01%,51.03,0.69,3.96%,5.17%,-1.15%,"102,591"
RVSB,0.47,0.15,2.18%,3.07%,7.19%,-3.25%,19.54%,59.52,5.66,0.89%,1.07%,-0.18%,"51,987"
RVSN,-0.41,0.43,-17.57%,-35.24%,-53.83%,-84.48%,25.41%,24.07,4.59,-4.18%,-1.50%,-2.71%,"23,052"
RVT,1.24,0.37,-3.62%,-1.92%,4.14%,-6.62%,22.35%,38.35,17.63,-2.92%,-2.16%,-0.77%,"438,630"
RVTY,1.11,3.74,0.11%,5.67%,3.47%,-16.85%,21.12%,52.75,98.37,-3.94%,-3.32%,-0.63%,"859,064"
RW,0.96,0.40,-0.79%,1.47%,-1.32%,-10.23%,15.46%,48.02,24.53,-2.41%,-2.45%,0.04%,"3,705"
RWAY,0.59,0.19,-4.38%,-6.55%,-28.41%,-45.84%,-0.97%,37.87,6.16,-3.30%,-2.84%,-0.47%,"549,324"
RWEM,0.79,1.78,-3.20%,3.19%,13.47%,-16.64%,39.90%,46.29,34.75,-8.51%,-5.57%,-3.12%,"12,767"
RWIN,-,0.25,-,-,-,-,-,45.81,25.78,-1.58%,0.00%,-1.58%,1
RWJ,1.09,0.82,1.76%,3.86%,11.08%,-1.27%,36.80%,57.47,56.37,-1.11%,-1.04%,-0.07%,"61,073"
RWK,1.08,1.70,1.38%,3.24%,8.54%,-1.60%,26.28%,57.53,141.47,-1.03%,-0.35%,-0.68%,"15,018"
RWL,0.87,1.03,0.89%,3.94%,9.41%,-1.08%,26.56%,61.59,127.03,-0.97%,-0.84%,-0.13%,"320,661"
RWLC,0.86,0.43,-0.30%,4.88%,9.48%,-3.68%,25.32%,55.63,36.72,-1.79%,0.01%,-1.80%,"7,384"
RWM,-1.08,0.26,1.18%,-2.74%,-9.94%,-27.69%,3.98%,51.19,14.35,3.68%,2.65%,1.01%,"18,955,773"
RWO,0.93,0.56,-0.49%,0.77%,4.49%,-2.47%,13.20%,49.48,48.89,0.10%,0.39%,-0.29%,"85,485"
RWR,1.00,1.42,0.94%,3.06%,8.16%,-1.17%,17.64%,57.68,111.10,1.06%,1.37%,-0.31%,"592,095"
RWT,1.42,0.13,0.34%,-4.14%,-6.23%,-23.53%,6.60%,45.22,5.33,0.00%,0.57%,-0.56%,"702,507"
RWX,0.78,0.34,-3.73%,-4.54%,-5.96%,-13.29%,1.34%,29.71,26.42,-1.78%,-1.53%,-0.26%,"394,100"
RXD,-1.15,0.57,-6.88%,-7.84%,-6.48%,-31.23%,10.31%,36.84,18.66,-1.11%,1.69%,-2.75%,"3,408"
RXI,1.04,2.24,-2.05%,-0.92%,-3.73%,-9.07%,7.59%,42.05,194.39,-1.70%,-1.77%,0.07%,"5,780"
RXL,1.15,1.26,7.27%,8.11%,3.44%,-11.20%,36.22%,63.61,49.35,1.52%,-0.11%,1.64%,"17,395"
RXO,1.95,1.42,14.79%,35.35%,65.55%,-3.45%,157.65%,68.82,26.86,-2.79%,-1.72%,-1.09%,"1,433,010"
RXRX,1.00,0.29,2.43%,-0.11%,-21.55%,-53.83%,19.68%,49.32,3.32,-12.76%,-8.43%,-4.74%,"26,764,044"
RXST,1.14,0.36,-10.77%,-22.02%,-41.45%,-68.75%,6.38%,33.83,5.00,-1.96%,-1.57%,-0.39%,"816,459"
RXT,3.04,0.83,-9.40%,59.83%,179.07%,-38.50%,1097.20%,52.44,4.70,-15.83%,-12.06%,-4.29%,"10,900,431"
RY,0.80,2.81,3.66%,8.74%,19.40%,-0.70%,53.98%,72.14,194.04,-0.48%,-0.36%,-0.11%,"1,165,929"
RYAAY,1.16,1.90,-1.01%,-1.97%,-9.61%,-23.25%,7.23%,46.48,56.98,0.02%,-0.09%,0.11%,"916,596"
RYAM,1.76,0.40,-9.18%,-14.32%,2.87%,-31.65%,141.75%,34.52,8.10,-5.26%,-4.82%,-0.47%,"634,346"
RYAN,0.64,1.59,1.25%,-2.53%,-29.59%,-53.55%,11.20%,49.60,32.56,2.36%,0.18%,2.17%,"2,069,515"
RYDE,2.94,0.15,-14.39%,-21.34%,45.55%,-46.45%,418.75%,40.49,0.83,-9.78%,-4.60%,-5.43%,"275,920"
RYET,1.68,0.09,-12.86%,-19.19%,-27.54%,-96.05%,26.72%,29.06,0.83,-4.71%,3.97%,-8.35%,"2,662,048"
RYLD,0.53,0.10,0.06%,1.61%,1.92%,-2.25%,9.28%,53.32,15.66,-0.95%,-0.76%,-0.19%,"646,175"
RYLG,0.97,0.26,-0.56%,2.06%,5.13%,-2.62%,18.22%,49.67,23.71,-2.26%,-1.93%,-0.33%,"1,010"
RYM,9.47,1.87,-3.34%,-3.67%,-6.75%,-52.84%,80.71%,46.67,25.30,2.39%,4.46%,-1.98%,"32,822"
RYN,0.91,0.48,2.41%,0.82%,-6.04%,-18.67%,7.59%,55.19,20.97,-0.24%,-0.14%,-0.10%,"2,328,942"
RYOJ,-,0.91,7.87%,26.46%,5.69%,-72.88%,98.72%,51.78,3.10,-7.74%,-1.27%,-6.55%,"139,521"
RYTM,1.93,4.10,-3.30%,-1.05%,-12.12%,-29.30%,42.34%,46.36,86.40,-1.38%,-1.53%,0.15%,"417,818"
RYZ,1.66,1.18,1.79%,6.19%,10.58%,-12.14%,42.74%,52.15,27.15,-4.03%,-2.83%,-1.24%,"476,735"
RZG,1.15,0.80,0.37%,3.01%,12.17%,-2.16%,32.86%,53.79,64.29,-1.57%,-0.68%,-0.89%,"2,321"
RZLT,0.62,0.31,21.36%,26.04%,-20.43%,-62.90%,297.20%,67.33,4.25,-5.76%,-5.97%,0.22%,"2,081,580"
RZLV,-0.13,0.20,-12.26%,-12.49%,-32.96%,-72.78%,19.79%,39.28,2.30,-8.37%,-6.88%,-1.59%,"23,405,778"
RZV,1.11,1.98,2.12%,4.08%,11.38%,-1.71%,41.03%,56.92,139.20,-1.48%,-0.77%,-0.72%,"1,609"
S,0.83,0.96,-7.03%,4.88%,2.09%,-25.47%,35.06%,45.73,15.95,-3.51%,-3.33%,-0.18%,"7,562,573"
SA,0.91,2.18,-7.18%,-3.74%,5.05%,-26.55%,115.22%,44.26,29.42,-13.60%,-11.47%,-2.41%,"600,283"
SAA,2.05,0.79,0.32%,4.50%,17.17%,-4.02%,59.29%,51.74,32.67,-3.36%,-2.74%,-0.64%,"6,805"
SAAQ,-,0.16,0.53%,2.19%,2.41%,-5.86%,5.77%,55.47,10.45,-1.32%,-0.57%,-0.76%,"14,059"
SABA,0.41,0.14,-1.37%,-1.03%,-2.01%,-10.77%,4.77%,42.92,8.34,-1.07%,-0.71%,-0.36%,"22,898"
SABR,0.99,0.13,-3.31%,-2.60%,2.83%,-52.84%,104.94%,45.90,1.66,-10.27%,-10.27%,0.00%,"4,934,323"
SABS,0.55,0.25,-7.66%,-9.47%,-1.85%,-48.79%,111.25%,41.50,3.38,-2.59%,-2.59%,0.00%,"351,630"
SAC,-,0.04,-0.61%,-0.01%,0.10%,-9.03%,1.21%,44.87,10.02,0.00%,0.00%,0.00%,"2,277"
SACH,1.14,0.08,-12.56%,-6.38%,-5.72%,-29.66%,13.21%,40.89,1.02,-15.00%,-7.27%,-8.33%,"1,254,971"
SAEF,1.16,0.39,1.38%,2.68%,6.06%,-1.71%,23.39%,55.34,30.01,-1.09%,-0.90%,-0.20%,"4,120"
SAFE,1.80,0.43,4.37%,4.21%,4.32%,-9.79%,21.32%,58.00,15.48,1.84%,2.11%,-0.26%,"279,562"
SAFT,0.23,1.72,-0.89%,-4.05%,-5.36%,-13.77%,4.83%,43.15,70.27,2.82%,2.61%,0.20%,"156,305"
SAFX,-1.47,0.07,-8.15%,-13.19%,-35.65%,-99.12%,239.41%,45.59,0.40,-8.63%,-10.62%,2.23%,"3,754,330"
SAGP,0.74,0.32,-0.94%,-0.90%,0.87%,-5.76%,12.45%,43.59,34.72,-1.20%,-1.36%,0.17%,"3,345"
SAGT,-3.99,0.15,-11.10%,-39.62%,-50.64%,-72.04%,31.65%,36.34,0.95,-0.13%,3.12%,-3.15%,"141,548"
SAGU,-,0.03,0.03%,0.03%,0.03%,-1.69%,0.30%,-,9.88,0.10%,0.20%,-0.10%,"2,103"
SAH,0.90,3.07,3.33%,11.05%,19.03%,-8.32%,51.84%,58.87,82.16,-2.56%,-2.07%,-0.50%,"350,469"
SAIA,2.12,19.15,1.31%,8.93%,32.39%,-3.81%,87.83%,55.89,466.51,-1.04%,-1.58%,0.54%,"423,402"
SAIC,0.28,4.82,12.90%,16.55%,15.91%,-7.34%,41.03%,72.69,114.35,-1.90%,-2.68%,0.80%,"501,570"
SAIH,1.76,0.60,-3.02%,8.37%,27.51%,-28.81%,94.16%,51.00,10.97,-0.27%,-1.70%,1.45%,"6,911"
SAIL,2.00,1.10,17.67%,36.09%,3.52%,-26.89%,77.09%,68.08,18.24,-1.99%,-1.99%,0.00%,"4,006,048"
SAM,0.79,7.83,-7.18%,-22.54%,-23.36%,-37.71%,3.81%,29.74,164.72,2.26%,1.09%,1.16%,"206,251"
SAMG,0.67,0.39,-5.67%,-12.64%,-22.82%,-34.43%,1.00%,32.06,11.14,-0.36%,-1.33%,0.98%,"25,562"
SAMM,0.93,0.52,-0.60%,1.65%,6.20%,-5.80%,22.97%,48.49,32.17,-4.51%,-2.84%,-1.72%,599
SAMT,0.85,0.90,-1.68%,3.34%,13.05%,-4.46%,38.83%,48.84,44.75,-4.03%,-2.84%,-1.22%,"213,880"
SAN,0.74,0.31,-0.34%,0.96%,7.91%,-8.23%,55.14%,49.30,12.15,-2.57%,-2.02%,-0.56%,"7,973,905"
SANA,2.17,0.23,-14.81%,-17.20%,-30.46%,-59.08%,18.58%,31.37,2.68,-9.46%,-8.53%,-1.01%,"4,631,759"
SANG,1.31,0.18,-6.88%,-11.90%,-27.88%,-46.07%,0.57%,35.02,3.50,0.00%,-6.42%,6.86%,"6,349"
SANM,1.55,14.94,0.62%,24.21%,60.43%,-12.68%,194.28%,55.90,252.08,-10.01%,-6.57%,-3.69%,"608,585"
SAP,1.11,7.35,4.47%,6.51%,-17.20%,-41.02%,16.52%,55.74,184.77,-1.27%,-3.10%,1.89%,"3,818,202"
SAPH,0.57,0.99,5.51%,8.53%,-15.18%,-39.13%,16.95%,58.16,34.97,-0.51%,-0.09%,-0.41%,464
SAR,0.59,0.43,0.34%,-0.32%,-2.62%,-11.85%,7.60%,48.06,22.36,-0.22%,-0.40%,0.18%,"107,772"
SARK,-2.10,0.96,3.74%,-0.56%,-2.31%,-35.47%,10.34%,55.50,29.44,7.13%,5.18%,1.86%,"651,190"
SARO,1.02,1.05,-2.87%,-1.57%,-7.60%,-25.73%,7.47%,46.29,25.61,0.23%,0.63%,-0.39%,"2,351,936"
SASS,-,0.18,-0.65%,-0.57%,-0.28%,-4.42%,5.81%,43.89,24.02,-1.14%,1.57%,-2.66%,97
SATA,-,0.96,-4.02%,-3.21%,2.07%,-5.54%,21.63%,21.95,94.35,-2.23%,-2.02%,-0.21%,"1,306,519"
SATG,-,2.27,-20.58%,-18.33%,-13.95%,-39.46%,12.28%,38.97,15.13,-13.34%,-8.30%,-5.50%,"815,852"
SATL,1.21,0.98,-20.84%,-6.54%,72.57%,-40.67%,467.33%,40.39,7.12,-12.53%,-11.22%,-1.47%,"8,453,617"
SATO,2.91,0.66,-10.78%,-3.59%,-17.04%,-46.83%,26.13%,35.79,16.78,-7.97%,-5.38%,-2.74%,"2,661"
SATS,0.97,7.90,-9.77%,-7.37%,16.81%,-21.03%,680.40%,40.10,116.28,-6.71%,-3.90%,-2.92%,"9,688,474"
SAUG,0.62,0.12,0.12%,1.78%,5.93%,-0.71%,21.01%,56.46,27.35,-0.71%,-0.71%,0.00%,"2,500"
SAWG,0.95,0.18,-1.23%,3.46%,6.67%,-2.71%,18.77%,49.41,23.60,-2.49%,-1.56%,-0.95%,425
SAWS,0.93,0.23,0.12%,1.86%,7.47%,-2.99%,21.87%,51.61,23.41,-1.63%,-0.84%,-0.80%,57
SB,0.85,0.25,-4.29%,-2.28%,18.58%,-11.92%,82.58%,45.80,6.50,1.56%,2.04%,-0.47%,"570,212"
SBAC,0.98,6.22,1.17%,0.16%,5.68%,-14.45%,28.08%,52.21,208.02,0.08%,-0.03%,0.12%,"682,649"
SBAR,0.46,0.20,-0.95%,0.25%,-1.39%,-5.24%,5.27%,44.65,25.29,-1.31%,-1.13%,-0.18%,"217,388"
SBB,-1.00,0.30,-0.27%,-2.54%,-9.39%,-24.25%,2.01%,47.51,23.95,1.73%,1.70%,0.03%,"1,596"
SBC,0.59,0.16,-3.15%,-15.33%,-23.37%,-47.65%,8.27%,38.20,3.01,-1.63%,-0.66%,-0.98%,"111,011"
SBCF,0.88,0.73,-0.25%,-2.55%,-3.97%,-15.16%,23.30%,46.89,30.16,-0.03%,-0.03%,0.00%,"642,832"
SBET,10.41,0.43,-18.80%,-23.30%,-50.37%,-91.21%,-4.77%,30.08,5.19,-9.27%,-6.65%,-2.80%,"9,696,987"
SBEV,-1.24,0.06,18.37%,-12.86%,-75.00%,-95.11%,90.40%,51.74,0.25,-25.26%,-5.66%,-20.78%,"13,329,141"
SBFG,0.21,0.64,1.87%,2.28%,5.10%,-7.15%,29.94%,55.24,22.22,0.54%,1.60%,-1.04%,"16,264"
SBFM,1.29,1.30,-48.42%,-69.48%,-80.45%,-89.88%,16.59%,29.94,2.46,-4.28%,-0.40%,-3.89%,"277,214"
SBGI,1.04,0.54,-0.65%,-4.21%,-5.12%,-22.54%,16.46%,45.31,13.85,-0.14%,-0.86%,0.72%,"348,488"
SBH,1.05,0.53,-3.77%,-10.22%,-17.83%,-32.59%,42.96%,38.14,12.08,0.83%,0.75%,0.08%,"1,169,668"
SBI,0.39,0.06,-0.55%,-0.14%,-0.94%,-3.50%,4.46%,44.66,7.73,-0.51%,-0.13%,-0.39%,"37,870"
SBIL,-,0.04,-0.02%,-0.01%,-0.04%,-0.57%,0.13%,48.92,100.14,0.01%,0.02%,-0.01%,"275,566"
SBIO,0.77,1.49,-5.17%,-6.11%,5.19%,-12.55%,72.25%,39.72,50.52,-3.26%,-2.83%,-0.44%,"14,184"
SBIT,-2.33,3.33,46.73%,44.59%,59.11%,-11.26%,187.71%,84.32,67.90,10.35%,5.37%,4.73%,"2,632,377"
SBLK,0.72,0.80,1.23%,7.23%,26.32%,-4.14%,68.54%,57.75,27.32,0.63%,1.26%,-0.63%,"943,947"
SBMT,-,0.68,-7.77%,-10.47%,-10.47%,-24.40%,1.92%,36.28,8.49,-6.70%,-5.88%,-0.88%,"84,728"
SBND,0.19,0.05,-0.36%,-0.52%,-1.07%,-2.00%,0.86%,37.11,18.70,-0.27%,-0.01%,-0.27%,"56,551"
SBR,0.21,1.69,1.23%,2.44%,5.80%,-7.86%,20.42%,55.82,77.76,-1.02%,-0.66%,-0.36%,"30,228"
SBRA,0.64,0.53,-8.40%,-8.39%,-4.58%,-13.25%,7.54%,33.54,18.46,4.47%,4.59%,-0.11%,"5,126,392"
SBS,0.66,0.17,-6.67%,-13.90%,0.79%,-25.25%,46.12%,32.54,5.35,-2.55%,-0.19%,-2.37%,"9,889,574"
SBSI,0.58,0.80,1.62%,1.69%,7.06%,-4.00%,25.95%,54.32,33.15,0.67%,0.58%,0.09%,"73,695"
SBSW,0.70,0.65,-16.35%,-18.15%,-20.83%,-52.47%,55.93%,32.14,10.12,-9.40%,-4.62%,-5.01%,"5,889,178"
SBTU,-,0.37,-37.48%,-45.90%,-75.69%,-92.91%,-13.33%,30.29,1.82,-20.18%,-12.08%,-9.21%,"102,051"
SBU,-,0.79,-13.68%,-9.79%,-2.56%,-25.05%,24.60%,32.42,17.34,2.08%,2.69%,-0.59%,"18,295"
SBUX,0.98,2.72,-6.76%,-4.32%,4.30%,-12.48%,22.18%,33.41,95.29,1.22%,1.02%,0.20%,"7,617,850"
SBXD,0.06,0.09,-0.08%,0.31%,1.69%,-7.39%,4.15%,50.54,10.78,-0.09%,-0.09%,0.00%,128
SBXE,-,0.05,0.57%,0.67%,0.67%,-2.05%,1.52%,55.77,10.03,0.00%,-0.59%,0.60%,20
SCA,-,0.45,-3.17%,-3.17%,-3.17%,-6.49%,-0.88%,-,25.07,-2.43%,-1.19%,-1.26%,456
SCAG,-0.36,0.14,37.46%,-3.73%,-57.71%,-96.55%,232.45%,57.60,0.84,194.58%,209.51%,-4.82%,"88,771,425"
SCAP,0.99,0.49,-0.90%,1.35%,3.69%,-4.12%,17.17%,47.67,37.73,-2.53%,-1.46%,-1.08%,"1,041"
SCC,-2.21,0.47,5.92%,1.84%,2.60%,-21.96%,16.59%,59.45,15.30,4.00%,4.77%,-0.74%,"27,041"
SCCO,1.11,9.11,-6.78%,-4.25%,11.43%,-21.97%,100.57%,42.29,172.97,-10.88%,-7.44%,-3.72%,"1,904,052"
SCCR,0.04,0.10,-0.32%,-0.76%,-1.69%,-3.31%,1.19%,41.56,25.38,-0.43%,-0.16%,-0.27%,"224,371"
SCD,0.99,0.22,0.36%,1.39%,1.21%,-6.96%,11.82%,52.85,15.42,-1.15%,-1.03%,-0.13%,"26,540"
SCDL,-,0.56,1.15%,5.48%,25.22%,-2.89%,48.53%,57.60,54.21,-1.33%,-0.92%,-0.42%,404
SCDS,1.40,0.83,-0.10%,5.11%,18.08%,-3.13%,39.22%,53.14,72.18,-3.13%,-2.18%,-0.97%,13
SCDV,0.78,0.28,-1.05%,0.32%,3.81%,-5.50%,14.17%,46.95,26.25,-0.39%,0.11%,-0.49%,"1,460"
SCEC,0.08,0.08,-0.33%,-0.72%,-1.91%,-3.51%,0.63%,41.12,24.84,-0.40%,-0.18%,-0.22%,"683,120"
SCEP,-,0.22,-1.59%,-0.17%,-0.13%,-3.57%,6.31%,39.36,24.58,-1.88%,-1.09%,-0.80%,"16,387"
SCHA,1.11,0.57,-0.73%,3.34%,12.01%,-3.74%,36.42%,50.11,33.19,-3.41%,-2.38%,-1.05%,"2,050,967"
SCHB,1.03,0.31,-1.05%,3.36%,7.84%,-3.07%,24.75%,49.71,28.45,-2.70%,-2.10%,-0.62%,"12,039,176"
SCHC,0.91,0.77,-3.52%,-1.91%,2.93%,-6.13%,19.49%,38.80,48.61,-3.23%,-2.33%,-0.92%,"422,260"
SCHD,0.69,0.33,0.33%,2.57%,10.60%,-1.85%,23.47%,55.60,32.30,-0.89%,-0.89%,0.00%,"26,614,978"
SCHE,0.59,0.59,-2.80%,-0.45%,3.50%,-5.66%,21.35%,41.97,35.15,-4.07%,-2.31%,-1.80%,"5,556,341"
SCHF,0.83,0.41,-2.09%,1.05%,7.89%,-4.32%,25.63%,44.99,26.81,-3.77%,-2.33%,-1.47%,"11,075,956"
SCHG,1.19,0.46,-2.10%,3.27%,5.46%,-4.71%,21.91%,46.39,33.75,-2.99%,-2.40%,-0.60%,"13,448,640"
SCHH,0.96,0.31,0.99%,3.04%,8.10%,-1.02%,14.78%,57.94,23.68,0.89%,1.15%,-0.26%,"3,676,962"
SCHI,0.33,0.10,-0.52%,-0.90%,-2.06%,-3.56%,0.99%,40.14,22.45,-0.58%,-0.22%,-0.35%,"1,611,267"
SCHJ,0.13,0.06,-0.36%,-0.58%,-1.25%,-2.05%,0.05%,37.95,24.54,-0.30%,-0.10%,-0.20%,"185,764"
SCHK,1.02,0.37,-1.02%,3.43%,7.81%,-3.02%,24.46%,49.95,35.52,-2.68%,-2.01%,-0.68%,"1,344,374"
