Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TSLW,1.60,1.33,3.81%,-2.02%,-21.24%,-45.95%,14.59%,51.48,23.56,7.38%,6.51%,0.82%,"74,163"
TSLX,0.64,0.44,1.93%,-2.17%,-13.73%,-31.38%,7.23%,51.51,17.20,-0.52%,-0.46%,-0.06%,"820,498"
TSLY,1.39,1.16,2.66%,-2.58%,-18.60%,-41.28%,10.44%,50.92,28.45,6.04%,4.98%,1.01%,"509,654"
TSLZ,-2.17,1.21,-14.80%,-15.27%,-22.91%,-73.23%,6.16%,41.62,10.34,-13.51%,-11.36%,-2.43%,"3,974,790"
TSM,1.39,21.74,3.15%,7.37%,30.96%,-5.68%,101.96%,54.58,451.79,4.06%,0.40%,3.65%,"12,741,098"
TSME,1.27,1.19,0.45%,4.17%,13.95%,-3.91%,35.16%,53.41,50.32,0.72%,0.26%,0.46%,"73,089"
TSMG,3.90,4.19,4.50%,10.85%,47.02%,-11.56%,193.69%,53.17,45.32,8.13%,2.64%,5.34%,"99,744"
TSMU,3.51,7.57,4.11%,10.33%,49.22%,-12.33%,214.91%,53.01,81.79,8.15%,1.72%,6.32%,"90,014"
TSMX,3.10,8.78,3.80%,10.16%,50.09%,-12.33%,221.61%,52.86,93.21,7.93%,2.02%,5.79%,"933,785"
TSMY,0.97,0.69,1.21%,1.67%,4.80%,-5.22%,19.42%,51.51,17.08,3.96%,1.07%,2.86%,"164,414"
TSMZ,-1.30,0.36,-5.16%,-10.31%,-31.28%,-56.68%,5.17%,42.22,7.42,-4.07%,-1.33%,-2.78%,"58,414"
TSN,0.39,1.50,2.47%,-4.90%,-1.25%,-15.45%,16.20%,49.11,58.75,-0.24%,-0.12%,-0.12%,"2,414,277"
TSNF,-,0.85,-0.50%,2.13%,14.79%,-7.04%,42.78%,50.02,31.90,1.35%,0.50%,0.84%,"1,381"
TSOL,-,0.36,15.20%,2.87%,-18.28%,-46.82%,28.77%,59.09,7.93,1.13%,3.10%,-1.91%,"7,347"
TSPA,1.01,0.64,1.53%,1.96%,9.11%,-0.85%,22.45%,56.92,47.62,1.58%,0.53%,1.05%,"628,317"
TSPX,0.69,0.17,0.98%,2.93%,7.94%,-0.40%,14.81%,59.62,29.95,0.65%,0.65%,0.00%,9
TSPY,1.05,0.32,0.56%,-0.01%,1.22%,-4.50%,12.38%,51.65,25.47,0.67%,0.55%,0.12%,"337,466"
TSQ,1.17,0.36,7.97%,9.32%,16.10%,-22.99%,66.74%,64.59,7.17,-1.10%,-1.65%,0.55%,"75,943"
TSRS,-,0.26,1.92%,3.02%,5.13%,-0.74%,12.53%,60.17,27.86,-0.74%,-0.77%,0.03%,"1,063"
TSSD,-,0.54,8.29%,11.82%,13.93%,1.14%,24.08%,70.97,29.37,1.70%,2.19%,-0.48%,"3,564"
TSSI,2.08,1.03,-5.97%,-11.45%,-6.02%,-63.21%,69.87%,44.55,11.67,4.10%,3.09%,0.98%,"571,876"
TSUI,-,0.76,2.51%,-16.06%,-18.30%,-43.71%,14.29%,45.20,14.96,1.62%,3.39%,-1.71%,"7,453"
TSXD,-,0.68,-4.77%,-25.02%,-60.67%,-76.17%,14.17%,43.38,5.72,-6.08%,-10.34%,4.76%,"38,925"
TSXU,-,6.33,-1.46%,9.57%,61.31%,-16.44%,188.07%,50.40,60.51,6.61%,-0.34%,6.98%,"23,215"
TSYW,-,0.38,-1.31%,-1.27%,-5.96%,-12.93%,2.39%,40.79,43.68,-0.39%,-0.24%,-0.16%,"1,853"
TSYX,-,0.41,1.10%,0.18%,2.01%,-5.65%,16.71%,52.85,23.58,1.12%,-0.09%,1.21%,"37,639"
TSYY,1.35,0.52,0.15%,-4.32%,-41.60%,-70.79%,14.64%,45.55,23.25,2.79%,3.20%,-0.40%,"84,776"
TT,1.19,16.08,2.47%,3.33%,12.14%,-3.68%,39.99%,54.95,487.24,1.91%,1.23%,0.66%,"928,709"
TTAM,0.97,0.62,5.00%,10.68%,13.27%,-5.72%,47.98%,60.76,18.45,1.32%,0.38%,0.93%,"120,674"
TTAN,0.06,4.32,12.34%,18.04%,-4.33%,-35.17%,43.60%,65.11,77.79,-0.66%,1.82%,-2.44%,"1,193,263"
TTC,0.69,2.59,4.11%,4.73%,12.16%,-7.72%,43.49%,62.91,97.06,-0.02%,0.01%,-0.03%,"434,640"
TTD,1.03,1.08,2.91%,-7.66%,-40.02%,-78.88%,13.72%,49.16,19.31,1.10%,3.10%,-1.94%,"13,534,896"
TTDU,-,0.35,3.90%,-20.57%,-76.38%,-92.06%,27.29%,46.48,3.06,2.35%,3.91%,-1.51%,"1,283,302"
TTE,0.17,1.77,-6.87%,-12.47%,1.46%,-18.97%,32.76%,28.67,76.31,-0.50%,-0.01%,-0.48%,"940,214"
TTEC,1.04,0.17,-0.47%,-13.39%,-27.29%,-60.80%,13.39%,44.80,2.16,0.47%,1.41%,-0.93%,"231,336"
TTEK,0.91,0.96,9.62%,8.04%,-5.26%,-27.79%,20.69%,68.23,31.15,4.18%,4.22%,-0.03%,"2,954,265"
TTEQ,1.85,1.50,0.02%,2.97%,22.95%,-6.33%,49.39%,50.99,42.86,2.22%,0.71%,1.50%,"62,691"
TTGT,1.82,0.28,8.37%,-12.31%,-17.53%,-54.89%,19.06%,51.02,4.06,1.00%,1.50%,-0.50%,"269,263"
TTI,1.25,0.59,-7.90%,-7.29%,4.61%,-25.05%,196.53%,41.01,9.40,1.08%,0.97%,0.11%,"1,977,113"
TTMI,2.13,15.68,-21.46%,-14.92%,42.19%,-33.26%,281.10%,33.84,149.39,-4.22%,-4.78%,0.58%,"4,241,502"
TTMX,-,3.34,-17.02%,-17.02%,-17.02%,-35.08%,-4.08%,-,15.27,-9.50%,-14.84%,6.27%,"7,233"
TTOP,-,0.40,3.30%,-9.14%,-18.56%,-41.25%,9.81%,48.94,15.02,3.95%,3.56%,0.38%,789
TTRX,-,0.62,22.99%,48.45%,79.32%,-70.98%,199.21%,71.36,7.69,8.01%,5.78%,2.11%,"97,275"
TTT,-1.52,1.28,1.37%,-0.98%,4.24%,-11.35%,18.16%,52.92,68.12,0.77%,0.30%,0.46%,"11,960"
TTWO,0.96,8.63,11.31%,13.79%,11.90%,-2.41%,37.72%,74.32,258.41,1.34%,2.14%,-0.78%,"1,879,960"
TTXD,-,1.04,-1.75%,-14.85%,-41.12%,-63.66%,13.84%,44.70,15.38,-2.29%,-5.47%,3.37%,"11,800"
TTXU,-,2.07,-1.07%,4.57%,31.72%,-21.55%,129.05%,49.82,30.28,2.50%,-2.39%,5.00%,"15,847"
TU,0.66,0.28,-10.24%,-15.06%,-23.51%,-38.93%,1.44%,15.78,10.22,0.29%,0.29%,0.00%,"7,512,147"
TUA,0.15,0.12,0.32%,-0.52%,-4.41%,-7.98%,1.28%,50.12,20.52,0.17%,0.07%,0.10%,"131,509"
TUG,0.81,0.80,0.79%,2.34%,13.41%,-2.90%,29.69%,52.91,46.60,1.74%,0.45%,1.29%,462
TUGN,0.81,0.56,0.48%,1.68%,8.44%,-3.78%,26.50%,51.85,27.98,1.27%,0.29%,0.98%,"17,547"
TULP,2.60,0.18,-4.17%,-7.43%,-12.83%,-42.65%,14.15%,43.61,3.55,-5.33%,-5.08%,-0.27%,"3,563"
TUR,0.32,0.63,0.12%,-2.36%,4.39%,-10.30%,24.37%,48.55,39.45,0.28%,0.54%,-0.25%,"85,042"
TURB,-4.09,0.15,-2.57%,-1.46%,-30.40%,-92.76%,159.60%,48.08,1.48,-1.99%,-1.33%,-0.66%,"42,526"
TURF,-0.02,0.40,-1.94%,-6.47%,-0.21%,-12.13%,26.64%,36.26,31.42,0.37%,-0.06%,0.43%,"3,629"
TUSB,0.03,0.11,-0.13%,-0.13%,-0.14%,-1.55%,0.65%,44.49,50.38,0.01%,-0.07%,0.08%,"41,573"
TUSI,0.00,0.03,-0.10%,-0.14%,-0.26%,-0.93%,0.28%,43.95,25.30,0.00%,0.04%,-0.04%,"125,295"
TUSK,1.14,0.25,-0.77%,1.23%,28.53%,-20.92%,80.76%,49.96,3.10,-0.96%,-0.32%,-0.64%,"80,575"
TUYA,0.46,0.09,-3.24%,-12.87%,-19.31%,-36.81%,5.81%,41.65,1.82,3.41%,3.41%,0.00%,"619,726"
TV,1.58,0.11,-1.83%,-2.70%,-5.06%,-21.78%,34.48%,46.98,2.73,3.41%,2.25%,1.14%,"1,381,088"
TVA,0.20,0.04,0.80%,0.85%,-0.33%,-13.69%,5.27%,66.66,10.59,0.28%,0.19%,0.09%,"11,604"
TVAI,0.02,0.01,0.16%,0.80%,1.92%,-0.29%,5.85%,60.25,10.32,-0.29%,-0.39%,0.10%,245
TVAL,0.80,0.38,2.31%,4.35%,14.25%,0.33%,31.03%,68.69,42.27,0.33%,0.05%,0.28%,"40,053"
TVGN,0.22,1.19,-34.50%,-30.11%,-64.73%,-91.75%,41.71%,34.96,5.86,1.56%,1.03%,0.52%,"3,424"
TVIVU,-,0.08,0.08%,0.08%,0.08%,-3.56%,0.40%,-,10.02,0.10%,-0.69%,0.80%,"100,100"
TVRD,0.39,0.29,-16.56%,-34.64%,-71.08%,-95.40%,34.00%,34.79,2.01,-0.50%,3.08%,-3.47%,"74,871"
TVTX,1.12,2.17,6.63%,20.30%,62.63%,-4.36%,298.06%,68.30,57.48,0.98%,1.47%,-0.47%,"1,866,524"
TW,0.61,3.29,3.31%,-1.94%,-6.92%,-30.56%,12.02%,53.34,102.41,-0.37%,-0.08%,-0.29%,"1,057,632"
TWAV,2.52,0.17,-3.39%,-7.99%,-22.60%,-73.82%,147.76%,47.99,1.44,0.70%,0.00%,0.70%,"38,612"
TWFG,0.17,1.15,13.11%,24.05%,8.15%,-29.59%,51.75%,69.25,25.13,-2.60%,-2.86%,0.27%,"110,516"
TWG,0.42,0.22,-8.76%,-22.63%,-48.70%,-91.69%,7.35%,33.10,2.19,-2.23%,0.00%,-2.23%,"22,674"
TWI,1.46,0.35,-1.11%,-2.06%,-8.53%,-36.32%,15.86%,47.64,7.45,3.33%,3.19%,0.14%,"445,741"
TWIN,0.64,1.28,3.95%,17.89%,32.78%,-8.82%,178.21%,59.95,22.34,-2.27%,-2.45%,0.17%,"153,078"
TWLO,1.37,10.22,4.51%,8.66%,48.87%,-12.33%,127.66%,60.28,209.08,-0.11%,1.01%,-1.11%,"1,498,703"
TWLV,-,0.04,0.25%,0.67%,0.74%,-3.66%,1.63%,57.49,10.00,0.00%,-0.10%,0.10%,"30,118"
TWM,-2.14,0.80,-4.27%,-9.25%,-27.46%,-53.05%,2.79%,39.19,20.94,-0.81%,-0.66%,-0.14%,"375,672"
TWN,1.41,4.47,1.69%,2.42%,46.94%,-7.37%,144.71%,54.15,97.35,3.69%,1.41%,2.25%,"20,459"
TWO,1.05,0.12,-1.81%,-1.27%,9.92%,-14.68%,37.70%,38.64,12.09,0.17%,0.00%,0.17%,"2,935,250"
TWOX,0.73,0.07,1.15%,1.82%,4.42%,0.24%,15.23%,80.13,29.17,0.85%,0.52%,0.33%,776
TWSC,-,2.54,0.70%,0.70%,0.70%,-10.84%,10.28%,-,26.70,8.79%,8.79%,0.00%,455
TWST,2.13,6.11,15.92%,42.04%,113.95%,-5.25%,328.88%,72.42,99.93,0.70%,3.62%,-2.82%,"1,446,616"
TX,1.19,1.57,-7.82%,-7.49%,4.19%,-17.98%,41.53%,36.83,42.43,1.63%,1.56%,0.07%,"841,818"
TXBC,-,0.50,5.78%,-7.23%,-22.52%,-47.67%,14.38%,51.67,13.36,5.00%,-4.43%,9.87%,275
TXG,2.05,2.32,18.68%,43.88%,97.41%,-0.20%,258.42%,74.50,40.00,2.54%,2.93%,-0.38%,"2,328,947"
TXMD,0.60,0.16,-4.51%,-4.39%,5.15%,-33.22%,98.99%,43.83,1.97,-6.64%,-2.48%,-4.27%,"65,992"
TXN,1.31,14.89,1.10%,2.13%,40.42%,-9.14%,98.72%,52.07,303.50,3.56%,0.86%,2.67%,"6,722,283"
TXNM,0.17,0.58,-1.07%,-3.07%,-2.86%,-4.85%,1.80%,32.10,56.64,-0.53%,-0.33%,-0.19%,"1,530,752"
TXNU,-,5.21,-0.62%,-1.07%,14.31%,-22.98%,136.40%,49.95,54.14,7.08%,2.15%,4.83%,"14,215"
TXO,0.02,0.41,-2.70%,-3.21%,-0.99%,-20.13%,22.73%,43.41,12.42,0.40%,0.65%,-0.24%,"74,985"
TXRH,0.80,5.95,3.86%,7.01%,7.72%,-5.58%,20.92%,56.11,186.01,-4.26%,-3.01%,-1.29%,"1,155,765"
TXS,0.87,0.28,1.53%,1.90%,7.30%,-1.88%,18.42%,64.69,40.42,0.62%,0.14%,0.48%,"1,574"
TXT,0.91,2.51,2.91%,3.03%,5.46%,-7.61%,23.80%,58.60,93.84,1.45%,1.36%,0.09%,"1,499,296"
TXUE,0.40,0.44,1.79%,2.16%,7.92%,-2.57%,21.09%,59.10,35.06,0.69%,0.50%,0.19%,"33,560"
TXUG,0.77,0.28,3.37%,5.13%,9.71%,0.84%,22.19%,63.07,27.82,1.86%,1.85%,0.01%,12
TXXD,-,0.40,-10.51%,-39.66%,-63.51%,-86.80%,22.17%,36.15,3.65,7.44%,6.19%,1.18%,"47,465"
TXXH,-,6.82,17.31%,31.44%,31.44%,-21.08%,155.93%,57.61,58.99,15.76%,7.97%,7.22%,"3,608"
TXXI,0.11,0.13,0.17%,0.44%,0.44%,-8.94%,4.04%,56.16,50.79,-0.03%,0.01%,-0.04%,"4,473"
TXXS,-,3.36,2.96%,-38.62%,-72.31%,-92.05%,33.43%,42.07,24.42,3.47%,6.49%,-2.84%,"12,549"
TY,0.85,0.61,0.68%,1.83%,5.47%,-2.10%,16.11%,55.61,34.91,-0.09%,-0.09%,0.00%,"25,046"
TYA,0.59,0.12,0.22%,-0.20%,-4.77%,-9.77%,3.83%,49.48,12.74,0.24%,0.16%,0.08%,"33,881"
TYD,0.74,0.26,-0.30%,-0.77%,-6.00%,-11.86%,3.92%,46.94,23.67,0.07%,0.19%,-0.11%,"14,132"
TYG,0.74,0.69,-0.39%,-5.63%,-5.20%,-16.73%,5.63%,38.44,42.62,-0.37%,-0.21%,-0.16%,"147,864"
TYGO,1.32,0.25,-20.59%,-42.24%,-29.40%,-60.76%,75.63%,24.71,2.09,0.97%,0.00%,0.97%,"1,012,876"
TYL,0.80,13.06,7.87%,2.69%,-19.27%,-48.66%,17.84%,59.68,319.01,0.29%,1.52%,-1.22%,"661,101"
TYLD,0.03,0.02,-0.01%,0.09%,0.03%,-0.92%,0.98%,53.05,25.29,0.14%,0.06%,0.08%,"2,467"
TYLG,0.98,0.83,-0.35%,1.52%,11.63%,-4.45%,27.25%,50.38,41.50,1.80%,0.53%,1.27%,"2,894"
TYO,-0.73,0.16,-0.29%,-0.07%,4.57%,-4.62%,11.16%,50.02,14.03,-0.28%,0.14%,-0.43%,"13,743"
TYRA,0.77,1.87,6.45%,-3.17%,13.86%,-24.08%,225.87%,51.86,30.86,0.78%,0.46%,0.33%,"490,695"
TYYY,-,1.41,3.16%,-0.02%,-0.02%,-8.23%,10.23%,51.74,45.70,6.17%,2.93%,3.15%,59
TZA,-3.18,0.23,-6.20%,-13.78%,-39.89%,-68.81%,4.04%,38.77,3.86,-1.53%,-1.03%,-0.51%,"164,613,896"
TZOO,1.29,0.64,7.85%,15.98%,47.40%,-16.27%,149.42%,65.17,11.76,0.86%,1.20%,-0.34%,"41,431"
U,2.05,1.62,5.82%,7.17%,-8.47%,-43.14%,76.70%,57.95,29.65,1.13%,2.45%,-1.30%,"5,642,655"
UA,1.59,0.29,13.00%,15.95%,21.39%,-16.02%,68.10%,69.61,6.64,2.47%,2.31%,0.15%,"4,341,594"
UAA,1.67,0.30,12.45%,15.52%,20.74%,-16.44%,64.89%,68.60,6.81,2.71%,4.29%,-1.51%,"8,556,252"
UAC,-,0.04,0.11%,0.64%,0.62%,-0.55%,4.52%,54.49,9.94,0.00%,-0.85%,0.86%,17
UAE,0.42,0.42,0.98%,1.40%,0.01%,-12.61%,12.67%,53.21,19.48,2.42%,0.62%,1.79%,"158,436"
UAL,1.28,5.15,8.70%,22.82%,28.01%,-4.52%,65.92%,67.77,132.50,-0.62%,-1.84%,1.25%,"4,363,246"
UAMY,0.36,0.68,-0.50%,-17.92%,-13.63%,-63.17%,245.71%,44.88,7.26,-2.29%,-2.42%,0.13%,"4,341,943"
UAN,0.14,3.64,1.56%,-5.89%,4.25%,-18.09%,35.81%,47.97,114.26,0.23%,-0.09%,0.32%,"47,471"
UAPR,0.36,0.17,0.73%,1.03%,5.74%,0.01%,13.16%,63.85,35.22,0.13%,0.01%,0.11%,"6,627"
UAUG,0.46,0.10,0.67%,1.23%,4.78%,0.06%,12.69%,68.82,42.17,0.19%,0.20%,-0.01%,"1,179"
UAVS,2.73,0.06,-5.08%,-15.09%,-33.22%,-76.39%,5.10%,39.73,0.85,0.75%,0.84%,-0.09%,"408,828"
UBCP,0.36,0.49,0.93%,1.75%,10.71%,-7.41%,30.16%,52.58,16.05,-1.41%,-0.19%,-1.23%,"1,910"
UBER,1.13,2.68,0.77%,-0.99%,-10.58%,-28.99%,7.78%,49.57,72.42,-2.70%,-2.46%,-0.24%,"15,470,536"
UBEW,-,1.08,-1.62%,-6.19%,-23.89%,-49.83%,4.41%,45.42,27.31,-4.24%,-3.65%,-0.61%,"5,792"
UBND,0.22,0.06,0.12%,0.12%,-1.02%,-3.15%,1.47%,50.93,21.70,-0.12%,-0.02%,-0.09%,"281,187"
UBOT,2.88,1.14,3.35%,-4.57%,0.65%,-17.80%,37.92%,50.56,26.37,3.86%,2.09%,1.73%,"5,079"
UBR,1.24,0.93,4.07%,-7.34%,-2.25%,-31.00%,67.38%,50.07,30.28,3.68%,3.13%,0.54%,595
UBRL,1.24,1.09,0.35%,-4.58%,-28.08%,-56.64%,13.76%,48.33,15.05,-5.46%,-5.11%,-0.38%,"159,135"
UBS,1.18,1.02,5.52%,10.98%,22.57%,0.89%,55.04%,67.81,52.15,2.17%,0.73%,1.43%,"1,608,032"
UBSI,0.74,0.82,2.66%,5.61%,14.17%,-1.61%,36.32%,62.65,46.49,0.24%,0.74%,-0.50%,"782,081"
UBT,0.97,0.24,-1.31%,-0.13%,-4.81%,-13.20%,6.93%,45.18,16.04,-0.31%,0.06%,-0.37%,"83,089"
UBXG,-5.45,2.00,-23.68%,-45.24%,-87.18%,-95.72%,75.27%,40.33,4.82,-8.71%,-10.74%,2.27%,"348,524"
UCAR,7.73,0.13,-3.51%,-15.74%,-89.49%,-97.57%,207.89%,41.05,1.17,-0.85%,0.00%,-0.85%,"28,985"
UCB,0.84,0.74,3.99%,6.21%,10.03%,-3.05%,24.43%,61.83,35.65,0.45%,0.85%,-0.39%,"652,649"
UCC,2.23,1.39,2.89%,-0.16%,-3.09%,-14.78%,21.47%,52.98,48.54,1.32%,1.65%,-0.33%,"2,434"
UCIB,0.20,0.98,-0.08%,-3.10%,9.09%,-17.39%,32.90%,47.80,33.12,1.76%,-4.58%,6.64%,"1,226"
UCL,4.16,0.07,-4.88%,-10.05%,-42.42%,-77.33%,7.97%,42.40,0.95,-0.12%,0.00%,-0.12%,"2,747"
UCO,0.26,2.08,-13.07%,-24.08%,9.20%,-38.14%,80.74%,33.65,32.75,1.17%,0.40%,0.77%,"1,315,161"
UCON,0.17,0.07,0.02%,0.07%,-0.72%,-2.83%,2.01%,50.57,24.90,0.04%,0.08%,-0.04%,"401,792"
UCOP,-,1.29,-2.53%,-4.35%,-4.25%,-16.83%,8.67%,46.59,39.66,3.05%,2.12%,0.91%,56
UCRD,0.39,0.04,0.10%,0.15%,-0.76%,-2.38%,1.56%,51.23,21.51,0.00%,0.02%,-0.02%,36
UCTT,1.86,11.12,-4.75%,12.12%,93.59%,-26.83%,395.91%,48.88,105.53,-0.89%,-5.41%,4.78%,"1,424,147"
UCTX,-,5.81,-30.20%,-30.20%,-30.20%,-49.21%,3.47%,-,17.60,-1.41%,-8.90%,8.22%,"35,360"
UCYB,1.88,3.41,15.37%,27.46%,48.36%,-6.25%,126.19%,69.66,81.50,4.48%,6.74%,-2.12%,"5,294"
UDEC,0.40,0.18,0.87%,1.30%,5.21%,0.20%,15.23%,63.25,41.88,0.49%,0.35%,0.14%,"2,608"
UDI,0.65,0.24,1.47%,3.14%,8.64%,0.03%,21.78%,62.64,36.04,0.03%,0.10%,-0.06%,198
UDIV,0.91,0.73,0.83%,1.59%,10.04%,-11.46%,24.48%,55.21,60.26,0.91%,0.30%,0.60%,"10,087"
UDN,0.22,0.07,-0.17%,-1.17%,-1.35%,-4.53%,0.96%,44.35,17.92,0.06%,0.11%,-0.06%,"116,529"
UDOW,2.60,2.30,7.86%,13.71%,24.66%,0.98%,64.91%,70.17,73.17,1.20%,0.76%,0.44%,"1,289,404"
UDR,0.68,0.74,4.50%,8.20%,12.15%,-1.54%,24.35%,69.18,40.96,-0.32%,0.05%,-0.37%,"2,265,239"
UE,1.00,0.49,-1.90%,0.95%,10.11%,-6.22%,22.61%,47.88,22.61,-1.52%,-0.92%,-0.61%,"590,278"
UEC,1.21,0.84,-4.75%,-18.74%,-23.73%,-47.94%,79.49%,40.19,10.59,-1.67%,-1.94%,0.28%,"6,536,718"
UECG,-,0.74,-11.92%,-43.30%,-52.83%,-73.83%,22.61%,37.75,4.05,-3.27%,-4.57%,1.37%,"41,855"
UEIC,1.19,0.18,12.51%,13.59%,19.15%,-35.12%,75.84%,70.89,4.73,-0.84%,-0.84%,0.00%,"23,205"
UEVM,0.55,0.67,0.06%,-1.33%,1.74%,-4.58%,14.38%,49.30,58.94,1.81%,0.48%,1.33%,"1,497"
UFCS,0.51,1.62,6.56%,13.31%,37.78%,-3.00%,104.69%,68.13,52.79,-2.11%,-1.53%,-0.59%,"134,591"
UFEB,0.35,0.17,0.66%,0.99%,4.75%,-0.05%,13.01%,60.14,38.74,0.31%,0.31%,0.00%,"14,465"
UFG,-0.22,0.08,-4.85%,-4.48%,-41.92%,-93.03%,27.83%,47.58,0.77,11.06%,5.79%,4.98%,"430,261"
UFI,0.72,0.24,11.14%,18.30%,23.48%,-6.24%,64.86%,69.99,4.88,1.24%,0.00%,1.24%,"86,227"
UFIV,0.09,0.12,-0.00%,-0.25%,-1.60%,-2.94%,0.54%,47.88,48.28,0.08%,0.04%,0.03%,735
UFO,1.35,2.32,-0.97%,-7.35%,12.71%,-26.24%,75.24%,45.42,50.31,-0.71%,-1.62%,0.93%,"416,707"
UFOD,-,0.61,-0.27%,-1.74%,0.18%,-8.43%,13.42%,48.03,25.49,1.16%,0.68%,0.48%,"2,187"
UFOX,1.34,3.43,-3.23%,-3.18%,22.75%,-15.77%,72.64%,44.72,89.78,1.23%,-0.48%,1.71%,"34,114"
UFPI,1.23,2.64,1.01%,2.59%,-6.31%,-26.03%,12.07%,51.78,87.29,-2.13%,-1.71%,-0.43%,"316,661"
UFPT,1.07,10.70,11.37%,20.23%,23.42%,-1.14%,56.49%,77.30,272.07,-0.11%,-1.23%,1.14%,"303,922"
UG,0.95,0.19,3.08%,3.42%,7.54%,-26.21%,30.76%,62.45,7.29,0.41%,0.41%,0.00%,"4,335"
UGA,0.02,3.12,3.27%,-3.37%,29.26%,-15.06%,76.46%,53.46,106.58,3.53%,0.27%,3.24%,"19,587"
UGE,1.33,0.62,-0.67%,-0.49%,3.49%,-14.56%,20.84%,49.26,19.02,-2.26%,-1.45%,-0.82%,"74,755"
UGI,0.95,0.76,0.84%,0.32%,-2.83%,-15.53%,10.44%,51.90,34.92,-0.65%,-0.17%,-0.48%,"1,031,192"
UGL,0.33,2.02,-0.52%,-12.50%,-18.94%,-47.91%,40.40%,43.88,47.09,2.04%,0.96%,1.06%,"1,110,855"
UGLD,-,0.81,-1.08%,-5.37%,-5.37%,-19.19%,9.84%,42.73,20.76,2.01%,-0.38%,2.41%,"57,152"
UGP,0.74,0.16,10.28%,0.65%,14.55%,-12.67%,93.21%,63.28,5.41,6.71%,2.27%,4.34%,"2,836,615"
UHAL,1.11,1.68,5.30%,17.62%,24.74%,-1.33%,59.14%,69.16,66.75,-1.23%,-1.08%,-0.15%,"244,721"
UHAL-B,1.16,1.56,4.54%,14.53%,19.77%,-1.51%,47.80%,67.11,58.56,-1.23%,-1.28%,0.05%,"374,332"
UHS,1.06,4.59,7.74%,0.97%,-19.32%,-35.84%,12.83%,62.84,158.05,-0.18%,-1.22%,1.05%,"780,239"
UHT,0.85,1.35,6.60%,7.22%,8.51%,-5.03%,24.70%,60.67,43.97,-4.04%,-4.00%,-0.04%,"195,123"
UI,1.32,28.44,-3.65%,-21.23%,-21.37%,-51.14%,41.43%,37.32,537.42,2.29%,2.37%,-0.07%,"158,975"
UIS,1.88,0.24,-3.04%,4.97%,20.31%,-27.71%,82.74%,48.99,3.60,-4.00%,-4.00%,0.00%,"801,253"
UITB,0.23,0.13,0.13%,0.11%,-0.99%,-2.60%,1.49%,51.17,46.81,-0.00%,0.01%,-0.01%,"143,337"
UIVM,0.69,0.81,1.49%,1.50%,9.05%,-1.29%,27.39%,55.65,73.49,1.49%,0.47%,1.01%,462
UJAN,0.33,0.21,0.78%,1.14%,4.72%,0.10%,12.45%,62.09,45.49,0.39%,0.34%,0.04%,"15,445"
UJB,0.77,0.26,0.52%,0.62%,0.60%,-1.39%,5.65%,57.40,78.98,0.33%,0.43%,-0.09%,"6,089"
UJUL,0.46,0.13,0.59%,1.13%,4.54%,0.10%,11.24%,69.25,40.84,0.54%,0.49%,0.05%,"88,478"
UJUN,0.41,0.30,0.83%,0.46%,2.85%,-8.79%,8.68%,58.66,38.63,0.32%,0.46%,-0.13%,"45,664"
UK,0.85,0.33,-5.51%,-23.77%,-66.82%,-86.45%,29.63%,39.11,2.10,1.45%,1.94%,-0.48%,"27,129"
UL,0.40,1.08,3.98%,5.86%,-2.66%,-17.87%,12.47%,61.49,61.58,-1.44%,-0.61%,-0.83%,"2,336,941"
ULBI,0.79,0.34,-3.87%,-7.21%,-4.54%,-35.82%,24.69%,41.22,6.11,-0.08%,-0.16%,0.08%,"25,911"
ULCC,2.59,0.48,12.10%,37.62%,63.42%,-7.08%,158.61%,65.78,7.81,3.03%,2.76%,0.26%,"2,132,437"
ULE,0.33,0.11,-0.53%,-2.70%,-4.19%,-10.73%,1.64%,42.19,12.40,0.21%,0.40%,-0.20%,"2,072"
ULH,0.69,1.13,-12.40%,-14.62%,-20.48%,-54.62%,19.01%,36.45,13.96,-5.10%,-4.38%,-0.75%,"49,445"
ULS,0.67,3.92,-6.80%,-7.72%,6.39%,-16.99%,44.82%,37.80,89.27,-7.96%,-7.94%,-0.02%,"2,115,333"
ULST,0.02,0.04,-0.11%,-0.18%,-0.46%,-0.90%,0.31%,40.77,40.33,0.02%,0.01%,0.01%,"42,264"
ULTA,0.88,15.02,-2.91%,-8.45%,-19.33%,-36.71%,2.00%,40.80,452.49,-1.92%,-0.10%,-1.81%,"685,538"
ULTI,-,0.71,-12.34%,-20.02%,-28.17%,-59.85%,2.90%,33.06,10.64,1.62%,1.43%,0.19%,"90,729"
ULTY,1.42,0.67,-2.57%,-6.27%,-23.70%,-55.29%,2.12%,40.79,28.88,1.65%,1.16%,0.49%,"477,060"
ULVM,0.87,0.57,1.41%,3.53%,11.47%,0.25%,26.42%,66.64,107.14,0.25%,0.08%,0.17%,831
UMAC,14.84,3.01,-5.62%,7.97%,43.07%,-36.99%,198.83%,49.13,21.65,-1.95%,0.14%,-2.08%,"2,955,000"
UMAL,-,3.17,-0.99%,-0.99%,-0.99%,-30.12%,32.45%,-,14.57,-3.00%,-4.27%,1.33%,"48,143"
