Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
UUSAX,-,2.03,-19.87%,-56.16%,-63.94%,-88.38%,31.78%,37.66,8.53,4.61%,-3.22%,8.10%,"95,422"
UUSB,0.97,1.23,-0.06%,5.71%,15.26%,-2.82%,44.98%,54.99,63.01,0.17%,-0.08%,0.25%,"9,086,546"
UUSBC,1.46,0.03,-1.55%,-5.79%,-37.49%,-88.94%,13.21%,46.63,0.32,-0.25%,3.86%,-3.95%,"92,320"
UUSCA,1.00,0.36,0.49%,0.78%,5.19%,-1.61%,16.96%,54.85,44.31,1.11%,1.48%,-0.37%,"647,829"
UUSCB,0.49,0.83,5.45%,10.57%,15.93%,-7.46%,36.80%,63.75,21.97,0.60%,0.55%,0.05%,"55,248"
UUSCI,0.13,1.18,1.71%,3.97%,13.98%,-2.25%,38.86%,60.19,101.02,0.05%,-0.18%,0.22%,"7,326"
UUSCL,1.01,0.65,0.45%,0.77%,5.16%,-1.67%,16.65%,54.76,84.14,1.06%,0.00%,1.06%,26
UUSD,3.70,7.96,-8.79%,-16.46%,16.02%,-32.45%,99.95%,43.44,78.69,1.44%,-4.53%,6.25%,"856,631"
UUSDE,0.31,0.56,-14.88%,-74.09%,-85.96%,-89.87%,55.45%,29.04,1.57,-4.27%,-4.85%,0.61%,"441,014"
UUSDU,-0.19,0.11,-0.77%,-0.20%,0.71%,-2.79%,5.37%,40.07,26.49,0.15%,-0.04%,0.19%,"140,554"
UUSDX,0.04,0.19,0.28%,0.25%,0.84%,-2.70%,3.85%,57.53,25.54,0.12%,0.35%,-0.24%,"30,881"
UUSE,-0.03,0.91,6.40%,6.97%,18.29%,-9.22%,50.25%,57.72,32.40,0.46%,-0.06%,0.53%,214
UUSEA,0.87,0.12,1.19%,1.55%,27.40%,-6.74%,85.60%,53.37,2.63,-2.59%,-5.73%,3.33%,"108,336"
UUSEP,0.42,0.12,0.48%,1.04%,4.63%,0.22%,12.67%,62.84,41.72,0.26%,0.34%,-0.08%,"82,942"
UUSEW,-,0.33,0.07%,0.75%,5.60%,-0.88%,16.50%,53.27,55.57,0.35%,0.95%,-0.59%,"17,575"
UUSFD,0.81,2.80,1.31%,7.52%,16.62%,-4.35%,43.96%,57.41,100.59,0.04%,0.38%,-0.34%,"2,202,296"
UUSFE,-,0.26,1.88%,2.55%,2.57%,-1.71%,8.70%,61.25,35.45,0.75%,0.00%,0.75%,474
UUSFR,-0.00,0.02,-0.09%,-0.05%,0.00%,-0.26%,0.30%,42.04,50.38,0.02%,0.00%,0.02%,"10,923,866"
UUSG,0.17,0.52,-0.49%,-3.71%,-14.84%,-27.28%,2.02%,45.41,32.13,-1.62%,0.71%,-2.32%,"3,542"
UUSGG,-,1.25,-20.20%,-56.52%,-64.26%,-88.26%,31.59%,37.49,5.13,3.55%,-4.01%,7.88%,"450,925"
UUSGO,1.86,0.47,-2.11%,-10.22%,-29.74%,-57.51%,6.66%,41.86,7.64,2.55%,3.24%,-0.67%,"46,132"
UUSHY,0.39,0.11,-0.11%,-0.34%,-1.11%,-2.87%,1.07%,46.43,36.78,-0.03%,-0.03%,0.00%,"15,450,224"
UUSIG,0.34,0.16,-0.50%,-1.18%,-2.40%,-4.55%,0.24%,37.54,50.32,-0.10%,-0.02%,-0.08%,"1,380,917"
UUSIN,0.12,0.13,-0.88%,-1.36%,-3.15%,-5.37%,-0.25%,33.91,48.71,-0.34%,0.05%,-0.39%,"1,211"
UUSIO,1.33,0.16,-0.33%,10.04%,43.25%,-18.70%,106.80%,54.03,2.13,-0.47%,-1.39%,0.93%,"248,377"
UUSL,0.14,1.25,1.72%,0.73%,17.52%,-11.66%,55.43%,52.77,50.13,0.72%,0.06%,0.65%,"15,109"
UUSLM,0.71,4.28,3.67%,2.89%,-6.81%,-22.01%,16.39%,54.17,110.30,-2.33%,-1.80%,-0.54%,"442,805"
UUSLN,-,0.04,0.16%,0.08%,0.02%,-7.05%,0.58%,57.57,50.63,0.01%,0.00%,0.01%,24
UUSLV,-,0.97,-2.58%,-19.32%,-19.32%,-46.15%,10.17%,41.13,13.19,-4.18%,1.44%,-5.54%,"94,706"
UUSMC,0.95,0.83,0.10%,0.62%,6.70%,-1.19%,19.68%,53.04,74.11,0.44%,-0.03%,0.47%,"33,074"
UUSMD,-,0.52,-0.97%,-2.37%,4.25%,-9.97%,28.54%,48.99,29.84,1.91%,0.00%,1.91%,10
UUSMF,0.77,0.62,-0.14%,-0.39%,2.57%,-3.17%,9.36%,49.33,52.94,0.14%,-0.25%,0.39%,"4,059"
UUSML,1.21,0.44,1.27%,3.08%,5.23%,-1.05%,14.25%,58.19,44.52,0.34%,-0.71%,1.06%,"1,105"
UUSMV,0.65,0.89,0.63%,1.51%,3.12%,-1.42%,7.59%,58.17,97.93,0.09%,0.28%,-0.18%,"3,949,364"
UUSNA,0.72,0.97,0.27%,8.70%,11.68%,-31.59%,33.19%,54.08,22.11,-0.27%,0.41%,-0.68%,"69,893"
UUSNG,0.41,0.66,-2.49%,-4.39%,6.65%,-8.97%,31.18%,41.97,34.23,0.41%,-0.47%,0.88%,"2,330"
UUSNZ,0.88,0.42,0.24%,0.37%,7.19%,-1.89%,21.44%,53.28,47.33,0.82%,1.44%,-0.62%,220
UUSO,-0.03,5.49,5.91%,4.76%,28.90%,-16.17%,95.76%,55.62,129.17,1.33%,-0.78%,2.12%,"4,678,088"
UUSOI,0.16,1.14,-0.60%,-6.96%,-11.58%,-26.45%,7.60%,43.24,45.09,0.37%,0.57%,-0.21%,"29,662"
UUSOY,-0.55,0.27,2.65%,-1.45%,-1.90%,-23.38%,15.59%,51.34,7.34,1.10%,-0.68%,1.79%,"308,576"
UUSPH,1.11,3.05,6.27%,15.40%,3.76%,-15.44%,35.87%,67.11,79.06,-1.34%,-1.21%,-0.12%,"437,309"
UUSPX,0.94,0.71,0.05%,0.09%,6.34%,-1.97%,19.40%,52.31,65.20,0.59%,0.09%,0.49%,"138,775"
UUSRD,1.29,0.36,-1.35%,-1.35%,7.78%,-7.79%,22.87%,47.51,37.24,0.00%,0.00%,0.00%,0
UUSRT,0.97,0.93,-0.31%,1.84%,10.04%,-3.14%,22.68%,50.57,67.89,-0.54%,-0.61%,0.07%,"871,057"
UUSSE,0.96,0.66,1.16%,0.70%,11.50%,-2.64%,27.15%,54.54,39.85,2.44%,1.17%,1.26%,"77,102"
UUSSG,1.04,0.79,0.99%,0.92%,7.29%,-1.04%,21.16%,56.61,69.62,1.43%,0.67%,0.76%,"29,040"
UUSSH,0.02,0.04,-0.17%,-0.26%,-0.95%,-1.70%,0.04%,40.61,50.15,-0.04%,0.00%,-0.04%,"3,956"
UUST,0.48,0.31,-1.46%,-2.57%,-5.80%,-10.07%,-0.11%,37.29,40.85,-1.21%,-0.22%,-0.99%,"15,100"
UUSTB,0.08,0.06,0.02%,-0.03%,-0.25%,-0.91%,0.50%,50.59,50.47,-0.02%,0.02%,-0.04%,"167,074"
UUSVM,0.99,1.15,-0.03%,1.71%,11.17%,-1.30%,34.26%,52.67,109.40,-0.42%,-0.32%,-0.09%,"23,667"
UUSVN,0.16,0.12,-0.72%,-1.17%,-2.87%,-4.86%,-0.16%,35.13,46.90,-0.30%,0.00%,-0.30%,76
UUSX,-,0.34,-0.13%,0.04%,0.04%,-4.11%,4.72%,49.94,23.97,1.40%,0.00%,1.40%,10
UUSXF,1.10,1.34,-1.08%,-1.81%,8.63%,-5.37%,24.66%,46.89,66.14,0.18%,-1.28%,1.48%,"81,369"
UUTEN,0.28,0.17,-1.01%,-1.60%,-3.45%,-5.85%,-0.30%,33.00,42.26,-0.39%,-0.11%,-0.28%,"29,963"
UUTES,0.77,1.47,-3.57%,-3.65%,-4.29%,-12.27%,3.98%,38.19,77.57,-0.03%,-0.67%,0.64%,"288,933"
UUTF,0.78,0.32,0.24%,1.49%,7.66%,-1.14%,18.66%,54.51,27.79,-0.11%,-0.39%,0.29%,"381,760"
UUTG,0.87,0.77,-3.31%,-5.65%,-2.86%,-12.39%,7.40%,37.54,38.46,0.65%,0.31%,0.34%,"350,199"
UUTHR,0.59,12.14,-3.17%,-4.90%,0.64%,-15.04%,90.25%,36.61,517.71,-1.54%,-1.55%,0.00%,"616,616"
UUTHY,0.53,0.28,-2.23%,-3.52%,-6.01%,-10.84%,-0.33%,27.30,38.73,-0.59%,-0.31%,-0.28%,"120,132"
UUTI,1.25,2.45,-7.43%,-5.10%,15.83%,-23.43%,84.64%,45.06,39.31,-1.87%,-2.12%,0.25%,"609,061"
UUTL,0.29,1.25,-0.34%,2.72%,5.58%,-5.80%,20.92%,50.45,53.94,-1.03%,-0.66%,-0.37%,"99,168"
UUTMD,0.36,2.79,1.77%,3.33%,11.60%,-6.90%,31.42%,53.65,70.52,1.37%,0.71%,0.65%,"22,531"
UUTRE,0.04,0.07,-0.28%,-0.46%,-1.51%,-2.52%,0.12%,38.32,48.83,-0.10%,0.09%,-0.19%,"3,938"
UUTSI,-0.05,0.15,1.43%,-3.79%,-0.37%,-31.68%,24.00%,50.39,2.48,1.22%,3.33%,-2.04%,"6,617"
UUTSL,1.70,2.08,-7.23%,-5.23%,-7.99%,-23.71%,14.36%,39.36,42.12,-2.23%,-1.73%,-0.51%,"110,100"
UUTWO,0.04,0.06,-0.18%,-0.33%,-1.06%,-1.75%,0.16%,40.04,47.85,-0.07%,0.06%,-0.13%,"83,838"
UUTWY,0.42,0.20,-1.94%,-3.02%,-5.43%,-9.47%,-0.62%,28.82,40.95,-0.65%,0.17%,-0.82%,"16,667"
UUTZ,0.70,0.46,33.75%,63.73%,53.71%,-0.34%,108.26%,86.52,14.12,0.07%,0.14%,-0.07%,"2,839,997"
UUUP,-0.19,0.13,-0.81%,-0.08%,2.44%,-1.50%,7.86%,41.70,28.17,0.11%,-0.25%,0.36%,"2,731,381"
UUUPP,-,0.02,0.22%,0.22%,0.22%,-0.20%,0.52%,67.80,25.18,0.04%,0.00%,0.04%,6
UUUU,0.06,0.33,-3.47%,-27.49%,-29.27%,-53.58%,50.74%,40.57,3.63,13.44%,11.01%,2.19%,"21,899"
UUUUC,-,1.45,-11.70%,-11.70%,-11.70%,-33.18%,13.02%,32.10,17.29,-4.69%,0.00%,-4.69%,49
UUUUG,-,0.56,-16.10%,-44.56%,-72.15%,-89.70%,13.19%,36.25,3.09,-4.63%,-11.97%,8.33%,"417,347"
UUUUU,1.55,0.87,-6.84%,-21.46%,-36.40%,-59.00%,40.20%,38.59,11.44,-2.31%,-6.15%,4.10%,"7,567,743"
UUVE,0.72,1.62,6.02%,10.27%,25.10%,-3.19%,91.90%,60.64,43.71,-0.64%,0.60%,-1.23%,"198,394"
UUVIX,-3.77,5.89,-6.70%,-19.76%,-56.36%,-86.66%,2.07%,41.41,55.72,-5.70%,-3.60%,-2.18%,"2,236,216"
UUVSP,0.65,0.97,0.27%,4.05%,22.88%,-2.67%,58.51%,54.62,44.24,-0.36%,-0.41%,0.05%,"262,620"
UUVV,0.57,1.17,0.19%,-0.54%,-1.05%,-11.27%,7.12%,48.47,52.69,-1.09%,-0.28%,-0.81%,"209,058"
UUVXY,-3.30,1.80,-4.27%,-13.62%,-41.40%,-74.04%,2.69%,42.49,23.27,-4.24%,-2.76%,-1.52%,"8,718,827"
UUWM,2.22,1.89,-2.12%,-1.42%,16.15%,-7.98%,73.77%,46.02,62.87,-0.88%,-1.57%,0.69%,"234,674"
UUWMC,1.84,0.13,-6.98%,-21.10%,-55.09%,-74.51%,6.12%,36.51,1.82,-2.15%,-2.15%,0.00%,"16,757,243"
UUX,0.77,0.51,-1.06%,-2.53%,-7.30%,-28.74%,10.49%,45.87,27.59,-0.42%,-0.83%,0.42%,"1,522"
UUXAP,1.20,0.36,0.17%,0.34%,8.55%,-1.89%,22.04%,53.04,42.87,0.97%,0.00%,0.97%,9
UUXI,2.04,1.61,-1.06%,0.96%,12.14%,-8.33%,42.72%,49.08,59.54,1.77%,-1.24%,3.05%,"1,591"
UUXIN,0.86,0.14,-13.00%,-24.46%,-50.66%,-69.11%,11.65%,36.20,1.39,-0.71%,-2.11%,1.43%,"78,908"
UUXJA,1.10,0.34,0.19%,0.18%,7.14%,-2.12%,20.59%,52.80,37.94,0.99%,0.00%,0.99%,338
UUXJL,1.12,0.31,0.11%,1.05%,9.80%,-1.89%,21.89%,54.02,36.32,0.93%,0.00%,0.93%,56
UUXOC,1.09,0.36,0.25%,0.25%,7.06%,-2.00%,21.58%,53.03,39.10,1.02%,0.37%,0.64%,"2,765"
UUXRP,1.61,0.75,-8.29%,-19.28%,-72.55%,-95.69%,6.70%,40.92,9.96,-5.41%,-2.35%,-3.13%,"48,518"
UUYG,1.75,2.06,2.26%,9.92%,13.81%,-2.23%,40.16%,61.89,95.92,-0.08%,0.06%,-0.14%,"22,588"
UUYLD,0.02,0.08,-0.18%,-0.20%,-0.35%,-0.90%,0.07%,36.38,50.99,-0.34%,0.05%,-0.39%,"199,129"
UUYM,1.87,0.90,-2.15%,-3.18%,2.92%,-16.01%,35.94%,44.80,29.01,-4.74%,-1.60%,-3.19%,"11,915"
UUYSC,0.10,0.06,0.49%,2.50%,4.91%,-8.51%,6.54%,72.05,10.75,-0.28%,0.28%,-0.56%,6
UUZX,-0.76,0.04,-2.52%,-37.48%,-80.32%,-92.09%,29.11%,38.53,0.25,6.65%,6.65%,0.00%,"78,291"
VV,0.74,8.19,2.35%,7.54%,10.85%,-2.10%,24.58%,63.33,366.13,-0.04%,0.65%,-0.69%,"7,828,474"
VVABK,0.46,1.20,1.22%,3.39%,10.69%,-6.07%,25.12%,55.00,45.79,-0.45%,-0.73%,0.28%,"6,699"
VVABS,0.05,0.04,-0.08%,-0.15%,-0.56%,-2.31%,0.75%,46.82,24.12,-0.08%,0.04%,-0.12%,"1,080"
VVAC,1.24,3.87,-0.73%,3.80%,38.32%,-7.98%,118.73%,50.73,97.51,-0.08%,-0.64%,0.56%,"321,367"
VVACI,-,0.03,-0.23%,-0.85%,0.57%,-3.43%,2.74%,39.89,10.13,-0.05%,-0.00%,-0.05%,"32,723"
VVAIE,-,0.34,-0.27%,-1.21%,-1.37%,-4.45%,3.11%,49.19,24.38,1.59%,0.56%,1.02%,"13,426"
VVAL,0.94,3.12,2.85%,-4.51%,4.27%,-30.61%,81.92%,51.45,79.19,4.78%,3.80%,0.94%,"1,794,048"
VVALE,0.50,0.37,3.38%,-1.14%,2.09%,-16.05%,64.62%,54.51,15.06,0.47%,-0.59%,1.07%,"28,931,049"
VVALG,-,0.50,5.64%,-5.10%,-14.06%,-36.91%,19.46%,52.06,17.73,0.64%,0.00%,0.64%,88
VVALN,1.77,0.18,-1.84%,-7.05%,-36.06%,-59.43%,4.63%,43.68,4.97,-2.28%,-2.36%,0.07%,"23,010"
VVALQ,0.82,0.61,0.85%,1.14%,4.34%,-1.09%,15.00%,56.19,69.97,0.09%,0.98%,-0.88%,"2,375"
VVALU,1.04,1.40,-10.94%,-5.47%,-6.51%,-16.97%,6.84%,34.41,34.19,-0.70%,-1.13%,0.44%,"1,591"
VVAMO,0.26,0.22,0.71%,2.14%,4.72%,-0.68%,21.80%,58.87,36.59,-0.46%,0.19%,-0.65%,"5,612"
VVANI,2.34,0.09,-6.43%,0.88%,-1.87%,-33.33%,38.72%,47.15,1.28,-1.54%,-3.03%,1.54%,"34,536"
VVATE,2.55,1.11,-14.21%,-41.52%,2.00%,-61.88%,138.24%,29.60,8.12,0.00%,0.00%,0.00%,"78,850"
VVAVX,-,0.43,-2.25%,-9.47%,-24.95%,-46.74%,6.19%,43.33,13.32,-0.74%,0.80%,-1.53%,"1,801"
VVAW,0.98,3.84,-1.34%,-2.71%,0.42%,-9.13%,17.12%,43.02,222.87,-2.38%,-1.01%,-1.38%,"65,460"
VVB,1.05,3.93,-0.50%,-0.08%,7.50%,-3.14%,25.86%,48.29,295.14,-0.22%,-0.68%,0.46%,"401,353"
VVBCA,-,0.08,0.18%,0.16%,0.23%,-0.41%,0.87%,61.72,75.65,0.01%,-0.01%,0.03%,"6,471"
VVBCB,-,0.10,0.11%,0.04%,0.02%,-0.35%,0.73%,54.39,75.48,-0.03%,-0.07%,0.04%,"9,718"
VVBCC,-,0.13,0.05%,-0.12%,-0.24%,-0.90%,0.52%,49.57,75.24,-0.09%,-0.13%,0.04%,"5,049"
VVBCD,-,0.15,-0.14%,-0.42%,-0.61%,-1.55%,0.33%,43.93,74.91,-0.12%,-0.16%,0.05%,"5,110"
VVBCE,-,0.18,-0.22%,-0.59%,-0.81%,-1.92%,0.34%,42.86,74.82,-0.15%,-0.16%,0.01%,"5,031"
VVBCF,-,0.20,-0.30%,-0.71%,-0.96%,-2.32%,0.32%,42.19,74.75,-0.18%,-0.22%,0.04%,"4,633"
VVBCG,-,0.20,-0.43%,-0.96%,-1.30%,-2.63%,0.22%,40.10,74.31,-0.19%,-0.23%,0.03%,"5,486"
VVBCH,-,0.21,-0.55%,-1.14%,-1.47%,-2.99%,0.11%,38.33,74.26,-0.17%,-0.07%,-0.10%,"5,190"
VVBCI,-,0.23,-0.63%,-1.33%,-1.68%,-3.20%,0.18%,37.89,74.13,-0.22%,0.07%,-0.29%,"1,598"
VVBCJ,-,0.25,-0.70%,-1.51%,-1.89%,-3.58%,0.17%,37.84,73.89,-0.23%,0.09%,-0.31%,"3,783"
VVBF,0.39,0.14,-1.28%,-1.84%,-3.77%,-8.26%,0.41%,36.86,14.66,-0.54%,-0.54%,0.00%,"26,549"
VVBIL,-0.01,0.02,0.15%,0.18%,0.25%,0.04%,0.56%,75.33,75.73,0.04%,0.01%,0.03%,"2,761,786"
VVBIO,1.88,0.07,-21.72%,-44.27%,-74.64%,-94.46%,23.51%,32.37,0.31,11.51%,4.03%,7.19%,"3,466,876"
VVBK,1.17,6.62,-1.94%,-2.88%,5.49%,-7.20%,24.45%,43.01,340.46,-0.27%,-1.04%,0.78%,"192,828"
VVBNB,-,0.45,2.40%,0.31%,0.31%,-15.69%,7.94%,53.26,22.83,-1.07%,-1.08%,0.02%,625
VVBND,0.25,0.17,-0.80%,-1.27%,-2.25%,-5.26%,0.99%,33.63,42.87,-0.19%,-0.02%,-0.16%,"20,506"
VVBNK,1.02,0.80,-6.88%,-2.92%,20.40%,-20.80%,91.49%,39.22,19.34,-0.41%,-0.97%,0.57%,"88,480"
VVBR,0.97,2.94,0.50%,1.95%,8.87%,-1.47%,26.75%,55.18,244.63,-0.20%,-0.35%,0.15%,"245,318"
VVBX,-,0.32,-1.41%,-1.95%,-1.95%,-6.27%,1.52%,46.91,24.54,-0.39%,0.00%,-0.39%,11
VVC,1.29,4.52,-0.30%,-5.31%,1.67%,-19.02%,25.21%,47.29,104.54,-0.49%,0.26%,-0.75%,"439,377"
VVCEB,0.34,0.20,-0.43%,-1.23%,-2.63%,-5.08%,0.32%,38.73,61.60,-0.03%,0.08%,-0.11%,"72,241"
VVCEL,1.06,1.79,-1.11%,10.42%,22.92%,-6.81%,58.76%,54.70,45.96,-3.47%,-2.15%,-1.34%,"521,462"
VVCHY,-,0.19,-0.06%,-0.20%,-0.20%,-0.82%,0.49%,48.57,74.90,0.12%,0.05%,0.07%,"27,039"
VVCIG,7.92,0.38,-73.22%,-90.36%,-98.95%,-99.99%,1.54%,26.89,0.32,-9.59%,-13.88%,4.98%,"769,284"
VVCIT,0.33,0.28,-0.44%,-1.02%,-2.37%,-4.22%,0.28%,39.65,81.26,-0.15%,-0.02%,-0.12%,"9,778,795"
VVCLN,1.18,0.74,-3.22%,-11.58%,-4.02%,-26.72%,35.41%,39.36,27.51,1.03%,0.57%,0.46%,280
VVCLT,0.62,0.46,-1.44%,-3.03%,-4.86%,-9.20%,0.06%,32.82,71.99,-0.33%,-0.17%,-0.17%,"7,599,161"
VVCOB,-,0.14,-0.98%,-1.47%,-2.20%,-7.69%,0.18%,30.22,48.65,-0.26%,-0.07%,-0.19%,172
VVCR,1.25,6.86,0.85%,0.18%,0.71%,-5.55%,12.94%,53.61,391.30,2.71%,0.12%,2.59%,"82,575"
VVCRB,0.13,0.21,-0.57%,-1.10%,-2.28%,-4.08%,0.01%,35.18,75.90,-0.22%,-0.16%,-0.07%,"759,569"
VVCRE,-,0.94,-7.95%,-7.95%,-7.95%,-35.96%,8.57%,15.74,11.40,0.26%,-2.90%,3.25%,"1,136"
VVCRM,0.18,0.20,-0.70%,-1.01%,-1.04%,-2.67%,2.78%,34.43,74.99,-0.02%,0.03%,-0.04%,"184,293"
VVCSH,0.13,0.14,0.01%,-0.21%,-0.99%,-2.04%,0.33%,47.50,78.62,-0.06%,-0.06%,0.01%,"5,565,701"
VVCTR,1.09,2.80,3.22%,10.14%,33.66%,-2.96%,73.65%,62.58,99.03,0.56%,0.08%,0.48%,"409,535"
VVCV,0.75,0.10,-1.34%,-1.08%,-2.71%,-7.30%,5.71%,41.09,10.55,0.38%,0.00%,0.38%,"205,034"
VVCX,-,8.39,-40.96%,-70.33%,-74.21%,-94.26%,6.43%,24.19,33.00,-6.09%,-8.33%,2.45%,"218,791"
VVCYT,1.92,3.78,-18.80%,-13.12%,10.57%,-23.95%,102.09%,34.06,46.32,-22.52%,-5.02%,-18.42%,"5,994,803"
VVDC,0.51,3.98,0.47%,0.96%,2.76%,-5.69%,12.16%,51.55,230.43,-0.41%,0.18%,-0.59%,"128,893"
VVDE,0.45,3.34,3.86%,4.98%,13.02%,-6.34%,42.14%,62.60,167.97,1.02%,1.36%,-0.34%,"383,755"
VVDG,-,1.50,-0.15%,-0.57%,0.84%,-11.14%,7.45%,49.89,78.97,-0.59%,-0.87%,0.29%,"10,485"
VVDI,-,0.34,1.53%,1.68%,6.32%,-0.60%,18.67%,56.68,36.14,-0.40%,0.11%,-0.51%,"20,524"
VVDIG,-,0.49,0.57%,1.71%,4.10%,-0.68%,14.04%,56.98,63.44,-0.26%,0.30%,-0.56%,"11,556"
VVDV,-,1.00,1.59%,0.88%,1.31%,-3.74%,5.14%,56.80,77.27,-0.52%,0.10%,-0.62%,"7,231"
VVEA,0.84,1.10,0.49%,-0.22%,6.45%,-3.56%,26.83%,51.73,70.62,-0.66%,-0.59%,-0.07%,"10,263,934"
VVECA,-,0.08,0.22%,0.29%,0.29%,-9.22%,1.11%,54.81,9.99,0.00%,0.39%,-0.39%,16
VVECO,1.40,4.92,-5.36%,-18.59%,20.66%,-42.28%,159.20%,42.75,50.00,3.37%,-1.54%,4.98%,"993,370"
VVEEA,0.36,0.03,-17.96%,-54.08%,-70.75%,-90.66%,3.42%,26.83,0.15,3.28%,4.34%,-1.02%,"314,145"
VVEEE,0.86,6.08,-34.87%,8.28%,-67.56%,-90.86%,181.25%,45.87,11.70,-7.00%,-5.80%,-1.27%,"101,873"
VVEEV,0.91,8.12,5.19%,14.44%,-0.04%,-34.37%,37.64%,62.26,203.78,1.10%,1.54%,-0.43%,"1,888,812"
VVEFA,-,0.70,1.77%,3.82%,3.99%,-0.45%,13.26%,60.81,81.55,-0.45%,0.00%,-0.45%,8
VVEGA,0.70,0.37,-0.10%,-0.23%,3.26%,-1.61%,12.74%,50.48,52.04,0.15%,0.25%,-0.10%,"2,394"
VVEGI,0.66,0.66,-1.54%,-0.13%,2.95%,-6.54%,16.26%,44.52,44.18,-2.47%,-1.63%,-0.86%,"20,098"
VVEGN,1.22,1.69,-1.91%,-3.14%,14.66%,-8.87%,37.42%,45.77,75.05,0.28%,-1.54%,1.84%,"3,445"
VVEL,0.70,0.48,0.17%,-0.18%,-5.36%,-18.02%,8.34%,49.12,17.54,0.17%,-0.40%,0.57%,"115,995"
VVELL,-,2.30,-30.91%,-74.47%,-74.47%,-93.37%,42.54%,43.65,3.12,6.54%,3.71%,2.73%,"61,040"
VVELO,2.58,1.68,-10.66%,-41.77%,-21.17%,-68.09%,260.50%,40.71,10.13,4.38%,1.40%,2.94%,"1,595,259"
VVEM,-,0.44,0.69%,-1.95%,1.67%,-8.42%,15.73%,50.48,26.69,0.61%,0.21%,0.39%,"12,031"
VVEMY,0.44,0.14,-0.68%,-0.83%,0.60%,-2.10%,4.91%,39.80,28.50,0.04%,0.28%,-0.25%,"8,702"
VVENU,3.13,0.23,-16.17%,-29.93%,-66.79%,-88.83%,-1.93%,35.14,2.03,-9.38%,-9.38%,0.00%,"549,532"
VVEON,1.64,1.78,-0.03%,-0.68%,0.82%,-18.30%,22.75%,50.77,52.29,-0.95%,-0.66%,-0.28%,"157,720"
VVERA,0.93,2.05,-15.85%,-12.68%,-17.55%,-42.73%,68.36%,30.68,32.10,-2.87%,-1.98%,-0.91%,"1,443,782"
VVERI,2.32,0.09,-1.33%,-24.70%,-66.30%,-88.43%,11.22%,41.22,1.09,3.81%,1.87%,1.90%,"2,095,497"
VVERS,1.62,1.56,-2.95%,-8.70%,5.64%,-19.89%,34.57%,42.77,68.02,0.31%,0.00%,0.31%,121
VVERU,-1.12,0.19,-7.86%,-16.54%,-13.02%,-69.44%,9.27%,38.78,2.24,0.90%,-0.88%,1.80%,"153,698"
VVERX,0.82,0.77,2.46%,3.46%,-18.33%,-61.88%,26.44%,53.57,12.91,2.46%,3.95%,-1.43%,"2,309,330"
VVET,0.31,0.47,17.04%,13.06%,15.69%,-19.57%,70.19%,67.68,11.92,3.65%,3.20%,0.43%,"3,031,677"
VVETZ,0.23,0.09,-0.72%,-1.33%,-2.73%,-5.39%,-0.07%,36.69,19.39,-0.74%,-0.07%,-0.67%,"1,512"
VVEU,0.77,1.26,0.52%,-0.18%,6.13%,-3.37%,25.57%,52.04,82.85,-0.22%,-0.48%,0.26%,"3,854,089"
VVEXC,-,1.63,-0.46%,-1.52%,7.63%,-6.25%,23.24%,48.95,92.40,1.25%,-0.50%,1.75%,"14,915"
VVFC,1.60,0.86,-13.68%,-14.75%,-18.87%,-35.70%,28.95%,34.26,14.32,-4.28%,-4.15%,-0.13%,"10,408,371"
VVFF,1.31,0.09,-3.30%,-8.69%,-34.97%,-61.52%,40.15%,41.88,1.92,-3.52%,-2.04%,-1.51%,"1,308,981"
VVFH,0.91,1.70,1.04%,4.81%,7.68%,-1.23%,19.34%,61.06,139.23,-0.14%,0.10%,-0.24%,"400,850"
VVFLO,0.81,0.78,3.45%,6.53%,19.87%,-1.84%,45.82%,68.86,49.74,0.24%,0.51%,-0.26%,"1,319,006"
VVFMF,0.93,1.83,0.95%,3.08%,13.08%,-0.73%,38.16%,61.56,181.94,-0.01%,-0.10%,0.09%,"51,527"
VVFMO,1.12,6.28,-2.73%,-4.37%,6.28%,-10.58%,31.58%,43.37,223.72,-0.07%,-1.70%,1.65%,"50,043"
VVFMV,0.65,1.22,1.05%,1.96%,5.89%,-1.46%,14.35%,59.69,143.92,0.45%,0.51%,-0.06%,"17,534"
VVFQY,0.97,1.65,0.73%,2.61%,9.12%,-1.23%,21.59%,59.33,172.39,-0.04%,-0.14%,0.10%,"4,162"
VVFS,0.92,0.12,1.34%,-2.00%,-9.11%,-41.15%,11.87%,50.60,3.11,0.32%,-1.89%,2.26%,"299,096"
VVFVA,0.93,1.96,2.11%,5.08%,12.91%,-1.94%,35.85%,63.14,157.06,-0.14%,0.20%,-0.34%,"13,059"
VVG,0.18,0.78,1.80%,6.85%,24.85%,-24.06%,133.92%,53.07,13.38,1.06%,0.30%,0.76%,"10,457,146"
VVGAS,-0.32,0.12,-4.11%,-22.66%,-47.56%,-69.91%,10.87%,40.87,1.02,0.00%,0.99%,-0.98%,"7,559"
VVGHY,-,0.18,-0.11%,-0.31%,-0.81%,-4.06%,1.18%,46.28,74.37,0.07%,0.13%,-0.06%,"28,103"
VVGI,0.63,0.07,-1.26%,-1.92%,-5.21%,-10.51%,0.84%,36.84,7.24,0.00%,0.14%,-0.14%,"44,070"
