Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PPHC,-,0.76,-1.38%,-20.45%,-28.79%,-44.22%,20.63%,44.09,8.45,3.81%,3.68%,0.12%,"202,095"
PPI,0.87,0.28,-1.22%,-2.75%,3.84%,-6.47%,27.90%,43.04,20.99,0.39%,-0.49%,0.88%,"22,423"
PPIH,0.58,1.42,-5.42%,-15.71%,-14.24%,-31.54%,20.17%,37.81,25.14,2.78%,2.03%,0.74%,"51,408"
PPL,0.59,0.74,-1.32%,-1.29%,-2.58%,-11.08%,7.52%,45.73,35.66,-0.92%,-1.03%,0.11%,"5,407,384"
PPLI,1.03,1.41,7.24%,9.74%,22.99%,-1.68%,60.72%,68.26,47.51,0.38%,1.80%,-1.39%,"614,885"
PPLT,0.41,0.48,-2.41%,-12.05%,-15.69%,-44.12%,24.83%,40.29,14.62,1.46%,0.00%,1.46%,"2,013,796"
PPSI,1.83,0.33,-9.25%,-15.03%,-10.49%,-42.29%,54.47%,39.70,3.63,0.00%,-0.55%,0.55%,"127,347"
PPT,0.27,0.02,0.09%,-0.32%,-3.08%,-8.49%,1.17%,48.82,3.45,0.29%,0.29%,0.00%,"64,290"
PPTA,0.09,1.48,-10.69%,-21.16%,-26.12%,-47.02%,56.71%,35.66,19.80,3.61%,1.23%,2.35%,"668,891"
PPTY,0.91,0.37,0.58%,3.11%,9.59%,-2.60%,17.68%,55.83,34.36,0.17%,-0.14%,0.31%,"1,804"
PQAP,0.44,0.18,0.54%,0.88%,11.34%,-0.47%,18.30%,55.80,32.00,0.58%,0.14%,0.44%,6
PQDI,0.26,0.06,-0.24%,-0.28%,-0.87%,-3.54%,1.89%,44.65,19.36,0.00%,0.10%,-0.10%,298
PQJA,0.87,0.17,0.58%,1.07%,9.70%,-0.39%,18.47%,55.68,31.66,0.67%,0.21%,0.46%,553
PQJL,0.73,0.17,-0.28%,0.13%,6.74%,-1.07%,14.60%,50.41,30.90,1.15%,0.35%,0.80%,314
PQNT,-,0.20,0.26%,1.21%,5.16%,-1.54%,16.15%,52.53,22.71,0.34%,-8.79%,10.02%,52
PQOC,0.91,0.15,0.77%,1.59%,9.67%,-0.11%,15.78%,58.55,31.25,0.58%,0.64%,-0.06%,75
PQUS,-,0.25,1.09%,1.63%,5.88%,-0.88%,18.74%,57.49,27.84,0.74%,0.12%,0.63%,"2,826"
PQV,-,0.06,0.33%,0.33%,0.33%,0.09%,0.61%,-,25.13,0.43%,0.43%,0.00%,162
PQX,-,0.10,0.22%,0.22%,0.22%,-0.21%,0.53%,-,25.10,0.27%,0.27%,0.00%,"8,518"
PQXV,-,0.03,0.18%,0.18%,0.18%,0.09%,0.33%,-,25.09,0.20%,0.20%,0.00%,37
PQXX,-,0.02,0.16%,0.16%,0.16%,0.10%,0.29%,-,25.08,0.17%,0.17%,0.00%,7
PR,0.48,0.59,1.32%,-3.65%,13.32%,-15.94%,59.90%,50.12,19.06,-1.55%,-0.78%,-0.77%,"5,896,397"
PRA,0.05,0.17,1.93%,1.64%,2.92%,-0.06%,9.70%,64.47,25.00,0.00%,0.00%,0.00%,0
PRAA,1.11,0.92,6.41%,7.06%,12.51%,-18.98%,78.24%,58.05,18.27,4.34%,4.34%,0.00%,"257,851"
PRAB,-,0.03,-0.19%,-0.25%,-0.37%,-0.88%,0.20%,41.36,24.92,0.04%,0.04%,0.00%,12
PRAE,0.90,0.33,-0.13%,-0.90%,3.98%,-3.99%,26.81%,48.72,39.70,0.27%,11.40%,-9.99%,"1,206"
PRAX,2.79,20.25,10.49%,6.25%,26.40%,-9.11%,795.72%,58.49,333.12,0.04%,0.32%,-0.28%,"255,576"
PRAY,0.81,0.47,0.31%,0.40%,7.29%,-2.57%,17.28%,52.09,35.45,0.49%,0.24%,0.25%,717
PRCH,3.14,0.78,15.90%,33.79%,45.47%,-22.05%,138.21%,70.87,15.15,2.02%,2.02%,0.00%,"935,729"
PRCS,0.88,0.34,1.02%,2.17%,5.72%,-1.42%,17.30%,56.76,28.41,0.25%,0.11%,0.14%,"15,450"
PRCT,0.88,1.63,-11.92%,-20.31%,-31.67%,-68.23%,2.07%,34.25,19.75,-0.23%,-0.60%,0.38%,"1,539,313"
PRDO,0.69,1.09,6.31%,5.23%,7.49%,-7.45%,33.67%,63.41,35.63,1.57%,2.53%,-0.94%,"547,384"
PRE,0.27,1.52,-6.69%,-2.67%,4.76%,-24.46%,148.78%,45.63,17.85,7.66%,6.57%,1.03%,"83,676"
PREF,0.31,0.05,-0.13%,-0.07%,-0.39%,-1.79%,1.80%,47.16,18.98,0.18%,0.13%,0.05%,"242,574"
PRF,0.88,0.50,0.73%,2.08%,11.01%,-0.66%,29.79%,59.06,54.29,0.63%,0.50%,0.13%,"235,086"
PRFD,0.31,0.24,-0.35%,-0.25%,-1.01%,-3.11%,1.28%,43.37,50.97,0.10%,0.21%,-0.10%,"10,402"
PRFX,1.04,0.30,-7.55%,-14.64%,-60.12%,-92.09%,15.45%,46.43,1.42,11.81%,8.40%,3.15%,"312,522"
PRFZ,1.07,0.89,1.82%,5.17%,13.84%,-2.47%,36.21%,60.61,54.85,1.37%,0.87%,0.50%,"120,346"
PRG,1.80,1.93,6.32%,17.38%,35.11%,-7.16%,71.31%,63.61,44.19,2.15%,1.77%,0.37%,"459,622"
PRGO,0.51,0.54,-0.05%,-4.24%,-24.38%,-63.39%,12.85%,47.51,10.41,-1.05%,0.00%,-1.05%,"2,765,676"
PRGS,0.81,2.02,15.67%,23.77%,2.92%,-27.59%,61.63%,66.97,38.50,1.96%,5.71%,-3.55%,"393,637"
PRHI,1.06,0.43,2.29%,2.88%,-16.20%,-74.46%,50.53%,51.66,5.06,1.10%,1.00%,0.10%,"5,784"
PRI,0.88,6.04,6.65%,10.00%,15.28%,0.35%,33.08%,72.69,306.20,2.16%,1.96%,0.20%,"176,820"
PRIM,1.43,8.04,-6.00%,-22.63%,-33.53%,-56.48%,37.58%,40.02,89.43,-0.08%,-3.00%,3.02%,"1,083,364"
PRIV,0.08,0.11,-0.44%,-0.47%,-1.45%,-3.01%,0.70%,44.06,25.01,0.14%,0.18%,-0.04%,"10,802"
PRIZ,-,0.03,0.04%,0.06%,0.06%,-0.38%,0.24%,52.91,25.08,-0.14%,0.10%,-0.24%,20
PRK,0.69,4.06,1.27%,4.64%,10.92%,-2.75%,23.29%,57.02,182.86,1.12%,1.06%,0.06%,"61,158"
PRKS,1.16,1.91,-1.71%,11.38%,16.43%,-19.84%,58.67%,54.08,45.65,0.18%,0.82%,-0.64%,"595,277"
PRLB,1.40,2.89,-4.10%,1.54%,25.52%,-9.59%,95.37%,46.54,75.18,3.04%,1.16%,1.86%,"384,970"
PRLD,0.94,0.42,7.44%,10.71%,70.39%,-13.71%,554.67%,57.31,4.91,-4.10%,-4.47%,0.39%,"309,224"
PRM,1.90,1.75,-0.32%,6.46%,28.35%,-8.07%,128.38%,54.18,35.09,3.85%,-1.57%,5.50%,"1,660,688"
PRMB,0.73,0.82,-2.70%,1.29%,17.03%,-22.85%,64.62%,46.20,23.64,-0.08%,0.13%,-0.21%,"2,401,342"
PRME,2.19,0.36,22.96%,28.15%,7.84%,-39.05%,58.43%,64.74,4.23,-8.44%,-7.44%,-1.08%,"4,844,750"
PRMR,-,0.42,1.81%,5.04%,11.78%,-1.02%,24.22%,59.97,28.32,0.81%,-0.12%,0.93%,"11,828"
PRN,1.29,9.15,-5.73%,-4.07%,14.66%,-11.73%,49.54%,42.92,231.90,2.11%,-0.57%,2.70%,"38,617"
PRNT,1.33,0.59,-1.44%,-1.04%,4.82%,-9.34%,21.89%,47.10,24.16,1.90%,1.60%,0.30%,"13,267"
PROF,0.73,0.35,7.96%,7.26%,10.41%,-18.10%,94.95%,62.09,7.33,-2.91%,-2.01%,-0.93%,"212,284"
PROK,1.70,0.15,-0.72%,0.10%,-18.36%,-74.75%,17.65%,47.98,1.80,-2.17%,-3.23%,1.09%,"1,380,325"
PROP,1.24,0.08,11.30%,-7.72%,-48.35%,-81.42%,38.55%,52.04,0.80,4.66%,4.37%,0.27%,"900,555"
PROV,0.32,0.20,0.62%,0.80%,5.89%,-1.21%,15.12%,57.21,17.21,0.17%,0.06%,0.12%,"7,211"
PRPL,1.46,0.03,-12.82%,-19.89%,-49.30%,-73.22%,12.47%,33.09,0.34,4.46%,5.44%,-0.93%,"106,598"
PRPO,1.29,1.80,11.50%,4.34%,10.36%,-21.26%,103.38%,67.04,26.48,1.38%,1.22%,0.15%,"152,013"
PRQR,0.07,0.16,4.53%,9.79%,-6.62%,-43.23%,32.33%,54.22,1.76,4.76%,2.92%,1.79%,"1,566,296"
PRSD,-,0.07,-0.36%,-0.43%,-0.69%,-1.40%,0.31%,40.17,24.91,0.07%,0.07%,0.00%,"3,331"
PRSO,1.02,0.07,-4.75%,-14.39%,-22.82%,-65.30%,12.06%,43.56,0.82,2.79%,2.79%,0.00%,"358,754"
PRSU,1.37,1.61,4.54%,16.70%,41.01%,-3.53%,95.31%,69.42,54.52,1.62%,1.79%,-0.17%,"149,387"
PRT,0.40,0.12,-4.48%,-9.01%,-34.05%,-48.79%,16.48%,40.54,2.12,-2.30%,-3.20%,0.92%,"28,680"
PRTA,-0.31,0.49,5.14%,0.32%,-0.87%,-18.31%,56.49%,53.34,9.64,-2.13%,-1.93%,-0.20%,"482,222"
PRTH,1.57,0.35,3.93%,14.02%,19.91%,-17.62%,59.46%,58.25,7.08,4.58%,4.73%,-0.15%,"311,428"
PRTO,-,0.27,0.28%,0.29%,1.92%,-1.90%,11.91%,51.32,27.62,1.05%,0.32%,0.73%,6
PRTS,0.65,0.39,-5.31%,-12.76%,-8.11%,-55.99%,60.71%,40.03,5.99,0.93%,-1.89%,2.87%,"6,789"
PRU,0.84,2.41,5.10%,9.98%,10.10%,-3.97%,25.15%,66.78,115.00,2.07%,1.06%,0.99%,"2,049,122"
PRVA,0.84,0.74,11.06%,17.13%,18.20%,0.25%,47.95%,80.19,27.77,2.06%,3.04%,-0.96%,"1,133,894"
PRVS,0.84,0.34,1.22%,4.33%,12.65%,-1.33%,31.40%,60.76,32.60,0.32%,0.46%,-0.14%,"2,532"
PRVT,-,0.35,1.07%,-1.55%,-7.83%,-21.43%,9.49%,51.58,20.35,2.08%,2.02%,0.06%,"1,614"
PRXG,1.42,0.54,1.96%,1.14%,7.73%,-3.58%,24.98%,55.91,39.35,1.05%,0.87%,0.18%,518
PRXI,-,0.21,0.40%,0.40%,0.40%,-1.50%,2.24%,-,24.82,0.33%,0.29%,0.03%,412
PRXV,0.47,0.26,0.88%,3.45%,10.88%,-1.49%,25.14%,61.87,35.04,0.51%,0.52%,-0.01%,798
PRZO,0.81,0.06,-3.82%,-14.09%,-51.65%,-76.00%,14.42%,44.52,0.51,1.78%,2.96%,-1.15%,"255,848"
PS,-,2.63,6.41%,-1.42%,-1.42%,-35.71%,60.47%,55.96,35.32,4.84%,5.88%,-0.98%,"131,029"
PSA,0.98,7.07,-0.81%,2.63%,9.55%,-3.75%,24.48%,51.01,319.35,-0.44%,-0.64%,0.20%,"670,906"
PSAI,-,0.41,1.43%,3.37%,3.37%,-0.78%,10.95%,56.92,28.03,1.23%,0.53%,0.69%,479
PSBD,0.92,0.26,-2.23%,-3.28%,-8.70%,-28.12%,11.23%,39.88,10.36,0.68%,1.47%,-0.78%,"451,140"
PSC,1.00,1.20,0.84%,4.23%,13.78%,-2.59%,33.89%,57.26,68.74,1.34%,0.83%,0.51%,"163,836"
PSCC,0.61,0.56,0.40%,4.67%,8.00%,-3.30%,15.83%,55.72,35.44,-0.57%,-0.80%,0.24%,"1,675"
PSCD,1.21,1.46,0.34%,5.24%,6.86%,-3.15%,21.08%,55.51,116.04,1.53%,1.27%,0.25%,28
PSCE,0.74,1.41,-1.31%,-6.73%,7.04%,-14.80%,46.25%,44.11,55.40,-1.93%,-1.67%,-0.27%,"18,565"
PSCF,0.95,0.74,1.59%,4.58%,10.66%,-1.47%,23.41%,60.58,65.53,1.32%,1.18%,0.14%,"1,606"
PSCH,0.83,0.81,7.10%,14.81%,22.95%,-0.42%,45.23%,81.77,54.39,1.01%,0.48%,0.52%,"20,487"
PSCI,1.15,2.94,-0.91%,2.32%,10.71%,-4.80%,31.97%,50.21,177.93,0.95%,0.30%,0.65%,"4,268"
PSCJ,0.45,0.08,0.64%,3.06%,6.56%,0.03%,11.77%,71.87,31.77,0.43%,0.43%,0.00%,477
PSCM,1.03,1.66,-5.88%,-6.50%,5.51%,-11.42%,34.64%,33.77,97.45,0.10%,-0.32%,0.43%,192
PSCQ,0.39,0.10,0.86%,1.86%,5.93%,0.07%,13.01%,64.10,31.35,0.28%,0.28%,0.00%,7
PSCT,1.33,3.38,-1.79%,1.85%,28.62%,-9.05%,91.83%,49.44,84.08,3.27%,1.28%,1.97%,"19,963"
PSCU,0.74,0.60,0.13%,-0.12%,6.88%,-3.27%,21.03%,49.60,64.67,0.36%,-0.20%,0.56%,"6,042"
PSCW,0.39,0.08,0.64%,1.16%,6.72%,0.12%,13.96%,61.90,30.12,0.25%,0.25%,0.00%,"1,306"
PSCX,0.38,0.10,0.75%,1.17%,5.41%,-3.57%,13.32%,61.47,32.78,0.34%,0.34%,0.00%,39
PSDM,0.09,0.10,-0.14%,-0.24%,-0.83%,-2.12%,0.32%,44.61,50.92,0.11%,0.05%,0.06%,"7,637"
PSEC,0.77,0.07,-2.08%,-5.99%,-15.43%,-36.86%,4.74%,41.77,2.21,-0.45%,0.00%,-0.45%,"3,796,592"
PSEP,0.49,0.15,0.64%,1.16%,4.84%,-0.03%,12.58%,66.30,46.22,0.18%,0.14%,0.04%,"17,961"
PSET,1.00,0.65,1.66%,1.87%,2.08%,-2.07%,13.25%,58.56,76.58,0.92%,0.79%,0.13%,444
PSF,0.84,0.19,1.47%,2.07%,-0.07%,-4.91%,6.39%,64.27,20.16,0.30%,0.45%,-0.15%,"28,410"
PSFD,0.58,0.17,0.82%,1.28%,6.04%,-0.05%,14.91%,60.75,39.98,0.28%,0.28%,0.00%,329
PSFE,1.75,0.43,8.26%,1.56%,-5.84%,-47.40%,32.77%,55.90,7.90,1.67%,2.73%,-1.03%,"171,306"
PSFF,0.46,0.16,0.67%,1.11%,5.33%,-0.02%,12.93%,60.23,34.40,0.46%,0.17%,0.29%,"48,936"
PSFJ,0.54,0.12,0.38%,1.14%,5.41%,-0.07%,13.65%,60.64,35.20,0.47%,0.47%,0.00%,"3,435"
PSFM,0.54,0.12,0.78%,1.95%,10.38%,0.06%,15.60%,64.59,34.98,0.32%,0.32%,0.00%,6
PSFO,0.50,0.14,0.98%,1.63%,6.38%,0.13%,14.96%,62.27,34.81,0.37%,0.37%,0.00%,29
PSH,0.13,0.14,-0.10%,-0.14%,-0.68%,-3.07%,0.99%,47.76,49.93,0.20%,-0.02%,0.22%,"14,293"
PSHG,-0.14,0.07,-2.82%,-4.76%,-16.64%,-35.66%,3.43%,43.29,1.66,-1.19%,0.00%,-1.19%,"32,149"
PSI,1.79,10.79,-4.90%,2.02%,51.63%,-15.73%,178.26%,48.63,159.47,5.38%,-0.84%,6.27%,"358,241"
PSIG,0.06,0.74,-81.34%,-82.69%,-77.05%,-89.58%,21.36%,17.29,1.25,-2.34%,-0.79%,-1.56%,"217,766"
PSIL,0.99,1.02,10.40%,15.19%,28.37%,-4.25%,65.21%,65.13,24.12,3.25%,2.46%,0.77%,"50,158"
PSIX,2.00,2.64,-8.80%,-23.36%,-47.85%,-71.52%,4.05%,35.25,34.68,0.09%,-2.72%,2.89%,"300,900"
PSK,0.46,0.16,-0.38%,-1.34%,-4.16%,-9.74%,0.43%,42.25,30.48,0.13%,0.26%,-0.13%,"119,160"
PSKY,1.45,0.44,-6.59%,-9.47%,-25.72%,-55.27%,8.30%,36.53,9.33,-4.31%,0.86%,-5.13%,"18,086,415"
PSL,0.65,0.93,1.10%,1.96%,5.13%,-2.91%,16.08%,57.01,113.71,-0.26%,-0.09%,-0.17%,"1,877"
PSLV,0.47,0.88,-3.49%,-15.02%,-14.97%,-49.61%,55.93%,40.67,19.21,2.89%,0.26%,2.62%,"4,769,478"
PSMD,0.43,0.13,0.78%,1.26%,5.67%,0.02%,12.96%,61.05,34.43,0.26%,0.26%,0.00%,247
PSMJ,0.46,0.12,0.53%,1.23%,5.08%,-0.22%,11.97%,62.23,33.92,0.39%,0.31%,0.08%,"4,350"
PSMO,0.40,0.15,0.92%,1.90%,5.97%,-0.05%,12.89%,61.76,32.69,0.37%,0.37%,0.00%,64
PSMR,0.39,0.10,0.66%,1.07%,7.26%,0.11%,13.89%,63.35,32.30,0.26%,0.26%,0.00%,6
PSMT,0.77,5.65,0.30%,8.64%,29.64%,-5.80%,85.84%,57.03,188.26,-0.45%,-0.85%,0.40%,"595,233"
PSN,0.65,2.33,4.16%,3.89%,-15.06%,-37.56%,19.20%,54.73,55.88,-1.32%,1.07%,-2.37%,"700,820"
PSNL,2.26,1.07,23.51%,54.24%,71.64%,-1.21%,281.51%,73.95,14.65,3.83%,0.27%,3.54%,"5,464,898"
PSNY,1.31,1.38,-8.24%,-10.75%,-10.19%,-57.84%,52.85%,40.31,17.96,-5.07%,-5.07%,0.00%,"89,652"
PSO,0.37,0.31,7.50%,10.39%,20.93%,-0.74%,40.43%,75.86,16.88,0.00%,1.26%,-1.24%,"615,434"
PSP,1.25,1.12,0.06%,-3.28%,-9.68%,-21.84%,5.38%,47.53,57.03,0.49%,0.78%,-0.28%,"10,548"
PSQ,-1.18,0.57,-0.76%,-2.20%,-13.26%,-24.73%,2.20%,46.53,25.51,-1.62%,-0.70%,-0.93%,"4,840,435"
PSQA,0.06,0.12,-0.26%,-0.43%,-0.03%,-2.06%,2.96%,45.57,20.49,0.05%,0.00%,0.05%,"28,467"
PSQH,0.43,0.04,-1.69%,-22.88%,-58.44%,-84.72%,16.92%,42.69,0.43,3.51%,-1.14%,4.70%,"315,955"
PSQO,0.11,0.08,-0.23%,-0.30%,0.02%,-1.57%,4.76%,45.56,20.70,0.10%,0.19%,-0.10%,"24,837"
PSR,0.96,1.12,-0.21%,0.90%,7.84%,-1.83%,15.89%,51.34,103.31,0.24%,0.48%,-0.24%,"3,782"
PST,-0.50,0.16,0.78%,0.63%,3.48%,-2.18%,7.99%,55.42,23.10,-0.30%,-0.17%,-0.13%,"1,205"
PSTL,0.79,0.64,1.25%,3.91%,28.96%,-3.97%,78.22%,55.11,24.22,0.12%,0.17%,-0.04%,"265,529"
PSTP,0.52,0.18,0.66%,1.01%,3.92%,-0.35%,11.36%,59.70,36.88,0.32%,0.22%,0.10%,"6,651"
PSTR,0.69,0.30,0.45%,0.59%,5.01%,-1.88%,13.42%,52.66,30.83,0.50%,0.32%,0.18%,"1,160"
PSTV,1.43,0.37,-7.86%,-24.71%,-57.62%,-82.92%,37.93%,36.87,4.00,4.71%,4.99%,-0.26%,"47,184"
PSUS,-,1.03,-0.74%,-4.71%,-4.71%,-13.98%,3.05%,46.00,37.85,1.50%,1.20%,0.29%,"1,059,282"
PSWD,1.05,0.83,10.76%,16.49%,27.39%,0.61%,53.23%,74.59,44.01,2.78%,4.09%,-1.25%,50
PSX,0.69,5.50,8.58%,7.82%,22.94%,-0.41%,60.77%,67.54,189.82,1.07%,0.42%,0.64%,"2,599,324"
PTA,0.65,0.23,0.92%,-0.16%,-0.79%,-7.41%,6.84%,54.32,19.37,0.36%,0.36%,0.00%,"64,673"
PTAC,-,0.11,-0.01%,-0.01%,-0.01%,-1.53%,2.10%,-,9.94,0.25%,0.41%,-0.16%,24
PTACU,-,0.02,0.25%,0.36%,0.36%,-0.30%,0.91%,59.03,10.02,0.00%,0.00%,0.00%,100
PTBD,0.33,0.07,-0.26%,-0.16%,-1.24%,-4.32%,2.38%,46.12,19.14,0.13%,0.08%,0.05%,"4,952"
PTC,0.99,4.80,4.52%,-6.33%,-22.80%,-43.65%,14.09%,49.38,123.79,0.96%,3.23%,-2.19%,"1,392,596"
PTCT,0.54,3.50,10.03%,20.11%,24.50%,-0.33%,107.41%,72.91,89.55,1.11%,0.61%,0.50%,"1,269,803"
PTEN,0.65,0.54,-5.18%,-15.66%,11.37%,-28.13%,84.31%,41.68,9.40,-3.09%,-1.57%,-1.55%,"7,018,610"
PTEU,0.46,0.40,-0.08%,1.70%,5.82%,-1.99%,19.74%,52.19,33.13,0.54%,0.67%,-0.13%,997
PTF,1.67,7.41,-6.90%,-4.90%,24.68%,-15.73%,83.06%,45.55,117.69,4.86%,-1.01%,5.92%,"81,644"
PTGX,1.77,5.24,13.54%,26.78%,49.76%,-2.44%,175.94%,76.61,137.64,-1.73%,-1.16%,-0.58%,"1,168,244"
PTH,0.81,1.18,9.65%,16.29%,23.40%,0.31%,67.40%,79.28,61.67,2.00%,1.83%,0.16%,"38,856"
PTHS,3.14,1.61,-1.87%,1.57%,2.74%,-27.57%,68.76%,50.31,27.16,-3.00%,-2.30%,-0.71%,"8,953"
PTIN,0.54,0.55,-0.36%,1.05%,9.12%,-2.81%,42.98%,50.64,36.46,0.65%,0.42%,0.23%,"2,637"
PTIR,2.22,1.24,4.16%,-11.41%,-45.18%,-70.69%,44.93%,48.23,11.37,-4.85%,2.43%,-7.11%,"5,241,743"
PTL,0.99,5.37,0.32%,0.91%,8.57%,-3.25%,23.34%,52.20,283.69,0.97%,-0.29%,1.26%,"21,530"
PTLC,0.55,0.65,1.27%,1.66%,4.87%,-0.93%,15.47%,57.72,58.60,0.74%,0.64%,0.10%,"66,318"
PTLE,0.09,1.00,43.29%,59.35%,-2.32%,-74.19%,132.24%,74.74,9.29,19.10%,20.18%,-0.90%,"68,365"
PTLO,1.57,0.25,2.12%,3.10%,-11.49%,-61.81%,21.85%,52.26,4.60,0.44%,1.77%,-1.31%,"717,149"
PTMC,0.52,0.57,-0.21%,1.68%,8.71%,-1.99%,22.11%,52.05,41.03,1.18%,0.79%,0.39%,"9,927"
PTN,0.57,1.12,-8.80%,-27.49%,-33.43%,-66.16%,109.80%,38.14,10.49,2.14%,0.48%,1.66%,"7,774"
PTNQ,0.66,1.73,0.29%,1.34%,8.79%,-3.26%,22.40%,52.02,87.21,1.56%,0.78%,0.77%,"8,679"
PTNT,-,0.29,-0.79%,-0.76%,-0.76%,-6.53%,3.76%,48.41,26.23,1.15%,1.15%,0.00%,132
PTON,2.53,0.27,3.86%,5.29%,0.96%,-35.43%,62.74%,56.59,5.94,2.77%,2.41%,0.35%,"5,533,660"
PTOR,-,0.01,-0.05%,0.26%,0.61%,-0.10%,1.64%,53.15,9.93,0.00%,-0.10%,0.10%,"51,514"
PTRB,0.32,0.17,-0.59%,-0.52%,-1.71%,-3.56%,1.31%,42.12,41.26,0.16%,-0.04%,0.19%,"95,685"
PTRN,-,1.37,25.50%,49.42%,96.23%,1.38%,229.60%,81.60,29.40,6.48%,6.48%,0.00%,"2,256,312"
PTY,0.80,0.10,1.68%,1.23%,-5.39%,-17.63%,4.49%,61.45,12.10,0.00%,-0.41%,0.41%,"683,612"
PUBM,1.53,0.57,10.48%,20.63%,49.81%,-3.07%,120.49%,67.68,13.56,3.04%,4.87%,-1.75%,"369,612"
PUI,0.65,0.52,-0.41%,-0.34%,1.10%,-4.95%,14.12%,47.79,46.86,-0.40%,-0.99%,0.60%,"9,394"
PUK,0.74,0.61,3.14%,-3.03%,-5.65%,-18.42%,13.77%,52.17,27.76,1.46%,0.73%,0.73%,"489,255"
PUL,-,2.61,4.98%,4.98%,4.98%,-10.93%,8.44%,-,26.97,8.44%,1.93%,6.39%,"5,358"
PULM,1.90,0.13,13.14%,26.36%,-34.51%,-73.65%,55.17%,68.28,1.80,-4.26%,-1.64%,-2.66%,"55,171"
PULS,0.01,0.03,-0.09%,-0.09%,-0.19%,-0.52%,0.16%,43.17,49.58,0.00%,-0.02%,0.02%,"2,025,661"
PUMP,0.77,0.81,-9.58%,-17.52%,8.42%,-30.81%,183.81%,36.92,12.80,-0.93%,-0.78%,-0.15%,"2,536,409"
PUR,-,2.33,-3.40%,-3.40%,-3.40%,-14.17%,-3.23%,-,16.93,-6.57%,-9.54%,3.28%,"5,120"
PURR,-,0.85,-11.15%,-6.01%,32.10%,-34.94%,151.16%,43.76,7.56,-2.83%,-2.83%,0.00%,"8,388,077"
PUSA,5.01,0.39,-6.65%,-10.89%,-8.19%,-52.73%,550.00%,43.72,3.90,2.63%,2.90%,-0.26%,"310,357"
PUSH,0.04,0.11,-0.01%,0.05%,-0.07%,-1.99%,0.37%,50.76,50.44,0.08%,0.13%,-0.05%,"60,789"
PVAL,0.84,0.50,0.46%,2.10%,9.92%,-1.11%,29.82%,56.28,51.55,0.41%,0.16%,0.25%,"1,668,841"
PVEX,0.85,0.41,0.81%,0.81%,6.52%,-2.18%,23.22%,54.17,30.68,0.63%,0.63%,0.00%,"7,257"
PVH,1.75,3.78,0.61%,-7.06%,0.52%,-23.28%,29.68%,47.28,77.29,2.15%,1.99%,0.16%,"605,529"
PVI,-0.01,0.08,-0.15%,-0.04%,0.03%,-0.68%,0.85%,45.56,24.83,-0.16%,0.12%,-0.28%,"5,176"
PVL,0.14,0.06,-4.68%,-9.49%,-8.00%,-18.14%,5.70%,36.50,1.67,-2.34%,-2.34%,0.00%,"73,338"
PVLA,-0.17,9.13,16.34%,23.46%,46.42%,-6.41%,509.16%,63.99,151.04,4.03%,3.73%,0.29%,"274,681"
PW,1.33,0.87,-6.07%,12.55%,7.87%,-52.81%,85.00%,50.29,9.25,-2.84%,-2.84%,0.00%,"1,937"
PWB,1.23,4.59,-0.22%,2.63%,17.71%,-4.43%,39.43%,51.65,161.52,1.92%,-0.41%,2.34%,"89,441"
PWER,0.85,0.56,-3.54%,-6.38%,4.83%,-13.83%,39.82%,37.51,40.16,0.29%,-0.46%,0.75%,45
PWP,1.66,1.00,-2.73%,-10.21%,-17.78%,-40.14%,6.74%,43.99,15.52,3.88%,2.51%,1.34%,"1,163,057"
PWR,1.23,29.52,-3.95%,-6.52%,22.87%,-15.29%,84.06%,43.79,668.17,0.28%,-2.64%,3.00%,"721,176"
PWRD,1.19,4.09,-0.93%,1.24%,10.97%,-6.38%,31.48%,49.79,115.37,1.45%,-1.49%,2.99%,"82,378"
PWRL,-,2.21,-7.20%,-17.95%,-17.95%,-63.25%,15.11%,33.47,14.70,3.01%,-1.87%,4.98%,"83,280"
PWRZ,0.47,0.30,-0.90%,-2.73%,4.31%,-7.62%,38.06%,41.82,30.98,0.08%,0.08%,0.00%,117
PWS,0.41,0.24,1.59%,2.55%,1.20%,-2.37%,8.47%,62.39,32.91,0.56%,0.25%,0.31%,264
PWV,0.73,0.77,1.53%,3.95%,11.93%,-1.18%,27.58%,62.47,77.73,0.04%,0.23%,-0.19%,"28,545"
PWZ,0.34,0.09,-0.02%,0.59%,0.84%,-0.65%,7.38%,52.18,24.43,0.04%,0.08%,-0.04%,"88,884"
PXE,0.51,0.74,1.40%,-2.97%,7.46%,-14.16%,28.53%,50.18,34.97,-1.85%,-1.46%,-0.39%,"2,023"
PXED,-,1.38,7.29%,12.27%,10.79%,-26.70%,46.73%,65.46,34.51,0.61%,0.70%,-0.09%,"111,279"
PXF,0.75,1.05,-0.74%,-0.70%,8.71%,-4.36%,33.03%,47.74,75.52,0.27%,0.25%,0.01%,"41,236"
PXH,0.60,0.43,-0.37%,-1.71%,3.75%,-6.43%,20.44%,48.41,28.17,0.32%,0.36%,-0.04%,"322,225"
PXI,0.65,1.05,1.28%,-2.68%,7.82%,-9.45%,38.15%,50.79,56.47,-0.92%,-1.05%,0.14%,"14,269"
PXJ,0.78,0.98,-1.81%,-7.18%,9.65%,-15.56%,64.51%,43.84,39.78,-2.09%,-1.83%,-0.26%,"43,842"
