Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
THH,-,0.04,-6.62%,-12.85%,-94.69%,-99.49%,10.28%,41.39,0.28,-1.48%,-3.38%,1.97%,"80,852"
THIR,0.76,0.43,0.86%,1.84%,6.13%,-1.49%,18.28%,55.63,34.48,0.61%,0.50%,0.12%,"60,216"
THLV,0.63,0.31,0.58%,1.96%,6.00%,-0.42%,16.61%,56.79,33.34,0.60%,0.30%,0.30%,"14,948"
THM,0.95,0.17,0.82%,-7.13%,-3.56%,-40.82%,130.28%,48.37,2.16,-1.37%,-0.92%,-0.46%,"470,676"
THMR,-,0.29,0.33%,-2.08%,-1.57%,-7.80%,3.58%,49.11,25.59,0.31%,-0.14%,0.46%,"11,019"
THMZ,1.12,0.41,1.40%,2.13%,5.35%,-6.10%,20.39%,56.21,33.93,0.82%,0.16%,0.66%,257
THNQ,1.48,2.69,1.43%,5.86%,28.75%,-4.57%,66.54%,55.13,89.32,-0.73%,-1.31%,0.58%,"29,879"
THNR,0.37,0.38,2.57%,4.54%,4.20%,-4.95%,19.49%,59.04,25.93,-1.20%,-0.27%,-0.93%,"3,011"
THO,1.32,3.22,-2.99%,-4.11%,-22.47%,-40.68%,4.52%,42.56,72.86,-0.52%,-1.01%,0.49%,"553,731"
THOR,-,0.23,0.83%,0.83%,0.83%,0.03%,2.93%,-,25.24,0.77%,0.31%,0.46%,"2,828"
THQ,0.89,0.31,1.36%,2.60%,2.99%,-6.87%,25.43%,56.44,18.99,-0.73%,-0.73%,0.00%,"136,197"
THRM,1.37,1.33,1.77%,6.14%,6.26%,-9.25%,32.70%,57.46,35.83,0.42%,0.42%,0.00%,"186,737"
THRO,1.11,0.58,1.06%,1.71%,9.95%,-1.21%,23.71%,56.79,43.23,0.49%,0.58%,-0.09%,"556,813"
THRV,-,0.10,0.02%,-0.41%,-1.68%,-8.93%,1.63%,46.76,24.26,0.02%,0.37%,-0.35%,19
THRY,0.90,0.28,4.26%,7.92%,-23.45%,-71.36%,114.14%,54.08,4.09,-5.32%,-4.88%,-0.46%,"295,343"
THTA,0.20,0.08,0.34%,0.44%,2.03%,-2.81%,6.97%,57.52,15.62,0.02%,0.31%,-0.29%,"49,934"
THW,0.82,0.24,4.36%,5.99%,7.81%,-1.45%,34.22%,64.76,13.59,-0.44%,-1.09%,0.66%,"132,779"
THY,0.18,0.06,-0.07%,-0.24%,-1.38%,-13.11%,9.68%,47.47,21.87,-0.13%,0.00%,-0.13%,"6,768"
THYF,0.35,0.16,-0.21%,-0.15%,-0.75%,-2.60%,2.33%,47.11,51.60,-0.13%,-0.01%,-0.12%,"6,776"
THYM,-,0.18,-0.12%,0.49%,0.97%,-1.49%,3.32%,51.02,50.97,0.05%,0.11%,-0.06%,697
THYP,-,2.45,1.77%,9.45%,9.45%,-11.70%,72.85%,56.39,38.96,0.63%,-1.67%,2.33%,"63,419"
TIC,2.64,0.39,-7.44%,-12.05%,-22.75%,-49.61%,18.40%,34.62,7.53,0.27%,-0.92%,1.20%,"1,854,488"
TIER,0.88,0.49,0.05%,1.34%,9.36%,-6.51%,28.84%,52.74,32.25,0.13%,0.22%,-0.09%,"19,203"
TIGO,0.89,3.47,6.85%,12.04%,46.26%,0.95%,172.81%,65.16,96.96,2.68%,1.74%,0.92%,"1,112,283"
TIGR,0.49,0.23,-0.82%,-12.83%,-41.04%,-65.98%,15.25%,43.09,4.61,-2.12%,-3.35%,1.27%,"1,344,608"
TII,0.37,0.23,1.61%,-3.30%,-19.74%,-59.82%,196.73%,49.72,2.27,-4.62%,-4.62%,0.00%,"271,525"
TIIV,0.82,0.21,1.09%,1.89%,7.50%,-0.60%,24.97%,58.32,29.88,0.61%,0.41%,0.21%,496
TIL,1.94,0.27,0.43%,-2.52%,-26.70%,-77.24%,35.80%,46.04,7.70,0.52%,0.13%,0.39%,"10,096"
TILC,-,0.21,0.22%,0.22%,0.22%,-1.16%,1.58%,49.15,25.29,0.49%,0.24%,0.25%,17
TILE,1.90,1.18,-0.73%,8.43%,14.85%,-9.27%,63.28%,53.04,33.26,0.06%,0.12%,-0.06%,"408,954"
TILL,-0.05,0.22,3.53%,0.73%,2.68%,-5.01%,9.87%,61.36,18.08,0.93%,-0.07%,1.01%,"12,238"
TILT,1.02,2.34,1.30%,2.32%,9.17%,0.04%,24.26%,60.46,277.89,0.39%,0.08%,0.30%,"2,561"
TIMB,0.38,0.53,2.72%,-0.88%,-4.13%,-21.05%,27.23%,54.58,22.28,2.25%,0.72%,1.51%,"529,475"
TIME,1.21,0.27,0.71%,0.20%,6.47%,-2.90%,19.48%,53.38,26.65,0.12%,0.43%,-0.31%,"2,646"
TINS,-,0.30,-0.09%,3.49%,7.90%,-1.82%,19.05%,54.33,29.21,0.34%,0.44%,-0.10%,6
TINT,1.22,0.52,-3.64%,-4.85%,5.73%,-9.40%,24.51%,40.03,38.54,1.46%,0.88%,0.58%,13
TINY,1.56,4.25,-3.48%,2.77%,32.57%,-11.09%,100.59%,49.47,86.35,0.45%,1.20%,-0.73%,"63,903"
TIP,0.28,0.35,-0.81%,-1.66%,-2.28%,-3.68%,0.14%,35.06,108.13,0.01%,0.05%,-0.04%,"1,162,033"
TIPA,-,0.13,-0.54%,-1.25%,-1.18%,-2.31%,0.19%,29.97,99.29,-0.02%,0.04%,-0.06%,9
TIPB,-,0.21,-0.68%,-1.69%,-2.03%,-3.16%,0.10%,32.85,98.37,-0.01%,0.05%,-0.06%,8
TIPC,-,0.35,-1.34%,-2.67%,-3.34%,-5.24%,0.19%,31.69,97.40,0.01%,0.13%,-0.11%,9
TIPD,-,0.45,-2.18%,-3.37%,-4.91%,-7.98%,0.19%,31.03,96.02,0.05%,0.17%,-0.13%,9
TIPT,0.92,0.44,2.96%,4.96%,3.87%,-33.02%,18.53%,60.10,18.36,0.33%,0.27%,0.05%,"168,875"
TIPX,0.20,0.05,-0.58%,-1.48%,-2.19%,-3.43%,0.13%,35.08,18.75,-0.08%,0.03%,-0.11%,"91,615"
TIPZ,0.29,0.18,-0.92%,-1.76%,-2.96%,-4.68%,0.15%,33.69,51.62,-0.03%,-0.03%,-0.00%,"3,865"
TISC,-,0.28,0.54%,0.54%,0.54%,-8.44%,1.90%,44.58,23.27,0.96%,0.27%,0.69%,11
TISI,1.04,0.75,-1.64%,-0.50%,6.96%,-16.96%,34.52%,46.97,16.60,1.47%,1.28%,0.18%,"1,163"
TITN,1.40,1.03,-7.19%,-10.93%,1.76%,-26.92%,38.30%,39.94,18.27,1.73%,1.73%,0.00%,"112,636"
TJAN,0.24,0.04,0.45%,0.79%,3.03%,0.11%,7.45%,67.65,28.26,0.11%,0.11%,0.00%,"3,318"
TJGC,4.03,0.49,-0.31%,-4.15%,24.39%,-54.22%,219.84%,48.01,4.67,-5.27%,-4.50%,-0.81%,"2,543"
TJUL,0.24,0.07,0.25%,0.42%,1.97%,-0.03%,6.24%,60.86,30.29,0.00%,0.03%,-0.03%,"1,645"
TJUN,0.40,0.21,-1.44%,-2.47%,2.25%,-4.45%,11.33%,43.37,22.72,0.10%,0.10%,0.00%,8
TJX,0.62,3.58,-4.56%,-3.39%,-1.36%,-10.98%,26.28%,39.42,151.34,0.29%,0.13%,0.16%,"4,149,159"
TK,0.14,0.49,-2.42%,-7.00%,8.40%,-17.38%,66.98%,46.79,10.99,3.10%,1.95%,1.13%,"452,634"
TKC,0.94,0.13,-3.22%,-4.45%,-5.70%,-20.06%,7.29%,41.06,5.74,1.59%,1.06%,0.53%,"1,080,274"
TKLF,0.20,0.16,11.33%,10.81%,-15.48%,-47.23%,29.55%,65.90,2.28,7.55%,-0.44%,8.02%,"3,318,799"
TKNO,0.64,0.44,3.18%,17.59%,33.58%,-19.76%,180.63%,55.39,5.36,-1.11%,-1.47%,0.37%,"103,865"
TKNQ,-,0.37,2.41%,-0.83%,-3.09%,-16.39%,7.77%,53.76,22.64,0.36%,-1.04%,1.42%,248
TKNS,-,0.63,2.93%,-1.88%,-1.88%,-15.87%,8.85%,47.71,21.86,1.01%,-0.28%,1.29%,112
TKO,0.63,7.32,-7.71%,-5.92%,-6.76%,-18.75%,21.08%,36.73,184.40,-2.01%,-2.53%,0.54%,"1,574,679"
TKR,1.21,4.47,-1.96%,6.82%,37.06%,-6.19%,94.59%,51.80,137.31,-0.45%,-0.38%,-0.07%,"748,987"
TKVA,-,-,-,-,-,-,-,-,-,-,-,-,0
TLA,-,0.28,0.01%,-0.73%,-0.07%,-3.16%,6.74%,49.17,24.55,0.12%,0.08%,0.04%,433
TLCI,0.46,0.32,1.15%,3.29%,3.42%,-1.80%,14.97%,59.66,26.99,0.41%,0.20%,0.21%,"2,859"
TLDR,-,0.01,0.07%,0.07%,0.06%,-0.28%,1.17%,58.76,25.03,0.06%,-0.00%,0.06%,765
TLF,0.48,0.07,2.13%,1.56%,5.79%,-16.33%,23.54%,56.21,2.39,0.00%,-0.83%,0.84%,"1,893"
TLG,-,0.39,2.15%,0.28%,3.14%,-4.89%,20.27%,55.54,26.95,0.24%,0.13%,0.11%,"16,942"
TLH,0.43,0.60,-1.38%,-0.95%,-3.13%,-6.60%,1.66%,38.89,98.50,-0.05%,-0.10%,0.05%,"661,034"
TLIH,2.63,0.38,7.32%,24.19%,27.98%,-92.86%,127.27%,64.59,5.00,2.04%,0.00%,2.04%,"4,474"
TLK,0.35,0.41,-4.17%,-11.46%,-26.69%,-40.85%,5.18%,37.10,13.91,-1.07%,-0.29%,-0.78%,"818,147"
TLN,1.63,20.21,-1.24%,2.28%,3.92%,-14.51%,51.00%,51.29,385.80,0.35%,1.08%,-0.72%,"458,832"
TLNC,-,0.03,0.68%,1.05%,2.09%,-8.27%,5.02%,63.34,10.37,0.15%,0.15%,0.00%,316
TLPH,0.71,0.10,36.43%,56.73%,46.55%,-7.01%,284.21%,82.76,1.46,7.35%,5.80%,1.47%,"1,224,166"
TLRY,1.91,0.25,-4.31%,-13.92%,-48.80%,-80.95%,5.24%,37.45,4.42,0.68%,-0.45%,1.14%,"3,099,738"
TLS,0.99,0.29,6.28%,7.71%,-5.97%,-41.63%,105.91%,58.04,4.88,-1.01%,-0.81%,-0.20%,"488,261"
TLSA,0.47,0.10,4.06%,-6.09%,-18.74%,-52.69%,18.27%,49.54,1.23,-2.38%,-1.60%,-0.79%,"244,845"
TLSI,0.43,0.36,-1.15%,7.71%,-13.85%,-47.92%,88.18%,51.63,4.14,6.43%,6.43%,0.00%,"234,838"
TLT,0.51,0.61,-1.74%,-1.12%,-3.67%,-8.37%,2.05%,37.85,84.47,-0.02%,-0.06%,0.04%,"14,425,889"
TLTD,0.76,0.95,0.13%,-0.41%,4.18%,-5.47%,20.78%,50.90,99.32,0.71%,0.15%,0.56%,"1,277"
TLTE,0.71,1.57,-1.09%,-0.65%,9.92%,-5.19%,30.88%,49.21,76.45,0.56%,0.73%,-0.18%,"1,361"
TLTI,0.03,0.29,-1.30%,-0.75%,-3.07%,-7.82%,2.49%,41.30,44.89,0.07%,0.07%,0.00%,"7,355"
TLTP,0.11,0.14,-1.88%,-1.85%,-6.13%,-11.88%,0.56%,34.11,20.58,0.17%,0.12%,0.05%,"11,577"
TLTW,0.47,0.13,-1.72%,-1.39%,-4.34%,-9.39%,1.21%,35.63,21.82,0.00%,0.05%,-0.05%,"1,054,800"
TLTX,0.10,0.22,-2.53%,-2.68%,-8.36%,-20.08%,0.31%,32.79,22.17,-0.23%,-2.04%,1.85%,"13,670"
TLX,-0.31,0.41,3.30%,7.28%,20.13%,-34.24%,77.39%,54.92,11.14,-5.43%,-2.11%,-3.40%,"186,392"
TLYS,0.13,0.37,-7.24%,-6.81%,49.78%,-30.17%,261.40%,44.65,4.12,-1.44%,-2.83%,1.44%,"234,004"
TM,0.60,3.50,1.73%,-2.57%,-13.77%,-29.11%,6.23%,49.78,176.45,1.22%,0.47%,0.75%,"493,186"
TMAR,0.46,0.29,-0.21%,-0.09%,11.70%,-2.60%,22.92%,50.65,25.81,0.24%,0.24%,0.00%,"2,311"
TMAT,1.47,0.83,-1.20%,2.06%,12.04%,-5.85%,33.06%,50.07,29.62,-0.74%,-0.25%,-0.49%,"14,285"
TMB,0.05,0.11,-0.31%,-0.25%,-1.01%,-4.39%,0.54%,45.08,25.35,0.00%,-0.02%,0.02%,"26,887"
TMC,2.04,0.31,-8.74%,-18.61%,-31.73%,-62.91%,9.56%,37.27,4.21,1.45%,0.96%,0.48%,"3,141,223"
TMCI,1.38,0.38,2.04%,29.17%,34.80%,-44.47%,269.23%,55.69,4.32,-7.30%,-6.90%,-0.43%,"431,298"
TMCR,-,1.03,-18.82%,-45.03%,-48.62%,-71.42%,9.11%,24.70,6.11,-4.38%,-6.72%,2.50%,"49,599"
TMDE,-1.70,0.11,2.65%,-6.30%,-15.13%,-83.01%,97.71%,49.48,0.81,-0.92%,-0.04%,-0.88%,"142,812"
TMDV,0.71,0.37,0.96%,3.42%,5.71%,-1.61%,13.48%,58.26,51.68,1.04%,0.95%,0.08%,310
TMDX,1.90,4.11,-1.72%,-2.55%,-36.46%,-54.34%,18.51%,47.26,71.23,-1.33%,-1.49%,0.17%,"447,242"
TME,0.82,0.30,2.46%,-0.73%,-40.17%,-66.74%,11.84%,52.64,8.88,0.34%,-1.33%,1.69%,"4,432,153"
TMED,0.41,0.50,4.29%,9.59%,16.47%,-2.39%,48.45%,67.82,34.83,-1.20%,-0.15%,-1.05%,"5,617"
TMF,1.49,0.72,-5.17%,-3.70%,-11.78%,-24.43%,5.86%,36.89,33.43,-0.03%,0.00%,-0.03%,"2,193,709"
TMFC,1.14,1.05,2.29%,1.73%,8.01%,-1.50%,21.97%,60.07,77.77,0.41%,0.30%,0.12%,"45,620"
TMFE,1.05,0.33,2.05%,1.83%,3.62%,-0.41%,14.10%,60.27,30.08,0.20%,-0.08%,0.28%,"10,747"
TMFG,0.99,0.46,1.20%,1.38%,3.86%,-0.81%,14.07%,58.09,31.26,0.34%,0.31%,0.03%,"9,714"
TMFM,0.91,0.41,1.50%,3.19%,-2.83%,-18.71%,10.99%,55.06,21.82,-0.55%,-1.13%,0.59%,"1,913"
TMFS,1.00,0.54,1.16%,3.38%,3.37%,-2.94%,15.62%,56.39,35.76,-0.72%,-0.58%,-0.14%,"3,648"
TMFX,1.14,0.40,2.38%,4.91%,7.52%,-6.09%,19.77%,60.80,23.14,-0.72%,-1.40%,0.69%,"1,745"
TMH,0.07,0.75,1.03%,-3.59%,-14.81%,-27.71%,5.87%,47.65,47.58,0.52%,0.88%,-0.36%,"1,137"
TMHC,1.45,0.53,0.07%,9.08%,14.39%,-0.90%,32.69%,71.02,71.85,0.07%,0.01%,0.06%,"1,492,116"
TMLP,-,0.34,0.50%,-1.90%,0.71%,-6.85%,12.91%,48.60,28.09,-0.73%,-1.98%,1.27%,807
TMNL,-,0.10,-0.16%,0.18%,0.32%,-0.92%,2.33%,49.14,50.38,0.14%,0.11%,0.03%,66
TMNS,-,0.05,0.01%,0.09%,-0.18%,-1.14%,0.57%,52.08,50.11,0.16%,0.17%,-0.01%,827
TMO,0.86,14.54,6.45%,10.37%,-0.09%,-18.16%,30.66%,65.00,527.05,0.45%,-0.33%,0.78%,"1,232,949"
TMP,0.73,2.04,-0.85%,3.80%,17.80%,-5.81%,49.45%,51.50,91.48,-0.50%,-0.49%,-0.01%,"83,849"
TMQ,1.46,0.22,-8.63%,-18.92%,-25.80%,-71.39%,125.87%,36.47,3.23,-0.62%,0.00%,-0.62%,"821,854"
TMS,0.49,1.01,-18.65%,-24.17%,-25.60%,-42.27%,9.64%,35.76,7.62,-8.74%,-9.18%,0.48%,"110,747"
TMSF,-,0.08,0.05%,0.20%,0.09%,-1.21%,2.49%,52.89,50.19,-0.01%,0.00%,-0.01%,32
TMSL,1.09,0.77,0.25%,3.25%,13.20%,-2.02%,33.38%,54.94,43.15,-0.14%,-0.28%,0.14%,"243,050"
TMTS,-,0.03,0.19%,0.40%,0.40%,-4.02%,1.31%,55.79,10.03,-0.58%,0.00%,-0.58%,19
TMUS,0.32,5.86,3.40%,0.79%,-7.43%,-28.27%,13.25%,55.71,187.61,3.38%,3.07%,0.30%,"4,545,656"
TMV,-1.52,0.81,4.66%,2.21%,8.24%,-7.38%,23.82%,60.62,39.40,0.03%,0.08%,-0.05%,"390,079"
TMVE,-,0.15,0.15%,2.67%,9.84%,-1.57%,26.06%,57.58,17.87,0.54%,0.45%,0.09%,"2,415"
TMYY,-,0.37,-1.64%,-2.05%,-2.13%,-4.33%,1.21%,44.84,24.29,-1.20%,0.04%,-1.24%,"4,299"
TNA,3.31,3.66,-0.61%,6.06%,32.86%,-6.94%,128.21%,52.47,71.51,-1.41%,-1.76%,0.36%,"3,675,886"
TNC,1.12,2.58,-2.47%,-0.08%,9.98%,-6.94%,42.17%,46.73,85.55,0.32%,1.04%,-0.72%,"135,022"
TNDM,1.57,0.96,-0.93%,-5.26%,-17.69%,-48.03%,54.41%,46.06,15.41,0.26%,-0.32%,0.59%,"1,321,257"
TNET,0.97,2.15,11.41%,20.07%,9.32%,-23.75%,65.27%,69.76,55.54,1.37%,-0.38%,1.75%,"178,423"
TNGX,1.15,2.13,2.17%,20.13%,94.60%,-9.68%,440.17%,58.01,31.06,1.77%,1.77%,0.00%,"3,371,933"
TNGY,-0.29,0.17,1.73%,-0.91%,3.54%,-9.01%,16.82%,53.53,10.00,-0.30%,-0.60%,0.30%,"38,737"
TNK,-0.21,3.16,1.14%,-2.11%,11.45%,-12.61%,75.73%,52.19,72.45,4.59%,3.78%,0.78%,"311,840"
TNL,1.19,2.12,-1.59%,6.12%,7.33%,-8.33%,32.78%,51.57,74.25,0.41%,0.27%,0.14%,"454,792"
TNMG,0.77,0.15,-24.47%,-36.07%,-86.44%,-96.62%,-2.42%,40.47,0.43,-13.55%,-7.92%,-6.11%,"632,680"
TNON,1.37,0.08,-46.92%,-61.84%,-74.40%,-90.90%,2.59%,30.53,0.23,-2.08%,-2.08%,0.00%,"650,270"
TNUK,-,0.51,-2.38%,-5.29%,-8.34%,-25.68%,4.16%,42.95,24.37,0.60%,0.61%,-0.01%,66
TNXP,1.68,0.89,2.34%,-1.40%,-20.56%,-82.09%,24.93%,50.71,12.53,-3.84%,-4.13%,0.31%,"504,865"
TNXT,-,0.29,2.20%,3.95%,11.18%,-0.21%,29.44%,60.54,27.99,-0.21%,-0.34%,0.13%,173
TNYA,2.83,0.07,14.16%,10.28%,-10.40%,-62.96%,63.73%,61.21,0.87,2.40%,-1.11%,3.55%,"3,831,173"
TOAK,0.00,0.02,0.26%,0.42%,1.46%,-1.53%,3.88%,77.07,28.91,0.03%,0.03%,-0.00%,"17,123"
TOAO,-,0.19,3.18%,4.02%,4.02%,-0.36%,7.50%,67.03,26.94,0.37%,0.37%,0.00%,6
TOCT,-,0.08,0.36%,0.49%,1.93%,-6.50%,4.01%,60.91,27.14,0.13%,0.13%,0.00%,"3,861"
TOGA,1.11,0.52,2.42%,5.29%,-0.35%,-13.90%,20.92%,58.79,31.51,-0.85%,-1.74%,0.90%,"1,350"
TOI,0.40,0.37,9.60%,24.24%,58.05%,-3.60%,153.88%,65.30,5.89,0.68%,1.03%,-0.34%,"3,928,154"
TOK,0.97,1.18,1.26%,1.53%,7.67%,-0.85%,20.67%,59.59,151.57,0.14%,0.16%,-0.02%,"1,272"
TOL,1.34,5.22,-3.12%,4.09%,5.46%,-11.21%,31.69%,48.67,149.49,0.83%,-0.53%,1.37%,"778,621"
TOLL,1.02,0.81,-0.12%,3.17%,11.82%,-3.25%,24.00%,53.16,40.57,-0.20%,0.20%,-0.41%,"16,284"
TOLZ,0.63,0.57,-0.15%,-0.96%,4.00%,-3.83%,14.22%,48.66,59.84,0.13%,0.22%,-0.08%,"7,750"
TOMZ,1.90,0.08,3.66%,-0.58%,3.38%,-32.90%,61.01%,49.49,0.81,0.89%,4.00%,-2.99%,"64,418"
TONX,0.70,0.39,5.54%,-0.57%,1.15%,-89.22%,83.43%,51.81,3.21,-3.89%,-5.03%,1.20%,"292,973"
TOON,2.07,0.07,-27.78%,-18.55%,-14.80%,-53.67%,12.77%,36.44,0.60,-6.33%,-7.09%,0.81%,"591,543"
TOP,-1.08,0.17,31.36%,77.67%,95.49%,-36.64%,244.94%,79.57,2.11,1.44%,2.93%,-1.44%,"291,499"
TOPC,0.88,0.32,1.24%,2.33%,9.24%,-0.07%,22.14%,59.43,34.67,0.30%,0.07%,0.23%,"1,445"
TOPP,6.07,0.20,-22.78%,-28.81%,-19.87%,-78.01%,26.72%,39.37,0.85,4.80%,5.24%,-0.42%,"34,719"
TOPS,2.04,0.08,-10.32%,-34.86%,-80.91%,-89.76%,8.29%,32.19,0.76,5.87%,3.02%,2.77%,"89,582"
TOPT,1.12,0.50,2.26%,1.10%,7.54%,-2.57%,22.46%,58.20,33.59,0.78%,0.72%,0.06%,"322,559"
TOPW,-,0.75,2.44%,-4.40%,-15.33%,-37.95%,9.97%,50.71,35.06,1.15%,0.83%,0.32%,"43,612"
TORO,2.54,0.26,-1.40%,-6.19%,37.02%,-34.17%,225.50%,46.44,4.94,1.86%,1.86%,0.00%,"33,382"
TOS,-,0.69,-0.80%,1.17%,8.62%,-4.75%,26.04%,50.69,29.83,-0.80%,0.77%,-1.56%,"1,211"
TOST,1.74,1.20,9.47%,13.19%,-4.97%,-40.96%,31.72%,65.01,29.32,1.63%,-0.61%,2.25%,"7,110,321"
TOT,-,0.19,1.37%,2.16%,9.39%,-0.28%,19.88%,59.55,23.81,0.38%,0.18%,0.20%,11
TOTL,0.22,0.13,-0.45%,-0.53%,-2.25%,-4.16%,0.50%,42.43,39.16,0.00%,-0.03%,0.03%,"255,058"
TOTR,0.26,0.12,-0.54%,-0.51%,-1.83%,-3.53%,0.43%,41.24,39.87,-0.09%,-0.15%,0.06%,"10,887"
TOUR,0.38,0.28,4.46%,-9.75%,-27.94%,-49.32%,10.15%,47.21,4.99,-0.20%,-0.20%,0.00%,"32,248"
TOUS,0.68,0.47,0.53%,2.25%,7.63%,-1.36%,22.32%,55.21,38.42,0.14%,-0.10%,0.25%,"139,621"
TOV,1.04,0.30,1.39%,1.86%,8.82%,-0.63%,21.67%,58.65,31.83,0.49%,0.33%,0.17%,"5,795"
TOVX,1.10,0.03,-6.09%,-16.50%,-9.40%,-71.98%,48.59%,42.53,0.24,3.16%,5.22%,-1.96%,"1,161,460"
TOWN,0.71,0.69,0.27%,2.63%,5.30%,-3.55%,14.43%,54.30,35.80,0.65%,0.65%,0.00%,"499,778"
TOXR,-,0.40,-0.90%,-11.37%,-25.56%,-53.97%,8.49%,44.78,10.76,0.58%,-0.17%,0.75%,270
TOYO,1.90,1.10,-33.60%,-48.64%,-30.56%,-65.29%,71.88%,27.54,6.05,-1.94%,-0.98%,-0.97%,"531,683"
TPAY,-,0.46,0.76%,0.52%,4.08%,-2.01%,15.72%,53.90,53.80,0.51%,0.23%,0.27%,948
TPB,0.91,3.96,4.24%,2.39%,-9.66%,-40.33%,33.21%,55.13,87.65,-0.45%,-0.40%,-0.06%,"142,848"
TPC,2.06,3.77,-3.04%,-3.78%,2.67%,-24.11%,74.38%,46.45,75.89,1.21%,1.43%,-0.21%,"342,615"
TPCS,0.41,0.27,12.17%,16.99%,10.97%,-23.20%,66.96%,63.33,4.80,-2.24%,-2.44%,0.20%,"21,109"
TPET,-4.79,0.03,1.64%,-16.47%,-58.16%,-87.57%,15.07%,44.44,0.31,-0.10%,3.26%,-3.25%,"1,343,097"
TPFC,-,0.21,1.45%,1.31%,1.31%,-2.84%,4.06%,56.84,25.57,-0.31%,-0.42%,0.11%,150
TPFG,-,0.63,-0.57%,1.97%,1.97%,-4.43%,10.57%,51.01,26.77,-0.07%,0.07%,-0.14%,"5,171"
TPFI,-,0.11,-0.73%,-0.62%,-0.62%,-11.98%,0.69%,36.06,24.75,-0.10%,-0.36%,0.26%,"11,023"
TPG,1.43,1.65,2.68%,1.10%,-16.06%,-39.37%,15.48%,54.75,42.67,0.09%,-1.09%,1.20%,"1,245,316"
TPHD,0.74,0.36,1.23%,2.21%,5.61%,-1.09%,14.03%,59.90,42.81,0.63%,0.59%,0.05%,"19,188"
TPIF,0.77,0.41,0.39%,0.26%,4.62%,-3.27%,18.77%,52.46,37.58,0.51%,0.16%,0.35%,"37,690"
TPL,0.60,17.23,2.78%,0.58%,5.28%,-27.30%,47.76%,51.35,397.82,1.80%,2.01%,-0.20%,"229,065"
TPLC,0.92,0.44,0.87%,2.52%,6.53%,-1.05%,14.66%,59.91,50.44,0.36%,0.31%,0.05%,"13,039"
TPLS,0.06,0.06,-0.74%,-0.55%,-1.89%,-3.94%,0.62%,38.12,24.98,-0.10%,-0.02%,-0.08%,"3,215"
TPLX,-,1.47,-3.78%,-3.78%,-3.78%,-18.08%,10.02%,-,28.24,2.89%,2.89%,0.00%,7
TPOR,3.63,2.03,5.41%,14.29%,33.83%,-2.37%,94.82%,59.95,44.03,-0.27%,-0.32%,0.05%,"6,163"
TPR,1.45,5.15,-3.54%,-0.47%,6.14%,-13.11%,51.94%,44.03,140.73,0.57%,0.41%,0.16%,"1,413,485"
TPRY,-,0.45,-0.07%,-0.69%,2.16%,-4.36%,15.38%,50.53,19.98,0.76%,1.00%,-0.24%,"2,485"
TPSC,0.95,0.56,0.64%,3.14%,9.11%,-1.89%,23.63%,58.24,47.44,0.27%,0.23%,0.04%,"12,377"
TPST,-1.72,0.08,-14.24%,-34.86%,-74.62%,-92.04%,2.42%,22.66,0.97,-0.18%,-0.71%,0.53%,"94,070"
TPUT,-,0.08,0.13%,0.13%,0.13%,-0.83%,0.94%,64.20,25.17,0.10%,0.26%,-0.16%,"4,029"
TPVG,1.34,0.18,-3.96%,-11.33%,-16.55%,-36.87%,5.36%,39.30,4.72,1.94%,1.94%,0.00%,"205,228"
TPYP,0.57,0.64,1.06%,0.40%,9.42%,-4.19%,25.84%,53.46,42.71,-0.25%,-0.81%,0.57%,"50,566"
TPZ,0.60,0.29,0.56%,-0.03%,2.41%,-4.26%,10.61%,52.42,22.05,-0.16%,0.13%,-0.29%,"5,051"
TQQQ,3.70,4.86,0.08%,1.02%,32.50%,-12.56%,106.40%,51.22,77.03,0.90%,1.91%,-0.98%,"45,598,001"
TQQY,1.49,0.15,-0.75%,-3.68%,-15.32%,-35.05%,3.08%,42.04,12.88,-0.54%,0.08%,-0.62%,"7,507"
TR,0.39,1.22,-0.16%,-2.88%,-2.58%,-15.31%,16.22%,47.19,38.16,0.34%,0.85%,-0.50%,"161,280"
TRAD,-,0.03,-0.09%,0.16%,0.20%,-0.80%,1.02%,49.16,9.95,-0.80%,-0.40%,-0.40%,"4,755"
TRAK,0.82,0.42,-3.44%,-7.66%,-19.96%,-55.16%,28.39%,42.19,8.91,-0.22%,-1.22%,1.01%,"35,734"
TRAW,1.54,0.11,-9.82%,-40.47%,-57.63%,-76.72%,18.75%,36.26,0.76,12.58%,8.57%,3.69%,"123,460"
TRAX,-,2.92,83.62%,93.71%,88.31%,7.54%,146.20%,82.70,36.24,11.85%,9.65%,2.01%,"1,919,845"
TRBF,-,0.18,-0.56%,-0.43%,-1.57%,-3.95%,0.55%,40.85,49.12,-0.06%,0.65%,-0.70%,"1,320"
TRC,0.58,0.42,-2.13%,-4.39%,4.69%,-14.08%,19.60%,39.58,18.31,0.11%,-0.22%,0.33%,"54,282"
TRDA,-0.26,0.56,-3.54%,-11.26%,-27.85%,-57.93%,40.37%,43.25,6.92,-6.49%,-6.61%,0.14%,"380,492"
TREE,2.02,2.12,10.72%,15.36%,-6.99%,-41.43%,38.75%,64.70,45.30,-1.26%,-2.27%,1.02%,"119,560"
