Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PSQA,0.05,0.12,0.00%,0.27%,0.63%,-1.43%,3.62%,52.68,20.62,0.00%,0.00%,0.00%,"41,166"
PSQH,0.44,0.05,-16.44%,-22.49%,-58.71%,-82.89%,1.25%,33.67,0.49,-1.52%,-1.52%,0.00%,"221,711"
PSQO,0.10,0.08,0.12%,0.49%,0.60%,-1.00%,5.36%,59.31,20.82,-0.05%,0.05%,-0.10%,"15,936"
PSR,0.95,1.16,2.10%,3.84%,9.75%,-0.39%,16.66%,60.88,104.00,0.02%,0.45%,-0.43%,"2,339"
PST,-0.50,0.17,0.39%,2.01%,4.32%,-1.67%,8.56%,58.14,23.22,0.22%,0.18%,0.04%,"17,849"
PSTL,0.80,0.59,0.72%,6.67%,29.53%,-4.74%,71.67%,57.31,23.33,-0.51%,-1.39%,0.90%,"353,035"
PSTP,0.52,0.19,-1.07%,0.39%,2.55%,-2.25%,10.73%,41.66,36.18,-0.68%,-0.20%,-0.48%,"4,776"
PSTR,0.68,0.26,-1.09%,1.44%,4.67%,-2.93%,12.22%,46.82,30.50,-0.88%,0.20%,-1.08%,"2,157"
PSTV,1.36,0.57,-8.60%,-5.31%,-46.74%,-76.99%,85.86%,42.36,5.39,-2.00%,-1.10%,-0.91%,"124,169"
PSUS,-,1.00,-5.34%,-6.93%,-6.93%,-13.86%,1.36%,34.46,37.90,-0.24%,-0.13%,-0.11%,"465,696"
PSWD,1.11,1.00,-1.45%,9.09%,9.94%,-10.30%,30.81%,51.86,37.57,-0.93%,0.61%,-1.53%,"1,439"
PSX,0.67,5.70,1.73%,5.35%,20.87%,-4.66%,55.12%,56.17,181.72,1.52%,1.12%,0.39%,"2,025,821"
PTA,0.65,0.27,-1.20%,-0.90%,-2.15%,-8.13%,6.01%,43.13,19.22,0.21%,0.05%,0.16%,"150,196"
PTACU,-,0.03,0.07%,0.07%,0.07%,-0.50%,0.50%,56.08,9.98,0.00%,-0.15%,0.15%,233
PTBD,0.33,0.08,-0.43%,-0.62%,-1.99%,-4.74%,1.94%,41.10,19.05,-0.41%,-0.30%,-0.10%,"6,268"
PTC,0.96,4.68,-4.52%,-3.80%,-20.12%,-38.51%,3.20%,39.73,135.08,-1.38%,-0.08%,-1.30%,"1,428,234"
PTCT,0.55,2.95,3.23%,4.54%,5.54%,-16.17%,69.89%,56.64,73.35,-0.45%,-0.38%,-0.07%,"1,190,858"
PTEN,0.59,0.60,0.34%,5.37%,49.47%,-8.10%,135.69%,53.29,12.02,3.71%,2.39%,1.29%,"6,357,450"
PTEU,0.46,0.41,-0.44%,0.86%,4.16%,-3.01%,16.52%,49.37,32.21,-0.60%,0.28%,-0.88%,"2,281"
PTF,1.67,5.79,-4.47%,4.73%,34.14%,-13.14%,85.79%,46.53,119.44,-2.01%,-0.51%,-1.51%,"51,942"
PTGX,1.80,5.01,5.33%,4.31%,23.10%,-1.92%,114.20%,57.38,105.77,-0.09%,0.26%,-0.35%,"767,075"
PTH,0.84,1.09,-3.28%,-4.19%,1.09%,-10.17%,32.83%,42.75,48.93,-2.06%,-1.64%,-0.42%,"4,614"
PTHS,3.10,1.11,3.29%,10.23%,3.69%,-49.49%,144.82%,60.92,27.42,1.93%,1.56%,0.37%,"32,055"
PTIN,0.55,0.58,-2.22%,0.32%,7.55%,-4.81%,38.27%,44.59,35.26,-1.15%,-0.37%,-0.79%,"121,007"
PTIR,2.32,1.40,-14.13%,-17.58%,-45.73%,-69.09%,5.92%,39.75,11.99,-2.84%,1.61%,-4.38%,"2,483,843"
PTL,0.99,5.55,-2.42%,0.01%,6.52%,-6.40%,23.29%,42.77,274.45,-2.02%,-1.31%,-0.72%,"39,548"
PTLC,0.56,0.67,-2.68%,0.45%,1.80%,-4.56%,16.10%,40.02,56.45,-1.53%,-1.02%,-0.52%,"199,828"
PTLE,0.33,0.58,6.48%,-9.78%,-46.24%,-86.85%,37.37%,49.56,5.49,-0.71%,2.33%,-2.97%,"1,994"
PTLO,1.59,0.24,3.94%,-15.60%,-22.32%,-66.13%,10.99%,46.01,4.19,5.81%,5.81%,0.00%,"1,615,123"
PTMC,0.52,0.55,-0.11%,1.59%,7.26%,-2.35%,18.86%,50.61,39.94,-1.27%,-0.85%,-0.42%,"19,739"
PTN,0.50,1.04,-5.57%,-23.09%,-12.27%,-56.00%,196.52%,35.94,13.64,-3.94%,-2.57%,-1.41%,"6,849"
PTNQ,0.67,1.62,-3.64%,2.25%,6.06%,-7.06%,23.81%,43.14,83.79,-1.73%,-0.83%,-0.90%,"80,808"
PTNT,-,0.34,-1.71%,-1.13%,-1.13%,-6.95%,3.29%,47.02,26.11,-1.25%,-1.25%,0.00%,190
PTON,2.53,0.32,-2.01%,5.46%,-8.10%,-39.24%,53.15%,49.02,5.59,0.36%,1.64%,-1.26%,"6,923,482"
PTOR,-,0.01,0.21%,0.77%,0.88%,0.00%,1.74%,69.76,9.94,0.10%,0.10%,0.00%,"1,714"
PTRB,0.32,0.23,-0.25%,-0.75%,-1.84%,-3.55%,1.33%,42.78,41.26,-0.19%,-0.17%,-0.02%,"96,240"
PTRN,-,0.94,10.17%,31.55%,46.29%,-1.01%,131.05%,71.84,20.61,0.98%,1.08%,-0.10%,"1,996,763"
PTY,0.80,0.09,-0.34%,-2.07%,-9.34%,-19.67%,1.90%,39.24,11.80,-0.08%,0.00%,-0.08%,"1,060,220"
PUBM,1.52,0.54,3.12%,12.05%,28.74%,-19.45%,81.79%,55.19,11.18,-2.87%,-1.76%,-1.13%,"325,052"
PUI,0.65,0.56,-1.73%,-3.25%,-0.71%,-7.28%,11.82%,41.30,45.71,-0.50%,-0.78%,0.28%,"6,289"
PUK,0.76,0.79,-13.81%,-16.18%,-14.99%,-26.51%,6.34%,24.40,25.01,0.12%,0.56%,-0.44%,"2,027,000"
PULM,1.92,0.10,3.09%,4.82%,-55.27%,-85.03%,18.10%,52.08,1.37,-0.72%,2.24%,-2.90%,"3,019"
PULS,0.01,0.02,-0.05%,-0.04%,-0.17%,-0.48%,0.20%,46.51,49.60,0.02%,0.00%,0.02%,"2,437,359"
PULT,0.01,0.07,0.09%,0.12%,-0.29%,-0.78%,0.41%,53.64,50.44,0.00%,0.00%,0.00%,0
PUMP,0.73,0.95,-7.36%,-4.05%,37.93%,-18.54%,234.15%,43.64,15.07,2.73%,2.80%,-0.07%,"4,037,534"
PURR,-,0.91,-10.68%,8.16%,42.59%,-34.85%,151.50%,45.90,7.57,-8.24%,-4.54%,-3.88%,"10,030,874"
PUSA,4.47,0.62,7.90%,18.60%,16.82%,-40.24%,780.20%,53.82,4.93,-2.95%,-2.76%,-0.20%,"628,147"
PUSH,0.04,0.12,-0.04%,-0.10%,-0.24%,-2.14%,0.39%,45.70,50.36,-0.07%,-0.18%,0.11%,"40,896"
PVAL,0.84,0.54,-0.61%,1.62%,8.73%,-2.75%,28.52%,49.68,50.03,-1.32%,-1.09%,-0.24%,"1,701,340"
PVEX,0.86,0.32,-2.79%,0.49%,5.02%,-4.88%,19.83%,40.45,29.84,-1.30%,-1.30%,0.00%,"4,871"
PVH,1.75,5.39,-8.97%,-10.53%,0.94%,-22.26%,31.41%,39.94,78.32,-2.00%,-0.01%,-1.99%,"1,113,216"
PVI,-0.01,0.09,0.12%,0.24%,0.17%,-0.62%,1.00%,54.29,24.86,0.06%,0.38%,-0.32%,"5,242"
PVL,0.12,0.06,-1.26%,-0.25%,2.22%,-7.84%,16.77%,48.59,1.88,2.73%,1.08%,1.64%,"186,573"
PVLA,-0.10,7.48,-9.15%,-15.17%,6.51%,-32.41%,405.89%,38.16,102.19,-2.09%,-0.07%,-2.02%,"359,367"
PW,1.26,1.26,73.44%,69.17%,48.66%,-34.08%,158.40%,80.02,12.92,24.23%,12.54%,10.38%,"36,807"
PWB,1.23,3.65,-3.23%,2.44%,13.86%,-7.62%,37.11%,44.73,151.79,-2.56%,-1.54%,-1.04%,"98,710"
PWER,0.81,0.69,-4.60%,-2.04%,12.47%,-9.96%,51.42%,39.99,41.96,-1.83%,-1.25%,-0.59%,786
PWP,1.66,0.91,-13.86%,-22.13%,-24.41%,-43.26%,-2.19%,27.30,14.71,-3.92%,-3.92%,0.00%,"1,250,332"
PWR,1.22,29.52,-9.53%,-3.40%,26.72%,-17.47%,90.37%,36.79,650.92,-5.93%,-4.93%,-1.05%,"1,479,064"
PWRD,1.20,3.19,-4.71%,-2.81%,4.92%,-8.50%,29.46%,38.79,106.72,-3.41%,-2.75%,-0.68%,"45,873"
PWRL,-,4.38,-11.53%,-11.53%,-11.53%,-51.75%,16.20%,-,19.30,7.40%,8.98%,-1.45%,"351,883"
PWS,0.41,0.21,-0.47%,-0.83%,-2.36%,-6.07%,8.07%,46.34,31.67,-0.37%,-0.49%,0.12%,"3,531"
PWV,0.72,0.64,1.80%,3.85%,10.60%,-0.45%,25.31%,69.32,75.53,-0.07%,-0.38%,0.32%,"55,145"
PWZ,0.34,0.10,0.65%,0.55%,0.78%,-1.06%,6.95%,57.02,24.33,-0.29%,-0.49%,0.20%,"260,248"
PXE,0.49,0.91,-0.43%,-0.79%,14.36%,-9.98%,34.78%,49.58,36.67,2.50%,1.59%,0.89%,"16,585"
PXED,-,1.48,2.86%,4.36%,-0.50%,-34.43%,31.25%,56.01,30.87,0.59%,1.81%,-1.21%,"55,054"
PXF,0.75,1.15,-2.89%,-0.32%,9.57%,-5.64%,35.19%,42.39,74.50,-1.44%,-0.74%,-0.70%,"83,801"
PXH,0.59,0.48,-2.60%,-1.33%,4.86%,-6.53%,24.40%,41.23,28.14,-1.09%,-0.60%,-0.49%,"219,622"
PXI,0.62,1.27,-1.63%,-0.74%,13.51%,-6.61%,42.47%,47.61,58.24,1.92%,1.69%,0.23%,"8,126"
PXJ,0.74,0.99,-2.38%,-1.27%,22.75%,-8.72%,82.82%,46.64,43.00,0.80%,0.14%,0.66%,"9,304"
PXLW,1.74,0.46,-4.96%,4.48%,-11.32%,-59.27%,34.50%,48.14,6.28,4.32%,6.08%,-1.66%,"78,229"
PXS,-0.55,0.28,3.05%,3.57%,32.74%,-6.10%,87.04%,54.50,4.62,1.76%,2.21%,-0.44%,"92,739"
PY,0.82,0.41,-0.57%,0.93%,2.54%,-1.87%,11.35%,48.33,53.80,-0.52%,-0.32%,-0.20%,"13,803"
PYLD,0.26,0.09,-0.22%,-0.50%,-1.34%,-2.60%,1.27%,43.48,26.25,-0.15%,-0.15%,0.00%,"3,474,069"
PYPD,1.41,0.28,-4.07%,-1.21%,9.95%,-13.44%,62.82%,45.73,4.51,-1.31%,-1.10%,-0.22%,"51,817"
PYPG,2.28,0.31,-13.46%,-24.12%,-55.54%,-79.74%,4.76%,27.55,4.62,-3.79%,-1.49%,-2.34%,"529,980"
PYPL,1.34,1.24,-6.73%,-11.94%,-26.92%,-48.81%,5.82%,27.16,40.70,-1.83%,-0.73%,-1.11%,"14,615,691"
PYPU,-,1.08,-12.79%,-23.53%,-23.25%,-40.43%,-0.46%,28.28,20.45,-2.91%,-0.51%,-2.41%,"2,958"
PYPY,0.70,0.53,-6.54%,-13.31%,-37.35%,-63.19%,-0.32%,21.93,24.60,-1.65%,-0.69%,-0.97%,"3,984"
PYXS,1.43,0.19,-11.24%,-9.13%,-26.81%,-69.91%,72.16%,42.07,1.67,-1.76%,-1.76%,0.00%,"119,061"
PYZ,1.25,2.27,-2.71%,-1.96%,6.65%,-7.09%,36.55%,42.73,124.60,-1.89%,-1.39%,-0.51%,721
PZA,0.35,0.11,0.73%,0.56%,0.74%,-1.10%,6.86%,57.86,23.37,-0.21%,-0.21%,0.00%,"819,300"
PZG,1.24,0.09,-17.92%,-26.99%,-24.92%,-59.78%,95.27%,28.18,1.09,-4.39%,0.93%,-5.26%,"998,033"
PZIV,-,0.29,-1.25%,1.67%,1.67%,-3.74%,8.90%,48.65,27.64,-1.56%,-0.65%,-0.91%,"1,908"
PZLV,-,0.23,2.16%,4.62%,4.62%,-1.19%,12.37%,65.93,28.08,-0.65%,0.98%,-1.61%,525
PZT,0.37,0.13,0.66%,0.68%,1.00%,-0.70%,6.87%,55.26,22.55,-0.33%,-0.18%,-0.15%,"29,868"
PZZA,1.13,1.56,-3.41%,-7.64%,-19.44%,-43.07%,7.38%,42.12,31.73,-0.56%,-0.87%,0.31%,"1,350,527"
Q,-,7.82,-8.89%,-2.50%,25.04%,-18.53%,98.21%,41.45,139.74,-3.43%,-1.36%,-2.09%,"1,915,048"
QABA,0.76,0.91,4.23%,4.95%,10.26%,-0.34%,26.17%,64.31,64.66,0.87%,0.56%,0.30%,"14,106"
QADR,-,0.11,0.01%,0.01%,0.01%,-8.25%,0.51%,-,9.90,-0.10%,-0.20%,0.10%,300
QAI,0.34,0.29,-1.07%,0.39%,4.17%,-2.56%,12.57%,43.98,35.81,-0.56%,-1.00%,0.44%,"45,355"
QALT,-,0.12,-0.44%,1.21%,2.44%,-3.34%,56.39%,50.37,26.01,-0.30%,-0.03%,-0.27%,"3,414"
QARP,0.91,0.44,-1.66%,0.77%,6.53%,-2.61%,22.47%,43.35,63.92,-0.75%,-0.88%,0.12%,"1,509"
QAT,0.39,0.29,-1.24%,-2.09%,-3.60%,-10.27%,4.56%,43.84,18.52,-0.32%,-0.48%,0.16%,"14,010"
QB,0.41,0.31,-2.27%,-0.01%,5.82%,-3.98%,13.52%,37.01,45.22,-0.26%,0.21%,-0.47%,"8,002"
QBER,-0.07,0.09,0.37%,0.26%,-1.27%,-4.40%,21.01%,57.32,23.90,0.31%,0.46%,-0.15%,"14,511"
QBF,0.97,0.38,-11.05%,-13.26%,-27.68%,-46.30%,2.78%,25.86,15.63,-0.24%,0.31%,-0.55%,"8,592"
QBIF,-,0.10,-0.05%,0.33%,0.33%,-1.02%,2.52%,54.93,25.60,-0.45%,-0.45%,0.00%,7
QBIG,1.71,0.64,-7.10%,-2.46%,2.03%,-10.32%,26.33%,32.49,38.89,-2.30%,-1.83%,-0.48%,"2,941"
QBIV,-,0.23,-1.22%,-0.70%,-0.70%,-3.24%,3.48%,47.29,25.83,-0.64%,-1.07%,0.43%,"1,178"
QBKF,-,0.06,0.95%,1.26%,1.26%,-0.12%,4.02%,86.32,25.99,0.10%,0.39%,-0.29%,976
QBKV,-,0.17,2.07%,2.74%,2.74%,-0.71%,9.19%,79.63,27.11,0.02%,-0.29%,0.32%,231
QBQF,-,0.04,0.28%,0.92%,0.92%,-0.50%,3.38%,84.68,25.87,-0.04%,0.35%,-0.39%,200
QBQV,-,0.08,0.09%,1.43%,1.43%,-0.30%,6.93%,77.50,26.85,-0.07%,-0.41%,0.33%,"1,762"
QBSF,-,0.06,0.08%,0.70%,2.73%,-0.19%,7.52%,62.12,26.87,0.02%,0.02%,0.00%,"272,150"
QBSV,-,0.08,-0.06%,1.10%,1.10%,-0.45%,5.63%,62.59,26.45,-0.11%,-0.38%,0.26%,"2,159"
QBTS,2.13,2.70,-7.24%,9.24%,-1.49%,-50.27%,82.35%,47.23,23.25,-1.15%,-0.85%,-0.30%,"20,681,542"
QBTX,15.49,4.04,-19.93%,0.18%,-52.76%,-90.20%,143.27%,44.80,15.18,0.00%,1.61%,-1.58%,"1,698,371"
QBTZ,-,2.02,-32.55%,-74.28%,-85.69%,-95.02%,76.94%,36.63,4.82,2.34%,0.00%,2.34%,"6,349,491"
QBUF,0.26,0.08,-0.00%,1.00%,4.16%,-0.28%,11.73%,62.20,30.62,-0.07%,-0.15%,0.08%,"7,404"
QBUL,0.25,0.09,-1.14%,-0.26%,-3.02%,-9.10%,2.08%,37.63,24.00,-0.46%,-0.55%,0.09%,"1,639"
QBY,-,0.17,-4.74%,-9.08%,-37.34%,-65.76%,0.09%,29.88,8.48,-0.08%,0.21%,-0.29%,"7,410"
QCAP,0.25,0.13,-1.36%,-0.02%,2.81%,-2.82%,9.04%,38.44,24.45,-0.70%,-0.37%,-0.33%,"46,796"
QCJA,0.52,0.09,-0.93%,0.91%,4.60%,-1.65%,14.14%,44.77,23.01,-0.46%,-0.46%,0.00%,"1,456"
QCJL,0.48,0.06,-0.20%,1.19%,4.50%,-0.58%,14.13%,55.47,24.83,-0.14%,-0.14%,0.00%,"54,929"
QCLN,1.62,2.84,-9.48%,-1.07%,17.70%,-17.28%,82.82%,39.59,57.24,-4.82%,-3.33%,-1.55%,"401,820"
QCLR,0.63,0.06,0.07%,1.90%,1.84%,-1.44%,10.61%,63.36,28.75,-0.07%,0.16%,-0.23%,"4,434"
QCLS,2.13,0.38,-8.99%,-4.04%,-10.15%,-88.95%,48.40%,44.95,3.71,-2.11%,0.82%,-2.90%,"184,064"
QCMD,-3.39,1.17,10.84%,-19.57%,-27.95%,-44.17%,31.24%,50.62,16.50,6.39%,3.17%,3.12%,"18,626"
QCML,5.85,4.89,-29.04%,-2.06%,10.79%,-47.59%,109.94%,41.86,21.96,-13.81%,-8.69%,-5.61%,"1,469,931"
QCMU,8.35,6.03,-28.81%,-1.69%,8.81%,-47.43%,109.39%,41.96,27.43,-13.85%,-8.96%,-5.37%,"221,990"
QCOC,0.49,0.10,-0.84%,1.08%,4.62%,-1.53%,13.36%,45.73,23.54,-0.50%,0.06%,-0.56%,"2,750"
QCOM,1.64,17.76,-13.82%,5.72%,15.77%,-26.44%,56.73%,43.31,191.20,-6.92%,-3.92%,-3.12%,"18,317,639"
QCRH,0.75,2.33,4.53%,5.40%,13.50%,-0.91%,49.92%,63.49,95.47,0.54%,0.16%,0.38%,"126,041"
QDEC,0.74,0.25,-1.66%,1.32%,7.14%,-2.76%,26.38%,42.95,34.73,-0.85%,-0.34%,-0.50%,"11,103"
QDEF,0.84,0.66,-1.71%,0.73%,4.61%,-3.00%,19.58%,42.44,85.69,-0.87%,-0.70%,-0.17%,"5,563"
QDEL,0.72,1.10,6.62%,3.52%,-41.37%,-62.05%,36.09%,52.87,13.50,-3.16%,-0.37%,-2.80%,"2,768,329"
QDF,0.93,0.93,-2.08%,0.90%,5.77%,-3.69%,22.72%,42.49,86.50,-1.51%,-0.91%,-0.60%,"16,219"
QDIV,0.67,0.22,0.36%,0.96%,3.29%,-4.96%,11.49%,53.27,37.15,-0.44%,-0.80%,0.36%,510
QDPL,0.91,0.57,-2.56%,0.70%,4.14%,-4.27%,15.46%,41.54,44.36,-1.60%,-1.20%,-0.40%,"124,752"
QDTE,1.24,0.59,-4.57%,-1.05%,-7.21%,-18.22%,11.91%,38.13,29.93,-1.74%,-0.76%,-0.98%,"777,222"
QDTY,1.30,0.97,-4.35%,-0.60%,-4.86%,-13.55%,11.52%,39.21,40.55,-1.99%,-2.01%,0.01%,"9,598"
QDVO,1.02,0.39,-4.13%,-0.94%,0.72%,-5.71%,13.40%,33.20,29.20,-1.62%,-1.18%,-0.44%,"305,634"
QEFA,0.69,1.21,-2.27%,-2.18%,2.12%,-5.81%,14.60%,39.44,94.35,-0.76%,-0.44%,-0.32%,"20,460"
QEMM,0.63,1.35,-2.78%,0.50%,10.17%,-5.79%,27.16%,44.26,77.47,-1.56%,-1.73%,0.17%,"1,490"
QETA,0.06,0.18,0.23%,0.62%,6.59%,-11.02%,7.74%,50.31,11.63,2.02%,-1.86%,3.95%,37
QETH,2.56,0.78,-17.59%,-24.52%,-44.51%,-66.54%,5.14%,25.18,16.21,-1.76%,-0.43%,-1.33%,"8,412"
QEW,-,0.52,-1.85%,3.69%,5.43%,-6.41%,19.84%,47.88,28.41,-1.65%,-1.69%,0.03%,"18,988"
QFHD,-,0.13,0.57%,0.63%,0.46%,-3.04%,5.08%,52.86,26.33,-0.09%,0.32%,-0.41%,1
QFIN,0.60,0.86,4.64%,8.37%,-22.27%,-67.89%,31.12%,54.16,14.83,4.14%,3.56%,0.56%,"1,880,002"
QFLR,0.74,0.53,-3.65%,-1.50%,1.50%,-5.98%,20.17%,35.21,34.74,-1.70%,-0.49%,-1.22%,"61,206"
QFRD,-,0.33,-2.90%,3.67%,7.88%,-8.03%,19.81%,45.95,26.84,-1.62%,0.13%,-1.75%,19
QGEN,0.65,1.02,4.19%,0.00%,-16.37%,-35.97%,13.80%,54.46,37.02,-1.93%,-0.13%,-1.80%,"2,488,216"
QGRD,-,0.40,-2.75%,2.35%,7.60%,-5.56%,21.73%,44.45,29.01,-1.31%,-1.36%,0.05%,"4,798"
QGRO,1.09,1.74,-1.78%,-0.23%,-0.22%,-4.79%,11.24%,42.83,112.40,-1.52%,-1.00%,-0.52%,"156,393"
QGRW,1.32,1.30,-4.10%,1.48%,7.71%,-8.08%,27.68%,41.73,63.28,-2.41%,-1.54%,-0.88%,"189,214"
QH,1.19,1.35,-11.14%,10.22%,-94.82%,-99.94%,533.53%,46.76,3.25,-4.97%,-31.29%,38.30%,"14,368,838"
QHDG,0.60,0.04,0.06%,1.31%,1.93%,-1.07%,11.14%,64.52,30.12,-0.09%,0.07%,-0.15%,137
QHY,0.41,0.14,-0.22%,-0.44%,-1.16%,-2.64%,1.89%,43.44,45.76,-0.19%,-0.07%,-0.12%,"7,956"
QID,-2.35,0.61,7.47%,-7.00%,-21.85%,-45.02%,15.64%,54.57,15.60,4.07%,2.16%,1.87%,"37,672,367"
QIDX,0.57,0.09,0.55%,1.67%,3.96%,-0.85%,11.76%,54.76,11.43,-0.56%,-0.76%,0.20%,793
QIG,0.36,0.12,-0.14%,-0.50%,-1.66%,-3.57%,0.76%,44.82,44.23,-0.12%,-0.13%,0.00%,"1,137"
QINT,0.81,0.92,-3.17%,-2.22%,3.55%,-5.11%,19.58%,38.75,67.61,-1.34%,-1.08%,-0.26%,"67,171"
QIS,0.47,0.37,-9.40%,-9.24%,-26.61%,-50.65%,5.54%,37.57,11.48,0.94%,0.81%,0.12%,329
QJN,-,0.35,-2.34%,-2.34%,-2.34%,-4.36%,0.39%,-,24.06,-1.14%,-1.14%,0.00%,995
QJUN,0.70,0.09,0.10%,1.62%,5.72%,-0.31%,17.40%,67.47,33.71,-0.10%,0.25%,-0.36%,"10,454"
QLC,1.00,1.05,-2.20%,1.14%,7.00%,-4.32%,27.40%,43.41,86.95,-1.61%,-1.07%,-0.54%,"33,239"
QLD,2.46,3.72,-8.01%,3.70%,19.25%,-14.51%,62.74%,42.14,86.51,-4.01%,-2.29%,-1.75%,"6,856,719"
QLDY,-,0.99,-5.44%,-0.38%,-3.65%,-14.61%,19.52%,38.10,44.70,-2.44%,-1.56%,-0.89%,"30,423"
QLEP-U,-,0.03,-0.07%,-0.08%,-0.08%,-1.19%,0.10%,48.71,10.00,-0.12%,0.00%,-0.12%,"24,166"
QLTA,0.34,0.19,-0.24%,-0.69%,-1.86%,-3.75%,0.87%,43.71,47.18,-0.17%,-0.17%,0.00%,"218,459"
QLTI,0.51,0.30,-0.04%,0.53%,-0.04%,-7.00%,8.14%,49.65,26.18,-1.13%,-0.08%,-1.06%,"29,203"
QLTY,0.97,0.46,-1.15%,1.71%,6.12%,-2.74%,24.00%,47.66,40.46,-1.23%,-1.05%,-0.18%,"451,018"
QLV,0.71,0.38,-0.86%,0.79%,3.08%,-1.80%,13.27%,46.98,75.14,-0.16%,-0.05%,-0.11%,"12,498"
QLVD,0.50,0.21,-0.71%,-1.35%,1.44%,-6.27%,8.52%,44.89,32.75,-0.17%,1.11%,-1.27%,455
QLVE,0.54,0.51,-2.23%,0.97%,7.62%,-6.66%,23.29%,45.64,32.82,-1.04%,9.94%,-9.99%,"1,687"
QLYS,0.64,4.70,6.68%,17.94%,-6.78%,-29.12%,47.90%,65.10,110.20,0.45%,1.70%,-1.23%,"527,664"
QMAG,0.56,0.12,-0.65%,1.31%,5.29%,-1.73%,15.16%,48.67,24.97,-0.34%,0.04%,-0.38%,"130,518"
QMAR,0.68,0.22,-1.47%,0.93%,8.67%,-2.47%,21.01%,42.83,36.49,-0.70%,-0.70%,0.00%,"8,812"
QMCO,2.87,1.66,19.63%,48.07%,58.96%,-31.87%,200.48%,60.23,12.59,-3.52%,-1.79%,-1.76%,"877,455"
QMFE,0.59,0.12,-1.20%,0.91%,6.28%,-2.14%,18.12%,43.08,23.87,-0.61%,-0.61%,0.00%,"2,020"
QMID,0.90,0.25,-0.67%,-0.01%,-0.07%,-3.71%,8.80%,45.92,28.38,-1.69%,-0.17%,-1.52%,274
QMMY,0.57,0.21,-1.99%,-0.84%,2.56%,-3.49%,12.22%,35.77,25.71,-0.87%,-0.96%,0.09%,"68,674"
QMNV,0.59,0.15,-1.13%,1.06%,5.88%,-1.93%,18.16%,44.12,24.62,-0.62%,0.10%,-0.72%,"2,604"
QMOM,1.07,2.00,-4.88%,-2.34%,7.94%,-8.93%,23.89%,39.42,74.63,-2.39%,-2.15%,-0.25%,"23,709"
QMY,-,0.19,-2.27%,-2.27%,-2.27%,-3.96%,-0.61%,45.91,25.21,-1.83%,-1.11%,-0.73%,200
QNC,-0.05,0.26,-9.14%,-2.01%,8.13%,-39.25%,299.63%,43.87,2.77,-6.42%,-4.81%,-1.69%,"431,688"
QNCX,1.40,0.12,-16.19%,-24.32%,-93.25%,-98.00%,15.19%,34.41,0.91,-6.19%,-7.14%,1.03%,"317,190"
QNRX,1.50,0.47,1.47%,-11.01%,-46.64%,-87.89%,23.11%,47.09,5.06,2.22%,3.05%,-0.81%,"11,672"
QNST,0.70,0.56,3.18%,-0.46%,-9.46%,-28.14%,19.69%,51.95,12.31,1.90%,2.07%,-0.17%,"614,837"
QNT,-,7.95,-8.66%,-8.66%,-8.66%,-27.96%,0.49%,-,51.40,-6.44%,-6.24%,-0.22%,"5,895,368"
QNTM,0.47,0.94,-35.41%,-20.79%,-52.29%,-89.73%,89.86%,37.85,3.93,1.03%,2.34%,-1.29%,"187,505"
QNXT,1.09,0.42,-1.14%,3.91%,8.26%,-5.68%,18.95%,49.40,30.21,-1.60%,-0.97%,-0.64%,639
QOWZ,0.98,0.46,-1.82%,0.34%,-3.58%,-9.86%,9.81%,44.79,33.58,-1.70%,-0.46%,-1.24%,177
QPUX,-,7.44,-23.61%,-1.90%,-51.69%,-88.99%,143.04%,43.54,29.60,-0.06%,-1.36%,1.32%,"142,759"
QPX,1.07,0.57,-3.42%,0.19%,4.80%,-6.13%,25.24%,40.12,46.65,-2.35%,-1.04%,-1.33%,855
QQA,0.92,0.95,-3.11%,0.43%,3.66%,-5.54%,14.42%,41.00,55.15,-1.52%,-0.92%,-0.61%,"102,178"
QQDN,-2.87,0.64,14.91%,2.55%,-8.82%,-41.34%,22.96%,67.13,24.13,4.52%,2.91%,1.56%,"1,362"
QQEW,1.08,3.27,-1.82%,4.71%,6.45%,-8.37%,21.43%,48.79,148.61,-1.82%,-0.57%,-1.26%,"19,761"
QQH,1.14,2.11,-6.07%,0.92%,4.22%,-10.53%,27.21%,39.91,80.20,-2.77%,-1.57%,-1.22%,"139,822"
QQHG,0.80,0.44,-1.56%,1.42%,6.57%,-3.87%,22.57%,44.91,64.54,-0.68%,-0.11%,-0.58%,11
QQJN,-,0.26,-2.21%,-2.21%,-2.21%,-3.64%,-0.93%,-,24.23,-0.93%,-0.93%,-0.00%,"6,100"
QQLV,0.17,0.17,0.94%,1.04%,1.03%,-3.99%,4.58%,57.05,24.71,0.17%,-0.59%,0.77%,"1,489"
QQMG,1.24,0.94,-3.57%,3.28%,12.25%,-7.22%,34.47%,44.74,48.18,-1.79%,-1.15%,-0.65%,"12,752"
QQMY,-,0.13,-1.62%,-1.25%,-1.25%,-2.66%,0.82%,41.84,25.30,-0.74%,-1.38%,0.65%,"2,646"
QQQ,1.23,14.55,-3.83%,2.58%,11.19%,-7.34%,32.47%,43.41,693.69,-2.00%,-1.13%,-0.87%,"63,811,440"
QQQA,1.34,2.94,-1.37%,10.17%,36.91%,-10.36%,71.09%,51.40,74.27,-2.90%,-1.64%,-1.28%,"34,394"
