Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TXO,-0.01,0.53,-1.18%,3.47%,4.22%,-19.00%,30.14%,50.58,13.17,0.84%,1.70%,-0.84%,"118,096"
TXRH,0.82,5.81,-3.07%,0.03%,-2.18%,-14.79%,9.12%,46.93,167.86,0.10%,-0.66%,0.76%,"705,199"
TXS,0.87,0.38,0.78%,2.26%,7.34%,-2.64%,17.49%,58.45,40.10,0.71%,0.58%,0.13%,"1,528"
TXT,0.89,2.35,1.72%,1.95%,5.10%,-8.61%,22.53%,54.17,92.82,-0.99%,-1.65%,0.67%,"1,448,748"
TXUE,0.40,0.42,0.50%,1.48%,7.48%,-1.52%,22.25%,54.15,34.59,0.02%,0.10%,-0.09%,"29,738"
TXUG,0.77,0.30,1.88%,3.27%,6.33%,-0.34%,17.92%,57.44,26.84,-0.14%,-0.13%,-0.01%,23
TXXD,-,0.55,-20.53%,-27.70%,-54.18%,-82.41%,22.19%,36.63,4.87,2.21%,1.87%,0.34%,"127,982"
TXXH,-,7.58,-6.24%,11.78%,11.78%,-38.21%,100.37%,51.64,46.18,7.01%,1.76%,5.15%,"66,016"
TXXI,0.12,0.15,0.29%,0.16%,0.19%,-9.30%,3.63%,54.48,50.59,-0.03%,-0.08%,0.05%,"2,670"
TXXS,-,0.50,-36.17%,-46.11%,-73.53%,-91.80%,24.66%,34.61,2.52,-3.88%,-1.63%,-2.28%,"91,135"
TY,0.84,0.50,0.79%,2.83%,6.84%,-1.36%,21.90%,59.93,35.16,0.80%,0.51%,0.29%,"36,055"
TYA,0.59,0.13,0.59%,-1.53%,-5.63%,-10.10%,3.46%,48.75,12.69,-0.51%,0.11%,-0.63%,"7,199"
TYD,0.74,0.29,0.97%,-1.21%,-6.04%,-11.32%,4.57%,50.44,23.82,-0.33%,-0.04%,-0.29%,"32,593"
TYG,0.73,0.83,-3.64%,-7.97%,-4.57%,-16.20%,6.29%,34.22,42.89,0.73%,0.80%,-0.07%,"143,138"
TYGO,1.31,0.30,-21.69%,-28.90%,-0.96%,-46.12%,153.98%,27.33,2.87,-2.05%,-2.05%,0.00%,"651,691"
TYL,0.82,12.92,-3.62%,-7.28%,-27.72%,-51.90%,5.33%,42.41,298.84,1.14%,2.02%,-0.87%,"705,896"
TYLD,0.02,0.02,0.14%,0.39%,0.17%,-0.86%,1.15%,69.13,25.34,-0.04%,0.04%,-0.08%,"2,167"
TYLG,0.97,0.75,0.96%,6.30%,14.20%,-3.62%,30.20%,56.62,41.86,0.87%,0.88%,-0.01%,"1,589"
TYO,-0.73,0.19,-0.94%,1.40%,5.60%,-4.14%,11.72%,49.81,14.10,0.57%,-0.07%,0.64%,"51,397"
TYRA,0.82,1.97,-11.57%,-19.73%,4.38%,-33.60%,200.56%,34.24,26.99,5.55%,5.27%,0.27%,"1,013,844"
TYYY,-,1.25,-3.23%,-3.23%,-3.23%,-9.17%,5.68%,45.22,45.24,1.57%,1.56%,0.00%,220
TZA,-3.17,0.30,-8.35%,-16.45%,-38.51%,-69.31%,-0.95%,38.93,4.16,-2.58%,-1.42%,-1.17%,"234,995,996"
TZOO,1.31,0.52,7.55%,21.23%,36.41%,-23.60%,127.57%,66.86,10.73,6.98%,5.82%,1.10%,"99,239"
U,2.06,1.74,-3.00%,2.94%,-18.46%,-47.77%,62.34%,47.89,27.24,1.98%,3.03%,-1.01%,"6,867,253"
UA,1.59,0.25,8.48%,2.34%,9.02%,-25.63%,48.86%,58.36,5.88,0.86%,0.34%,0.51%,"3,044,637"
UAA,1.67,0.27,8.70%,2.41%,8.81%,-25.77%,46.49%,58.36,6.05,0.67%,-0.82%,1.50%,"6,842,821"
UAC,-,0.03,0.05%,0.39%,0.39%,-0.65%,4.16%,51.98,9.90,0.00%,-0.40%,0.40%,43
UAE,0.42,0.43,3.68%,2.30%,0.84%,-11.98%,15.48%,58.81,19.62,3.81%,0.51%,3.28%,"877,230"
UAL,1.29,5.15,9.87%,16.88%,13.26%,-3.10%,61.45%,63.22,115.52,2.58%,0.45%,2.12%,"5,358,455"
UAMY,0.38,0.83,-15.42%,-25.59%,-14.36%,-64.28%,262.89%,37.85,7.04,-3.96%,-2.90%,-1.09%,"6,820,923"
UAN,0.15,4.21,-6.96%,-10.16%,4.17%,-19.35%,37.86%,31.87,112.51,-0.82%,-0.82%,0.00%,"60,277"
UAPR,0.36,0.15,-0.03%,0.92%,5.52%,-0.67%,13.59%,55.92,34.92,0.10%,0.22%,-0.11%,"4,610"
UAUG,0.46,0.11,0.15%,1.35%,4.42%,-0.25%,15.15%,60.94,41.80,0.08%,0.07%,0.01%,"2,019"
UAVS,2.71,0.07,-9.14%,-11.12%,-30.97%,-74.27%,14.53%,40.29,0.93,-1.53%,-2.35%,0.84%,"1,441,962"
UBCP,0.35,0.50,1.09%,-0.76%,8.61%,-9.84%,26.75%,49.09,15.63,-1.08%,-0.26%,-0.82%,"12,011"
UBER,1.12,2.24,-3.97%,-6.32%,-16.57%,-32.49%,2.47%,38.78,68.85,-1.01%,-1.64%,0.65%,"19,626,561"
UBEW,-,0.87,-6.12%,-11.15%,-27.14%,-51.05%,1.86%,34.02,26.65,-1.19%,-2.46%,1.30%,"2,068"
UBND,0.22,0.07,0.11%,-0.39%,-1.46%,-3.48%,1.12%,48.01,21.63,-0.23%,0.00%,-0.23%,"259,967"
UBOT,2.88,1.24,-11.39%,-7.57%,-3.37%,-21.60%,34.06%,38.84,25.15,-0.59%,-0.67%,0.08%,"19,150"
UBR,1.22,1.10,-2.78%,-16.07%,-1.11%,-31.27%,66.70%,40.54,30.16,0.96%,1.54%,-0.57%,"4,581"
UBRL,1.30,0.93,-8.89%,-14.31%,-37.10%,-60.19%,4.44%,37.06,13.82,-2.28%,-4.11%,1.91%,"193,315"
UBS,1.19,0.98,3.61%,9.91%,17.07%,0.49%,63.38%,63.74,48.97,1.62%,1.24%,0.37%,"2,746,941"
UBSI,0.73,0.83,4.97%,5.12%,13.59%,-0.60%,33.86%,66.74,45.65,1.49%,1.31%,0.18%,"763,558"
UBT,0.97,0.24,1.99%,0.32%,-4.53%,-12.66%,7.60%,54.06,16.14,-0.78%,0.12%,-0.90%,"35,993"
UBXG,-5.30,2.06,124.84%,-47.87%,-81.22%,-93.00%,186.18%,51.32,7.87,64.30%,30.30%,26.10%,"35,226,361"
UCAR,7.66,0.18,-11.26%,-16.95%,-90.30%,-97.57%,218.42%,36.26,1.21,-1.63%,5.22%,-6.50%,"330,003"
UCB,0.82,0.71,4.35%,4.04%,7.26%,-5.82%,27.18%,63.46,34.63,1.05%,0.38%,0.67%,"945,241"
UCC,2.23,1.45,-2.09%,-1.85%,-5.61%,-16.45%,19.09%,46.89,47.59,0.57%,-0.09%,0.66%,"1,747"
UCIB,0.20,1.47,-3.76%,-1.78%,12.53%,-16.01%,39.25%,46.19,33.67,-0.34%,-0.01%,-0.32%,276
UCL,4.08,0.09,-2.37%,-13.42%,-44.13%,-76.13%,5.26%,42.90,1.00,-2.91%,0.00%,-2.91%,"10,523"
UCO,0.21,2.76,-9.72%,-6.32%,43.80%,-20.70%,131.68%,41.92,41.98,-5.41%,-2.49%,-3.00%,"3,136,278"
UCON,0.17,0.08,0.23%,-0.00%,-0.77%,-2.83%,2.01%,52.22,24.90,-0.08%,0.08%,-0.16%,"508,044"
UCOP,-,1.62,2.46%,4.87%,4.87%,-7.87%,19.95%,53.91,43.93,2.86%,2.06%,0.78%,909
UCRD,0.38,0.05,0.26%,-0.10%,-0.99%,-2.53%,1.64%,51.54,21.48,-0.10%,0.06%,-0.16%,123
UCTT,1.87,7.74,23.68%,33.42%,127.03%,3.78%,458.18%,69.33,108.90,3.88%,3.28%,0.58%,"1,004,267"
UCYB,1.91,3.94,-1.40%,24.79%,28.43%,-20.15%,92.66%,54.97,69.41,-0.03%,-1.03%,1.01%,"2,138"
UDEC,0.40,0.19,0.02%,1.44%,4.89%,-0.75%,16.83%,56.26,41.47,0.23%,0.33%,-0.10%,"8,125"
UDI,0.64,0.23,2.83%,3.92%,9.47%,0.98%,23.29%,71.49,35.97,1.06%,0.81%,0.25%,"1,517"
UDIV,0.91,0.92,-0.00%,3.70%,10.76%,-11.89%,29.40%,55.55,59.97,0.58%,0.38%,0.20%,"9,072"
UDN,0.22,0.07,-0.28%,-0.70%,-0.49%,-3.57%,1.82%,43.26,18.10,-0.06%,0.00%,-0.06%,"93,190"
UDOW,2.60,2.44,3.20%,8.97%,15.23%,-3.20%,61.05%,57.49,66.20,2.07%,0.14%,1.93%,"1,834,602"
UDR,0.69,0.74,3.56%,7.50%,8.01%,-6.09%,19.61%,65.15,39.40,0.74%,0.51%,0.23%,"3,194,920"
UE,0.98,0.45,5.93%,9.18%,17.27%,-0.79%,31.86%,74.74,23.92,0.59%,0.04%,0.55%,"765,474"
UEC,1.21,1.15,-13.88%,-20.68%,-20.76%,-45.77%,86.95%,39.99,11.03,3.76%,0.55%,3.20%,"15,791,596"
UECG,-,1.17,-33.74%,-47.28%,-51.53%,-71.02%,35.76%,37.22,4.48,6.16%,2.05%,4.03%,"305,565"
UEIC,1.22,0.16,-1.99%,-5.44%,-2.05%,-46.23%,45.72%,44.04,3.92,-0.25%,-0.51%,0.25%,"19,111"
UEVM,0.53,0.73,0.97%,0.33%,4.44%,-2.51%,19.78%,52.79,60.22,0.84%,0.31%,0.54%,"3,545"
UFCS,0.51,1.45,4.70%,11.77%,31.11%,-3.00%,87.82%,66.59,48.44,1.51%,1.11%,0.40%,"76,198"
UFEB,0.35,0.17,-0.02%,1.23%,4.62%,-0.78%,14.73%,55.84,38.46,0.19%,0.18%,0.01%,"12,974"
UFG,-0.48,0.10,2.50%,-6.71%,-56.15%,-93.00%,28.33%,48.82,0.77,-8.33%,-8.33%,0.00%,"136,228"
UFI,0.74,0.19,-0.22%,4.79%,3.11%,-23.21%,37.50%,52.04,4.07,-1.21%,-1.69%,0.49%,"19,828"
UFIV,0.09,0.12,0.10%,-0.53%,-1.70%,-2.87%,0.61%,47.64,48.32,-0.11%,0.01%,-0.12%,"3,250"
UFO,1.34,3.21,-10.31%,-3.81%,21.49%,-22.42%,107.05%,42.94,52.92,-6.99%,-7.39%,0.42%,"3,387,184"
UFOD,-,0.72,-1.83%,-0.02%,1.57%,-7.26%,14.87%,47.90,25.82,0.19%,-0.92%,1.12%,"5,452"
UFOX,1.33,3.69,-3.22%,7.55%,34.03%,-10.91%,95.59%,50.48,94.96,-1.41%,-1.84%,0.44%,"43,516"
UFPI,1.23,2.45,4.07%,-2.62%,-10.11%,-28.34%,8.56%,54.16,84.56,0.14%,-0.60%,0.75%,"368,351"
UFPT,1.08,10.31,4.49%,10.92%,8.09%,-14.55%,35.13%,63.38,234.94,-1.53%,-1.86%,0.34%,"212,940"
UG,0.95,0.21,-0.14%,1.36%,2.15%,-29.05%,25.73%,51.67,7.01,-0.14%,-0.14%,0.00%,"3,011"
UGA,0.02,3.47,-4.69%,-4.47%,31.72%,-16.20%,75.88%,41.83,105.14,-0.87%,-0.15%,-0.72%,"60,869"
UGE,1.31,0.60,3.47%,4.77%,8.24%,-11.00%,25.87%,60.03,19.81,1.08%,1.19%,-0.10%,"20,193"
UGI,0.94,0.82,0.68%,-1.39%,-2.49%,-15.26%,10.78%,51.58,35.03,0.75%,0.75%,0.00%,"1,091,367"
UGL,0.34,2.31,-10.06%,-17.02%,-15.88%,-46.36%,44.66%,33.90,48.49,0.08%,0.37%,-0.29%,"2,480,507"
UGLD,-,0.87,-7.90%,-7.90%,-7.90%,-16.23%,6.91%,-,21.52,-0.12%,-0.78%,0.66%,"24,145"
UGP,0.73,0.16,-6.87%,-13.28%,5.39%,-21.07%,74.64%,32.52,4.89,-0.20%,-0.20%,0.00%,"1,907,700"
UGRO,-2.80,0.68,-22.00%,-62.60%,-64.36%,-92.38%,39.60%,32.17,2.82,-5.69%,-6.31%,0.67%,"140,118"
UHAL,1.11,1.77,12.51%,17.67%,17.64%,-3.11%,48.72%,72.20,62.38,0.56%,0.03%,0.53%,"264,195"
UHAL-B,1.17,1.69,11.12%,14.32%,14.04%,-3.45%,39.83%,71.31,55.40,1.45%,1.89%,-0.44%,"455,313"
UHS,1.07,5.12,-3.80%,-11.84%,-26.27%,-40.56%,4.53%,36.06,146.42,0.25%,0.08%,0.17%,"663,053"
UHT,0.86,1.04,-1.59%,-2.13%,-0.53%,-9.93%,14.18%,46.34,40.26,-0.49%,-0.91%,0.42%,"123,661"
UI,1.29,35.03,0.14%,-26.09%,-14.05%,-46.48%,59.80%,35.99,588.73,1.20%,0.16%,1.04%,"100,371"
UIS,1.88,0.29,3.40%,26.28%,27.83%,-22.69%,95.43%,55.97,3.85,1.32%,1.32%,0.00%,"778,815"
UITB,0.23,0.15,0.17%,-0.32%,-1.34%,-2.85%,1.23%,49.23,46.69,-0.09%,0.06%,-0.15%,"123,844"
UIVM,0.68,0.90,0.62%,1.72%,9.94%,-1.44%,30.49%,53.86,73.20,0.32%,0.35%,-0.03%,946
UJAN,0.33,0.21,-0.02%,1.20%,4.38%,-0.72%,13.97%,55.53,45.07,0.30%,0.16%,0.13%,"27,258"
UJB,0.77,0.35,0.61%,0.51%,0.39%,-1.60%,5.45%,55.06,78.81,0.00%,0.30%,-0.30%,254
UJUL,0.46,0.11,0.26%,1.29%,4.32%,-0.15%,14.98%,66.81,40.54,0.10%,0.15%,-0.05%,"4,051"
UJUN,0.41,0.33,-0.49%,-0.12%,2.36%,-9.56%,9.68%,46.35,38.31,0.21%,0.39%,-0.18%,"71,962"
UK,0.83,0.58,-24.59%,-36.61%,-68.84%,-86.06%,7.46%,34.77,2.16,-7.30%,1.89%,-9.01%,"351,561"
UL,0.40,1.07,3.37%,2.47%,-7.67%,-21.41%,7.62%,58.15,58.92,1.03%,0.02%,1.01%,"3,978,126"
ULBI,0.78,0.46,-1.88%,-3.97%,2.10%,-30.88%,34.29%,46.78,6.58,1.23%,1.08%,0.15%,"15,299"
ULCC,2.60,0.44,13.14%,32.40%,35.08%,-6.16%,106.95%,62.67,6.25,2.97%,0.00%,2.97%,"7,975,034"
ULE,0.32,0.11,-0.68%,-1.96%,-2.55%,-8.83%,2.12%,40.00,12.66,0.24%,-0.25%,0.49%,"3,661"
ULH,0.64,1.24,7.76%,-6.50%,-6.07%,-44.28%,46.12%,52.11,17.14,-3.87%,-4.35%,0.50%,"38,324"
ULS,0.66,2.93,-2.37%,2.43%,18.50%,-9.87%,57.25%,48.19,96.93,-1.50%,-1.92%,0.43%,"579,167"
ULST,0.02,0.03,-0.05%,-0.10%,-0.38%,-0.78%,0.43%,46.21,40.37,0.03%,0.03%,0.00%,"153,421"
ULTA,0.87,15.82,-4.27%,-9.39%,-17.20%,-34.58%,3.48%,38.21,467.74,-1.82%,-2.73%,0.93%,"697,603"
ULTI,-,0.87,-7.98%,-5.95%,-14.21%,-51.13%,18.26%,42.51,12.95,-1.30%,-1.97%,0.69%,"88,166"
ULTY,1.40,0.72,-2.42%,-3.86%,-24.11%,-53.36%,4.44%,43.44,30.13,1.04%,0.70%,0.34%,"530,753"
ULVM,0.87,0.80,2.57%,4.53%,11.83%,0.89%,29.38%,66.98,106.11,1.05%,0.74%,0.31%,980
UMAC,14.56,3.59,6.07%,36.74%,70.99%,-28.90%,237.20%,53.70,24.43,-5.02%,-5.31%,0.31%,"4,821,707"
UMAR,0.37,0.20,-0.02%,1.13%,4.75%,-0.72%,14.15%,55.12,41.99,0.30%,0.08%,0.22%,"10,691"
UMAY,0.39,0.19,-0.20%,0.56%,3.10%,-1.05%,9.83%,51.26,37.76,0.11%,0.24%,-0.13%,"19,226"
UMBF,0.79,3.09,4.07%,6.95%,13.06%,-0.54%,37.91%,64.07,135.37,2.16%,1.32%,0.83%,"539,122"
UMC,1.55,1.22,7.47%,40.25%,113.25%,-8.70%,229.73%,65.18,21.63,4.59%,4.95%,-0.34%,"14,496,939"
UMDD,3.03,1.36,7.31%,11.44%,27.64%,1.63%,74.39%,61.76,36.10,2.20%,0.86%,1.33%,"6,974"
UMH,0.95,0.31,0.38%,-0.44%,0.20%,-12.39%,9.69%,50.40,15.28,0.46%,0.33%,0.13%,"440,280"
UMI,0.55,0.93,-0.38%,1.57%,12.14%,-4.79%,27.86%,52.45,59.55,0.77%,1.16%,-0.38%,"12,351"
UMMA,1.04,1.10,2.40%,8.31%,22.88%,-2.65%,51.72%,58.58,38.34,0.03%,0.63%,-0.60%,"43,640"
UNB,0.27,0.51,0.61%,-2.11%,-2.55%,-20.31%,13.80%,49.31,23.50,0.90%,1.60%,-0.69%,"8,310"
UNCY,1.71,0.54,-2.72%,-2.17%,19.04%,-17.05%,95.42%,47.48,7.25,-5.72%,-5.72%,0.00%,"940,329"
UNF,0.62,6.17,-0.63%,1.49%,25.20%,-6.67%,79.35%,50.02,264.83,-3.93%,-1.82%,-2.14%,"687,604"
UNFI,0.82,2.73,-1.25%,1.57%,26.77%,-11.63%,142.49%,49.54,50.39,1.06%,1.08%,-0.02%,"386,234"
UNG,0.07,0.39,-1.20%,2.51%,-8.67%,-37.36%,14.07%,49.85,11.35,1.70%,1.52%,0.18%,"5,326,555"
UNH,0.63,9.46,4.43%,12.31%,23.20%,-1.79%,74.13%,67.94,408.52,0.73%,0.01%,0.72%,"7,228,899"
UNHG,-,0.96,8.04%,22.60%,27.89%,-13.06%,141.66%,66.35,22.10,1.47%,-0.54%,2.02%,"792,213"
UNHU,-,1.86,7.89%,22.61%,28.81%,-3.27%,141.14%,67.53,53.41,1.03%,1.24%,-0.21%,"2,244"
UNHW,-,1.33,4.15%,10.92%,17.37%,-3.50%,60.75%,64.03,53.53,0.80%,0.53%,0.28%,"14,427"
UNIT,1.37,0.47,11.85%,12.69%,57.78%,0.83%,140.57%,71.09,12.75,1.84%,0.95%,0.88%,"2,270,768"
UNIY,0.22,0.11,0.40%,-0.04%,-1.15%,-2.83%,1.18%,53.95,48.46,-0.08%,-0.01%,-0.07%,6
UNL,0.04,0.13,-0.99%,-1.61%,-12.59%,-33.51%,3.22%,46.07,6.41,0.79%,0.94%,-0.16%,"73,510"
UNM,0.22,1.75,8.71%,13.94%,20.61%,0.79%,35.82%,82.67,92.73,1.11%,0.80%,0.31%,"1,789,527"
UNOV,0.35,0.19,-0.06%,1.45%,4.48%,-0.88%,12.91%,55.32,39.88,0.13%,0.13%,0.00%,"1,388"
UNP,0.96,6.21,1.58%,3.86%,13.00%,-2.50%,29.34%,56.59,272.70,1.65%,1.01%,0.63%,"1,927,133"
UNTY,0.64,1.54,3.34%,4.72%,8.93%,-1.17%,31.53%,59.85,56.63,2.13%,1.52%,0.60%,"103,122"
UNX,-,4.19,-7.46%,2.05%,-61.13%,-84.29%,133.47%,46.38,42.89,4.12%,4.12%,0.00%,"5,878"
UOCT,0.36,0.18,0.05%,1.42%,4.41%,-0.59%,13.73%,57.13,40.85,0.19%,0.30%,-0.11%,"7,838"
UONE,0.82,0.63,-4.92%,-7.93%,-45.30%,-70.00%,11.76%,43.08,5.70,0.18%,0.18%,0.00%,"33,632"
UP,2.08,1.00,6.51%,8.70%,-55.99%,-88.23%,75.69%,54.28,8.24,8.85%,9.87%,-0.92%,"112,321"
UPAL,-,1.39,-8.98%,-19.76%,-19.76%,-37.01%,13.72%,34.69,25.54,0.50%,-4.91%,5.69%,922
UPAR,0.98,0.22,0.03%,-0.29%,3.98%,-5.92%,21.60%,49.72,16.66,0.36%,0.61%,-0.25%,659
UPB,1.36,0.53,-20.45%,-30.66%,-65.77%,-81.89%,-0.16%,27.37,6.10,-4.39%,1.16%,-5.49%,"1,431,983"
UPBD,1.81,0.70,3.67%,1.97%,-4.91%,-32.42%,19.72%,54.76,18.94,1.88%,0.91%,0.97%,"699,324"
UPC,1.59,0.34,4.75%,5.18%,-12.79%,-70.55%,62.00%,52.08,3.24,-0.31%,4.18%,-4.31%,"4,980"
UPGD,0.92,0.87,1.92%,4.67%,7.39%,-0.96%,17.94%,59.92,81.57,0.85%,0.74%,0.11%,"1,269"
UPGR,1.55,0.73,-4.55%,0.56%,6.70%,-11.46%,50.59%,45.08,26.82,0.16%,-0.48%,0.64%,508
UPLD,1.39,0.09,-13.00%,-7.17%,-52.00%,-82.54%,37.60%,43.42,0.68,-7.26%,-5.21%,-2.16%,"181,125"
UPLT,-,1.40,-17.81%,-24.90%,-24.90%,-39.46%,4.56%,30.65,25.50,-1.68%,-6.36%,5.00%,406
UPRO,3.03,5.35,-2.14%,5.98%,18.95%,-7.93%,72.49%,50.95,139.41,1.54%,0.40%,1.14%,"2,877,278"
UPS,1.02,3.05,3.44%,4.62%,9.05%,-11.69%,31.83%,56.90,108.10,-0.51%,-1.82%,1.33%,"3,695,199"
UPSD,0.97,0.35,-0.80%,1.86%,3.85%,-2.88%,18.56%,51.18,27.93,0.62%,0.33%,0.28%,"24,817"
UPSG,-,0.66,5.62%,8.36%,3.30%,-22.11%,28.16%,56.09,16.84,-1.15%,-4.21%,3.19%,755
UPST,2.28,2.13,-0.42%,-0.01%,-25.57%,-65.06%,27.27%,49.32,30.50,-4.06%,-3.97%,-0.09%,"4,811,610"
UPSX,4.02,2.45,-3.53%,-6.73%,-64.73%,-93.46%,42.22%,47.47,17.45,-8.54%,-6.63%,-2.04%,"81,972"
UPV,1.66,2.43,2.78%,3.99%,10.65%,-4.80%,36.34%,56.07,99.39,0.23%,1.91%,-1.65%,552
UPW,1.16,0.61,0.59%,-4.39%,-2.21%,-14.50%,19.30%,48.39,22.91,1.66%,1.61%,0.04%,"2,607"
UPWK,0.98,0.47,-2.15%,-12.55%,-44.31%,-62.83%,14.11%,40.82,8.49,0.35%,-0.24%,0.59%,"2,719,791"
UPXI,-0.25,0.10,-20.33%,-25.96%,-66.05%,-93.19%,68.56%,32.80,0.91,1.22%,2.27%,-1.02%,"1,614,801"
URA,1.13,2.43,-5.84%,-12.06%,-8.75%,-26.91%,29.43%,41.09,45.52,1.54%,0.69%,0.85%,"3,064,105"
URAA,3.91,3.00,-12.81%,-25.49%,-28.68%,-55.87%,24.98%,39.07,27.86,2.24%,0.98%,1.25%,"46,307"
URAN,1.70,1.52,-5.49%,-11.02%,-12.85%,-28.30%,12.65%,39.06,39.54,1.66%,-0.23%,1.89%,"9,494"
URBN,1.19,2.86,5.68%,8.46%,9.74%,-8.71%,29.34%,62.70,77.00,-0.49%,-1.40%,0.92%,"1,285,664"
URE,1.90,1.46,4.50%,5.80%,13.46%,0.43%,26.18%,61.02,72.40,1.83%,1.94%,-0.11%,"5,019"
URG,0.89,0.14,-4.44%,-6.34%,-0.88%,-33.19%,74.25%,45.47,1.57,0.00%,-0.63%,0.64%,"5,988,520"
URGN,1.61,1.69,4.74%,15.67%,36.06%,-8.19%,329.48%,61.14,29.72,0.75%,0.81%,-0.07%,"584,569"
URI,1.79,32.25,6.60%,16.21%,21.70%,-2.95%,57.50%,66.73,1074.24,0.54%,-0.94%,1.49%,"449,095"
URNJ,0.88,1.50,-7.68%,-16.27%,-15.97%,-39.82%,36.67%,39.04,24.56,0.70%,0.37%,0.33%,"303,665"
URNM,0.90,2.94,-6.53%,-13.70%,-12.12%,-35.75%,30.34%,39.63,54.58,0.53%,0.72%,-0.18%,"382,221"
UROY,1.40,0.23,-12.81%,-18.91%,-23.59%,-46.56%,33.48%,36.70,2.95,-0.34%,-1.67%,1.35%,"2,400,270"
URSP,-,0.97,3.91%,7.33%,14.15%,0.38%,31.37%,62.87,48.48,1.59%,0.36%,1.22%,"17,443"
URTH,0.95,2.60,-0.04%,2.47%,7.81%,-1.94%,24.57%,53.91,202.32,0.39%,0.18%,0.20%,"393,354"
URTY,3.30,4.79,6.44%,13.50%,35.55%,-1.14%,132.98%,58.33,81.16,2.47%,1.37%,1.09%,"1,291,771"
USA,0.96,0.07,-0.70%,-0.63%,-5.42%,-17.53%,6.30%,46.43,5.74,-0.52%,-0.52%,0.00%,"1,668,230"
USAC,0.16,0.97,-6.48%,-4.21%,4.53%,-12.50%,22.33%,39.45,26.73,-5.51%,-4.47%,-1.10%,"801,855"
USAF,0.07,0.09,-0.29%,-0.46%,-0.33%,-9.98%,4.45%,43.03,27.36,-0.09%,-0.09%,0.00%,"1,346"
USAI,0.61,0.76,-1.12%,-0.09%,9.99%,-6.34%,26.13%,48.63,46.03,0.50%,0.49%,0.00%,"11,252"
USAR,2.49,2.49,-10.99%,-4.68%,11.61%,-50.00%,135.94%,44.08,21.99,-2.53%,-3.59%,1.11%,"14,277,227"
USAS,0.93,0.45,-6.18%,-10.71%,-4.47%,-49.71%,192.04%,43.99,5.28,5.81%,3.73%,2.00%,"4,335,592"
USAU,0.88,0.85,0.48%,-3.47%,-8.25%,-35.24%,52.23%,48.89,15.36,0.85%,0.52%,0.33%,"332,685"
USAX,-,5.68,-27.21%,-23.17%,-22.04%,-71.77%,88.44%,41.72,20.71,-4.87%,-7.91%,3.31%,"150,734"
USB,0.98,1.26,7.15%,6.55%,12.30%,-3.68%,38.52%,67.95,58.94,2.27%,1.03%,1.23%,"9,026,526"
USBC,1.41,0.05,-6.01%,-9.05%,-43.38%,-93.43%,23.38%,45.37,0.35,-1.40%,1.65%,-3.00%,"349,304"
USCA,1.00,0.37,-0.92%,1.67%,4.84%,-3.11%,16.96%,49.78,43.63,0.35%,-0.00%,0.35%,"2,917"
USCB,0.50,0.51,5.03%,3.63%,6.14%,-5.94%,25.60%,63.76,19.55,0.26%,-0.46%,0.72%,"28,916"
USCI,0.13,1.21,-3.51%,-3.21%,11.34%,-7.57%,30.83%,35.22,95.13,-0.94%,-0.45%,-0.49%,"12,841"
USCL,1.01,0.66,-0.93%,1.66%,4.82%,-3.17%,16.77%,49.77,82.86,0.34%,0.00%,0.34%,"2,055"
USD,3.66,8.00,-0.47%,15.76%,61.95%,-15.87%,224.11%,53.16,98.01,2.08%,2.42%,-0.33%,"941,604"
USDU,-0.19,0.15,0.19%,0.85%,0.21%,-3.45%,4.65%,55.41,26.31,-0.15%,-0.27%,0.11%,"788,086"
USDX,0.04,0.12,0.04%,0.18%,0.92%,-0.50%,3.60%,52.60,25.76,0.19%,0.08%,0.12%,"18,608"
USE,0.00,0.88,-7.92%,-6.76%,10.97%,-15.04%,40.62%,38.30,30.32,-1.86%,-0.84%,-1.03%,114
USEA,0.87,0.09,5.58%,15.23%,37.63%,0.00%,100.12%,66.02,2.63,0.77%,0.77%,0.00%,"44,447"
USEP,0.42,0.14,0.14%,1.36%,4.34%,-0.45%,14.45%,59.49,41.10,0.21%,0.21%,0.00%,"2,429"
USEW,-,0.36,1.05%,3.41%,5.98%,-0.66%,15.20%,59.71,54.95,0.68%,0.68%,0.00%,545
USFD,0.80,2.43,11.23%,6.38%,12.75%,-8.63%,33.55%,70.46,93.32,2.29%,1.62%,0.66%,"2,325,016"
USFE,-,0.21,-0.19%,0.95%,-0.01%,-4.14%,6.01%,49.85,34.58,0.88%,0.00%,0.88%,150
USFR,-0.00,0.02,0.06%,0.06%,0.12%,-0.14%,0.38%,59.81,50.42,0.02%,0.02%,0.00%,"4,277,160"
USG,0.17,0.79,-4.70%,-7.97%,-13.12%,-23.97%,3.67%,34.49,33.59,-0.03%,-4.01%,4.15%,"10,021"
USGG,-,3.46,-27.51%,-23.53%,-22.31%,-71.33%,87.16%,41.64,12.52,-5.07%,-6.63%,1.67%,"233,019"
USGO,1.88,0.66,-18.38%,-31.43%,-29.29%,-55.23%,8.49%,26.65,8.05,2.94%,-0.49%,3.45%,"77,979"
USHY,0.39,0.13,0.14%,-0.12%,-0.90%,-2.34%,1.62%,51.36,36.98,0.03%,-0.05%,0.08%,"7,341,492"
